Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
138,139,139,,2017-05-10 02:20:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
139,140,140,,2017-05-10 02:21:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
140,141,141,,2017-05-10 02:22:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
141,142,142,,2017-05-10 02:23:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
142,143,143,,2017-05-10 02:24:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
143,144,144,,2017-05-10 02:25:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
144,145,145,,2017-05-10 02:26:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
145,146,146,,2017-05-10 02:27:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
146,147,147,,2017-05-10 02:28:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
147,148,148,,2017-05-10 02:29:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
148,149,149,,2017-05-10 02:30:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
149,150,150,,2017-05-10 02:31:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
150,151,151,,2017-05-10 02:32:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
151,152,152,,2017-05-10 02:33:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
152,153,153,,2017-05-10 02:34:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
153,154,154,,2017-05-10 02:35:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
154,155,155,,2017-05-10 02:36:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
155,156,156,,2017-05-10 02:37:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
156,157,157,,2017-05-10 02:38:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
157,158,158,,2017-05-10 02:39:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
158,159,159,,2017-05-10 02:40:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
159,160,160,,2017-05-10 02:41:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
160,161,161,,2017-05-10 02:42:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
161,162,162,,2017-05-10 02:43:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
162,163,163,,2017-05-10 02:44:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
163,164,164,,2017-05-10 02:45:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
164,165,165,,2017-05-10 02:46:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
165,166,166,,2017-05-10 02:47:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
166,167,167,,2017-05-10 02:48:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
167,168,168,,2017-05-10 02:49:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
168,169,169,,2017-05-10 02:50:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
169,170,170,,2017-05-10 02:51:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
170,171,171,,2017-05-10 02:52:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
171,172,172,,2017-05-10 02:53:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
172,173,173,,2017-05-10 02:54:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
173,174,174,,2017-05-10 02:55:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
174,175,175,,2017-05-10 02:56:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
175,176,176,,2017-05-10 02:57:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
176,177,177,,2017-05-10 02:58:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
177,178,178,,2017-05-10 02:59:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
178,179,179,,2017-05-10 03:00:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
179,180,180,,2017-05-10 03:01:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
180,181,181,,2017-05-10 03:02:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
181,182,182,,2017-05-10 03:03:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
182,183,183,,2017-05-10 03:04:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
183,184,184,,2017-05-10 03:05:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
184,185,185,,2017-05-10 03:06:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
185,186,186,,2017-05-10 03:07:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
186,187,187,,2017-05-10 03:08:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
187,188,188,,2017-05-10 03:09:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
188,189,189,,2017-05-10 03:10:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
189,190,190,,2017-05-10 03:11:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
190,191,191,,2017-05-10 03:12:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
191,192,192,,2017-05-10 03:13:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
192,193,193,,2017-05-10 03:14:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
193,194,194,,2017-05-10 03:15:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
194,195,195,,2017-05-10 03:16:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
195,196,196,,2017-05-10 03:17:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
196,197,197,,2017-05-10 03:18:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
197,198,198,,2017-05-10 03:19:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
198,199,199,,2017-05-10 03:20:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
199,200,200,,2017-05-10 03:21:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
200,201,201,,2017-05-10 03:22:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
201,202,202,,2017-05-10 03:23:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
202,203,203,,2017-05-10 03:24:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
203,204,204,,2017-05-10 03:25:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
204,205,205,,2017-05-10 03:26:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
205,206,206,,2017-05-10 03:27:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
206,207,207,,2017-05-10 03:28:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
207,208,208,,2017-05-10 03:29:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
208,209,209,,2017-05-10 03:30:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
209,210,210,,2017-05-10 03:31:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
210,211,211,,2017-05-10 03:32:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
211,212,212,,2017-05-10 03:33:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
212,213,213,,2017-05-10 03:34:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
213,214,214,,2017-05-10 03:35:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
214,215,215,,2017-05-10 03:36:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
215,216,216,,2017-05-10 03:37:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
216,217,217,,2017-05-10 03:38:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
217,218,218,,2017-05-10 03:39:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
218,219,219,,2017-05-10 03:40:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
219,220,220,,2017-05-10 03:41:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
220,221,221,,2017-05-10 03:42:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
221,222,222,,2017-05-10 03:43:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
222,223,223,,2017-05-10 03:44:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
223,224,224,,2017-05-10 03:45:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
224,225,225,,2017-05-10 03:46:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
225,226,226,,2017-05-10 03:47:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
226,227,227,,2017-05-10 03:48:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
227,228,228,,2017-05-10 03:49:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
228,229,229,,2017-05-10 03:50:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
229,230,230,,2017-05-10 03:51:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
230,231,231,,2017-05-10 03:52:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
231,232,232,,2017-05-10 03:53:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
232,233,233,,2017-05-10 03:54:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
233,234,234,,2017-05-10 03:55:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
234,235,235,,2017-05-10 03:56:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
235,236,236,,2017-05-10 03:57:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
236,237,237,,2017-05-10 03:58:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
237,238,238,,2017-05-10 03:59:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
238,239,239,,2017-05-10 04:00:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
239,240,240,,2017-05-10 04:01:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
240,241,241,,2017-05-10 04:02:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
241,242,242,,2017-05-10 04:03:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
242,243,243,,2017-05-10 04:04:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
243,244,244,,2017-05-10 04:05:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
244,245,245,,2017-05-10 04:06:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
245,246,246,,2017-05-10 04:07:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
246,247,247,,2017-05-10 04:08:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
247,248,248,,2017-05-10 04:09:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
248,249,249,,2017-05-10 04:10:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
249,250,250,,2017-05-10 04:11:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
250,251,251,,2017-05-10 04:12:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
251,252,252,,2017-05-10 04:13:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
252,253,253,,2017-05-10 04:14:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
253,254,254,,2017-05-10 04:15:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
254,255,255,,2017-05-10 04:16:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
255,256,256,,2017-05-10 04:17:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
256,257,257,,2017-05-10 04:18:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
257,258,258,,2017-05-10 04:19:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
258,259,259,,2017-05-10 04:20:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
259,260,260,,2017-05-10 04:21:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
260,261,261,,2017-05-10 04:22:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
261,262,262,,2017-05-10 04:23:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
262,263,263,,2017-05-10 04:24:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
263,264,264,,2017-05-10 04:25:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
264,265,265,,2017-05-10 04:26:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
