Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-08 08:05:58,0.0,0.0,0.0,2562,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",147,147.0
2017-05-08 08:09:14,0.0,0.0,0.0,2563,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",148,148.0
2017-05-08 08:12:30,0.0,0.0,0.0,2564,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",149,149.0
2017-05-08 08:15:45,0.0,0.0,0.0,2565,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",150,150.0
2017-05-08 08:19:02,0.0,0.0,0.0,2566,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",151,151.0
2017-05-08 08:22:19,0.0,0.0,0.0,2567,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",152,152.0
2017-05-08 08:25:35,0.0,0.0,0.0,2568,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",153,153.0
2017-05-08 08:28:51,0.0,0.0,0.0,2569,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",154,154.0
2017-05-08 08:32:07,0.0,0.0,0.0,2570,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",155,155.0
2017-05-08 08:35:22,0.0,0.0,0.0,2571,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",156,156.0
2017-05-08 08:38:39,0.0,0.0,0.0,2572,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",157,157.0
2017-05-08 08:41:56,0.0,0.0,0.0,2573,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",158,158.0
2017-05-08 08:45:12,0.0,0.0,0.0,2574,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",159,159.0
2017-05-08 08:48:28,0.0,0.0,0.0,2575,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",160,160.0
2017-05-08 08:51:43,0.0,0.0,0.0,2576,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",161,161.0
2017-05-08 08:55:00,0.0,0.0,0.0,2577,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",162,162.0
2017-05-08 08:58:17,0.0,0.0,0.0,2578,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",163,163.0
2017-05-08 09:01:33,0.0,0.0,0.0,2579,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",164,164.0
2017-05-08 09:04:49,0.0,0.0,0.0,2580,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",165,165.0
2017-05-08 09:08:05,0.0,0.0,0.0,2581,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",166,166.0
2017-05-08 09:11:21,0.0,0.0,0.0,2582,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",167,167.0
2017-05-08 09:14:38,0.0,0.0,0.0,2583,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",168,168.0
2017-05-08 09:17:54,0.0,0.0,0.0,2584,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",169,169.0
2017-05-08 09:21:10,0.0,0.0,0.0,2585,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",170,170.0
2017-05-08 09:24:26,0.0,0.0,0.0,2586,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",171,171.0
2017-05-08 09:27:41,0.0,0.0,0.0,2587,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",172,172.0
2017-05-08 09:30:59,0.0,0.0,0.0,2588,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",173,173.0
2017-05-08 09:34:15,0.0,0.0,0.0,2589,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",174,174.0
2017-05-08 09:37:31,0.0,0.0,0.0,2590,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",175,175.0
2017-05-08 09:40:47,0.0,0.0,0.0,2591,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",176,176.0
2017-05-08 09:44:02,0.0,0.0,0.0,2592,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",177,177.0
2017-05-08 09:47:19,0.0,0.0,0.0,2593,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",178,178.0
2017-05-08 09:50:36,0.0,0.0,0.0,2594,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",179,179.0
2017-05-08 09:53:52,0.0,0.0,0.0,2595,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",180,180.0
2017-05-08 09:57:08,0.0,0.0,0.0,2596,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",181,181.0
2017-05-08 10:00:24,0.0,0.0,0.0,2597,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",182,182.0
2017-05-08 10:03:39,0.0,0.0,0.0,2598,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",183,183.0
2017-05-08 10:06:57,0.0,0.0,0.0,2599,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",184,184.0
2017-05-08 10:10:13,0.0,0.0,0.0,2600,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",185,185.0
2017-05-08 10:13:29,0.0,0.0,0.0,2601,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",186,186.0
2017-05-08 10:16:45,0.0,0.0,0.0,2602,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",187,187.0
2017-05-08 10:20:00,0.0,0.0,0.0,2603,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",188,188.0
2017-05-08 10:23:17,0.0,0.0,0.0,2604,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",189,189.0
2017-05-08 10:26:34,0.0,0.0,0.0,2605,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",190,190.0
2017-05-08 10:29:50,0.0,0.0,0.0,2606,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",191,191.0
2017-05-08 10:33:06,0.0,0.0,0.0,2607,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",192,192.0
2017-05-08 10:36:21,0.0,0.0,0.0,2608,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",193,193.0
2017-05-08 10:39:38,0.0,0.0,0.0,2609,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",194,194.0
2017-05-08 10:42:55,0.0,0.0,0.0,2610,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",195,195.0
2017-05-08 10:46:10,0.0,0.0,0.0,2611,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",196,196.0
2017-05-08 10:49:27,0.0,0.0,0.0,2612,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",197,197.0
2017-05-08 10:52:43,0.0,0.0,0.0,2613,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",198,198.0
2017-05-08 10:55:58,0.0,0.0,0.0,2614,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",199,199.0
2017-05-08 10:59:16,0.0,0.0,0.0,2615,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",200,200.0
2017-05-08 11:02:32,0.0,0.0,0.0,2616,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",201,201.0
2017-05-08 11:05:48,0.0,0.0,0.0,2617,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",202,202.0
2017-05-08 11:09:04,0.0,0.0,0.0,2618,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",203,203.0
2017-05-08 11:12:20,0.0,0.0,0.0,2619,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",204,204.0
2017-05-08 11:15:36,0.0,0.0,0.0,2620,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",205,205.0
2017-05-08 11:18:53,0.0,0.0,0.0,2621,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",206,206.0
2017-05-08 11:22:09,0.0,0.0,0.0,2622,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",207,207.0
2017-05-08 11:25:25,0.0,0.0,0.0,2623,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",208,208.0
2017-05-08 11:28:41,0.0,0.0,0.0,2624,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",209,209.0
2017-05-08 11:31:56,0.0,0.0,0.0,2625,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",210,210.0
2017-05-08 11:35:13,0.0,0.0,0.0,2626,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",211,211.0
2017-05-08 11:38:30,0.0,0.0,0.0,2627,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",212,212.0
2017-05-08 11:41:46,0.0,0.0,0.0,2628,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",213,213.0
2017-05-08 11:45:02,0.0,0.0,0.0,2629,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",214,214.0
2017-05-08 11:48:17,0.0,0.0,0.0,2630,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",215,215.0
2017-05-08 11:51:34,0.0,0.0,0.0,2631,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",216,216.0
2017-05-08 11:54:51,0.0,0.0,0.0,2632,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",217,217.0
2017-05-08 11:58:07,0.0,0.0,0.0,2633,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",218,218.0
2017-05-08 12:01:23,0.0,0.0,0.0,2634,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",219,219.0
2017-05-08 12:04:38,0.0,0.0,0.0,2635,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",220,220.0
2017-05-08 12:07:55,0.0,0.0,0.0,2636,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",221,221.0
2017-05-08 12:11:12,0.0,0.0,0.0,2637,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",222,222.0
2017-05-08 12:14:28,0.0,0.0,0.0,2638,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",223,223.0
2017-05-08 12:17:44,0.0,0.0,0.0,2639,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",224,224.0
2017-05-08 12:21:00,0.0,0.0,0.0,2640,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",225,225.0
2017-05-08 12:24:15,0.0,0.0,0.0,2641,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",226,226.0
2017-05-08 12:27:32,0.0,0.0,0.0,2642,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",227,227.0
2017-05-08 12:30:49,0.0,0.0,0.0,2643,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",228,228.0
2017-05-08 12:34:05,0.0,0.0,0.0,2644,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",229,229.0
2017-05-08 12:37:21,0.0,0.0,0.0,2645,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",230,230.0
2017-05-08 12:40:37,0.0,0.0,0.0,2646,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",231,231.0
2017-05-08 12:43:53,0.0,0.0,0.0,2647,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",232,232.0
2017-05-08 12:47:10,0.0,0.0,0.0,2648,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",233,233.0
2017-05-08 12:50:26,0.0,0.0,0.0,2649,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",234,234.0
2017-05-08 12:53:42,0.0,0.0,0.0,2650,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",235,235.0
2017-05-08 12:56:58,0.0,0.0,0.0,2651,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",236,236.0
2017-05-08 13:00:14,0.0,0.0,0.0,2652,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",237,237.0
2017-05-08 13:03:31,0.0,0.0,0.0,2653,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",238,238.0
2017-05-08 13:06:47,0.0,0.0,0.0,2654,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",239,239.0
2017-05-08 13:10:03,0.0,0.0,0.0,2655,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",240,240.0
2017-05-08 13:13:19,0.0,0.0,0.0,2656,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",241,241.0
2017-05-08 13:16:34,0.0,0.0,0.0,2657,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",242,242.0
2017-05-08 13:19:52,0.0,0.0,0.0,2658,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",243,243.0
2017-05-08 13:23:08,0.0,0.0,0.0,2659,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",244,244.0
2017-05-08 13:26:24,0.0,0.0,0.0,2660,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",245,245.0
2017-05-08 13:29:40,0.0,0.0,0.0,2661,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",246,246.0
2017-05-08 13:32:55,0.0,0.0,0.0,2662,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",247,247.0
2017-05-08 13:33:46,0.0,0.0,0.0,2663,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",248,248.0
2017-05-08 13:34:35,0.0,0.0,0.0,2664,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",249,249.0
2017-05-08 13:35:32,0.0,0.0,0.0,2665,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",250,250.0
2017-05-08 13:36:19,0.0,0.0,0.0,2666,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",251,251.0
2017-05-08 13:40:08,0.0,0.0,0.0,2667,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",252,252.0
2017-05-08 13:43:16,0.0,0.0,0.0,2668,28.20531,113.03116,"湖南省长沙市芙蓉区金泉街69号,距长沙市芙蓉区火星幼儿园 约21米,距波波寄卖行 约25米",0.0,"ACC开,3D定位,天线正常",253,253.0
2017-05-08 13:45:02,0.0,0.0,15.942998454739929,2669,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",254,254.0
2017-05-08 13:45:51,0.0,0.0,0.0,2670,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",255,255.0
2017-05-08 13:46:39,0.0,0.0,0.0,2671,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",256,256.0
2017-05-08 13:47:27,0.0,0.0,0.0,2672,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",257,257.0
2017-05-08 13:48:15,0.0,0.0,0.0,2673,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",258,258.0
2017-05-08 13:49:03,0.0,0.0,0.0,2674,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",259,259.0
2017-05-08 13:49:51,0.0,0.0,0.0,2675,28.205336,113.03132,"湖南省长沙市芙蓉区金泉街73号,距苏和广告 约17米,距波波寄卖行 约19米",0.0,"ACC开,3D定位,天线正常",260,260.0
