Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-04-06 13:45:22,0,0,0.0,3188,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",252,,
2017-04-06 13:48:38,0,0,0.0,3189,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",253,,
2017-04-06 13:51:55,0,0,0.0,3190,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",254,,
2017-04-06 13:55:11,0,0,0.0,3191,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",255,,
2017-04-06 13:58:27,0,0,0.0,3192,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",256,,
2017-04-06 14:01:43,0,0,0.0,3193,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",257,,
2017-04-06 14:04:59,0,0,0.0,3194,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",258,,
2017-04-06 14:08:16,0,0,0.0,3195,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",259,,
2017-04-06 14:11:32,0,0,0.0,3196,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",260,,
2017-04-06 14:14:48,0,0,0.0,3197,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",261,,
2017-04-06 14:18:05,0,0,0.0,3198,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",262,,
2017-04-06 14:21:20,0,0,0.0,3199,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",263,,
2017-04-06 14:24:36,0,0,0.0,3200,43.87412,125.41028,"吉林省长春市二道区沿河路,距吉林新立德部件有限公司(自由大路) 约195米,距车美美(枫林园店) 约204米",0,"ACC开,3D定位,天线正常",264,,
2017-04-06 14:27:53,0,0,261.4778192871897,3201,43.876286,125.41155,"吉林省长春市二道区武汉路,距行街仔咖啡 约225米,距华兴物流(武汉路) 约233米",14,"ACC开,3D定位,天线正常",265,,
2017-04-06 14:31:09,0,0,415.0818802290576,3202,43.874306,125.41594,"吉林省长春市二道区世纪大街3138号,距民生农贸大市场 约31米,距出租库房 约37米",13,"ACC开,3D定位,天线正常",266,,
2017-04-06 14:34:25,1,1,1223.3685737780904,3203,43.863304,125.41593,"吉林省长春市二道区世纪大街1919,距进口雷诺(中国)吉林通田店 约42米,距长春市克冬热能设备科技有限公司 约46米",0,"ACC开,3D定位,天线正常",267,,
2017-04-06 14:37:41,2,2,870.6057867804417,3204,43.855476,125.416145,"吉林省长春市二道区东四环路,距中科院长春光机所光学技术中心 约108米,距吉林恒升华晨汽车 约125米",29,"ACC开,3D定位,天线正常",268,,
2017-04-06 14:40:57,3,3,1120.5667951551998,3205,43.84553,125.413895,"吉林省长春市二道区净月大街289号,距吉林艺术学院现代传媒学院(东北门) 约16米,距吉林省博泰专修学院-东北门 约18米",38,"ACC开,3D定位,天线正常",269,,
2017-04-06 14:44:14,4,4,761.8712476083134,3206,43.84542,125.404396,"吉林省长春市二道区北海路,距长经开体育中心 约76米,距众行动力娱乐用品有限公司 约29米",0,"ACC开,3D定位,天线正常",270,,
2017-04-06 14:47:30,5,5,1025.9779218949789,3207,43.83811,125.39659,"吉林省长春市二道区卫星路,距银河家园 约254米,距银河家园-15号楼 约21米",23,"ACC开,3D定位,天线正常",271,,
2017-04-06 14:50:46,6,6,1282.6937993071922,3208,43.833458,125.411224,"吉林省长春市南关区G0102(京哈高速),距小雨洗车场 约276米,距传栋专业补胎机械扒胎 约280米",15,"ACC开,3D定位,天线正常",272,,
2017-04-06 14:54:02,7,7,690.753432597496,3209,43.832275,125.40277,"吉林省长春市南关区云友路,距长春华奥汽车制造有限公司 约27米,距华奥汽车 约72米",26,"ACC开,3D定位,天线正常",273,,
2017-04-06 14:57:18,10,10,2989.701368362113,3210,43.811455,125.37919,"吉林省长春市南关区G0102(京哈高速),距保利·香槟酩悦-东门 约176米,距保利·香槟南区(东南门) 约181米",63,"ACC开,3D定位,天线正常",274,,
2017-04-06 15:00:34,14,14,3379.3700552066166,3211,43.79204,125.346794,"吉林省长春市南关区,距红咀子 约542米,距腰红咀子 约545米",63,"ACC开,3D定位,天线正常",275,,
2017-04-06 15:03:51,17,17,3143.2873464320146,3212,43.78071,125.31092,"吉林省长春市南关区X001(永春街),距(长春服务区)志权物流货物分理处 约127米,距福乡花园 约135米",53,"ACC开,3D定位,天线正常",276,,
2017-04-06 15:07:07,20,20,3415.625734069677,3213,43.764374,125.274895,"吉林省长春市南关区,距大朝阳沟 约474米",64,"ACC开,3D定位,天线正常",277,,
2017-04-06 15:10:23,24,24,3539.038363327608,3214,43.7522,125.23418,"吉林省长春市朝阳区,距双龙堡 约324米,距一汽轿车股份有限公司整车物流基地 约693米",60,"ACC开,3D定位,天线正常",278,,
2017-04-06 15:13:40,27,27,3582.645581855334,3215,43.73358,125.197784,"吉林省四平市公主岭市G1(长平高速),距半截沟 约639米",71,"ACC开,3D定位,天线正常",279,,
2017-04-06 15:16:56,31,31,3758.488694044064,3216,43.71611400000001,125.15774,"吉林省四平市公主岭市,距宋孔屯 约389米,距吴家屯 约552米",67,"ACC开,3D定位,天线正常",280,,
2017-04-06 15:20:12,35,35,3739.681353309518,3217,43.694653,125.12192,"吉林省四平市公主岭市G1(京哈高速),距田家屯 约190米,距乔家屯 约456米",69,"ACC开,3D定位,天线正常",281,,
2017-04-06 15:23:28,38,38,3657.972816907295,3218,43.674664,125.08579,"吉林省四平市公主岭市G1(长平高速),距大郝店 约468米,距徐家屯 约696米",67,"ACC开,3D定位,天线正常",282,,
2017-04-06 15:26:44,42,42,3718.205931559604,3219,43.65278,125.05084,"吉林省四平市公主岭市G1(京哈高速),距苗家屯 约529米",68,"ACC开,3D定位,天线正常",283,,
2017-04-06 15:30:00,46,46,3622.292219616102,3220,43.62866,125.020584,"吉林省四平市公主岭市G1(长平高速),距南刘家屯 约393米,距陶家屯服务区-汽车修理 约537米",65,"ACC开,3D定位,天线正常",284,,
2017-04-06 15:33:16,49,49,3674.746954827444,3221,43.60985,124.98305,吉林省四平市公主岭市G1(长平高速),71,"ACC开,3D定位,天线正常",285,,
2017-04-06 15:36:32,53,53,3727.487876438802,3222,43.585594,124.9511,"吉林省四平市公主岭市,距北墙缝 约181米,距兴隆堡 约576米",76,"ACC开,3D定位,天线正常",286,,
2017-04-06 15:39:49,57,57,3770.635537102071,3223,43.556786,124.92641,"吉林省四平市公主岭市,距郝家沟 约155米,距冯家屯 约654米",64,"ACC开,3D定位,天线正常",287,,
2017-04-06 15:43:05,60,60,3479.587993510045,3224,43.53143,124.90111,"吉林省四平市公主岭市G1(长平高速),距火炬村 约649米",76,"ACC开,3D定位,天线正常",288,,
2017-04-06 15:46:21,64,64,3863.460830503144,3225,43.50938,124.86408,"吉林省四平市公主岭市G102(京哈线),距哈大客运专线 约250米,距褔馨新城33栋 约302米",68,"ACC开,3D定位,天线正常",289,,
2017-04-06 15:49:38,68,68,3563.0548183212245,3226,43.48382,124.83744,吉林省四平市公主岭市G1(长平高速),69,"ACC开,3D定位,天线正常",290,,
2017-04-06 15:52:54,72,72,3999.2336748463563,3227,43.460667,124.799515,"吉林省四平市公主岭市G1(长平高速),距赵家油房 约482米,距小河沿子 约558米",78,"ACC开,3D定位,天线正常",291,,
2017-04-06 15:56:10,76,76,3858.3489882139575,3228,43.433094,124.7705,吉林省四平市公主岭市,71,"ACC开,3D定位,天线正常",292,,
2017-04-06 15:59:26,79,79,3635.533311708373,3229,43.407204,124.74301,"吉林省四平市公主岭市G1(京哈高速),距刘家屯 约557米",62,"ACC开,3D定位,天线正常",293,,
2017-04-06 16:02:42,83,83,3600.198398807826,3230,43.38598,124.70936,"吉林省四平市梨树县G1(京哈高速),距王家营子河北 约282米,距西王家营子 约324米",64,"ACC开,3D定位,天线正常",294,,
2017-04-06 16:05:59,86,86,3549.27164170734,3231,43.36229,124.67993,"吉林省四平市梨树县G1(京哈高速),距尹家油坊 约683米",63,"ACC开,3D定位,天线正常",295,,
2017-04-06 16:09:14,90,90,3480.1019012449433,3232,43.34277,124.646286,"吉林省四平市梨树县,距干沟杨 约498米",62,"ACC开,3D定位,天线正常",296,,
2017-04-06 16:12:30,94,94,3744.4356483281813,3233,43.315357,124.6194,吉林省四平市梨树县G1(长平高速),62,"ACC开,3D定位,天线正常",297,,
2017-04-06 16:15:47,97,97,3607.161814091013,3234,43.292557,124.58769,"吉林省四平市梨树县G1(长平高速),距后侯家 约123米,距哈大客运专线 约244米",64,"ACC开,3D定位,天线正常",298,,
2017-04-06 16:19:03,101,101,3626.067653809665,3235,43.264557,124.56473,"吉林省四平市梨树县,距小泉眼沟 约535米",70,"ACC开,3D定位,天线正常",299,,
2017-04-06 16:22:19,104,104,3618.528218256875,3236,43.237633,124.539635,"吉林省四平市梨树县G1(长平高速),距大水口 约302米,距顺路食杂店 约501米",65,"ACC开,3D定位,天线正常",300,,
2017-04-06 16:25:35,108,108,3659.424189599008,3237,43.209408,124.51641,吉林省四平市梨树县,68,"ACC开,3D定位,天线正常",301,,
2017-04-06 16:28:51,112,112,3623.0120199333264,3238,43.180695,124.495285,"吉林省四平市铁东区四平服务区,距服务区 约44米,距刘家屯 约455米",66,"ACC开,3D定位,天线正常",302,,
2017-04-06 16:35:49,119,119,6746.1806543919865,3239,43.13616,124.438805,"吉林省四平市铁东区南宁路,距四平立白日化有限公司-东北门 约119米,距四平立白日化有限公司 约171米",0,"ACC开,3D定位,天线正常",303,,
2017-04-06 16:39:06,119,119,396.66781795071137,3240,43.13486500000001,124.44336,"吉林省四平市铁东区南宁路,距小老爷庙 约143米,距吉林世宝机械制造有限公司 约174米",41,"ACC开,3D定位,天线正常",304,,
2017-04-06 16:42:22,121,121,2279.829830801796,3241,43.1164,124.45557,"吉林省四平市铁东区,距泉眼沟 约586米,距北河沿 约594米",40,"ACC开,3D定位,天线正常",305,,
2017-04-06 16:45:38,124,124,2479.3464861367906,3242,43.11364,124.42526,"吉林省四平市铁东区G1(长平高速),距(四平服务区)宾馆 约40米,距四平服务区 约188米",40,"ACC开,3D定位,天线正常",306,,
2017-04-06 16:48:54,126,126,2680.2290372974985,3243,43.1192,124.39313,"吉林省四平市铁东区,距四家子 约485米",54,"ACC开,3D定位,天线正常",307,,
2017-04-06 16:52:11,128,128,1456.9762017757553,3244,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",308,,
2017-04-06 16:55:27,128,128,0.0,3245,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",309,,
2017-04-06 16:58:43,128,128,0.0,3246,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",310,,
2017-04-06 17:02:00,128,128,0.0,3247,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",311,,
2017-04-06 17:05:15,128,128,0.0,3248,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",312,,
2017-04-06 17:08:32,128,128,0.0,3249,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",313,,
2017-04-06 17:11:48,128,128,0.0,3250,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",314,,
2017-04-06 17:15:04,128,128,0.0,3251,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",315,,
2017-04-06 17:18:20,128,128,0.0,3252,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",316,,
2017-04-06 17:21:37,128,128,0.0,3253,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",317,,
2017-04-06 17:24:53,128,128,0.0,3254,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",318,,
2017-04-06 17:28:09,128,128,0.0,3255,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",319,,
2017-04-06 17:31:25,128,128,0.0,3256,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",320,,
2017-04-06 17:34:41,128,128,0.0,3257,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",321,,
2017-04-06 17:37:58,128,128,0.0,3258,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",322,,
2017-04-06 17:41:13,128,128,0.0,3259,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",323,,
2017-04-06 17:44:30,128,128,0.0,3260,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",324,,
2017-04-06 17:47:46,128,128,0.0,3261,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",325,,
2017-04-06 17:51:02,128,128,0.0,3262,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",326,,
2017-04-06 17:54:19,128,128,0.0,3263,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",327,,
2017-04-06 17:57:34,128,128,0.0,3264,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",328,,
2017-04-06 18:00:51,128,128,0.0,3265,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",329,,
2017-04-06 18:04:07,128,128,0.0,3266,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",330,,
2017-04-06 18:07:23,128,128,0.0,3267,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",331,,
2017-04-06 18:10:39,128,128,0.0,3268,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",332,,
2017-04-06 18:13:55,128,128,0.0,3269,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",333,,
2017-04-06 18:17:11,128,128,0.0,3270,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",334,,
2017-04-06 18:20:27,128,128,0.0,3271,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",335,,
2017-04-06 18:23:44,128,128,0.0,3272,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",336,,
2017-04-06 18:27:00,128,128,0.0,3273,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",337,,
2017-04-06 18:30:16,128,128,0.0,3274,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",338,,
2017-04-06 18:33:32,128,128,0.0,3275,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",339,,
2017-04-06 18:36:49,128,128,0.0,3276,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",340,,
2017-04-06 18:40:05,128,128,0.0,3277,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",341,,
2017-04-06 18:43:21,128,128,0.0,3278,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",342,,
2017-04-06 18:46:37,128,128,0.0,3279,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",343,,
2017-04-06 18:49:53,128,128,0.0,3280,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",344,,
2017-04-06 18:53:09,128,128,0.0,3281,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",345,,
2017-04-06 18:56:25,128,128,0.0,3282,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",346,,
2017-04-06 18:59:42,128,128,0.0,3283,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",347,,
2017-04-06 19:02:58,128,128,0.0,3284,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",348,,
2017-04-06 19:06:14,128,128,0.0,3285,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",349,,
2017-04-06 19:09:31,128,128,0.0,3286,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",350,,
2017-04-06 19:12:46,128,128,0.0,3287,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",351,,
2017-04-06 19:16:03,128,128,0.0,3288,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",352,,
2017-04-06 19:19:19,128,128,0.0,3289,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",353,,
2017-04-06 19:22:35,128,128,0.0,3290,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",354,,
2017-04-06 19:25:51,128,128,0.0,3291,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",355,,
2017-04-06 19:29:08,128,128,0.0,3292,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",356,,
2017-04-06 19:32:24,128,128,0.0,3293,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",357,,
2017-04-06 19:35:40,128,128,0.0,3294,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",358,,
2017-04-06 19:38:56,128,128,0.0,3295,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",359,,
2017-04-06 20:04:11,128,128,0.0,3296,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",360,,
2017-04-06 20:07:27,128,128,0.0,3297,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",361,,
2017-04-06 20:10:44,128,128,0.0,3298,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",362,,
2017-04-06 20:14:00,128,128,0.0,3299,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",363,,
2017-04-06 20:17:16,128,128,0.0,3300,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",364,,
2017-04-06 20:20:33,128,128,0.0,3301,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",365,,
2017-04-06 20:23:49,128,128,0.0,3302,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",366,,
2017-04-06 20:27:05,128,128,0.0,3303,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",367,,
2017-04-06 20:30:21,128,128,0.0,3304,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",368,,
2017-04-06 20:33:37,128,128,0.0,3305,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",369,,
2017-04-06 20:36:53,128,128,0.0,3306,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",370,,
2017-04-06 20:40:09,128,128,0.0,3307,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",371,,
2017-04-06 20:43:25,128,128,0.0,3308,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",372,,
2017-04-06 20:46:42,128,128,0.0,3309,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",373,,
2017-04-06 20:49:58,128,128,0.0,3310,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",374,,
2017-04-06 20:53:15,128,128,0.0,3311,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",375,,
2017-04-06 20:56:31,128,128,0.0,3312,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",376,,
2017-04-06 20:59:46,128,128,0.0,3313,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",377,,
2017-04-06 21:03:03,128,128,0.0,3314,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",378,,
2017-04-06 21:06:19,128,128,0.0,3315,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",379,,
2017-04-06 21:09:35,128,128,0.0,3316,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",380,,
2017-04-06 21:12:52,128,128,0.0,3317,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",381,,
2017-04-06 21:16:07,128,128,0.0,3318,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",382,,
2017-04-06 21:19:23,128,128,0.0,3319,43.12299,124.375946,"辽宁省铁岭市昌图县,距四平市九项考场 约341米,距四平市交警支队驾驶人考试中心 约373米",0,"ACC开,3D定位,天线正常",383,,
