Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
13010,2017-04-30 02:12:23,0,121.28821299999998,41.062671,0,0.0
13011,2017-04-30 02:13:23,0,121.28821299999998,41.062672,0,0.111195083102871
13012,2017-04-30 02:14:23,0,121.288215,41.062673,0,0.20119897795253106
13013,2017-04-30 02:15:23,0,121.28821200000002,41.062677,0,0.510971697890979
13014,2017-04-30 02:16:23,0,121.288206,41.062683,0,0.835563618696193
13015,2017-04-30 02:17:23,0,121.28816,41.062664,4,4.39741440361277
13016,2017-04-30 02:18:23,0,121.288162,41.062679,1,1.67633370165928
13017,2017-04-30 02:19:23,0,121.28816100000002,41.062681,0,0.237669004073548
13018,2017-04-30 02:20:23,0,121.28816100000002,41.062682,0,0.111195083810195
13019,2017-04-30 02:21:23,0,121.288162,41.06268,0,0.237669003055348
13020,2017-04-30 02:22:23,0,121.288164,41.062674,0,0.687919440315537
13021,2017-04-30 02:23:23,0,121.28816299999998,41.062672,0,0.23766900806740104
13022,2017-04-30 02:24:23,0,121.28816299999998,41.062671,0,0.111195083102871
13023,2017-04-30 02:25:23,0,121.288162,41.06267,0,0.139260607835072
13024,2017-04-30 02:26:23,0,121.28816,41.062669,0,0.20119898474325
13025,2017-04-30 02:27:23,0,121.28816,41.06267,0,0.111195084163857
13026,2017-04-30 02:28:23,0,121.288158,41.062673,0,0.373357472370225
13027,2017-04-30 02:29:23,0,121.288129,41.062663,2,2.67356837611304
13028,2017-04-30 02:30:23,0,121.288128,41.062663,0,0.08384015875582401
13029,2017-04-30 02:31:23,0,121.288126,41.062664,0,0.201198997272064
13030,2017-04-30 02:32:23,0,121.288129,41.062667,0,0.4177818415259361
13031,2017-04-30 02:33:23,0,121.288131,41.062666,0,0.201198990727031
13032,2017-04-30 02:34:23,0,121.288137,41.062677,1,1.32254908849141
13033,2017-04-30 02:35:23,0,121.288142,41.06268,0,0.535731602382687
13034,2017-04-30 02:36:23,0,121.288145,41.062681,0,0.275003392811407
13035,2017-04-30 02:37:23,0,121.288146,41.062681,0,0.083840137942177
13036,2017-04-30 02:38:23,0,121.288147,41.062681,0,0.083840135808912
13037,2017-04-30 02:39:23,0,121.288145,41.062679,0,0.27852120473794
13038,2017-04-30 02:40:23,0,121.288142,41.062677,0,0.335737860247785
13039,2017-04-30 02:41:23,0,121.288143,41.062675,0,0.237669005965744
13040,2017-04-30 02:42:23,0,121.288132,41.062674,0,0.928920837938448
13041,2017-04-30 02:43:23,0,121.288126,41.062674,0,0.503040879062599
13042,2017-04-30 02:44:23,0,121.288126,41.062674,0,0.0
13043,2017-04-30 02:45:23,0,121.288125,41.062674,0,0.083840146865977
13044,2017-04-30 02:46:23,0,121.288128,41.062666,0,0.9244353556014008
13045,2017-04-30 02:47:23,0,121.288132,41.062669,0,0.473017827156656
13046,2017-04-30 02:48:23,0,121.288144,41.062679,1,1.4995449866529
13047,2017-04-30 02:49:23,0,121.288151,41.062682,0,0.67506176800498
13048,2017-04-30 02:50:23,0,121.288162,41.062676,1,1.13826444309504
13049,2017-04-30 02:51:23,0,121.288152,41.06267800000001,0,0.8673951472223821
13050,2017-04-30 02:52:23,0,121.288146,41.06268,0,0.550006794517341
13051,2017-04-30 02:53:23,0,121.288148,41.062686,0,0.687919436542592
13052,2017-04-30 02:54:23,0,121.288151,41.062689,0,0.4177817921555769
13053,2017-04-30 02:55:23,0,121.288156,41.062688,0,0.43369750159899706
13054,2017-04-30 02:56:23,0,121.28816100000002,41.062685,0,0.535731564823011
13055,2017-04-30 02:57:23,0,121.288167,41.062687,0,0.5500067438815389
13056,2017-04-30 02:58:23,0,121.288165,41.062686,0,0.201198948229076
13057,2017-04-30 02:59:23,0,121.288194,41.062668,3,3.14921893338025
13058,2017-04-30 03:00:23,0,121.288185,41.062668,0,0.7545613863680001
13059,2017-04-30 03:01:23,0,121.288157,41.062669,2,2.3501563109472703
13060,2017-04-30 03:02:23,0,121.288154,41.062679,1,1.14004262830664
13061,2017-04-30 03:03:23,0,121.288162,41.062683,0,0.804795839003229
13062,2017-04-30 03:04:23,0,121.288164,41.062684,0,0.201198953387148
13063,2017-04-30 03:05:23,0,121.288155,41.062681,0,0.8250101565302329
13064,2017-04-30 03:06:23,0,121.288144,41.062675,1,1.1382644527283998
13065,2017-04-30 03:07:23,0,121.28813,41.062673,1,1.19464418808622
13066,2017-04-30 03:08:23,0,121.288102,41.062681,2,2.51041572445679
13067,2017-04-30 03:09:23,0,121.288093,41.062679,0,0.7866511707895991
13068,2017-04-30 03:10:23,0,121.288097,41.062685,0,0.74671492064288
13069,2017-04-30 03:11:23,0,121.288086,41.062672,1,1.71467316206581
13070,2017-04-30 03:12:23,0,121.288102,41.062671,1,1.34604310634543
13071,2017-04-30 03:13:23,0,121.288103,41.062671,0,0.083840152823728
13072,2017-04-30 03:14:23,0,121.288102,41.062671,0,0.083840152823728
13073,2017-04-30 03:15:23,0,121.288112,41.062673,0,0.8673952086518248
13074,2017-04-30 03:16:23,0,121.288114,41.062674,0,0.201198975027037
13075,2017-04-30 03:17:23,0,121.288103,41.062679,1,1.07686498063527
13076,2017-04-30 03:18:23,0,121.288096,41.062681,0,0.627603907605612
13077,2017-04-30 03:19:23,0,121.288108,41.062675,1,1.2071937971249198
13078,2017-04-30 03:20:23,0,121.288101,41.062682,0,0.974824228872554
13079,2017-04-30 03:21:23,0,121.2881,41.062679,0,0.343959719624783
13080,2017-04-30 03:22:23,0,121.288098,41.062677,0,0.27852120909222605
13081,2017-04-30 03:23:23,0,121.288096,41.062675,0,0.278521212444593
13082,2017-04-30 03:24:23,0,121.288095,41.062674,0,0.139260605767011
13083,2017-04-30 03:25:23,0,121.288094,41.062673,0,0.139260608948363
13084,2017-04-30 03:26:23,0,121.288096,41.062673,0,0.167680294148346
13085,2017-04-30 03:27:23,0,121.288099,41.062675,0,0.335737872284845
13086,2017-04-30 03:28:23,0,121.288095,41.062673,0,0.4023979486096621
13087,2017-04-30 03:29:23,0,121.288093,41.062673,0,0.167680296281612
13088,2017-04-30 03:30:23,0,121.288093,41.062677,0,0.444780335594443
13089,2017-04-30 03:31:23,0,121.288096,41.062677,0,0.25152042699121
13090,2017-04-30 03:32:23,0,121.288094,41.06267800000001,0,0.20119896613653496
13091,2017-04-30 03:33:23,0,121.288091,41.062674,0,0.510971696608761
13092,2017-04-30 03:34:23,0,121.288088,41.062672,0,0.33573787480775297
13093,2017-04-30 03:35:23,0,121.288091,41.06267,0,0.335737879835245
13094,2017-04-30 03:36:23,0,121.288095,41.062668,0,0.402397971636513
13095,2017-04-30 03:37:23,0,121.288097,41.06267,0,0.278521222433706
13096,2017-04-30 03:38:23,0,121.288095,41.062675,0,0.5807110702007579
13097,2017-04-30 03:39:23,0,121.288048,41.062664,4,4.12595746259042
13098,2017-04-30 03:40:23,0,121.288049,41.062663,0,0.13926061549376098
13099,2017-04-30 03:41:23,0,121.28805,41.062671,0,0.8935028586503291
13100,2017-04-30 03:42:23,0,121.288051,41.062671,0,0.083840148557197
13101,2017-04-30 03:43:23,0,121.288052,41.06267,0,0.139260611687991
13102,2017-04-30 03:44:23,0,121.288055,41.062668,0,0.335737884904427
13103,2017-04-30 03:45:23,0,121.288075,41.062625,5,5.06688734621405
13104,2017-04-30 03:46:23,0,121.288076,41.062627,0,0.237669030012443
13105,2017-04-30 03:47:23,0,121.288076,41.06263,0,0.33358525107692305
13106,2017-04-30 03:48:23,0,121.288082,41.062629,0,0.515184253646895
13107,2017-04-30 03:49:23,0,121.288082,41.062629,0,0.0
13108,2017-04-30 03:50:23,0,121.288084,41.062627,0,0.278521285841701
13109,2017-04-30 03:51:23,0,121.288086,41.062626,0,0.201199074140482
13110,2017-04-30 03:52:23,0,121.288087,41.062625,0,0.139260646070497
13111,2017-04-30 03:53:23,0,121.288087,41.062623,0,0.222390166913066
13112,2017-04-30 03:54:23,0,121.288085,41.062619,0,0.4753380607402629
13113,2017-04-30 03:55:23,0,121.288086,41.062617,0,0.237669030634457
13114,2017-04-30 03:56:23,0,121.288084,41.062621,0,0.475338062496574
13115,2017-04-30 03:57:23,0,121.288084,41.062622,0,0.111195083456533
13116,2017-04-30 03:58:23,0,121.288084,41.062624,0,0.22239016762039
13117,2017-04-30 03:59:23,0,121.288094,41.062626,0,0.867395786093723
13118,2017-04-30 04:00:23,0,121.28809,41.062627,0,0.353314637013262
13119,2017-04-30 04:01:23,0,121.288334,41.062841,31,31.3803366878356
13120,2017-04-30 04:02:23,0,121.288353,41.062872,3,3.7973218823995096
13121,2017-04-30 04:03:23,0,121.288347,41.062869,0,0.603595670821115
13122,2017-04-30 04:04:23,0,121.288346,41.062868,0,0.139260459159064
13123,2017-04-30 04:05:23,0,121.288344,41.062868,0,0.16767979696427698
13124,2017-04-30 04:06:23,0,121.288341,41.062868,0,0.251519698646303
13125,2017-04-30 04:07:23,0,121.28834,41.06286400000001,0,0.452613162362785
13126,2017-04-30 04:08:23,0,121.288339,41.062862,0,0.23766892253202496
13127,2017-04-30 04:09:23,0,121.288339,41.062859,0,0.33358525107692305
13128,2017-04-30 04:10:23,0,121.288337,41.062857,0,0.27852093050757204
13129,2017-04-30 04:11:23,0,121.288334,41.062854,0,0.41778140605476
13130,2017-04-30 04:12:23,0,121.288332,41.062853,0,0.20119859278427
13131,2017-04-30 04:13:23,0,121.28833,41.06285,0,0.373357267242771
13132,2017-04-30 04:14:23,0,121.288328,41.062849,0,0.201198600092384
13133,2017-04-30 04:15:23,0,121.288321,41.062822,3,3.05909077300268
13134,2017-04-30 04:16:23,0,121.288307,41.062807,2,2.03953167530046
13135,2017-04-30 04:17:23,0,121.288293,41.0628,1,1.4083908950638997
13136,2017-04-30 04:18:23,0,121.28829,41.062799,0,0.27500297706612503
13137,2017-04-30 04:19:23,0,121.28828500000002,41.062794,0,0.6963025667243988
13138,2017-04-30 04:20:23,0,121.288283,41.062791,0,0.3733573341710779
13139,2017-04-30 04:21:23,0,121.288282,41.06279,0,0.139260518021852
13140,2017-04-30 04:22:23,0,121.288277,41.062757,3,3.69330505383077
13141,2017-04-30 04:23:23,0,121.288266,41.062741,2,2.00394620595918
13142,2017-04-30 04:24:23,0,121.288253,41.062742,1,1.0955782341696398
13143,2017-04-30 04:25:23,0,121.288254,41.062742,0,0.08384006017758
13144,2017-04-30 04:26:23,0,121.288247,41.062732,1,1.25732388088899
13145,2017-04-30 04:27:23,0,121.288238,41.062717,1,1.83066651971387
13146,2017-04-30 04:28:23,0,121.288227,41.062706,1,1.53186636644236
13147,2017-04-30 04:29:23,0,121.288181,41.062658,6,6.5849202821462
13148,2017-04-30 04:30:23,0,121.288178,41.062649,1,1.03187918261956
13149,2017-04-30 04:31:23,0,121.288175,41.062647,0,0.335737946670523
13150,2017-04-30 04:32:23,0,121.28817,41.062647,0,0.4192009042984221
13151,2017-04-30 04:33:23,0,121.288159,41.062638,1,1.3608976746651995
13152,2017-04-30 04:34:23,0,121.288211,41.062647,4,4.47307572346064
13153,2017-04-30 04:35:23,0,121.288214,41.062647,0,0.251520541725747
13154,2017-04-30 04:36:23,0,121.288218,41.062648,0,0.35331453536933705
13155,2017-04-30 04:37:23,0,121.288237,41.062672,3,3.10795675379965
13156,2017-04-30 04:38:23,0,121.288179,41.062691,5,5.3018536570495405
13157,2017-04-30 04:39:23,0,121.288179,41.062691,0,0.0
13158,2017-04-30 04:40:23,0,121.288177,41.06269,0,0.20119893972948305
13159,2017-04-30 04:41:23,0,121.288175,41.06269,0,0.16768025293743602
13160,2017-04-30 04:42:23,0,121.288174,41.062691,0,0.139260594974117
13161,2017-04-30 04:43:23,0,121.288174,41.062691,0,0.0
13162,2017-04-30 04:44:23,0,121.288171,41.06269,0,0.27500335790942604
13163,2017-04-30 04:45:23,0,121.288176,41.06269,0,0.419200632343591
13164,2017-04-30 04:46:23,0,121.288174,41.062689,0,0.20119894244074896
13165,2017-04-30 04:47:23,0,121.288173,41.06269,0,0.139260595304469
13166,2017-04-30 04:48:23,0,121.288179,41.062693,0,0.60359681108065
13167,2017-04-30 04:49:23,0,121.28818,41.062693,0,0.083840122644231
13168,2017-04-30 04:50:23,0,121.28818,41.062693,0,0.0
13169,2017-04-30 04:51:23,0,121.28818,41.062692,0,0.111195083456533
13170,2017-04-30 04:52:23,0,121.288185,41.062689,0,0.535731542322276
13171,2017-04-30 04:53:23,0,121.288188,41.062691,0,0.33573782484443604
13172,2017-04-30 04:54:23,0,121.288189,41.062691,0,0.08384012519388903
13173,2017-04-30 04:55:23,0,121.288191,41.062694,0,0.373357449271335
13174,2017-04-30 04:56:23,0,121.288193,41.062694,0,0.16768024060554002
13175,2017-04-30 04:57:23,0,121.288192,41.062689,0,0.56226135607931
13176,2017-04-30 04:58:23,0,121.288193,41.062689,0,0.083840127743547
13177,2017-04-30 04:59:23,0,121.288193,41.062689,0,0.0
13178,2017-04-30 05:00:23,0,121.28819,41.062688,0,0.275003364762242
13179,2017-04-30 05:01:23,0,121.28819,41.062687,0,0.111195084871181
13180,2017-04-30 05:02:23,0,121.288188,41.062688,0,0.201198945278468
13181,2017-04-30 05:03:23,0,121.288171,41.062682,1,1.57370454129308
13182,2017-04-30 05:04:23,0,121.288171,41.06267800000001,0,0.444780334179795
13183,2017-04-30 05:05:23,0,121.288172,41.062685,0,0.782867902260353
13184,2017-04-30 05:06:23,0,121.288173,41.062688,0,0.34395971903555994
13185,2017-04-30 05:07:23,0,121.288165,41.062675,1,1.5935624794826
13186,2017-04-30 05:08:23,0,121.288166,41.062675,0,0.08384014559114901
13187,2017-04-30 05:09:23,0,121.288175,41.062675,0,0.7545613081870741
13188,2017-04-30 05:10:23,0,121.28817,41.062685,1,1.18834501901252
13189,2017-04-30 05:11:23,0,121.288164,41.062682,0,0.603596862304236
13190,2017-04-30 05:12:23,0,121.288142,41.06268,1,1.85784149705326
13191,2017-04-30 05:13:23,0,121.288133,41.062674,1,1.00721358652136
13192,2017-04-30 05:14:23,0,121.288139,41.062671,0,0.6035969310389
13193,2017-04-30 05:15:23,0,121.28813,41.062667,0,0.875895206517777
13194,2017-04-30 05:16:23,0,121.288146,41.062686,2,2.50259796309786
13195,2017-04-30 05:17:23,0,121.288143,41.062685,0,0.275003375827964
13196,2017-04-30 05:18:23,0,121.28813999999998,41.062687,0,0.335737837903152
13197,2017-04-30 05:19:23,0,121.288131,41.062686,0,0.7627102412134641
13198,2017-04-30 05:20:23,0,121.28813,41.062689,0,0.34395971683285803
13199,2017-04-30 05:21:23,0,121.288128,41.062688,0,0.201198943783824
13200,2017-04-30 05:22:23,0,121.288128,41.062688,0,0.0
13201,2017-04-30 05:23:23,0,121.288133,41.062684,0,0.611194515470436
13202,2017-04-30 05:24:23,0,121.288133,41.062685,0,0.111195082041885
13203,2017-04-30 05:25:23,0,121.288138,41.062683,0,0.4745382876675721
13204,2017-04-30 05:26:23,0,121.288129,41.062687,0,0.875895050996882
13205,2017-04-30 05:27:23,0,121.288127,41.062688,0,0.201198945278468
13206,2017-04-30 05:28:23,0,121.28813,41.062683,0,0.610222235265422
13207,2017-04-30 05:29:23,0,121.288133,41.062683,0,0.251520404044294
13208,2017-04-30 05:30:23,0,121.288135,41.062683,0,0.16768027078504005
13209,2017-04-30 05:31:23,0,121.288135,41.062684,0,0.111195084163857
13210,2017-04-30 05:32:23,0,121.288135,41.062685,0,0.111195082041885
13211,2017-04-30 05:33:23,0,121.288134,41.062685,0,0.083840132842862
13212,2017-04-30 05:34:23,0,121.288133,41.062688,0,0.34395971903555994
13213,2017-04-30 05:35:23,0,121.288133,41.062688,0,0.0
13214,2017-04-30 05:36:23,0,121.288135,41.062687,0,0.201198946886001
13215,2017-04-30 05:37:23,0,121.288136,41.062687,0,0.083840130293205
13216,2017-04-30 05:38:23,0,121.288137,41.062688,0,0.139260597121847
13217,2017-04-30 05:39:23,0,121.288136,41.062689,0,0.139260594942413
13218,2017-04-30 05:40:23,0,121.28813,41.06270900000001,2,2.28008521712402
13219,2017-04-30 05:41:23,0,121.288118,41.062731,2,2.6450978929204503
13220,2017-04-30 05:42:23,0,121.288122,41.062733,0,0.4023977018255101
13221,2017-04-30 05:43:23,0,121.288113,41.062737,0,0.875894555133947
13222,2017-04-30 05:44:23,0,121.288106,41.062746,1,1.16014684860163
13223,2017-04-30 05:45:23,0,121.28811,41.062754,0,0.950675889393964
13224,2017-04-30 05:46:23,0,121.288114,41.06275,0,0.557042190040226
13225,2017-04-30 05:47:23,0,121.288116,41.062748,0,0.278521100672678
13226,2017-04-30 05:48:23,0,121.288122,41.06275,0,0.5500063050960711
13227,2017-04-30 05:49:23,0,121.288062,41.062743,5,5.09026618114499
13228,2017-04-30 05:50:23,0,121.288068,41.062744,0,0.515183402204956
13229,2017-04-30 05:51:23,0,121.288068,41.062742,0,0.22239016762039
13230,2017-04-30 05:52:23,0,121.288069,41.06274000000001,0,0.237668975651219
13231,2017-04-30 05:53:23,0,121.28807,41.062739,0,0.139260557446518
13232,2017-04-30 05:54:23,0,121.288069,41.062738,0,0.139260557931626
13233,2017-04-30 05:55:23,0,121.288069,41.062738,0,0.0
13234,2017-04-30 05:56:23,0,121.288069,41.062738,0,0.0
13235,2017-04-30 05:57:23,0,121.288077,41.062739,0,0.67987525017555
13236,2017-04-30 05:58:23,0,121.288081,41.062738,0,0.353314094857774
13237,2017-04-30 05:59:23,0,121.28808,41.062732,0,0.672417754400986
13238,2017-04-30 06:00:23,0,121.288082,41.062734000000006,0,0.278521125478636
13239,2017-04-30 06:01:23,0,121.288084,41.062734000000006,0,0.167680140752443
13240,2017-04-30 06:02:23,0,121.288086,41.062733,0,0.201198847167324
13241,2017-04-30 06:03:23,0,121.288087,41.062733,0,0.083840071651052
13242,2017-04-30 06:04:23,0,121.288088,41.062732,0,0.13926056125229402
13243,2017-04-30 06:05:23,0,121.28809,41.062731,0,0.20119885299954
13244,2017-04-30 06:06:23,0,121.288091,41.06273,0,0.139260564071589
13245,2017-04-30 06:07:23,0,121.28809,41.062729,0,0.13926056540385998
13246,2017-04-30 06:08:23,0,121.288091,41.062729,0,0.083840076750371
13247,2017-04-30 06:09:23,0,121.288092,41.062729,0,0.083840076750371
13248,2017-04-30 06:10:23,0,121.288093,41.062728,0,0.13926056532419198
13249,2017-04-30 06:11:23,0,121.288092,41.062725,0,0.3439597049877769
13250,2017-04-30 06:12:23,0,121.288115,41.06270900000001,2,2.62368040982617
13251,2017-04-30 06:13:23,0,121.288115,41.062707,0,0.222390168681376
13252,2017-04-30 06:14:23,0,121.288112,41.062706,0,0.275003300277794
13253,2017-04-30 06:15:23,0,121.288113,41.062706,0,0.083840106071452
13254,2017-04-30 06:16:23,0,121.288115,41.062706,0,0.16768021000964
13255,2017-04-30 06:17:23,0,121.288116,41.062705,0,0.139260583258971
13256,2017-04-30 06:18:23,0,121.288119,41.062696,1,1.03187913949131
13257,2017-04-30 06:19:23,0,121.288122,41.062692,0,0.510971661672551
13258,2017-04-30 06:20:23,0,121.288126,41.062688,0,0.5570423813809761
13259,2017-04-30 06:21:23,0,121.288128,41.062686,0,0.278521195842091
13260,2017-04-30 06:22:23,0,121.28813,41.062685,0,0.201198950940341
13261,2017-04-30 06:23:23,0,121.288135,41.062683,0,0.4745382876675721
13262,2017-04-30 06:24:23,0,121.288136,41.062679,0,0.452613207092039
13263,2017-04-30 06:25:23,0,121.288152,41.062654,3,3.0866137795953703
13264,2017-04-30 06:26:23,0,121.288149,41.062652,0,0.335737931876298
13265,2017-04-30 06:27:23,0,121.288143,41.062647,0,0.749772619643611
13266,2017-04-30 06:28:23,0,121.28813999999998,41.06264,0,0.817994850504823
13267,2017-04-30 06:29:23,0,121.28813999999998,41.062638,0,0.222390167266728
13268,2017-04-30 06:30:23,0,121.288127,41.062658,2,2.47662458719754
13269,2017-04-30 06:31:23,0,121.288134,41.062668,1,1.25732419105741
13270,2017-04-30 06:32:23,0,121.28813999999998,41.062675,0,0.92677026706735
13271,2017-04-30 06:33:23,0,121.288143,41.062672,0,0.417781824260216
13272,2017-04-30 06:34:23,0,121.288144,41.062667,0,0.562261361310475
13273,2017-04-30 06:35:23,0,121.288141,41.06266,0,0.81799482732198
13274,2017-04-30 06:36:23,0,121.288129,41.062637,2,2.7482613886033898
13275,2017-04-30 06:37:23,0,121.288129,41.062635,0,0.222390167266728
13276,2017-04-30 06:38:23,0,121.288131,41.062633,0,0.278521276914154
13277,2017-04-30 06:39:23,0,121.288131,41.062633,0,0.0
13278,2017-04-30 06:40:23,0,121.288132,41.062632,0,0.139260639286097
13279,2017-04-30 06:41:23,0,121.288131,41.062633,0,0.139260639488816
13280,2017-04-30 06:42:23,0,121.288127,41.06263,0,0.473017956687954
13281,2017-04-30 06:43:23,0,121.28813,41.062629,0,0.27500357156768
13282,2017-04-30 06:44:23,0,121.28813,41.062639,1,1.11195083739463
13283,2017-04-30 06:45:23,0,121.288125,41.062641,0,0.474538537465526
13284,2017-04-30 06:46:23,0,121.288128,41.062646,0,0.610222301621482
13285,2017-04-30 06:47:23,0,121.288126,41.062651,0,0.580711089163052
13286,2017-04-30 06:48:23,0,121.288127,41.062651,0,0.083840176187026
13287,2017-04-30 06:49:23,0,121.288127,41.06265,0,0.111195084163857
13288,2017-04-30 06:50:23,0,121.288128,41.062652,0,0.237669017446024
13289,2017-04-30 06:51:23,0,121.288126,41.062651,0,0.201199022600489
13290,2017-04-30 06:52:23,0,121.288125,41.062652,0,0.139260624906418
13291,2017-04-30 06:53:23,0,121.288125,41.06265300000001,0,0.111195084163857
13292,2017-04-30 06:54:23,0,121.288126,41.062658,0,0.5622613617748641
13293,2017-04-30 06:55:23,0,121.288119,41.062657,0,0.597322239502443
13294,2017-04-30 06:56:23,0,121.288119,41.062657,0,0.0
13295,2017-04-30 06:57:23,0,121.288111,41.062657,0,0.6707213440379339
13296,2017-04-30 06:58:23,0,121.288103,41.062662,0,0.871192145411057
13297,2017-04-30 06:59:23,0,121.2881,41.062664,0,0.33573790380139096
13298,2017-04-30 07:00:23,0,121.288097,41.062664,0,0.251520478842783
13299,2017-04-30 07:01:23,0,121.288097,41.062665,0,0.111195084517519
13300,2017-04-30 07:02:23,0,121.288096,41.062664,0,0.13926061557342906
13301,2017-04-30 07:03:23,0,121.288096,41.062663,0,0.111195083456533
13302,2017-04-30 07:04:23,0,121.288095,41.062662,0,0.139260615824112
13303,2017-04-30 07:05:23,0,121.288094,41.062662,0,0.083840162163918
13304,2017-04-30 07:06:23,0,121.288094,41.06266,0,0.222390166913066
13305,2017-04-30 07:07:23,0,121.288093,41.062659,0,0.139260618281352
13306,2017-04-30 07:08:23,0,121.288095,41.062659,0,0.167680331976804
13307,2017-04-30 07:09:23,0,121.288097,41.062659,0,0.167680329843538
13308,2017-04-30 07:10:23,0,121.288099,41.062655,0,0.475338028782853
13309,2017-04-30 07:11:23,0,121.288102,41.062658,0,0.417781861683521
13310,2017-04-30 07:12:23,0,121.288101,41.062658,0,0.083840165129964
13311,2017-04-30 07:13:23,0,121.288096,41.062656,0,0.474538442247465
13312,2017-04-30 07:14:23,0,121.288097,41.062649,0,0.782867906441978
13313,2017-04-30 07:15:23,0,121.28809,41.062647,0,0.627604172746522
13314,2017-04-30 07:16:23,0,121.288073,41.062656,1,1.74153485332889
13315,2017-04-30 07:17:23,0,121.288074,41.062662,0,0.672417766382303
13316,2017-04-30 07:18:23,0,121.288074,41.062664,0,0.22239016797405206
13317,2017-04-30 07:19:23,0,121.288072,41.062668,0,0.475338021638355
13318,2017-04-30 07:20:23,0,121.28807,41.062673,0,0.580711071950567
13319,2017-04-30 07:21:23,0,121.28807,41.062675,0,0.22239016797405206
13320,2017-04-30 07:22:23,0,121.288071,41.062674,0,0.139260607051317
13321,2017-04-30 07:23:23,0,121.288071,41.062673,0,0.111195084871181
13322,2017-04-30 07:24:23,0,121.288072,41.062672,0,0.139260608303919
13323,2017-04-30 07:25:23,0,121.288072,41.062671,0,0.111195083102871
13324,2017-04-30 07:26:23,0,121.28807,41.062671,0,0.167680301380926
13325,2017-04-30 07:27:23,0,121.28807,41.06267,0,0.111195083810195
13326,2017-04-30 07:28:23,0,121.28807,41.062668,0,0.22239016797405206
13327,2017-04-30 07:29:23,0,121.28807,41.062667,0,0.111195084871181
13328,2017-04-30 07:30:23,0,121.288072,41.062669,0,0.27852122553539
13329,2017-04-30 07:31:23,0,121.288075,41.062663,0,0.71300703166858
13330,2017-04-30 07:32:23,0,121.288074,41.062663,0,0.08384016088908901
13331,2017-04-30 07:33:23,0,121.288074,41.062661,0,0.222390167266728
13332,2017-04-30 07:34:23,0,121.288074,41.062659,0,0.222390167266728
13333,2017-04-30 07:35:23,0,121.288073,41.062656,0,0.343959727457777
13334,2017-04-30 07:36:23,0,121.288071,41.062655,0,0.20119901370999
13335,2017-04-30 07:37:23,0,121.288068,41.06265,0,0.6102222864063559
13336,2017-04-30 07:38:23,0,121.28807,41.062649,0,0.201199024876952
13337,2017-04-30 07:39:23,0,121.288068,41.062647,0,0.278521254422384
13338,2017-04-30 07:40:23,0,121.288069,41.062647,0,0.083840179153071
13339,2017-04-30 07:41:23,0,121.288069,41.062646,0,0.111195083810195
13340,2017-04-30 07:42:23,0,121.288066,41.062643,0,0.4177818894655689
13341,2017-04-30 07:43:23,0,121.288062,41.062638,0,0.6492884587562471
13342,2017-04-30 07:44:23,0,121.288068,41.062634,0,0.6714759601640141
13343,2017-04-30 07:45:23,0,121.288074,41.06263,0,0.671475982616602
13344,2017-04-30 07:46:23,0,121.288077,41.062632,0,0.335737993419185
13345,2017-04-30 07:47:23,0,121.288079,41.06263,0,0.278521282521041
13346,2017-04-30 07:48:23,0,121.288077,41.062629,0,0.201199071517001
13347,2017-04-30 07:49:23,0,121.288077,41.06263,0,0.111195084163857
13348,2017-04-30 07:50:23,0,121.288079,41.062629,0,0.201199071517001
13349,2017-04-30 07:51:23,0,121.28808,41.062629,0,0.083840202099967
13350,2017-04-30 07:52:23,0,121.288082,41.062629,0,0.16768040846646806
13351,2017-04-30 07:53:23,0,121.288083,41.062627,0,0.23766902722083
13352,2017-04-30 07:54:23,0,121.288086,41.062623,0,0.510971791877211
13353,2017-04-30 07:55:23,0,121.288091,41.062624,0,0.433697902245541
13354,2017-04-30 07:56:23,0,121.288094,41.062623,0,0.27500359241210304
13355,2017-04-30 07:57:23,0,121.288147,41.062614,4,4.55483088593016
13356,2017-04-30 07:58:23,0,121.288159,41.062631,2,2.14137765817566
13357,2017-04-30 07:59:23,0,121.28816100000002,41.062632,0,0.20119906546421806
13358,2017-04-30 08:00:23,0,121.288162,41.062634,0,0.237669025209852
13359,2017-04-30 08:01:23,0,121.28816299999998,41.062632,0,0.237669023467224
13360,2017-04-30 08:02:23,0,121.288158,41.062627,0,0.6963032070181351
13361,2017-04-30 08:03:23,0,121.288155,41.062619,0,0.92443540450801
13362,2017-04-30 08:04:23,0,121.288155,41.062622,0,0.33358525143058504
13363,2017-04-30 08:05:23,0,121.288158,41.062621,0,0.27500359926491
13364,2017-04-30 08:06:23,0,121.288156,41.062619,0,0.278521298686389
13365,2017-04-30 08:07:23,0,121.288157,41.06262,0,0.139260650313408
13366,2017-04-30 08:08:23,0,121.28818,41.062599,3,3.0283849143451698
13367,2017-04-30 08:09:23,0,121.288187,41.062598,0,0.597322756868799
13368,2017-04-30 08:10:23,0,121.288202,41.062617,2,2.4586776157177703
13369,2017-04-30 08:11:23,0,121.288204,41.062615,0,0.27852130426156896
13370,2017-04-30 08:12:23,0,121.288208,41.062633,2,2.02941252840129
13371,2017-04-30 08:13:23,0,121.288203,41.062638,0,0.6963031865469189
13372,2017-04-30 08:14:23,0,121.288202,41.062639,0,0.139260635166236
13373,2017-04-30 08:15:23,0,121.288205,41.062639,0,0.251520574454878
