StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
284,B0422,12483.0,12627.0,2017-04-30 00:14:28,2017-04-30 07:05:49,33.31459400000002,111.52334599999996,69.44,48.32347708364626,41.11666666666667,71.80244897959183,412.15
285,B0422,12642.0,12642.0,2017-04-30 07:17:50,2017-04-30 07:17:50,33.34847,111.397545,66.14285714285714,12.663323066605528,12.016666666666667,51.824175824175825,0.8
286,B0422,12673.0,12673.0,2017-04-30 07:42:40,2017-04-30 07:42:40,33.416714,111.13356999999999,63.766666666666666,26.785148069842833,24.833333333333332,39.150574712643675,0.8166666666666667
287,B0422,12680.0,12683.0,2017-04-30 07:48:15,2017-04-30 07:50:40,33.43168,111.07692499999999,64.33333333333333,6.334314656238536,5.583333333333333,51.06666666666667,3.216666666666667
288,B0422,12685.0,12685.0,2017-04-30 07:52:16,2017-04-30 07:52:16,33.437870000000004,111.07064,47.0,0.8875046671155418,1.6,47.0,0.8166666666666667
289,B0422,12687.0,12687.0,2017-04-30 07:53:52,2017-04-30 07:53:52,33.444057,111.0544,63.0,2.239995344012995,1.6,63.0,0.8166666666666667
290,B0422,12691.0,12691.0,2017-04-30 07:57:04,2017-04-30 07:57:04,33.45756,111.02323999999999,61.666666666666664,3.8643232279749125,3.2,2.333333333333333,0.8
291,B0422,12693.0,12693.0,2017-04-30 07:58:40,2017-04-30 07:58:40,33.463287,111.00743999999999,57.0,2.1736215262281546,1.6,57.0,0.8
292,B0422,12703.0,12703.0,2017-04-30 08:13:14,2017-04-30 08:13:14,33.474358,110.883835,64.0,12.608536267058781,14.566666666666666,84.0,0.8
293,B0422,12725.0,12725.0,2017-04-30 08:30:50,2017-04-30 08:30:50,33.439926,110.69639,67.66666666666667,19.887771576817794,17.6,38.53333333333333,0.7833333333333333
294,B0422,12742.0,12742.0,2017-04-30 08:44:28,2017-04-30 08:44:28,33.457855,110.54198500000001,64.1875,14.801741694138794,13.633333333333333,23.495833333333334,0.8166666666666667
295,B0422,12754.0,12754.0,2017-04-30 08:54:04,2017-04-30 08:54:04,33.475445,110.44049,65.9090909090909,10.562641212352624,9.6,8.89090909090909,0.8
296,B0422,12765.0,12765.0,2017-04-30 09:02:53,2017-04-30 09:02:53,33.5451,110.41519,63.9,9.098288944025404,8.816666666666666,16.766666666666666,0.8166666666666667
297,B0422,12769.0,12769.0,2017-04-30 09:06:05,2017-04-30 09:06:05,33.573868,110.40534,66.0,3.362311539557029,3.2,1.0,0.8166666666666667
298,B0422,12775.0,12775.0,2017-04-30 09:10:53,2017-04-30 09:10:53,33.611824,110.371376,66.4,5.435700265880248,4.8,5.3,0.8
299,B0422,12779.0,12779.0,2017-04-30 09:14:05,2017-04-30 09:14:05,33.63392,110.343414,67.33333333333333,4.06246349234774,3.2,12.333333333333332,0.8
300,B0422,12783.0,12783.0,2017-04-30 09:17:17,2017-04-30 09:17:17,33.658386,110.34251,59.0,3.269206568937243,3.2,73.0,0.7833333333333333
301,B0422,12797.0,12798.0,2017-04-30 09:33:21,2017-04-30 09:34:09,33.731203,110.1666575,70.15384615384616,18.147571052990063,16.066666666666666,9.14102564102564,1.5833333333333333
302,B0422,12802.0,12802.0,2017-04-30 09:37:21,2017-04-30 09:37:21,33.74796,110.14296999999999,67.33333333333333,4.132102383391243,3.2,0.3333333333333333,0.7833333333333333
303,B0422,12807.0,12807.0,2017-04-30 09:41:23,2017-04-30 09:41:23,33.7652,110.10175,69.25,5.108193347444864,4.033333333333333,16.25,0.8166666666666667
304,B0422,12820.0,12820.0,2017-04-30 09:51:47,2017-04-30 09:51:47,33.8172,110.00159,70.16666666666667,12.413029649137622,10.4,9.787878787878787,0.8
305,B0422,12833.0,12836.0,2017-04-30 10:02:12,2017-04-30 10:04:36,33.892567,109.96951000000001,61.333333333333336,10.215779871387674,10.416666666666666,43.15151515151515,3.2
306,B0422,12857.0,12867.0,2017-04-30 10:21:25,2017-04-30 10:52:28,34.04618499999999,109.90462000000001,64.15,20.582948125835284,16.816666666666666,161.81842105263158,31.85
307,B0422,12873.0,12874.0,2017-04-30 10:57:18,2017-04-30 10:58:06,34.06733,109.88351399999999,43.6,3.0762034481537546,4.833333333333333,456.3,1.6
308,B0422,12877.0,12877.0,2017-04-30 11:00:30,2017-04-30 11:00:30,34.08675,109.84873999999999,70.5,3.877225486456106,2.4,24.5,0.8
309,B0422,12881.0,12882.0,2017-04-30 11:03:57,2017-04-30 11:04:45,34.098858,109.82106999999999,61.0,3.5287600229672087,3.45,13.0,1.5833333333333333
310,B0422,12886.0,12892.0,2017-04-30 11:07:58,2017-04-30 11:12:47,34.123405,109.78178000000001,68.0,4.660192538766114,3.216666666666667,0.0,5.616666666666666
311,B0422,12901.0,12906.0,2017-04-30 11:19:58,2017-04-30 11:23:57,34.15867466666666,109.61147183333333,79.0,14.26525425041815,7.183333333333334,26.571428571428573,4.766666666666667
312,B0422,12909.0,12910.0,2017-04-30 11:26:23,2017-04-30 11:27:11,34.177626000000004,109.54871,82.0,4.410941982746357,2.433333333333333,2.0,1.6166666666666667
313,B0422,13019.0,13031.0,2017-04-30 12:55:32,2017-04-30 13:31:25,34.7652,108.90855400000002,77.12037037037037,113.51796334546943,88.35,91.93864659051575,36.68333333333333
314,B0422,13086.0,13086.0,2017-04-30 14:30:32,2017-04-30 14:30:32,35.19879500000001,108.99316999999999,71.22916666666667,56.32636721499097,59.11666666666667,83.88253546099291,0.8166666666666667
315,B0422,13098.0,13102.0,2017-04-30 14:40:08,2017-04-30 14:43:20,35.286037,108.97265999999999,65.5,11.463445092059699,9.6,52.285714285714285,4.0
316,B0422,13115.0,13117.0,2017-04-30 14:57:42,2017-04-30 14:59:24,35.45755399999999,109.06075,82.08333333333333,22.618322536621402,14.366666666666667,14.265151515151516,2.5
317,B0422,13131.0,13132.0,2017-04-30 15:10:38,2017-04-30 15:11:26,35.571529999999996,109.17116499999999,80.53846153846153,17.61135207036111,11.233333333333333,11.269230769230768,1.6
318,B0422,13135.0,13136.0,2017-04-30 15:13:50,2017-04-30 15:14:54,35.598633,109.19084,71.5,3.5858607673000513,2.4,0.5,1.8666666666666667
319,B0422,13139.0,13139.0,2017-04-30 15:17:17,2017-04-30 15:17:17,35.6271,109.18465,66.0,3.3791619620186686,2.3833333333333333,32.0,0.7833333333333333
320,B0422,13192.0,13192.0,2017-04-30 16:07:46,2017-04-30 16:07:46,36.095764,109.155045,74.53846153846153,58.54026006374884,50.483333333333334,71.5475113122172,3.7333333333333334
321,B0422,13198.0,13198.0,2017-04-30 16:17:23,2017-04-30 16:17:23,36.207226,109.2074,75.0,14.30179177920666,9.616666666666667,104.0,0.8166666666666667
322,B0422,13204.0,13205.0,2017-04-30 16:22:12,2017-04-30 16:22:59,36.25586,109.19637,66.6,5.930879530018589,4.816666666666666,29.8,1.6
323,B0422,13210.0,13211.0,2017-04-30 16:27:00,2017-04-30 16:27:48,36.29187,109.229805,79.0,5.0846760542906955,4.016666666666667,38.666666666666664,1.6
324,B0422,13231.0,13233.0,2017-04-30 16:43:49,2017-04-30 16:45:25,36.448315,109.30630500000001,70.47368421052632,20.454226700338033,16.016666666666666,67.04093567251462,2.4
325,B0422,13240.0,13247.0,2017-04-30 16:51:17,2017-04-30 17:12:42,36.52008,109.32332599999998,77.83333333333333,8.544845567334864,5.866666666666666,384.1666666666667,22.2
326,B0422,13250.0,13251.0,2017-04-30 17:15:08,2017-04-30 17:15:56,36.529841999999995,109.32954,47.5,1.2229115310888101,2.433333333333333,180.5,1.6166666666666667
327,B0422,13254.0,13257.0,2017-04-30 17:18:20,2017-04-30 17:20:44,36.561737,109.33646,74.5,3.7069897940354566,2.4,84.5,3.2
328,B0422,13266.0,13268.0,2017-04-30 17:27:56,2017-04-30 17:29:32,36.652645,109.36926999999999,73.125,11.038039185743337,7.2,168.69642857142858,2.4
329,B0422,13272.0,13272.0,2017-04-30 17:32:45,2017-04-30 17:32:45,36.69722700000001,109.37463000000001,68.0,5.01062089544086,3.216666666666667,192.0,0.8166666666666667
330,B0422,13276.0,13276.0,2017-04-30 17:35:57,2017-04-30 17:35:57,36.731087,109.38093,81.66666666666667,4.563294204666057,3.2,20.333333333333332,0.8
331,B0422,13294.0,13294.0,2017-04-30 17:50:22,2017-04-30 17:50:22,36.8573,109.32173999999999,69.76470588235294,16.678890222999986,14.416666666666666,16.191176470588236,0.8166666666666667
332,B0422,13369.0,13369.0,2017-04-30 18:50:25,2017-04-30 18:50:25,37.316162,108.92233,67.87837837837837,67.73822477828749,60.05,71.86171788226582,0.8
333,B0422,13399.0,13409.0,2017-04-30 19:14:26,2017-04-30 19:46:51,37.508778,108.87473,66.89655172413794,26.846948689894575,24.016666666666666,185.66748768472905,33.21666666666667
334,B0422,13411.0,13413.0,2017-04-30 19:48:28,2017-04-30 19:53:46,37.510067,108.87491599999998,9.0,0.1491847995780181,1.6166666666666667,9.0,6.1
335,B0422,13487.0,13494.0,2017-04-30 20:58:10,2017-04-30 21:07:27,38.021156,109.19756000000004,69.12328767123287,72.83114580557121,64.4,195.6095890410959,10.083333333333334
336,B0422,13636.0,13638.0,2017-04-30 23:06:08,2017-04-30 23:07:44,39.057993333333336,109.78326133333333,72.26241134751773,141.8472811988643,118.68333333333334,41.85207700101317,2.4
337,B0422,13653.0,13653.0,2017-04-30 23:19:44,2017-04-30 23:19:44,39.15433,109.78408,57.142857142857146,10.939993776640021,12.0,137.05494505494505,0.8
338,B0422,13735.0,13736.0,2017-05-01 00:30:38,2017-05-01 00:31:26,39.80948,109.9099,65.29629629629629,77.04658917712679,70.9,154.6611111111111,1.6
339,B0422,13747.0,14221.0,2017-05-01 00:45:15,2017-05-02 00:42:14,39.77165832842074,109.98213810947394,33.4,8.848204497377711,13.816666666666666,138.7111111111111,1436.9833333333333
340,B0422,14222.0,14451.0,2017-05-02 00:45:30,2017-05-02 13:05:39,39.77133999999998,109.9825055043479,0.0,0.0,0.0,0.0,740.15
341,B0422,14459.0,14459.0,2017-05-02 13:12:04,2017-05-02 13:12:04,39.784797999999995,109.97888999999999,19.6,1.5736984533157872,6.416666666666667,138.29999999999998,0.8
342,B0422,14467.0,14467.0,2017-05-02 13:18:28,2017-05-02 13:18:28,39.80003,109.95135,31.857142857142858,3.0359313505577465,6.4,78.80952380952381,0.8
343,B0422,14471.0,14471.0,2017-05-02 13:21:40,2017-05-02 13:21:40,39.8074,109.936485,36.666666666666664,1.982569710031092,3.2,264.3333333333333,0.8
344,B0422,14554.0,14554.0,2017-05-02 14:48:44,2017-05-02 14:48:44,40.548428,109.924355,66.53658536585365,88.65583845600656,87.06666666666666,173.60975609756096,0.8
345,B0422,14556.0,14691.0,2017-05-02 14:50:20,2017-05-02 21:59:49,40.54936999999999,109.92540000000007,8.0,0.30235321269865245,1.6,8.0,430.28333333333336
346,B0422,14696.0,14697.0,2017-05-02 22:03:49,2017-05-02 22:04:37,40.564095,109.93703000000001,33.75,1.9100762930631368,4.0,98.25,1.6
347,B0422,14705.0,14708.0,2017-05-02 22:11:02,2017-05-02 22:13:26,40.59766750000001,109.942878,39.57142857142857,3.900424020827866,6.416666666666667,65.61904761904762,3.2
348,B0422,14726.0,15384.0,2017-05-02 22:27:51,2017-05-03 22:00:54,40.6161375690442,109.86613716236742,29.470588235294116,7.118851033839754,14.416666666666666,151.51470588235293,1413.8666666666666
349,B0422,15391.0,15391.0,2017-05-03 22:06:32,2017-05-03 22:06:32,40.603573,109.87312,26.5,1.9659311769741983,5.633333333333334,191.5,0.8166666666666667
350,B0422,15396.0,15396.0,2017-05-03 22:10:32,2017-05-03 22:10:32,40.59734,109.90201599999999,48.0,2.5982789112624856,4.0,22.0,0.8
351,B0422,15400.0,15401.0,2017-05-03 22:13:44,2017-05-03 22:14:32,40.582502,109.911665,48.666666666666664,2.1293593957157393,3.2,37.333333333333336,1.6
352,B0422,15409.0,15409.0,2017-05-03 22:20:55,2017-05-03 22:20:55,40.560783,109.90415,35.714285714285715,3.132331326885389,6.383333333333334,380.23809523809524,0.8
353,B0422,15414.0,15414.0,2017-05-03 22:24:57,2017-05-03 22:24:57,40.555984,109.917274,42.5,1.9530406381848044,4.033333333333333,84.5,0.8166666666666667
354,B0422,15427.0,15429.0,2017-05-03 22:38:46,2017-05-03 22:43:39,40.576164,109.91125,32.0,3.8119583450565706,13.816666666666666,199.71428571428572,8.4
355,B0422,15436.0,15436.0,2017-05-03 22:49:15,2017-05-03 22:49:15,40.566525,109.928825,37.833333333333336,2.3021073052575542,5.6,102.96666666666667,0.8
356,B0422,15439.0,15439.0,2017-05-03 22:51:39,2017-05-03 22:51:39,40.56452,109.9368,29.0,0.7349287044264374,2.4,72.0,0.8
357,B0422,15454.0,15456.0,2017-05-03 23:03:40,2017-05-03 23:05:16,40.51239833333333,109.91751266666665,57.25,6.581377713333526,12.016666666666667,39.357142857142854,2.4
358,B0422,15835.0,15872.0,2017-05-05 04:29:59,2017-05-05 06:31:14,37.510749999999994,108.87408999999991,65.02941176470588,355.66134436755584,1764.7166666666667,225.16790766939687,122.05
359,B0422,15904.0,15904.0,2017-05-05 06:57:07,2017-05-05 06:57:07,37.320045,108.92871000000001,62.29032258064516,25.59880359975557,25.883333333333333,240.21290322580646,0.8
360,B0422,15937.0,15945.0,2017-05-05 07:26:33,2017-05-05 07:39:22,37.09115,109.07041000000002,70.90625,31.585226737130807,29.433333333333334,186.7328629032258,16.616666666666667
361,B0422,16003.0,16003.0,2017-05-05 08:31:15,2017-05-05 08:31:15,36.740707,109.38176999999999,73.75925925925925,52.302502208268855,51.88333333333333,33.20510132774284,0.8
362,B0422,16008.0,16008.0,2017-05-05 08:35:15,2017-05-05 08:35:15,36.710846000000004,109.366844,62.0,4.07458432872443,4.0,12.0,0.8166666666666667
363,B0422,16012.0,16013.0,2017-05-05 08:38:27,2017-05-05 08:39:15,36.674034000000006,109.37307,71.0,4.24998691128048,3.2,31.0,1.6
364,B0422,16016.0,16016.0,2017-05-05 08:41:39,2017-05-05 08:41:39,36.636093,109.3753,84.5,4.347289063183767,2.4,264.5,0.8
365,B0422,16023.0,16025.0,2017-05-05 08:47:15,2017-05-05 08:48:51,36.5932,109.34867000000001,56.833333333333336,6.255858004915968,5.6,84.56666666666666,2.4
366,B0422,16029.0,16030.0,2017-05-05 08:52:20,2017-05-05 08:53:08,36.546078,109.32757,75.66666666666667,5.731440146510781,3.4833333333333334,49.333333333333336,1.6333333333333333
367,B0422,16040.0,16041.0,2017-05-05 09:01:08,2017-05-05 09:01:56,36.46917,109.31268999999999,62.77777777777778,9.199072168233501,8.0,57.44444444444444,1.6
368,B0422,16061.0,16062.0,2017-05-05 09:17:56,2017-05-05 09:18:44,36.30492,109.25095,75.84210526315789,20.42823478951614,16.0,136.69590643274853,1.5833333333333333
369,B0422,16067.0,16068.0,2017-05-05 09:22:44,2017-05-05 09:23:33,36.27811,109.210724,57.5,4.72214789780145,4.0,97.66666666666667,1.6
370,B0422,16074.0,16075.0,2017-05-05 09:28:22,2017-05-05 09:29:10,36.220345,109.20513999999999,83.6,7.304509879291236,4.816666666666666,17.3,1.6166666666666667
371,B0422,16088.0,16088.0,2017-05-05 09:39:33,2017-05-05 09:39:33,36.129276000000004,109.16118999999999,63.416666666666664,11.604910884068179,10.383333333333333,87.17424242424242,0.7833333333333333
372,B0422,16092.0,16093.0,2017-05-05 09:44:55,2017-05-05 09:45:43,36.07172,109.177315,83.0,7.051471803780862,5.366666666666666,9.0,1.6166666666666667
373,B0422,16104.0,16106.0,2017-05-05 09:54:31,2017-05-05 09:56:07,35.961796,109.201485,83.2,13.013605164897125,8.8,36.4,2.4
374,B0422,16157.0,16157.0,2017-05-05 10:36:58,2017-05-05 10:36:58,35.636288,109.18281999999999,61.32,40.996856093285665,40.85,128.0995918367347,0.8166666666666667
375,B0422,16160.0,16161.0,2017-05-05 10:39:22,2017-05-05 10:40:10,35.61425999999999,109.19603000000001,73.5,3.4263029940067056,2.4,4.5,1.6166666666666667
376,B0422,16170.0,16171.0,2017-05-05 10:53:33,2017-05-05 10:54:21,35.592724,109.19398000000001,14.25,3.760454008248885,13.383333333333333,11.583333333333334,1.55
377,B0422,16178.0,16178.0,2017-05-05 10:59:57,2017-05-05 10:59:57,35.589335999999996,109.17855,35.5,2.1252828673691297,5.6,400.3,0.8166666666666667
378,B0422,16195.0,16198.0,2017-05-05 11:14:21,2017-05-05 11:16:46,35.492447,109.064095,64.3125,15.877989318726165,14.4,9.829166666666667,3.2
379,B0422,16213.0,16236.0,2017-05-05 11:28:46,2017-05-05 12:35:06,35.37234645833332,108.99132541666661,65.14285714285714,15.693938464780924,12.0,25.516483516483515,67.13333333333334
380,B0422,16246.0,16250.0,2017-05-05 12:43:07,2017-05-05 12:46:20,35.322722999999996,108.957825,53.666666666666664,6.573638789332588,8.016666666666667,173.5,4.016666666666667
381,B0422,16258.0,16261.0,2017-05-05 12:52:44,2017-05-05 12:55:08,35.226045000000006,109.00392249999999,83.0,11.587835690377865,6.4,55.333333333333336,3.2
382,B0422,16423.0,16423.0,2017-05-05 15:15:54,2017-05-05 15:15:54,34.18209,109.536804,72.58385093167702,170.68326273250767,140.76666666666668,104.55698757763976,0.8
383,B0422,16428.0,16428.0,2017-05-05 15:19:54,2017-05-05 15:19:54,34.171409999999995,109.56466,41.25,3.2563032549739352,4.0,8.916666666666666,0.8
384,B0422,16433.0,16434.0,2017-05-05 15:23:53,2017-05-05 15:24:41,34.162947,109.59528,46.0,3.199382267265887,3.9833333333333334,70.0,1.5833333333333333
385,B0422,16436.0,16436.0,2017-05-05 15:26:18,2017-05-05 15:26:18,34.155654999999996,109.60765,42.0,1.7098008850441413,1.6166666666666667,42.0,0.8
386,B0422,16438.0,16440.0,2017-05-05 15:27:54,2017-05-05 15:29:31,34.158234,109.619194,41.0,1.4756447056443225,1.6,41.0,2.4166666666666665
387,B0422,16448.0,16448.0,2017-05-05 15:35:55,2017-05-05 15:35:55,34.145607,109.68954,55.0,6.779062536311022,6.4,36.666666666666664,0.8
388,B0422,16454.0,16459.0,2017-05-05 15:40:42,2017-05-05 15:44:43,34.14395,109.72713,45.8,4.130741904889761,4.783333333333333,1.7,4.8
389,B0422,16463.0,16464.0,2017-05-05 15:47:56,2017-05-05 15:48:44,34.110473999999996,109.80158,78.66666666666667,7.945009502617291,3.216666666666667,54.333333333333336,1.6333333333333333
390,B0422,16469.0,16470.0,2017-05-05 15:52:44,2017-05-05 15:53:32,34.079365,109.86308000000001,83.5,6.661838171961936,4.0,16.333333333333332,1.6
391,B0422,16491.0,16495.0,2017-05-05 16:10:21,2017-05-05 16:13:33,33.926646999999996,109.95461,77.25,21.84132149192198,16.816666666666666,47.98684210526316,4.016666666666667
392,B0422,16510.0,16510.0,2017-05-05 16:30:31,2017-05-05 16:30:31,33.77122,110.09316000000001,77.64285714285714,23.834892496133033,16.966666666666665,47.47802197802198,0.8
393,B0422,16514.0,16514.0,2017-05-05 16:33:43,2017-05-05 16:33:43,33.75974,110.13096000000002,75.66666666666667,4.6032566712511285,3.2,32.333333333333336,0.8
394,B0422,16519.0,16520.0,2017-05-05 16:37:43,2017-05-05 16:38:31,33.7327875,110.15717,70.0,4.6644286207351096,4.0,136.66666666666666,1.6
395,B0422,16538.0,16538.0,2017-05-05 16:58:09,2017-05-05 16:58:09,33.618559999999995,110.36573999999999,77.0,25.338738254036887,19.633333333333333,56.0,0.8
396,B0422,16540.0,16540.0,2017-05-05 16:59:45,2017-05-05 16:59:45,33.60283,110.37651000000001,80.0,2.7301796840265595,1.6,80.0,0.8166666666666667
397,B0422,16544.0,16544.0,2017-05-05 17:02:58,2017-05-05 17:02:58,33.58144,110.39679,74.0,3.9301339216531312,3.216666666666667,13.0,0.8166666666666667
398,B0422,16547.0,16549.0,2017-05-05 17:05:22,2017-05-05 17:06:58,33.54973733333333,110.41254333333332,73.5,3.2254001020205725,2.4,4.5,2.4
399,B0422,16556.0,16556.0,2017-05-05 17:12:34,2017-05-05 17:12:34,33.484429999999996,110.43314,74.33333333333333,8.77400085162533,5.6,5.866666666666666,0.8
400,B0422,16567.0,16568.0,2017-05-05 17:21:23,2017-05-05 17:22:11,33.456665,110.53881999999999,77.0,11.243426499726517,8.816666666666666,13.333333333333334,1.6166666666666667
401,B0422,16593.0,16593.0,2017-05-05 17:42:12,2017-05-05 17:42:12,33.439014,110.80395,74.75,26.19727430448493,20.016666666666666,18.804347826086957,0.8
402,B0422,16603.0,16604.0,2017-05-05 17:50:11,2017-05-05 17:50:59,33.474351999999996,110.8806975,64.0,8.565325767484454,7.983333333333333,154.0,1.5833333333333333
403,B0422,16607.0,16614.0,2017-05-05 17:59:14,2017-05-05 18:04:50,33.474495,110.94726999999999,57.0,6.723153301408404,8.25,18.0,12.233333333333333
404,B0422,16626.0,16626.0,2017-05-05 18:14:34,2017-05-05 18:14:34,33.44509,111.04773,73.44444444444444,10.438361996520497,9.733333333333333,42.77777777777778,0.8166666666666667
405,B0422,16629.0,16629.0,2017-05-05 18:16:58,2017-05-05 18:16:58,33.43394,111.07405,70.5,3.575248597954938,2.4,0.5,0.8
406,B0422,16631.0,16631.0,2017-05-05 18:18:34,2017-05-05 18:18:34,33.43308,111.07479,6.0,0.63753836187816,1.6,6.0,0.8
407,B0422,16633.0,16633.0,2017-05-05 18:20:10,2017-05-05 18:20:10,33.431606,111.0762,11.0,0.25313615988288163,1.6,11.0,0.8
408,B0422,16650.0,16650.0,2017-05-05 18:33:47,2017-05-05 18:33:47,33.400459999999995,111.22259,66.625,14.428567065228734,13.616666666666667,183.05,0.8
409,B0422,16663.0,16663.0,2017-05-05 18:44:12,2017-05-05 18:44:12,33.358270000000005,111.35224,77.58333333333333,14.108636904951831,10.416666666666666,108.4469696969697,0.8166666666666667
410,B0422,16667.0,16667.0,2017-05-05 18:47:24,2017-05-05 18:47:24,33.349705,111.38962,72.66666666666667,4.250789835560539,3.2,32.333333333333336,0.8
411,B0422,16682.0,16695.0,2017-05-05 18:59:24,2017-05-05 19:38:18,33.31443000000001,111.52099,65.21428571428571,13.573380795070687,12.0,121.56593406593406,39.7
412,B0422,16751.0,16753.0,2017-05-05 20:29:49,2017-05-05 20:31:41,33.007374,111.77016399999998,67.33333333333333,45.802384852319165,51.516666666666666,75.14666666666668,2.6666666666666665
413,B0422,16864.0,16867.0,2017-05-05 22:00:37,2017-05-05 22:03:01,32.409245,112.1167,65.62727272727273,98.78272295394386,88.93333333333334,39.61209341117598,3.2
414,B0422,16887.0,16894.0,2017-05-05 22:22:02,2017-05-05 22:44:35,32.274147,112.10208999999999,62.473684210526315,15.729451399552051,19.016666666666666,184.04093567251462,26.35
415,B0422,17171.0,17187.0,2017-05-06 02:31:15,2017-05-06 03:14:00,30.671375000000005,113.11076000000001,69.72101449275362,259.32462133131736,226.66666666666666,113.95461133069828,46.55
416,B0422,17299.0,17317.0,2017-05-06 04:43:40,2017-05-06 05:37:57,29.798301999999993,113.06873999999995,66.91891891891892,99.78467148506321,89.66666666666667,42.802457002457004,55.083333333333336
417,B0422,17347.0,17358.0,2017-05-06 06:01:58,2017-05-06 06:10:47,29.56060400000001,113.20034000000003,77.20689655172414,29.78936925006968,24.016666666666666,116.09852216748769,9.616666666666667
418,B0422,17540.0,17540.0,2017-05-06 08:42:50,2017-05-06 08:42:50,28.16964500000001,113.04687,74.38121546961327,185.05987161346394,152.05,103.77053406998158,0.8
419,B0422,17556.0,17557.0,2017-05-06 08:55:39,2017-05-06 08:56:27,28.175106,113.12983,48.666666666666664,9.426859337106073,12.816666666666666,477.5238095238095,1.6
420,B0422,17568.0,17568.0,2017-05-06 09:05:14,2017-05-06 09:05:14,28.13562,113.12983,33.8,4.416486985253628,8.783333333333333,123.73333333333333,0.8
421,B0422,17572.0,17572.0,2017-05-06 09:08:28,2017-05-06 09:08:28,28.131386,113.11887,35.333333333333336,1.648761916890951,3.2333333333333334,12.333333333333334,0.8166666666666667
422,B0422,17575.0,17575.0,2017-05-06 09:10:52,2017-05-06 09:10:52,28.13392,113.11267,19.0,1.0660665679467356,2.4,8.0,0.8
423,B0422,17581.0,17581.0,2017-05-06 09:15:40,2017-05-06 09:15:40,28.139096999999996,113.08923,31.0,2.607016360578027,4.8,51.5,0.8
424,B0422,17590.0,17591.0,2017-05-06 09:22:51,2017-05-06 09:23:40,28.120586,113.090576,18.25,2.6094902082101257,7.183333333333334,16.785714285714285,1.6166666666666667
425,B0422,17593.0,17664.0,2017-05-06 09:25:16,2017-05-06 12:34:45,28.11988234722226,113.08895363888875,7.0,0.1249112160382391,1.6,7.0,190.28333333333333
426,B0422,17669.0,17669.0,2017-05-06 12:38:45,2017-05-06 12:38:45,28.125883,113.08593,22.75,0.8744594020421611,4.0,40.916666666666664,0.8
427,B0422,18066.0,18066.0,2017-05-06 20:26:18,2017-05-06 20:26:18,28.12939,113.136925,25.294117647058822,7.096552722994352,467.55,160.97058823529412,0.8
428,B0422,18068.0,18068.0,2017-05-06 20:27:54,2017-05-06 20:27:54,28.129571999999996,113.14235,37.0,0.8684216830782503,1.6,37.0,0.8
429,B0422,18070.0,18072.0,2017-05-06 20:29:30,2017-05-06 20:31:06,28.129182333333336,113.152946,57.0,1.3148373777831357,1.6,57.0,2.4
430,B0422,18076.0,18076.0,2017-05-06 20:35:55,2017-05-06 20:35:55,28.120546,113.17323999999999,55.666666666666664,2.648559208005123,4.816666666666666,90.33333333333333,0.8166666666666667
431,B0422,18113.0,18114.0,2017-05-06 21:07:40,2017-05-06 21:08:29,28.172603999999996,112.880394,69.22222222222223,35.927984408020116,31.75,225.83492063492062,1.6166666666666667
432,B0422,18122.0,18126.0,2017-05-06 21:15:41,2017-05-06 21:18:53,28.240747,112.84518,65.0,9.012641373093155,7.2,105.33333333333333,4.0
433,B0422,18174.0,18177.0,2017-05-06 22:04:05,2017-05-06 22:07:12,28.527464000000002,112.44886000000001,75.31914893617021,55.489211029915786,45.2,263.7437557816836,3.9166666666666665
434,B0422,18253.0,18253.0,2017-05-06 23:10:11,2017-05-06 23:10:11,28.920475,111.72806000000001,82.57333333333334,85.62047852788855,62.983333333333334,85.95063063063063,0.8
435,B0422,18255.0,18255.0,2017-05-06 23:11:47,2017-05-06 23:11:47,28.92435,111.7269,19.0,0.4596311158819309,1.6,19.0,0.8
436,B0422,18273.0,18273.0,2017-05-06 23:26:12,2017-05-06 23:26:12,29.015577,111.72044,52.470588235294116,12.171287473898833,14.416666666666666,259.3897058823529,0.8
437,B0422,18278.0,18278.0,2017-05-06 23:30:12,2017-05-06 23:30:12,29.032757,111.7212,39.0,1.9849198944477904,4.0,104.66666666666667,0.8
438,B0422,18284.0,18284.0,2017-05-06 23:35:00,2017-05-06 23:35:00,29.040815000000002,111.706245,41.666666666666664,2.339821561926938,4.8,57.333333333333336,0.8
439,B0422,18286.0,18286.0,2017-05-06 23:36:35,2017-05-06 23:36:35,29.042982000000002,111.70113,34.0,0.69807763664301,1.5833333333333333,34.0,0.7833333333333333
440,B0422,18290.0,18291.0,2017-05-06 23:39:48,2017-05-06 23:40:36,29.050901,111.70116999999999,30.333333333333332,1.4597540776338542,3.216666666666667,22.333333333333332,1.6
441,B0422,18336.0,18336.0,2017-05-07 01:31:53,2017-05-07 01:31:53,29.049609999999998,111.6939,25.333333333333332,1.0046177632972406,111.28333333333333,116.33333333333333,0.8
442,B0422,18345.0,18348.0,2017-05-07 01:39:05,2017-05-07 01:41:30,29.055143,111.65527,42.625,4.406443834852929,7.2,23.982142857142858,3.216666666666667
443,B0422,18358.0,18384.0,2017-05-07 01:49:30,2017-05-07 10:32:01,29.042750962962945,111.61862037037042,41.0,5.039071598468322,8.0,221.25,523.3166666666667
