StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
282,A1828,15198.0,15202.0,2017-05-15 11:19:15,2017-05-15 11:22:28,30.634101599999997,114.051964,66.6923076923077,11.320906091258042,11.2,195.8974358974359,4.016666666666667
283,A1828,15254.0,15284.0,2017-05-15 13:38:15,2017-05-15 15:19:45,30.630374000000007,114.05639632258065,5.0,3.072949635423505,135.78333333333333,5.0,102.95
284,A1828,15451.0,15451.0,2017-05-15 22:07:56,2017-05-15 22:07:56,30.387377,114.11932,58.6,32.08170979634658,408.18333333333334,221.3230769230769,0.8
285,A1828,15454.0,15454.0,2017-05-15 22:10:20,2017-05-15 22:10:20,30.384022,114.1254,25.0,0.7580294224602966,2.4,648.0,0.8
286,A1828,15460.0,15463.0,2017-05-15 22:15:08,2017-05-15 22:17:32,30.396774999999998,114.1373,32.4,2.1155912724026877,4.8,57.3,3.2
287,A1828,15583.0,15585.0,2017-05-15 23:53:45,2017-05-15 23:57:59,29.741901,113.89499,64.4873949579832,102.62279650901395,96.21666666666667,117.52314485116081,5.033333333333333
288,A1828,15614.0,15618.0,2017-05-16 00:20:56,2017-05-16 00:24:08,29.619819999999997,113.70647,63.0,23.539356243995115,22.95,225.33333333333334,4.0
289,A1828,15669.0,15669.0,2017-05-16 01:14:39,2017-05-16 01:14:39,29.323517,113.36578,65.04,52.378172563571326,50.516666666666666,113.71265306122449,0.7833333333333333
290,A1828,15708.0,15715.0,2017-05-16 01:46:59,2017-05-16 02:00:01,29.071464125,113.26401075,63.21052631578947,33.299684830480274,32.333333333333336,94.38691322901849,13.833333333333334
291,A1828,15776.0,15786.0,2017-05-16 02:49:09,2017-05-16 03:07:20,28.647196363636365,113.25940272727271,59.31666666666667,47.76544763044836,49.13333333333333,85.33870056497175,18.983333333333334
292,A1828,15838.0,15840.0,2017-05-16 03:54:41,2017-05-16 03:56:17,28.270365,113.070984,60.94117647058823,47.03633504973841,47.35,122.2964705882353,2.4
293,A1828,15843.0,15843.0,2017-05-16 03:58:42,2017-05-16 03:58:42,28.26957,113.074486,14.5,0.3733001555617579,2.4166666666666665,4.5,0.8
294,A1828,15850.0,15850.0,2017-05-16 04:04:18,2017-05-16 04:04:18,28.25827,113.07289,22.5,2.1964724069793604,5.6,127.5,0.8
295,A1828,15853.0,15853.0,2017-05-16 04:06:42,2017-05-16 04:06:42,28.258278000000004,113.06441,30.0,0.8487034889148103,2.4,72.0,0.8
296,A1828,15857.0,16013.0,2017-05-16 04:09:54,2017-05-16 09:56:11,28.253473210191,113.06248515923558,14.666666666666666,0.9274323295724495,3.2,22.333333333333332,347.0833333333333
297,A1828,16016.0,16016.0,2017-05-16 09:58:34,2017-05-16 09:58:34,28.25816,113.05923500000002,11.5,0.2864053321164787,2.3833333333333333,12.5,0.7833333333333333
298,A1828,16018.0,16018.0,2017-05-16 10:00:10,2017-05-16 10:00:10,28.25856,113.0626,17.0,0.35058582620826145,1.6,17.0,0.8
299,A1828,16026.0,16193.0,2017-05-16 10:06:35,2017-05-16 16:40:06,28.25365400000007,113.05923999999996,18.0,1.360955270598557,6.416666666666667,76.66666666666667,394.31666666666666
300,A1828,16196.0,16196.0,2017-05-16 16:42:30,2017-05-16 16:42:30,28.257893,113.05945,14.0,0.4757334001575756,2.4,32.0,0.8
301,A1828,16198.0,16319.0,2017-05-16 16:44:06,2017-05-16 21:22:39,28.25678231147535,113.05917655737721,12.0,0.1785761098056687,1.6,12.0,279.35
302,A1828,16324.0,16325.0,2017-05-16 21:26:39,2017-05-16 21:27:27,28.24913,113.05312,28.75,1.3356004374364085,4.0,44.916666666666664,1.6
303,A1828,16330.0,16331.0,2017-05-16 21:31:28,2017-05-16 21:32:15,28.233772,113.05289,34.25,1.711084286309572,4.016666666666667,74.25,1.6
304,A1828,16334.0,16334.0,2017-05-16 21:34:39,2017-05-16 21:34:39,28.23332000000001,113.05885,25.0,0.6090813772540011,2.4,98.0,0.8
305,A1828,16350.0,16365.0,2017-05-16 21:47:28,2017-05-16 21:59:29,28.169373000000004,113.04661600000003,42.06666666666667,8.360331996962385,12.816666666666666,229.92380952380952,12.816666666666666
306,A1828,16368.0,16369.0,2017-05-16 22:01:53,2017-05-16 22:02:41,28.172323,113.03917,33.0,1.1812896738992387,2.4,128.0,1.6
307,A1828,16375.0,16493.0,2017-05-16 22:07:29,2017-05-17 22:04:37,28.17115716806715,113.03455783193303,22.6,1.392320769084472,4.8,68.3,1437.1333333333334
308,A1828,16494.0,16518.0,2017-05-17 22:07:53,2017-05-17 22:34:43,28.17105900000001,113.03454599999999,0.0,0.0,0.0,0.0,26.833333333333332
309,A1828,16528.0,16528.0,2017-05-17 22:42:43,2017-05-17 22:42:43,28.174656,113.01145,30.714285714285715,3.056124703105948,8.0,145.9047619047619,0.8
310,A1828,16575.0,16575.0,2017-05-17 23:20:21,2017-05-17 23:20:21,28.24868,112.77854,55.45652173913044,33.93944327232085,37.63333333333333,146.5647342995169,0.7833333333333333
311,A1828,16586.0,16586.0,2017-05-17 23:29:10,2017-05-17 23:29:10,28.277618,112.68505,74.5,10.47940890768247,8.816666666666666,406.27777777777777,0.8
312,A1828,16593.0,16651.0,2017-05-17 23:37:46,2017-05-18 02:33:38,28.265157999999985,112.66172000000005,42.666666666666664,3.9929972701237606,8.6,452.66666666666663,179.66666666666666
313,A1828,16659.0,16659.0,2017-05-18 02:40:04,2017-05-18 02:40:04,28.28014000000001,112.6562,28.0,2.462659774225097,6.433333333333334,294.3333333333333,0.8
314,A1828,16771.0,16771.0,2017-05-18 04:09:45,2017-05-18 04:09:45,28.920305,111.72801,82.78378378378379,122.66887052799574,89.68333333333334,123.807371007371,0.8
315,A1828,16774.0,16774.0,2017-05-18 04:12:09,2017-05-18 04:12:09,28.923315,111.72758,11.0,0.37907086862928163,2.4,32.0,0.8
316,A1828,16796.0,16796.0,2017-05-18 04:29:46,2017-05-18 04:29:46,29.025183,111.72091,46.904761904761905,13.092808245124916,17.616666666666667,205.4904761904762,0.8166666666666667
317,A1828,16798.0,16798.0,2017-05-18 04:31:23,2017-05-18 04:31:23,29.032675,111.72123,48.0,1.287267728898391,1.6166666666666667,48.0,0.8
318,A1828,16809.0,16809.0,2017-05-18 04:40:11,2017-05-18 04:40:11,29.072008,111.68681,48.4,6.818227120804393,8.8,171.82222222222222,0.8
319,A1828,16813.0,16924.0,2017-05-18 04:43:23,2017-05-18 09:28:23,29.073476999999947,111.67787999999983,23.0,1.2279184154899287,3.2,97.0,285.8
320,A1828,16939.0,16944.0,2017-05-18 09:40:24,2017-05-18 09:44:24,29.055781166666662,111.64829000000002,34.42857142857143,6.025629076907444,12.016666666666667,144.1098901098901,4.8
321,A1828,16980.0,16980.0,2017-05-18 10:56:38,2017-05-18 10:56:38,29.06369,111.64371,34.0,1.5905142963204035,72.23333333333333,37.0,0.8
322,A1828,16984.0,16984.0,2017-05-18 10:59:50,2017-05-18 10:59:50,29.07634,111.643715,37.666666666666664,1.7530474656260928,3.2,72.33333333333333,0.8
323,A1828,17012.0,17012.0,2017-05-18 11:22:16,2017-05-18 11:22:16,29.159525,111.63561,30.88888888888889,11.421344161470481,22.433333333333334,114.64102564102564,0.8166666666666667
324,A1828,17017.0,17017.0,2017-05-18 11:26:16,2017-05-18 11:26:16,29.162926,111.63914,14.0,0.7567350489597905,4.0,0.0,0.8
325,A1828,17021.0,17047.0,2017-05-18 11:29:29,2017-05-18 12:51:35,29.162004000000017,111.64049999999999,9.333333333333334,0.4286771853007016,3.216666666666667,2.3333333333333335,82.1
326,A1828,17048.0,17056.0,2017-05-26 19:31:43,2017-05-26 19:38:05,29.162067000000004,111.64054,0.0,0.0,0.0,0.0,6.366666666666666
327,A1828,17061.0,17063.0,2017-05-26 19:42:05,2017-05-26 19:43:48,29.15925966666667,111.63578666666666,17.25,0.816273105458637,4.0,104.91666666666667,2.5166666666666666
328,A1828,17071.0,17114.0,2017-05-26 19:50:11,2017-05-26 21:56:25,29.142610000000015,111.62543499999994,25.285714285714285,2.2752776423300416,6.383333333333334,129.57142857142858,127.03333333333333
329,A1828,17131.0,17131.0,2017-05-26 22:15:22,2017-05-26 22:15:22,29.073118,111.669136,42.5625,11.415418048389697,18.95,176.92916666666667,0.8166666666666667
330,A1828,17133.0,17133.0,2017-05-26 22:16:58,2017-05-26 22:16:58,29.072512,111.67734,48.0,1.1676301871512609,1.6,48.0,0.8
331,A1828,17136.0,17136.0,2017-05-26 22:19:22,2017-05-26 22:19:22,29.07188,111.685715,36.5,1.2085947146384766,2.4,420.5,0.8
332,A1828,17146.0,17146.0,2017-05-26 22:27:23,2017-05-26 22:27:23,29.058657,111.71323999999998,42.25,3.5472289171100777,8.016666666666667,254.25,0.8166666666666667
333,A1828,17151.0,17151.0,2017-05-26 22:31:23,2017-05-26 22:31:23,29.03916,111.72169,45.75,2.6019664439300776,4.0,90.91666666666667,0.8166666666666667
334,A1828,17156.0,17156.0,2017-05-26 22:35:23,2017-05-26 22:35:23,29.016254,111.72016,52.5,2.8912092568163543,4.0,29.666666666666668,0.8
335,A1828,17160.0,17160.0,2017-05-26 22:38:35,2017-05-26 22:38:35,29.003199,111.71633,44.666666666666664,1.6335470779863213,3.2,89.33333333333333,0.8
336,A1828,17168.0,17169.0,2017-05-26 22:44:59,2017-05-26 22:45:47,28.958675,111.70436,55.714285714285715,5.609161903434185,6.4,72.23809523809524,1.5833333333333333
337,A1828,17173.0,17173.0,2017-05-26 22:48:59,2017-05-26 22:48:59,28.943987,111.711044,39.0,1.8466896667398505,3.2,709.0,0.7833333333333333
338,A1828,17180.0,17180.0,2017-05-26 22:54:36,2017-05-26 22:54:36,28.924818,111.72618,44.333333333333336,3.6009293668369415,5.616666666666666,506.2666666666667,0.8
339,A1828,17254.0,17257.0,2017-05-26 23:54:07,2017-05-26 23:56:32,28.615826,112.35199,76.25352112676056,72.92583879055039,59.516666666666666,93.47766599597585,3.2
340,A1828,17275.0,17276.0,2017-05-27 00:07:12,2017-05-27 00:07:43,28.570032,112.38657,45.705882352941174,7.583704733603928,10.666666666666666,160.47058823529412,1.05
341,A1828,17279.0,17280.0,2017-05-27 00:09:20,2017-05-27 00:09:53,28.56683,112.38645,26.5,0.3562463434391889,1.6166666666666667,312.5,1.0833333333333333
342,A1828,17283.0,17283.0,2017-05-27 00:11:28,2017-05-27 00:11:28,28.5586,112.38609,53.5,0.9158126185273795,1.5833333333333333,144.5,0.5333333333333333
343,A1828,17299.0,17302.0,2017-05-27 00:20:01,2017-05-27 00:23:33,28.4955,112.40073,54.2,7.536932597973496,8.55,59.31428571428572,4.066666666666666
344,A1828,17306.0,17317.0,2017-05-27 00:25:40,2017-05-27 00:31:36,28.490340000000003,112.40644999999996,33.666666666666664,0.8020688703894738,2.1166666666666667,224.33333333333334,6.45
345,A1828,17365.0,17396.0,2017-05-27 01:05:01,2017-05-27 02:23:10,28.312154999999986,112.49386999999992,51.276595744680854,22.418287934742494,33.416666666666664,125.90009250693802,83.55
346,A1828,17406.0,17428.0,2017-05-27 02:32:59,2017-05-27 02:52:18,28.284455999999988,112.54161999999998,43.333333333333336,6.858909983202418,9.816666666666666,239.25,19.85
347,A1828,17437.0,17438.0,2017-05-27 02:57:07,2017-05-27 02:57:39,28.285048,112.559906,34.0,1.8178536022327547,4.816666666666666,141.2,1.0666666666666667
348,A1828,17444.0,17444.0,2017-05-27 03:00:51,2017-05-27 03:00:51,28.285190000000004,112.57521,34.6,1.4991462175602492,3.2,214.8,0.5333333333333333
349,A1828,17446.0,17446.0,2017-05-27 03:01:55,2017-05-27 03:01:55,28.285246,112.57893,32.0,0.3741902492122254,1.0666666666666667,32.0,0.5333333333333333
350,A1828,17455.0,17456.0,2017-05-27 03:06:43,2017-05-27 03:07:16,28.279352000000006,112.59196,26.0,2.1166412779913832,4.8,219.14285714285714,1.0666666666666667
351,A1828,17464.0,17464.0,2017-05-27 03:11:31,2017-05-27 03:11:31,28.270725,112.62418,53.42857142857143,3.410159067779032,4.25,172.61904761904762,0.5333333333333333
352,A1828,17472.0,17472.0,2017-05-27 03:15:48,2017-05-27 03:15:48,28.26711,112.65152,44.285714285714285,3.069009103055424,4.283333333333333,93.23809523809524,0.5333333333333333
353,A1828,17477.0,17664.0,2017-05-27 03:18:28,2017-05-27 08:53:16,28.265360000000044,112.66162000000003,28.25,1.1430620713664947,2.6666666666666665,198.91666666666666,335.3333333333333
354,A1828,17669.0,17675.0,2017-05-27 08:55:56,2017-05-27 09:12:52,28.270473000000003,112.66574000000001,22.5,0.7840278727098833,2.6666666666666665,143.0,17.466666666666665
355,A1828,17683.0,17702.0,2017-05-27 09:17:25,2017-05-27 09:45:49,28.275816000000003,112.67464999999997,23.571428571428573,1.391358055438446,4.55,152.28571428571428,29.216666666666665
356,A1828,17704.0,17704.0,2017-05-27 09:46:53,2017-05-27 09:46:53,28.27746,112.675285,10.0,0.19432650738440593,1.0666666666666667,10.0,0.5333333333333333
357,A1828,17707.0,17720.0,2017-05-27 09:48:29,2017-05-27 09:55:25,28.277936714285715,112.6732428571429,10.5,0.25684555879403287,1.6,0.5,7.466666666666667
358,A1828,17722.0,17722.0,2017-05-27 09:56:30,2017-05-27 09:56:30,28.276213,112.672615,13.0,0.19915436308458134,1.0833333333333333,13.0,0.55
359,A1828,17724.0,17758.0,2017-05-27 09:57:34,2017-05-27 11:27:37,28.276411000000024,112.67203500000004,7.0,0.2198213843139408,1.0666666666666667,7.0,90.58333333333333
360,A1828,17762.0,17848.0,2017-05-27 11:29:45,2017-05-27 14:21:46,28.27833000000005,112.67245999999992,8.333333333333334,0.3161060812983358,2.1333333333333333,5.333333333333333,172.55
361,A1828,17853.0,17929.0,2017-05-27 14:24:27,2017-05-27 17:04:07,28.27581000000004,112.67370000000005,8.0,0.35539490379109523,2.683333333333333,3.3333333333333335,160.2
362,A1828,17931.0,17933.0,2017-05-27 17:04:40,2017-05-27 17:05:11,28.276234,112.67261,9.0,0.11671706484755764,0.55,9.0,0.7833333333333333
363,A1828,17937.0,17941.0,2017-05-27 17:06:15,2017-05-27 17:07:20,28.277868,112.673256,11.0,0.19267933974274695,1.0666666666666667,7.0,1.35
364,A1828,17946.0,17949.0,2017-05-27 17:08:39,2017-05-27 17:09:27,28.27749125,112.675195,6.75,0.19879162895863595,1.3166666666666667,1.5833333333333333,1.0666666666666667
365,A1828,17951.0,17963.0,2017-05-27 17:09:59,2017-05-27 17:25:18,28.276706153846156,112.67495876923077,7.0,0.0868827584860865,0.5333333333333333,7.0,15.566666666666666
366,A1828,17978.0,18005.0,2017-05-27 17:29:20,2017-05-27 18:28:09,28.270947999999983,112.66579,23.428571428571427,1.4854446808155004,4.033333333333333,50.72527472527472,59.083333333333336
367,A1828,18013.0,18021.0,2017-05-27 18:30:17,2017-05-27 18:42:40,28.265251000000003,112.66206,26.0,0.8180578059606146,2.1333333333333333,76.66666666666667,12.65
368,A1828,18037.0,18056.0,2017-05-27 18:46:56,2017-05-27 18:51:59,28.271812000000004,112.65346,22.066666666666666,1.5178999813101162,4.266666666666667,71.78095238095237,5.316666666666666
369,A1828,18064.0,18067.0,2017-05-27 18:54:08,2017-05-27 18:54:56,28.28009,112.65636,30.0,0.9643108951254902,2.15,194.33333333333334,1.0666666666666667
370,A1828,18174.0,18233.0,2017-05-27 19:25:39,2017-05-27 21:04:08,28.454732249999974,112.48393799999992,55.72641509433962,28.42660990697134,30.716666666666665,218.01015274034143,98.76666666666667
371,A1828,18443.0,18443.0,2017-05-27 22:00:11,2017-05-27 22:00:11,28.770475,111.99881,68.79227053140097,63.5585987422665,56.05,148.97120210121477,0.26666666666666666
372,A1828,18445.0,18565.0,2017-05-27 22:00:43,2017-05-27 23:26:07,28.770628000000084,111.99853000000023,7.0,0.03863490263963062,0.5333333333333333,7.0,85.66666666666667
373,A1828,18568.0,18571.0,2017-05-27 23:26:55,2017-05-27 23:27:43,28.771446,111.996995,9.5,0.15825134096199392,0.8,12.5,1.0666666666666667
374,A1828,18573.0,18574.0,2017-05-27 23:28:16,2017-05-27 23:28:31,28.771743,111.996423,7.0,0.03903815887698943,0.55,7.0,0.5333333333333333
375,A1828,18585.0,18585.0,2017-05-27 23:31:28,2017-05-27 23:31:28,28.773115,111.994064,7.666666666666667,0.2850436910729431,2.95,4.333333333333333,0.26666666666666666
376,A1828,18587.0,18587.0,2017-05-27 23:31:59,2017-05-27 23:31:59,28.77353,111.99338,11.0,0.08638165752295038,0.5166666666666667,11.0,0.25
377,A1828,18591.0,18606.0,2017-05-27 23:33:03,2017-05-27 23:37:04,28.77473400000001,111.991356,17.0,0.26490546057851494,1.0666666666666667,37.0,4.283333333333333
378,A1828,18614.0,18619.0,2017-05-27 23:39:28,2017-05-27 23:40:48,28.775628,111.98992199999999,9.0,0.15297364321097923,2.4,9.0,1.6
379,A1828,18622.0,18622.0,2017-05-27 23:41:36,2017-05-27 23:41:36,28.776090000000003,111.98933,6.0,0.05639934638407705,0.8,0.0,0.26666666666666666
380,A1828,18624.0,18624.0,2017-05-27 23:42:08,2017-05-27 23:42:08,28.77658,111.98861,9.0,0.09842280829498558,0.5333333333333333,9.0,0.26666666666666666
381,A1828,18631.0,18631.0,2017-05-27 23:44:00,2017-05-27 23:44:00,28.778378000000004,111.98641,9.833333333333334,0.3330144360693998,1.8666666666666667,13.366666666666667,0.26666666666666666
382,A1828,18638.0,18638.0,2017-05-27 23:46:24,2017-05-27 23:46:24,28.779907,111.984634,7.666666666666667,0.27303757328893336,2.4,4.266666666666667,0.26666666666666666
383,A1828,18642.0,18643.0,2017-05-27 23:47:28,2017-05-27 23:47:44,28.780554,111.98391,6.333333333333333,0.13446208724584569,1.0666666666666667,0.3333333333333333,0.5333333333333333
384,A1828,18646.0,18647.0,2017-05-27 23:48:32,2017-05-27 23:48:48,28.781256499999998,111.982935,10.0,0.11099632100894719,0.8,10.0,0.5333333333333333
385,A1828,18780.0,18781.0,2017-05-28 01:11:17,2017-05-28 01:12:05,29.491947,111.77682,68.20454545454545,96.15605817052877,82.48333333333333,200.71356696738377,1.6
386,A1828,18924.0,18925.0,2017-05-28 06:22:38,2017-05-28 06:23:26,29.854937,111.872246,64.08510638297872,42.3116661531227,310.55,244.07955596669748,1.6
387,A1828,19065.0,19078.0,2017-05-28 08:25:40,2017-05-28 08:54:41,30.963540000000005,112.26710499999997,70.0,141.3698304155955,122.23333333333333,46.30434782608695,29.816666666666666
388,A1828,19193.0,19198.0,2017-05-28 10:26:47,2017-05-28 10:38:49,31.868868833333334,112.07658333333335,71.79824561403508,109.98146841191416,92.1,115.08282875329918,12.833333333333334
389,A1828,19250.0,19253.0,2017-05-28 11:20:29,2017-05-28 11:23:57,32.308952000000005,112.10228,72.80392156862744,50.02518501904089,41.666666666666664,73.80078431372549,4.266666666666667
390,A1828,19277.0,19283.0,2017-05-28 11:57:25,2017-05-28 12:23:47,32.48084599999999,112.14715,69.17391304347827,21.281414436959807,33.46666666666667,240.51383399209487,41.28333333333333
391,A1828,19380.0,19400.0,2017-05-28 13:52:55,2017-05-28 14:52:13,33.17063333333334,112.44804523809526,72.64583333333333,104.06443295465618,89.13333333333334,111.93640350877193,60.1
392,A1828,19444.0,19444.0,2017-05-28 15:27:27,2017-05-28 15:27:27,33.51918,112.472,70.16279069767442,40.06749974457726,35.233333333333334,155.37763012181617,0.8
393,A1828,19450.0,19450.0,2017-05-28 15:32:15,2017-05-28 15:32:15,33.561264,112.47526,58.0,5.109412943237379,4.8,246.0,0.8
394,A1828,19465.0,19465.0,2017-05-28 15:46:05,2017-05-28 15:46:05,33.60775,112.50753,27.285714285714285,6.501532660393991,13.833333333333334,21.75824175824176,0.8
395,A1828,19486.0,19487.0,2017-05-28 16:21:19,2017-05-28 16:22:07,33.878963,112.64948,73.2,36.48944157760505,35.233333333333334,129.74736842105264,1.6
396,A1828,19516.0,19516.0,2017-05-28 16:45:21,2017-05-28 16:45:21,34.01186,112.60011000000002,44.464285714285715,16.46120431926711,23.233333333333334,705.8875661375662,0.8166666666666667
397,A1828,19523.0,19523.0,2017-05-28 16:50:57,2017-05-28 16:50:57,34.070915,112.61112,75.66666666666667,7.223251135075158,5.6,85.46666666666667,0.8
398,A1828,19545.0,19560.0,2017-05-28 17:11:08,2017-05-28 17:43:24,34.2561,112.53888000000005,69.0,22.74441111450778,20.183333333333334,573.5,33.06666666666667
399,A1828,19664.0,19679.0,2017-05-28 19:13:35,2017-05-28 19:57:44,35.112057,112.67254000000001,69.24271844660194,102.46778639112422,90.18333333333334,156.73462783171522,44.93333333333333
400,A1828,19685.0,19687.0,2017-05-28 20:02:33,2017-05-28 20:04:09,35.13994233333333,112.67248333333333,45.6,3.186335084488454,4.816666666666666,230.3,2.4
401,A1828,19703.0,19730.0,2017-05-28 20:23:55,2017-05-28 20:50:12,35.21131082142855,112.75835267857146,30.266666666666666,7.35376314451074,19.766666666666666,27.352380952380955,31.633333333333333
402,A1828,19736.0,19750.0,2017-05-28 20:55:00,2017-05-28 21:06:11,35.34042213333333,112.80839740000002,32.0,11.066550518778259,4.8,12.0,11.983333333333333
403,A1828,19754.0,19754.0,2017-05-28 21:09:25,2017-05-28 21:09:25,35.351658,112.81168999999998,32.333333333333336,1.2722035962363951,3.2333333333333334,65.33333333333333,0.8166666666666667
404,A1828,19757.0,19757.0,2017-05-28 21:11:49,2017-05-28 21:11:49,35.37294,112.81253,65.0,2.5687729946751654,2.4,8.0,0.8
405,A1828,19765.0,19769.0,2017-05-28 21:22:46,2017-05-28 21:25:55,35.44085,112.85112999999998,56.857142857142854,8.980053951370435,10.95,64.80952380952381,8.5
406,A1828,19815.0,20017.0,2017-05-28 22:04:11,2017-05-29 07:53:36,35.74145500000011,112.96862999999966,60.666666666666664,37.9270759456118,38.266666666666666,222.22727272727272,590.2166666666667
407,A1828,20092.0,20097.0,2017-05-29 08:53:41,2017-05-29 09:03:07,36.26167,112.98737333333334,62.986486486486484,62.363189132072314,60.083333333333336,247.24639022584228,10.233333333333333
408,A1828,20155.0,20155.0,2017-05-29 10:04:44,2017-05-29 10:04:44,36.615807,112.925896,61.91836734693877,40.91187274973862,61.61666666666667,232.40986394557822,0.8
409,A1828,20158.0,20158.0,2017-05-29 10:07:08,2017-05-29 10:07:08,36.63963,112.927795,74.5,3.2060574316297545,2.4,12.5,0.8
410,A1828,20176.0,20176.0,2017-05-29 10:21:33,2017-05-29 10:21:33,36.758118,112.88773,60.35294117647059,15.540581598912116,14.416666666666666,141.74264705882354,0.8
411,A1828,20220.0,20224.0,2017-05-29 11:04:21,2017-05-29 11:07:33,37.197565999999995,112.936024,73.65116279069767,51.88150837914455,42.8,76.6611295681063,4.0
412,A1828,20235.0,20235.0,2017-05-29 11:44:28,2017-05-29 11:44:28,37.290245,112.89056,50.0,11.673136811411592,36.916666666666664,298.22222222222223,0.8166666666666667
413,A1828,20247.0,20249.0,2017-05-29 11:54:04,2017-05-29 11:55:40,37.32884,112.88157,30.272727272727273,4.656589681473644,9.6,30.818181818181817,2.4
414,A1828,20252.0,20253.0,2017-05-29 11:58:04,2017-05-29 11:58:53,37.365953000000005,112.84683,70.0,4.851911057067242,2.4,2.0,1.6
415,A1828,20256.0,20256.0,2017-05-29 12:01:17,2017-05-29 12:01:17,37.39196,112.83036,76.0,3.760374243405843,2.4,8.0,0.8166666666666667
416,A1828,20271.0,20281.0,2017-05-29 12:13:17,2017-05-29 12:45:37,37.493652,112.77330000000005,67.57142857142857,13.960135831666781,12.0,293.03296703296706,33.13333333333333
417,A1828,20451.0,20452.0,2017-05-29 15:02:01,2017-05-29 15:02:49,38.689053,112.74172,70.95266272189349,159.95202583584668,136.4,153.85488870104254,1.6
418,A1828,20519.0,20559.0,2017-05-29 15:56:28,2017-05-29 16:28:41,39.08303500000004,112.77649999999997,51.40909090909091,45.68202627473969,53.65,662.0300699300699,33.016666666666666
419,A1828,20570.0,20588.0,2017-05-29 16:37:29,2017-05-29 16:51:54,39.096824999999995,112.79729500000002,17.9,2.4081445772773633,8.8,8.766666666666667,15.216666666666667
420,A1828,20590.0,20590.0,2017-05-29 16:53:30,2017-05-29 16:53:30,39.097954,112.7978,13.0,0.13360502043734362,1.6,13.0,0.8
421,A1828,20646.0,20696.0,2017-05-29 17:38:38,2017-05-29 19:29:23,39.538197000000025,112.93561600000001,76.0,52.32084789366958,45.13333333333333,63.27272727272727,111.55
422,A1828,20803.0,20809.0,2017-05-29 20:56:32,2017-05-29 21:06:37,40.186146,113.29308000000002,64.14150943396227,91.46937932904164,87.15,129.13216531895776,10.883333333333333
423,A1828,20813.0,20817.0,2017-05-29 21:09:49,2017-05-29 21:13:00,40.19883,113.28488999999999,31.333333333333332,1.578453123121075,3.2,100.33333333333334,3.9833333333333334
424,A1828,20842.0,20848.0,2017-05-29 21:33:02,2017-05-29 21:37:49,40.352665,113.15875000000003,56.458333333333336,20.561164987405935,20.033333333333335,217.3894927536232,5.583333333333333
425,A1828,20989.0,20989.0,2017-05-30 00:31:00,2017-05-30 00:31:00,41.049255,112.36002,67.01428571428572,141.29895467187666,173.18333333333334,190.67605344295993,1.0
426,A1828,21012.0,21012.0,2017-05-30 00:50:00,2017-05-30 00:50:00,40.96879600000001,112.11682,77.81818181818181,24.33364658203884,19.0,40.15584415584416,1.0
427,A1828,21059.0,21064.0,2017-05-30 01:27:00,2017-05-30 01:31:00,40.72606,111.796,70.19565217391305,44.74418419833521,37.0,257.5830917874396,4.0
428,A1828,21077.0,21077.0,2017-05-30 01:42:00,2017-05-30 01:42:00,40.752716,111.732506,44.333333333333336,7.105967611898997,11.0,286.24242424242425,1.0
429,A1828,21086.0,21377.0,2017-05-30 01:49:00,2017-05-30 13:06:00,40.7669245068494,111.72316238356231,32.0,3.6916606547426976,7.0,147.71428571428572,678.0
430,A1828,21383.0,21385.0,2017-05-30 13:10:00,2017-05-30 13:12:00,40.76172666666667,111.71359999999999,42.0,1.5952072124933296,4.0,72.0,2.0
431,A1828,21403.0,21403.0,2017-05-30 13:26:00,2017-05-30 13:26:00,40.72571,111.795746,44.529411764705884,9.046521520855276,14.0,344.1397058823529,0.0
432,A1828,21444.0,21448.0,2017-05-30 13:59:00,2017-05-30 14:08:00,40.95486500000001,112.018265,65.975,34.901496106914465,33.0,256.53782051282053,10.0
433,A1828,21469.0,21469.0,2017-05-30 15:24:00,2017-05-30 15:24:00,41.04572,112.35098,71.05,30.93089049982439,76.0,25.73421052631579,0.0
434,A1828,21482.0,21483.0,2017-05-30 15:35:00,2017-05-30 15:38:00,41.03817700000001,112.48471,68.25,11.875566108108343,11.0,85.29545454545455,4.0
435,A1828,21542.0,21543.0,2017-05-30 16:27:00,2017-05-30 16:28:00,40.90614,113.15936,77.1896551724138,66.5355294698338,49.0,161.3844525105868,2.0
436,A1828,21551.0,21556.0,2017-05-30 16:34:00,2017-05-30 16:38:00,40.926866000000004,113.14520666666665,35.42857142857143,3.1866895769763204,6.0,237.61904761904762,4.0
437,A1828,21562.0,21571.0,2017-05-30 16:43:00,2017-05-30 16:50:00,40.92493700000001,113.13044559999999,17.2,1.2397387922847256,5.0,66.2,8.0
438,A1828,21579.0,21579.0,2017-05-30 16:57:00,2017-05-30 16:57:00,40.940018,113.142944,27.571428571428573,2.7898941568876405,7.0,132.95238095238096,1.0
439,A1828,21581.0,21581.0,2017-05-30 16:58:00,2017-05-30 16:58:00,40.944126,113.142395,28.0,0.7919890821580831,1.0,28.0,0.0
440,A1828,21587.0,21588.0,2017-05-30 17:03:00,2017-05-30 17:04:00,40.95567,113.13371,27.0,2.1297251825148975,5.0,92.0,2.0
