Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
263,,2017-06-01 04:28:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
264,,2017-06-01 04:29:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
265,,2017-06-01 04:30:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
266,,2017-06-01 04:31:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
267,,2017-06-01 04:32:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
268,,2017-06-01 04:33:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
269,,2017-06-01 04:34:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
270,,2017-06-01 04:35:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
271,,2017-06-01 04:36:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
272,,2017-06-01 04:37:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
273,,2017-06-01 04:38:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
274,,2017-06-01 04:39:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
275,,2017-06-01 04:40:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
276,,2017-06-01 04:41:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
277,,2017-06-01 04:42:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
278,,2017-06-01 04:43:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
279,,2017-06-01 04:44:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
280,,2017-06-01 04:45:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
281,,2017-06-01 04:46:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
282,,2017-06-01 04:47:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
283,,2017-06-01 04:48:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
284,,2017-06-01 04:49:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
285,,2017-06-01 04:50:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
286,,2017-06-01 04:51:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
287,,2017-06-01 04:52:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
288,,2017-06-01 04:53:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
289,,2017-06-01 04:54:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
290,,2017-06-01 04:55:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
291,,2017-06-01 04:56:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
292,,2017-06-01 04:57:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
293,,2017-06-01 04:58:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
294,,2017-06-01 04:59:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
295,,2017-06-01 05:00:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
296,,2017-06-01 05:01:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
297,,2017-06-01 05:02:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
298,,2017-06-01 05:03:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
299,,2017-06-01 05:04:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
300,,2017-06-01 05:05:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
301,,2017-06-01 05:06:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
302,,2017-06-01 05:07:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
303,,2017-06-01 05:08:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
304,,2017-06-01 05:09:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
305,,2017-06-01 05:10:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
306,,2017-06-01 05:11:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
307,,2017-06-01 05:12:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
308,,2017-06-01 05:13:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
309,,2017-06-01 05:14:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
310,,2017-06-01 05:15:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
311,,2017-06-01 05:16:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
312,,2017-06-01 05:17:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
313,,2017-06-01 05:18:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
314,,2017-06-01 05:19:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
315,,2017-06-01 05:20:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
316,,2017-06-01 05:21:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
317,,2017-06-01 05:22:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
318,,2017-06-01 05:23:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
319,,2017-06-01 05:24:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
320,,2017-06-01 05:25:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
321,,2017-06-01 05:26:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
322,,2017-06-01 05:27:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
323,,2017-06-01 05:28:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
324,,2017-06-01 05:29:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
325,,2017-06-01 05:30:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
326,,2017-06-01 05:31:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
327,,2017-06-01 05:32:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
328,,2017-06-01 05:33:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
329,,2017-06-01 05:34:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
330,,2017-06-01 05:35:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
331,,2017-06-01 05:36:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
332,,2017-06-01 05:37:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
333,,2017-06-01 05:38:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
334,,2017-06-01 05:39:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
335,,2017-06-01 05:40:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
336,,2017-06-01 05:41:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
337,,2017-06-01 05:42:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
338,,2017-06-01 05:43:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
339,,2017-06-01 05:44:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
340,,2017-06-01 05:45:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
341,,2017-06-01 05:46:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
342,,2017-06-01 05:47:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
343,,2017-06-01 05:48:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
344,,2017-06-01 05:49:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
345,,2017-06-01 05:50:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
346,,2017-06-01 05:51:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
347,,2017-06-01 05:52:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
348,,2017-06-01 05:53:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
349,,2017-06-01 05:54:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
350,,2017-06-01 05:55:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
351,,2017-06-01 05:56:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
352,,2017-06-01 05:57:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
353,,2017-06-01 05:58:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
354,,2017-06-01 05:59:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
355,,2017-06-01 06:00:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
356,,2017-06-01 06:01:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
357,,2017-06-01 06:02:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
358,,2017-06-01 06:03:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
359,,2017-06-01 06:04:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
360,,2017-06-01 06:05:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
361,,2017-06-01 06:06:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
362,,2017-06-01 06:07:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
363,,2017-06-01 06:08:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
364,,2017-06-01 06:09:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
365,,2017-06-01 06:10:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
366,,2017-06-01 06:11:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
367,,2017-06-01 06:12:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
368,,2017-06-01 06:13:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
369,,2017-06-01 06:14:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
370,,2017-06-01 06:15:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
371,,2017-06-01 06:16:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
372,,2017-06-01 06:17:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
373,,2017-06-01 06:18:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
374,,2017-06-01 06:19:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
375,,2017-06-01 06:20:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
376,,2017-06-01 06:21:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
377,,2017-06-01 06:22:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
378,,2017-06-01 06:23:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
379,,2017-06-01 06:24:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
380,,2017-06-01 06:25:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
381,,2017-06-01 06:26:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
382,,2017-06-01 06:27:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
383,,2017-06-01 06:28:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
384,,2017-06-01 06:29:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
385,,2017-06-01 06:30:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
386,,2017-06-01 06:31:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
387,,2017-06-01 06:32:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
388,,2017-06-01 06:33:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
389,,2017-06-01 06:34:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
390,,2017-06-01 06:35:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
391,,2017-06-01 06:36:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
392,,2017-06-01 06:37:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
393,,2017-06-01 06:38:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
394,,2017-06-01 06:39:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
395,,2017-06-01 06:40:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
396,,2017-06-01 06:41:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
397,,2017-06-01 06:42:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
398,,2017-06-01 06:43:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
399,,2017-06-01 06:44:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
400,,2017-06-01 06:45:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
401,,2017-06-01 06:46:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
402,,2017-06-01 06:47:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
403,,2017-06-01 06:48:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
404,,2017-06-01 06:49:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
