Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
158,158,158,,2017-04-30 05:26:05,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
159,159,159,,2017-04-30 05:29:22,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
160,160,160,,2017-04-30 05:32:37,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
161,161,161,,2017-04-30 05:35:53,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
162,162,162,,2017-04-30 05:39:10,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
163,163,163,,2017-04-30 05:42:26,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
164,164,164,,2017-04-30 05:45:42,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
165,165,165,,2017-04-30 05:48:58,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
166,166,166,,2017-04-30 05:52:15,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
167,167,167,,2017-04-30 05:55:31,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
168,168,168,,2017-04-30 05:58:47,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
169,169,169,,2017-04-30 06:00:00,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
170,170,170,,2017-04-30 06:03:16,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
171,171,171,,2017-04-30 06:06:31,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
172,172,172,,2017-04-30 06:09:48,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
173,173,173,,2017-04-30 06:13:05,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
174,174,174,,2017-04-30 06:16:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
175,175,175,,2017-04-30 06:19:37,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
176,176,176,,2017-04-30 06:22:53,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
177,177,177,,2017-04-30 06:26:09,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
178,178,178,,2017-04-30 06:29:26,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
179,179,179,,2017-04-30 06:32:42,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
180,180,180,,2017-04-30 06:35:58,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
181,181,181,,2017-04-30 06:39:14,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
182,182,182,,2017-04-30 06:42:29,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
183,183,183,,2017-04-30 06:45:46,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
184,184,184,,2017-04-30 06:49:03,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
185,185,185,,2017-04-30 06:52:19,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
186,186,186,,2017-04-30 06:55:35,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
187,187,187,,2017-04-30 06:58:50,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
188,188,188,,2017-04-30 07:02:07,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
189,189,189,,2017-04-30 07:05:24,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
190,190,190,,2017-04-30 07:08:40,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
191,191,191,,2017-04-30 07:11:56,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
192,192,192,,2017-04-30 07:15:12,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
193,193,193,,2017-04-30 07:18:28,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
194,194,194,,2017-04-30 07:21:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
195,195,195,,2017-04-30 07:25:01,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
196,196,196,,2017-04-30 07:28:17,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
197,197,197,,2017-04-30 07:31:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
198,198,198,,2017-04-30 07:34:49,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
199,199,199,,2017-04-30 07:38:06,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
200,200,200,,2017-04-30 07:41:22,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
201,201,201,,2017-04-30 07:44:38,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
202,202,202,,2017-04-30 07:47:54,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
203,203,203,,2017-04-30 07:51:09,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
204,204,204,,2017-04-30 07:54:26,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
205,205,205,,2017-04-30 07:57:43,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
206,206,206,,2017-04-30 08:00:59,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
207,207,207,,2017-04-30 08:04:15,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
208,208,208,,2017-04-30 08:07:31,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
209,209,209,,2017-04-30 08:10:47,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
210,210,210,,2017-04-30 08:14:04,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
211,211,211,,2017-04-30 08:17:20,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
212,212,212,,2017-04-30 08:20:36,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
213,213,213,,2017-04-30 08:23:52,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
214,214,214,,2017-04-30 08:27:08,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
215,215,215,,2017-04-30 08:30:25,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
216,216,216,,2017-04-30 08:33:41,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
217,217,217,,2017-04-30 08:36:57,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
218,218,218,,2017-04-30 08:40:13,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
219,219,219,,2017-04-30 08:43:28,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
220,220,220,,2017-04-30 08:46:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
221,221,221,,2017-04-30 08:50:02,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
222,222,222,,2017-04-30 08:53:18,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
223,223,223,,2017-04-30 08:56:34,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
224,224,224,,2017-04-30 08:59:50,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
225,225,225,,2017-04-30 09:03:05,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
226,226,226,,2017-04-30 09:06:23,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
227,227,227,,2017-04-30 09:09:39,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
228,228,228,,2017-04-30 09:12:55,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
229,229,229,,2017-04-30 09:16:11,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
230,230,230,,2017-04-30 09:19:26,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
231,231,231,,2017-04-30 09:22:43,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
232,232,232,,2017-04-30 09:26:00,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
233,233,233,,2017-04-30 09:29:16,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
234,234,234,,2017-04-30 09:32:32,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
235,235,235,,2017-04-30 09:35:47,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
236,236,236,,2017-04-30 09:39:04,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
237,237,237,,2017-04-30 09:42:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
238,238,238,,2017-04-30 09:45:37,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
239,239,239,,2017-04-30 09:48:53,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
240,240,240,,2017-04-30 09:52:08,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
241,241,241,,2017-04-30 09:55:25,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
242,242,242,,2017-04-30 09:58:42,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
243,243,243,,2017-04-30 10:01:58,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
244,244,244,,2017-04-30 10:05:14,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
245,245,245,,2017-04-30 10:08:30,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
246,246,246,,2017-04-30 10:11:46,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
247,247,247,,2017-04-30 10:15:03,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
248,248,248,,2017-04-30 10:18:19,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
249,249,249,,2017-04-30 10:21:35,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
250,250,250,,2017-04-30 10:24:51,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
251,251,251,,2017-04-30 10:28:06,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
252,252,252,,2017-04-30 10:31:23,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
253,253,253,,2017-04-30 10:34:40,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
254,254,254,,2017-04-30 10:37:56,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
255,255,255,,2017-04-30 10:41:12,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
256,256,256,,2017-04-30 10:44:27,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
257,257,257,,2017-04-30 10:47:44,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
258,258,258,,2017-04-30 10:51:01,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
259,259,259,,2017-04-30 10:54:17,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
260,260,260,,2017-04-30 10:57:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
261,261,261,,2017-04-30 11:00:49,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
262,262,262,,2017-04-30 11:04:05,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
263,263,263,,2017-04-30 11:07:22,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
264,264,264,,2017-04-30 11:10:38,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
265,265,265,,2017-04-30 11:13:54,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
266,266,266,,2017-04-30 11:17:10,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
267,267,267,,2017-04-30 11:20:26,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
268,268,268,,2017-04-30 11:23:17,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
269,269,269,,2017-04-30 11:24:06,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
270,270,270,,2017-04-30 11:24:54,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
271,271,271,,2017-04-30 11:25:42,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
272,272,272,,2017-04-30 11:26:30,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
273,273,273,,2017-04-30 11:32:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
274,274,274,,2017-04-30 11:36:00,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
275,275,275,,2017-04-30 11:37:32,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
276,276,276,,2017-04-30 11:39:19,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
277,277,277,,2017-04-30 11:40:07,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
278,278,278,,2017-04-30 11:40:55,35,44,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约265米,距芮家河 约825米",111.65394599999999,28.986382,338.87625909376817,44
279,279,279,,2017-04-30 11:41:44,12,44,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约582米,距芮家河 约595米",111.65584,28.990085999999998,451.18809861867487,44
280,280,280,,2017-04-30 11:42:32,41,44,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约705米,距杨家河 约736米",111.65655,28.99343,378.1943027640278,44
281,281,281,,2017-04-30 11:43:20,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约706米,距芮家河 约866米",111.65838000000001,28.99627700000001,363.174742777496,44
282,282,282,,2017-04-30 11:46:52,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约706米,距芮家河 约866米",111.65838000000001,28.99627700000001,0.0,44
283,283,283,,2017-04-30 11:50:08,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约706米,距芮家河 约866米",111.65838000000001,28.99627700000001,0.0,44
284,284,284,,2017-04-30 11:51:01,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约706米,距芮家河 约866米",111.65838000000001,28.99627700000001,0.0,44
285,285,285,,2017-04-30 11:51:49,16,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约694米",111.65913,28.997496,153.92696177337956,44
286,286,286,,2017-04-30 11:52:37,42,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约589米,距芮家河 约723米",111.659325,28.995216,254.2331489002806,44
287,287,287,,2017-04-30 11:53:26,53,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约295米,距万嘉物流 约594米",111.65880600000001,28.989092,682.8270682695455,44
288,288,288,,2017-04-30 12:01:23,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,414.9841159406342,44
289,289,289,,2017-04-30 12:04:39,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
290,290,290,,2017-04-30 12:07:55,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
291,291,291,,2017-04-30 12:11:11,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
292,292,292,,2017-04-30 12:14:27,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
293,293,293,,2017-04-30 12:17:44,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
294,294,294,,2017-04-30 12:21:00,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
295,295,295,,2017-04-30 12:24:16,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
296,296,296,,2017-04-30 12:27:32,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
297,297,297,,2017-04-30 12:30:48,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
298,298,298,,2017-04-30 12:34:05,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
299,299,299,,2017-04-30 12:37:21,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
300,300,300,,2017-04-30 12:40:37,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
301,301,301,,2017-04-30 12:43:53,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
302,302,302,,2017-04-30 12:47:08,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
303,303,303,,2017-04-30 12:50:25,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
304,304,304,,2017-04-30 12:53:42,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
305,305,305,,2017-04-30 12:56:58,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
306,306,306,,2017-04-30 13:00:14,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
307,307,307,,2017-04-30 13:03:30,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
308,308,308,,2017-04-30 13:06:46,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
309,309,309,,2017-04-30 13:10:03,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
310,310,310,,2017-04-30 13:13:19,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
311,311,311,,2017-04-30 13:16:35,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
312,312,312,,2017-04-30 13:19:51,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
313,313,313,,2017-04-30 13:23:07,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
314,314,314,,2017-04-30 13:26:24,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
315,315,315,,2017-04-30 13:29:40,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
316,316,316,,2017-04-30 13:32:56,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
317,317,317,,2017-04-30 13:36:12,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
318,318,318,,2017-04-30 13:39:28,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
319,319,319,,2017-04-30 13:42:45,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
320,320,320,,2017-04-30 13:46:01,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
321,321,321,,2017-04-30 13:49:17,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
322,322,322,,2017-04-30 13:52:33,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
323,323,323,,2017-04-30 13:55:48,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
324,324,324,,2017-04-30 13:59:06,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
325,325,325,,2017-04-30 14:02:22,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
326,326,326,,2017-04-30 14:05:38,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
327,327,327,,2017-04-30 14:08:54,0,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约573米,距程家河 约630米",111.65756999999999,28.98552,0.0,44
