Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
350,350,350,350,350,350,,2017-04-01 10:14:01,78,68,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距马文操神道碑 约692米",115.10518,36.273228,1035.9135496814463,68
351,351,351,351,351,351,,2017-04-01 10:14:49,79,69,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距马文操神道碑 约413米",115.0994,36.280735,982.4719136695016,69
352,352,352,352,352,352,,2017-04-01 10:15:37,81,69,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距大韩道二村 约686米,距大韩道四村 约695米",115.09444,36.28951,1072.2456140734869,69
353,353,353,353,353,353,,2017-04-01 10:16:25,82,70,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距河北省富之润牧业有限公司 约661米",115.09085,36.298817,1083.7533187644656,70
354,354,354,354,354,354,,2017-04-01 10:17:13,79,70,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距高马庄村 约795米",115.08732,36.30818,1088.1144987961973,70
355,355,355,355,355,355,,2017-04-01 10:18:01,65,70,"ACC开,3D定位,天线正常","河北省邯郸市大名县S313,距海普e购大名常马庄分店 约381米,距岗上村 约558米",115.084404,36.31632000000001,942.0840537840613,70
356,356,356,356,356,356,,2017-04-01 10:18:49,72,70,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距大名县化肥厂 约235米,距大名汇通驾校 约596米",115.082664,36.324482,920.8651800000583,70
357,357,357,357,357,357,,2017-04-01 10:19:37,76,71,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距利昊纸制品公司 约590米,距河北永发面业集团 约721米",115.08244,36.33392,1049.6510226250418,71
358,358,358,358,358,358,,2017-04-01 10:20:25,71,71,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距蔡屯村 约700米,距中国信合(铺上信用社) 约784米",115.08412,36.343075,1029.0528063240388,71
359,359,359,359,359,359,,2017-04-01 10:21:13,78,72,"ACC开,3D定位,天线正常","河北省邯郸市大名县光晖街,距铺上村 约470米,距铺上乡政府 约668米",115.08738999999998,36.35167,999.5865524629933,72
360,360,360,360,360,360,,2017-04-01 10:22:01,77,72,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距宿庄村 约210米",115.09157,36.360325,1032.627051370643,72
361,361,361,361,361,361,,2017-04-01 10:22:49,77,72,"ACC开,3D定位,天线正常","河北省邯郸市大名县关帝庙街,距西李二庄村 约187米,距宿庄村 约793米",115.09518,36.36857,972.1188256831059,72
362,362,362,362,362,362,,2017-04-01 10:23:37,75,73,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距家家乐超市 约340米,距祝村 约402米",115.09646,36.378235,1080.7933080430935,73
363,363,363,363,363,363,,2017-04-01 10:24:26,78,73,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距杨桥镇北马头第一双语幼儿园 约462米,距北马头村 约633米",115.0947,36.38752,1044.3989098419704,73
364,364,364,364,364,364,,2017-04-01 10:25:14,82,73,"ACC开,3D定位,天线正常","河北省邯郸市大名县邯大高速,距前海子村 约543米,距武庄村 约638米",115.091644,36.39548,926.4180232407844,73
365,365,365,365,365,365,,2017-04-01 10:26:02,73,74,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距后海子村 约307米,距东海子村 约397米",115.088486,36.40444,1035.6234665774714,74
366,366,366,366,366,366,,2017-04-01 10:26:49,80,74,"ACC开,3D定位,天线正常",河北省邯郸市大名县,115.086784,36.41396,1069.478579918019,74
367,367,367,367,367,367,,2017-04-01 10:27:37,76,74,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距白庄村 约325米",115.08693999999998,36.422375,935.8107414809264,74
368,368,368,368,368,368,,2017-04-01 10:28:26,70,75,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距白庄村 约689米",115.08868,36.43079,948.5685332829216,75
369,369,369,369,369,369,,2017-04-01 10:29:14,79,75,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距前黄庄村 约547米,距后黄庄村 约742米",115.09235,36.439934,1068.4607926116212,75
370,370,370,370,370,370,,2017-04-01 10:30:01,80,75,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距前黄庄村 约527米,距后黄庄村 约663米",115.09641,36.447914,958.7782292218174,75
371,371,371,371,371,371,,2017-04-01 10:30:50,69,76,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距西屯村 约242米,距东屯村 约373米",115.099625,36.45731,1083.636520628052,76
372,372,372,372,372,372,,2017-04-01 10:31:38,73,76,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距西司庄村 约331米",115.10078,36.466496,1026.6472459865824,76
373,373,373,373,373,373,,2017-04-01 10:32:26,84,76,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距谢寨小学 约587米,距沙圪塔乡第一幼儿园 约587米",115.10193,36.47538400000001,993.637215845538,76
374,374,374,374,374,374,,2017-04-01 10:33:14,84,77,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距谢寨小学 约543米,距沙圪塔乡第一幼儿园 约543米",115.1048,36.484383,1033.0216851608263,77
375,375,375,375,375,375,,2017-04-01 10:34:02,70,77,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距元寨村 约465米",115.10755,36.493347,1026.6232174518454,77
376,376,376,376,376,376,,2017-04-01 10:34:50,75,77,"ACC开,3D定位,天线正常","河北省邯郸市大名县,距大名站 约33米,距元寨村 约567米",115.10848,36.50168,930.3102708185907,77
377,377,377,377,377,377,,2017-04-01 10:35:38,71,78,"ACC开,3D定位,天线正常",河北省邯郸市广平县,115.10885,36.51088,1023.5291436039664,78
378,378,378,378,378,378,,2017-04-01 10:36:26,70,78,"ACC开,3D定位,天线正常","河北省邯郸市广平县,距潘寨小学 约488米,距潘寨村 约559米",115.110855,36.51971,998.0683711888946,78
379,379,379,379,379,379,,2017-04-01 10:37:14,72,78,"ACC开,3D定位,天线正常","河北省邯郸市广平县,距商炉村 约694米,距潘寨小学 约738米",115.11381000000002,36.52879,1043.6082245282892,78
380,380,380,380,380,380,,2017-04-01 10:38:02,78,79,"ACC开,3D定位,天线正常","河北省邯郸市广平县向阳路,距大未庄村 约202米,距商炉村 约455米",115.11513,36.537395,964.0746926829663,79
381,381,381,381,381,381,,2017-04-01 10:38:50,63,79,"ACC开,3D定位,天线正常","河北省邯郸市广平县,距蒋庄村 约635米,距大未庄村 约793米",115.11536,36.54621,980.4000053558387,79
382,382,382,382,382,382,,2017-04-01 10:39:38,78,79,"ACC开,3D定位,天线正常","河北省邯郸市广平县建设街,距南韩村乡卫生院蒋庄分院 约62米,距燕庄桥 约332米",115.11684,36.55505,991.8149820778532,79
383,383,383,383,383,383,,2017-04-01 10:40:26,80,80,"ACC开,3D定位,天线正常",河北省邯郸市广平县,115.11954,36.563484,968.3287561039087,80
384,384,384,384,384,384,,2017-04-01 10:41:15,65,80,"ACC开,3D定位,天线正常",河北省邯郸市广平县,115.122086,36.572327,1009.2444071996864,80
385,385,385,385,385,385,,2017-04-01 10:42:02,75,80,"ACC开,3D定位,天线正常",河北省邯郸市广平县,115.12305,36.580635,927.8107070115698,80
386,386,386,386,386,386,,2017-04-01 10:42:50,82,81,"ACC开,3D定位,天线正常","河北省邯郸市广平县,距王九郎寨村 约309米",115.123665,36.59013,1057.2242925341732,81
387,387,387,387,387,387,,2017-04-01 10:43:38,63,81,"ACC开,3D定位,天线正常","河北省邯郸市广平县,距张屯村 约299米,距司庄村 约774米",115.12501,36.598923,985.0840170732697,81
388,388,388,388,388,388,,2017-04-01 10:44:26,77,81,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距张屯村 约652米",115.12765,36.60669,895.2273317640468,81
389,389,389,389,389,389,,2017-04-01 10:45:15,72,82,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距吕洞固村 约262米",115.13261,36.615665,1091.7644571290973,82
390,390,390,390,390,390,,2017-04-01 10:46:03,77,82,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距吕洞固村 约791米",115.13833,36.62275,938.7542631045312,82
391,391,391,391,391,391,,2017-04-01 10:46:51,72,82,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距崔庄村 约182米,距森旺汽贸 约626米",115.14413,36.630203,977.0868353282672,82
392,392,392,392,392,392,,2017-04-01 10:47:38,80,82,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距森旺汽贸 约306米,距里节固村 约765米",115.14829,36.63789000000001,931.8775426400456,82
393,393,393,393,393,393,,2017-04-01 10:48:27,74,83,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距阴庄村 约481米,距花屯村 约708米",115.15155,36.647423,1099.2024631011889,83
394,394,394,394,394,394,,2017-04-01 10:49:15,83,83,"ACC开,3D定位,天线正常","河北省邯郸市曲周县大牙线,距福临门超市 约299米,距庞寨村 约416米",115.15478,36.65599,995.2341597542903,83
395,395,395,395,395,395,,2017-04-01 10:50:03,72,84,"ACC开,3D定位,天线正常","河北省邯郸市曲周县大牙线,距庞寨村 约573米",115.15897,36.66421,987.484658771696,84
396,396,396,396,396,396,,2017-04-01 10:50:51,77,84,"ACC开,3D定位,天线正常","河北省邯郸市曲周县大牙线,距堤上村 约605米",115.16191,36.672943,1005.8473914166613,84
397,397,397,397,397,397,,2017-04-01 10:51:39,66,84,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距戚寨桥 约669米",115.16375,36.681705,988.0128471221464,84
398,398,398,398,398,398,,2017-04-01 10:52:27,80,85,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距戚寨村 约462米,距戚寨桥 约548米",115.16691000000002,36.690376,1004.5031600100543,85
399,399,399,399,399,399,,2017-04-01 10:53:15,62,85,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.17034,36.69851,954.7640553745132,85
400,400,400,400,400,400,,2017-04-01 10:54:03,74,85,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.174774,36.706387,960.9524508999592,85
401,401,401,401,401,401,,2017-04-01 10:54:51,76,85,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.1813,36.71434,1058.5205985665034,85
402,402,402,402,402,402,,2017-04-01 10:55:39,77,86,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.188,36.72091,943.5801532721576,86
403,403,403,403,403,403,,2017-04-01 10:56:27,77,86,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.19328,36.729095,1024.5891304688778,86
404,404,404,404,404,404,,2017-04-01 10:57:15,76,86,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距(邱县服务区)汽车维修 约771米",115.19546499999998,36.738125,1022.7971286389868,86
405,405,405,405,405,405,,2017-04-01 10:58:04,68,87,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.194885,36.747017,990.0963933608031,87
406,406,406,406,406,406,,2017-04-01 10:58:52,78,87,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.19559,36.756256,1029.2497170868007,87
407,407,407,407,407,407,,2017-04-01 10:59:40,80,88,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.19867,36.76501,1011.3323954324138,88
408,408,408,408,408,408,,2017-04-01 11:00:27,74,88,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距大郭斗村 约492米",115.20168,36.77394,1028.5310869404527,88
409,409,409,409,409,409,,2017-04-01 11:01:15,81,88,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距小郭斗村 约322米,距大郭斗村 约773米",115.20313,36.78302,1017.8767773759832,88
410,410,410,410,410,410,,2017-04-01 11:02:03,70,89,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距小郭斗村 约647米",115.20548,36.79146,961.5362689666466,89
411,411,411,411,411,411,,2017-04-01 11:02:51,82,89,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距河北卓泰农业开发有限公司 约660米,距礼村 约696米",115.2094,36.800373,1050.7500354679446,89
412,412,412,412,412,412,,2017-04-01 11:03:39,69,89,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距邱县宣传文化中心 约592米,距邱县人民法院 约608米",115.21202,36.80878,963.4806993716496,89
413,413,413,413,413,413,,2017-04-01 11:04:28,77,90,"ACC开,3D定位,天线正常","河北省邯郸市邱县振兴路,距邱县第二中学 约197米,距邱县新马头镇新太镇小学 约520米",115.21395,36.818275,1069.6855980401185,90
414,414,414,414,414,414,,2017-04-01 11:05:16,82,90,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距新太镇村委会 约524米,距邱县新马头镇新太镇小学 约529米",115.2171,36.826706,978.5169935776947,90
415,415,415,415,415,415,,2017-04-01 11:06:03,65,90,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距新鲜庄村 约655米",115.22165,36.834595,966.1792718711093,90
416,416,416,416,416,416,,2017-04-01 11:06:52,83,91,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距刘云固村 约594米",115.22648,36.843163,1045.1938184547002,91
417,417,417,417,417,417,,2017-04-01 11:07:40,79,91,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距张云固村 约326米,距刘云固村 约472米",115.2298,36.85214600000001,1041.6358300576128,91
418,418,418,418,418,418,,2017-04-01 11:08:28,73,91,"ACC开,3D定位,天线正常",河北省邯郸市邱县,115.23217,36.860844,989.894091979586,91
419,419,419,419,419,419,,2017-04-01 11:09:16,75,92,"ACC开,3D定位,天线正常","河北省邯郸市邱县,距南刘村 约556米",115.23461,36.86962,999.6985043618904,92
420,420,420,420,420,420,,2017-04-01 11:10:04,70,92,"ACC开,3D定位,天线正常","河北省邢台市威县,距北刘村 约163米,距苏庄村 约612米",115.23815,36.878002,983.7926591988298,92
421,421,421,421,421,421,,2017-04-01 11:10:52,73,92,"ACC开,3D定位,天线正常",河北省邢台市威县,115.24287,36.88552,935.454516014382,92
422,422,422,422,422,422,,2017-04-01 11:11:40,74,93,"ACC开,3D定位,天线正常",河北省邢台市威县,115.2492,36.892853,990.8476166469844,93
423,423,423,423,423,423,,2017-04-01 11:12:28,76,93,"ACC开,3D定位,天线正常",河北省邢台市威县,115.256966,36.899624,1021.656552107859,93
424,424,424,424,424,424,,2017-04-01 11:13:16,79,93,"ACC开,3D定位,天线正常",河北省邢台市威县G45(大广高速),115.26592,36.90538400000001,1021.8170302614018,93
425,425,425,425,425,425,,2017-04-01 11:14:04,79,94,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距第什营乡 约569米,距第什营乡政府 约567米",115.27559,36.91041,1025.4503500553133,94
426,426,426,426,426,426,,2017-04-01 11:14:52,71,94,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距新华超市 约108米,距晓雪童装童鞋 约120米",115.284935,36.91524,989.3029182938974,94
427,427,427,427,427,427,,2017-04-01 11:15:40,71,94,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距高家村 约420米",115.29432,36.92028,1005.0769359548773,94
428,428,428,428,428,428,,2017-04-01 11:16:29,67,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距河北丰悦化工产品有限公司 约582米,距威县双赢化工有限公司 约773米",115.30211,36.925697,917.7988394950128,95
429,429,429,429,429,429,,2017-04-01 11:17:16,37,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约342米,距苏留寨村 约587米",115.30786,36.93021,716.2810513565456,95
430,430,430,430,430,430,,2017-04-01 11:21:05,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,74.72771183532491,95
431,431,431,431,431,431,,2017-04-01 11:24:21,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
432,432,432,432,432,432,,2017-04-01 11:27:37,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
433,433,433,433,433,433,,2017-04-01 11:30:53,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
434,434,434,434,434,434,,2017-04-01 11:34:09,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
435,435,435,435,435,435,,2017-04-01 11:37:25,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
436,436,436,436,436,436,,2017-04-01 11:40:42,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
437,437,437,437,437,437,,2017-04-01 11:43:58,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
438,438,438,438,438,438,,2017-04-01 11:47:14,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
439,439,439,439,439,439,,2017-04-01 11:49:39,0,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约315米,距苏留寨村 约563米",115.30867,36.93039,0.0,95
440,440,440,440,440,440,,2017-04-01 11:50:26,18,95,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距马厂村 约241米,距苏留寨村 约612米",115.30948,36.93118,113.57882224799792,95
441,441,441,441,441,441,,2017-04-01 11:51:14,34,95,"ACC开,3D定位,天线正常","河北省邢台市威县,距马厂村 约183米",115.31064,36.933365,263.93324349504775,95
442,442,442,442,442,442,,2017-04-01 11:52:02,73,95,"ACC开,3D定位,天线正常","河北省邢台市威县,距威县南服务区-商品街 约404米,距威县南服务区 约479米",115.31496,36.93895300000001,730.4167441545799,95
443,443,443,443,443,443,,2017-04-01 11:52:50,78,96,"ACC开,3D定位,天线正常","河北省邢台市威县,距王王目村 约577米",115.319916,36.94723,1020.3215962860647,96
444,444,444,444,444,444,,2017-04-01 11:53:38,79,96,"ACC开,3D定位,天线正常","河北省邢台市威县,距王王目村 约438米",115.323524,36.955845,1010.1736205196694,96
445,445,445,445,445,445,,2017-04-01 11:54:26,73,96,"ACC开,3D定位,天线正常","河北省邢台市威县,距时家庄村 约313米",115.32711,36.964657,1030.352395099381,96
446,446,446,446,446,446,,2017-04-01 11:55:15,85,97,"ACC开,3D定位,天线正常","河北省邢台市威县,距东郭庄小学 约474米,距东郭庄村 约477米",115.33188,36.97373,1094.2596917214485,97
447,447,447,447,447,447,,2017-04-01 11:56:02,77,97,"ACC开,3D定位,天线正常","河北省邢台市威县,距威县方营电力客户服务中心 约364米,距国家电网方营电力客服中心 约378米",115.337555,36.981853,1034.3920880205883,97
448,448,448,448,448,448,,2017-04-01 11:56:50,84,97,"ACC开,3D定位,天线正常","河北省邢台市威县,距马塘寨小学 约117米,距马塘寨村 约410米",115.34212,36.991055,1100.6245682306433,97
449,449,449,449,449,449,,2017-04-01 11:57:39,76,98,"ACC开,3D定位,天线正常","河北省邢台市威县,距马塘寨村 约684米",115.345375,37.000317,1069.689282462472,98
450,450,450,450,450,450,,2017-04-01 11:58:27,79,98,"ACC开,3D定位,天线正常","河北省邢台市威县,距西徐固寨村 约491米,距东徐固寨村 约605米",115.34932,37.009212,1049.2843751049961,98
451,451,451,451,451,451,,2017-04-01 11:59:15,81,98,"ACC开,3D定位,天线正常","河北省邢台市威县,距张家陵村 约530米,距薛高寨村 约562米",115.35512,37.01777,1082.0142693268454,98
452,452,452,452,452,452,,2017-04-01 12:00:03,80,99,"ACC开,3D定位,天线正常","河北省邢台市威县,距夕阳红敬老院 约261米,距威县南里村中心小学 约350米",115.36248,37.025578,1086.6186280866923,99
453,453,453,453,453,453,,2017-04-01 12:00:51,65,99,"ACC开,3D定位,天线正常","河北省邢台市威县,距威县南里村中心小学 约736米,距南里村 约736米",115.370125,37.031605,953.783280493849,99
454,454,454,454,454,454,,2017-04-01 12:01:39,76,99,"ACC开,3D定位,天线正常",河北省邢台市威县G45(大广高速),115.37932,37.03704000000001,1015.5760580977001,99
455,455,455,455,455,455,,2017-04-01 12:02:27,76,100,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距第三口村 约575米,距前李陈村 约783米",115.38826,37.04209,972.0905577063107,100
456,456,456,456,456,456,,2017-04-01 12:03:15,74,100,"ACC开,3D定位,天线正常","河北省邢台市威县G45(大广高速),距前李陈村 约584米,距后李陈村 约751米",115.39645,37.04792800000001,974.5535214089604,100
457,457,457,457,457,457,,2017-04-01 12:04:03,75,100,"ACC开,3D定位,天线正常","河北省邢台市威县,距苏村 约375米",115.40378,37.05473,997.6016085494756,100
458,458,458,458,458,458,,2017-04-01 12:04:51,75,101,"ACC开,3D定位,天线正常","河北省邢台市威县,距苏村 约646米",115.41003,37.062374,1014.9080791307896,101
459,459,459,459,459,459,,2017-04-01 12:05:38,64,101,"ACC开,3D定位,天线正常","河北省邢台市威县,距南大城村 约255米,距南大城学校 约472米",115.4144,37.06964,896.1658785939773,101
460,460,460,460,460,460,,2017-04-01 12:06:28,75,101,"ACC开,3D定位,天线正常","河北省邢台市威县,距北大城一村 约462米,距北大城四村 约531米",115.41841,37.078053,1000.8473463617543,101
461,461,461,461,461,461,,2017-04-01 12:07:16,76,102,"ACC开,3D定位,天线正常",河北省邢台市威县,115.42234,37.086323,983.4489508849107,102
462,462,462,462,462,462,,2017-04-01 12:08:04,74,102,"ACC开,3D定位,天线正常",河北省邢台市威县,115.42702,37.09434,983.3621993029184,102
463,463,463,463,463,463,,2017-04-01 12:08:52,76,102,"ACC开,3D定位,天线正常","河北省邢台市威县,距西正店村 约503米",115.43307,37.1018,987.9300232940483,102
464,464,464,464,464,464,,2017-04-01 12:09:39,77,103,"ACC开,3D定位,天线正常",河北省邢台市威县,115.43972,37.109325,1023.678634943674,103
465,465,465,465,465,465,,2017-04-01 12:10:27,77,103,"ACC开,3D定位,天线正常","河北省邢台市威县,距威县祥森门业 约342米,距河北龙晨皮毛制品厂 约442米",115.444885,37.117023,970.8022067290871,103
466,466,466,466,466,466,,2017-04-01 12:11:15,74,103,"ACC开,3D定位,天线正常","河北省邢台市威县,距东郭固村 约779米,距通达饭店 约780米",115.450775,37.12526,1054.3316310967086,103
467,467,467,467,467,467,,2017-04-01 12:12:03,77,104,"ACC开,3D定位,天线正常",河北省邢台市威县,115.457596,37.132122,973.58712379801,104
468,468,468,468,468,468,,2017-04-01 12:12:51,75,104,"ACC开,3D定位,天线正常","河北省邢台市威县,距威县北服务区-宾馆 约236米,距(威县北服务区)餐厅 约256米",115.46514,37.13897,1013.4325667380646,104
469,469,469,469,469,469,,2017-04-01 12:13:39,79,104,"ACC开,3D定位,天线正常","河北省邢台市威县,距(威县北服务区)汽车维修 约738米",115.47211,37.146454,1036.4411450790674,104
470,470,470,470,470,470,,2017-04-01 12:14:27,74,105,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距城庄村 约640米,距城庄小学 约656米",115.47762,37.15467,1035.9070755862151,105
471,471,471,471,471,471,,2017-04-01 12:15:16,74,105,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距城庄小学 约328米,距城庄村 约332米",115.48135,37.162834,966.1036786606694,105
472,472,472,472,472,472,,2017-04-01 12:16:04,70,105,"ACC开,3D定位,天线正常",河北省邢台市南宫市,115.484566,37.17148,1002.736931181619,105
473,473,473,473,473,473,,2017-04-01 12:16:52,76,106,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距祁吴村 约163米,距张吴村 约691米",115.487595,37.179585,940.3440701025056,106
474,474,474,474,474,474,,2017-04-01 12:17:40,79,106,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距樊吴村 约157米,距彭吴小学 约173米",115.491516,37.188305,1029.9623638785874,106
475,475,475,475,475,475,,2017-04-01 12:18:28,72,106,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距南宫市吴村派出所 约584米,距薛吴村乡政府 约608米",115.49677,37.196815,1054.5229074462777,106
476,476,476,476,476,476,,2017-04-01 12:19:16,74,107,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距王吴村 约647米,距南宫市吴村乡镇南学校 约739米",115.501755,37.204876,999.1844407137263,107
477,477,477,477,477,477,,2017-04-01 12:20:04,77,107,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距前镇南小学 约85米,距南宫市吴村乡镇南学校 约276米",115.50558999999998,37.213417,1008.6170356502088,107
478,478,478,478,478,478,,2017-04-01 12:20:52,74,107,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距后镇南村 约89米,距前镇南村 约362米",115.507904,37.22183,957.6618664492496,107
479,479,479,479,479,479,,2017-04-01 12:21:40,68,108,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距李家庄村 约653米",115.50967,37.23069,997.5193686742688,108
480,480,480,480,480,480,,2017-04-01 12:22:28,78,108,"ACC开,3D定位,天线正常",河北省邢台市南宫市,115.51137,37.239212,959.4813331173776,108
481,481,481,481,481,481,,2017-04-01 12:23:16,83,108,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距孙村大酒店 约428米,距孙村 约428米",115.51388,37.24879,1087.9550189022514,108
482,482,482,482,482,482,,2017-04-01 12:24:04,84,109,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距刘孟村 约447米,距孙村 约601米",115.51794,37.257435,1026.2498272782382,109
483,483,483,483,483,483,,2017-04-01 12:24:53,66,109,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距董土营村 约465米",115.52351000000002,37.265484,1021.7756904406564,109
484,484,484,484,484,484,,2017-04-01 12:25:40,76,109,"ACC开,3D定位,天线正常",河北省邢台市南宫市,115.52948,37.27237,930.2477804970604,109
485,485,485,485,485,485,,2017-04-01 12:26:29,80,110,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距于家庄村 约525米,距洼里村 约735米",115.53628,37.280247,1062.6272389443043,110
486,486,486,486,486,486,,2017-04-01 12:27:16,75,110,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距于家庄村 约422米,距大杨家庄村 约768米",115.541626,37.287632,947.6441754040994,110
487,487,487,487,487,487,,2017-04-01 12:28:04,67,110,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距大杨家庄村 约629米",115.54571,37.295734,970.6437814249608,110
488,488,488,488,488,488,,2017-04-01 12:28:52,74,111,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距郝家庄村 约787米",115.54868,37.30405,961.291267584452,111
489,489,489,489,489,489,,2017-04-01 12:29:41,75,111,"ACC开,3D定位,天线正常","河北省邢台市南宫市,距建城小学 约343米,距石家状村 约368米",115.55245,37.31265,1012.7401012289354,111
490,490,490,490,490,490,,2017-04-01 12:30:29,78,111,"ACC开,3D定位,天线正常","河北省邢台市南宫市S324,距石家状小学 约452米",115.55697,37.32086,996.5849585234083,111
491,491,491,491,491,491,,2017-04-01 12:31:17,76,112,"ACC开,3D定位,天线正常","河北省衡水市冀州市,距朱家庄 约371米,距南齐家庄村村委会 约375米",115.56027,37.330196,1078.3467989073708,112
492,492,492,492,492,492,,2017-04-01 12:32:05,76,112,"ACC开,3D定位,天线正常",河北省衡水市冀州市,115.56157,37.338524,933.1381294184513,112
493,493,493,493,493,493,,2017-04-01 12:32:53,68,112,"ACC开,3D定位,天线正常","河北省衡水市冀州市,距邢家庄村 约538米,距西古头村村委会 约796米",115.562325,37.3478,1033.602781681661,112
