Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
259,261,261,261,,2017-05-28 07:29:44,71,55,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距李家湾 约374米",112.19451,30.247854,931.3890498820642,55
260,262,262,262,,2017-05-28 07:30:33,67,55,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距灯塔村 约215米",112.200424,30.254776,956.6166612752666,55
261,263,263,263,,2017-05-28 07:31:21,69,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距黄家港 约60米,距灯塔村 约828米",112.20538,30.26195,928.9386726145063,56
262,264,264,264,,2017-05-28 07:32:09,68,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距张家湾 约356米,距复合中心小学 约742米",112.20914,30.26954000000001,917.9782970354544,56
263,265,265,265,,2017-05-28 07:32:57,68,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县S322,距复合村 约131米,距复合中心小学 约188米",112.21171,30.27735,902.8219214036213,56
264,266,266,266,,2017-05-28 07:33:45,52,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约387米,距复农所村 约584米",112.21305,30.284765000000004,834.4913261822609,56
265,267,267,267,,2017-05-28 07:34:33,6,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约502米,距复农所村 约816米",112.2137,30.286896,245.0383793897747,56
266,268,268,268,,2017-05-28 07:35:21,0,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约581米",112.21362,30.28769,88.62242093006134,56
267,269,269,269,,2017-05-28 07:38:36,0,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约581米",112.21362,30.28769,0.0,56
268,270,270,270,,2017-05-28 07:41:53,0,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约581米",112.21362,30.28769,0.0,56
269,271,271,271,,2017-05-28 07:45:09,0,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约581米",112.21362,30.28769,0.0,56
270,272,272,272,,2017-05-28 07:48:26,0,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约581米",112.21362,30.28769,0.0,56
271,273,273,273,,2017-05-28 07:49:36,0,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约581米",112.21362,30.28769,0.0,56
272,274,274,274,,2017-05-28 07:50:24,46,57,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距周家台 约600米,距胡家台 约842米",112.21374,30.29031,291.5588723540218,57
273,275,275,275,,2017-05-28 07:51:12,51,57,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距周家台 约118米,距西流村 约460米",112.21459,30.296585,702.5055641688158,57
274,276,276,276,,2017-05-28 07:52:00,46,57,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距西流村 约681米,距周家台 约750米",112.21532,30.30237,647.0701754540829,57
275,277,277,277,,2017-05-28 07:52:48,56,57,"ACC开,3D定位,天线正常",湖北省荆州市公安县,112.21604,30.308107,641.659899061397,57
276,278,278,278,,2017-05-28 07:53:36,52,57,"ACC开,3D定位,天线正常",湖北省荆州市公安县,112.216896,30.314701,737.8104118453908,57
277,279,279,279,,2017-05-28 07:54:24,57,58,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距学堂州 约675米",112.21778,30.321207,728.3945163359804,58
278,280,280,280,,2017-05-28 08:00:22,62,63,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距沙市区优佳精品水果批发部 约293米,距美洲果行 约358米",112.25022,30.36142700000001,5449.087694242516,63
279,281,281,281,,2017-05-28 08:01:10,67,63,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距普照寺 约85米,距清河村 约277米",112.25204,30.369516,916.249217686718,63
280,282,282,282,,2017-05-28 08:01:58,71,63,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距谢家桥山庄 约180米,距肖家窝 约262米",112.253044,30.378016,950.0531376274845,63
281,283,283,283,,2017-05-28 08:02:46,73,64,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G50(汉宜高速),距胡家台 约91米,距毕家台 约464米",112.2527,30.38689,987.2967671358673,64
282,284,284,284,,2017-05-28 08:03:35,75,64,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距金皇山庄 约254米,距荆州市荆州区高路小学 约326米",112.25085,30.395813,1007.9359296141286,64
283,285,285,285,,2017-05-28 08:04:23,79,64,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距荆州区郢城镇彭湖村村民委员会 约368米,距彭湖村 约384米",112.24746,30.404684000000003,1038.6115676768868,64
284,286,286,286,,2017-05-28 08:05:11,74,65,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距彭家老屋台 约362米,距秦家大堰 约555米",112.24273,30.412903000000004,1020.2888550366152,65
285,287,287,287,,2017-05-28 08:05:59,75,65,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距吴家台 约412米",112.23662,30.420403000000004,1019.1985696767945,65
286,288,288,288,,2017-05-28 08:06:47,66,65,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距李家河 约488米,距鲁家塆 约520米",112.23052,30.427008,938.8856960600737,65
287,289,289,289,,2017-05-28 08:07:35,66,66,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距李家河 约437米,距鲁家塆 约543米",112.224686,30.433346000000004,899.7507158777269,66
288,290,290,290,,2017-05-28 08:08:23,76,66,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距荆州市瑞新包装钢带有限公司 约555米,距惠泉超市 约633米",112.218285,30.440386,994.6800660263948,66
289,291,291,291,,2017-05-28 08:09:11,71,66,"ACC开,3D定位,天线正常","湖北省荆州市荆州区凤凰路,距鑫茂会所 约50米,距种子站酒厂 约108米",112.212906,30.448362,1025.9010848213659,66
290,292,292,292,,2017-05-28 08:09:59,68,67,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G207(锡海线),距新屋台 约123米,距纪南地税分局 约229米",112.20923,30.456085,928.240401075476,67
291,293,293,293,,2017-05-28 08:10:47,74,67,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G207(锡海线),距诸家湾 约337米,距上套塆 约426米",112.20661,30.464552,974.4040413012137,67
292,294,294,294,,2017-05-28 08:11:35,75,67,"ACC开,3D定位,天线正常","湖北省荆州市荆州区G207(锡海线),距江店村村委会 约199米,距荆州市正康饲料有限公司 约209米",112.204346,30.473385,1005.8679102457472,67
293,295,295,295,,2017-05-28 08:12:23,78,68,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县G207(锡海线),距砖桥小学 约180米,距砖桥 约229米",112.203415,30.482443,1011.1488342668224,68
294,296,296,296,,2017-05-28 08:13:11,74,68,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县G207(锡海线),距湖北金强实业有限公司 约172米,距桥砖场 约748米",112.20465,30.491365,999.1156611727944,68
295,297,297,297,,2017-05-28 08:13:59,72,68,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距下吴湾 约390米,距大郑家塆 约534米",112.20649,30.50004,980.5952218506912,68
296,298,298,298,,2017-05-28 08:14:47,74,69,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距魏家湾 约332米,距刘家湾 约350米",112.20974,30.508425,982.9871393595649,69
297,299,299,299,,2017-05-28 08:15:35,73,69,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距任家湾 约133米,距向家大湾 约289米",112.21153,30.517174,987.8424679149314,69
298,300,300,300,,2017-05-28 08:16:23,74,69,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距郭家村 约280米,距坦堰树 约662米",112.21142,30.5256,936.9890209766864,69
299,301,301,301,,2017-05-28 08:17:11,76,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距向家湾 约299米,距下肖家湾 约324米",112.2103,30.53477100000001,1025.3967580514966,70
300,302,302,302,,2017-05-28 08:17:59,72,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距伍家湾 约286米,距荆门市聿丰纺织有限公司 约356米",112.20811,30.54334,975.6413303053666,70
301,303,303,303,,2017-05-28 08:18:47,65,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约180米,距上肖家湾 约421米",112.20593999999998,30.55194,978.5956062488606,70
302,304,304,304,,2017-05-28 08:19:35,9,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约270米,距上伍家湾 约348米",112.20521,30.555927,448.8117558489196,70
303,305,305,305,,2017-05-28 08:23:08,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,9.752651953133835,70
304,306,306,306,,2017-05-28 08:26:24,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
305,307,307,307,,2017-05-28 08:29:40,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
306,308,308,308,,2017-05-28 08:32:56,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
307,309,309,309,,2017-05-28 08:36:12,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
308,310,310,310,,2017-05-28 08:39:29,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
309,311,311,311,,2017-05-28 08:42:45,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
310,312,312,312,,2017-05-28 08:46:01,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
311,313,313,313,,2017-05-28 08:49:17,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
312,314,314,314,,2017-05-28 08:52:33,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
313,315,315,315,,2017-05-28 08:53:26,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
314,316,316,316,,2017-05-28 08:54:14,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
315,317,317,317,,2017-05-28 08:55:02,0,70,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距七星店 约279米,距上伍家湾 约340米",112.20519,30.556013,0.0,70
316,318,318,318,,2017-05-28 08:55:51,61,71,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距上伍家湾 约210米,距下伍家湾 约434米",112.20459,30.559587,401.54242831645536,71
317,319,319,319,,2017-05-28 08:56:39,81,71,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大黄家湾 约233米,距响岭岗 约481米",112.20433,30.568872,1032.746423192776,71
318,320,320,320,,2017-05-28 08:57:27,72,71,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大简家湾 约132米,距下文家湾 约251米",112.204445,30.578005,1015.6043769409224,71
319,321,321,321,,2017-05-28 08:58:15,73,72,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大敖家湾 约542米,距大杜湾 约551米",112.20629,30.586573,968.9521296517668,72
320,322,322,322,,2017-05-28 08:59:03,75,72,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距李家岗 约91米,距车家岗 约447米",112.21013,30.594915000000004,997.7596558617228,72
321,323,323,323,,2017-05-28 08:59:51,76,72,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大鲁家湾 约226米,距坡湾 约384米",112.21233,30.60398,1029.7415819092776,72
322,324,324,324,,2017-05-28 09:00:39,80,73,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距周家大湾 约355米,距荷堰村 约555米",112.211914,30.613586,1068.8816535817898,73
323,325,325,325,,2017-05-28 09:01:27,81,73,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距大车家湾 约267米,距金家湾 约429米",112.21114,30.62333,1086.0134614827266,73
324,326,326,326,,2017-05-28 09:02:15,76,73,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距蔡家湾 约380米,距大简家湾 约428米",112.212906,30.63251,1034.6622292204943,73
325,327,327,327,,2017-05-28 09:03:03,75,74,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距白庙村 约338米,距庙湾 约417米",112.21593,30.641294,1018.6859363179559,74
326,328,328,328,,2017-05-28 09:03:51,81,74,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距张家大湾 约275米,距张岭坡 约327米",112.21779,30.650473,1036.0538876044373,74
327,329,329,329,,2017-05-28 09:04:39,79,74,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距熊家巷 约435米,距朱塔水库 约588米",112.21762,30.660116,1072.3774931907503,74
328,330,330,330,,2017-05-28 09:05:27,80,75,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距袁家湾 约232米,距王家湾 约684米",112.218575,30.66982800000001,1083.782695099761,75
329,331,331,331,,2017-05-28 09:06:15,80,75,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距黄家岭 约328米,距李家湾 约414米",112.219185,30.679396,1065.5128088210831,75
330,332,332,332,,2017-05-28 09:07:03,76,75,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距孔家湾 约353米,距苏家湾 约363米",112.21814,30.688862,1057.3056661743947,75
331,333,333,333,,2017-05-28 09:07:51,75,76,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距谢家湾 约496米,距吴家湾 约512米",112.2172,30.69789500000001,1008.4386588399384,76
332,334,334,334,,2017-05-28 09:08:39,79,76,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距郝台一队 约61米,距陈家湾 约572米",112.218285,30.70736,1057.5614361544654,76
333,335,335,335,,2017-05-28 09:09:27,84,77,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距赵家湾 约116米,距新村 约183米",112.22048999999998,30.716745,1064.6431072452353,77
334,336,336,336,,2017-05-28 09:10:15,80,77,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距赵家岗 约378米,距小刘家湾 约551米",112.22368,30.726427,1118.9420186859772,77
335,337,337,337,,2017-05-28 09:11:03,80,77,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距胡家大湾 约159米,距小刘家湾 约524米",112.22771000000002,30.735193,1048.085064244872,77
336,338,338,338,,2017-05-28 09:11:51,76,78,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距朱家湾 约115米,距杨家塝 约302米",112.230644,30.744133,1032.8755584950284,78
337,339,339,339,,2017-05-28 09:12:39,82,78,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距上七房湾 约448米,距表家大堰 约454米",112.23203999999998,30.753527,1053.0510608159716,78
338,340,340,340,,2017-05-28 09:13:28,78,78,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距彭家湾 约302米,距莫家滞 约603米",112.233154,30.76301,1059.8221865659377,78
339,341,341,341,,2017-05-28 09:14:16,75,79,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距靳家湾 约398米,距任家湾 约577米",112.232285,30.772125,1016.9382709867633,79
340,342,342,342,,2017-05-28 09:15:04,73,79,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距东刘家湾 约449米,距任家湾 约460米",112.231064,30.78098,991.5180388485492,79
341,343,343,343,,2017-05-28 09:15:52,80,79,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距张家湾 约513米,距罗家湾 约574米",112.2306,30.790236,1030.1756826522192,79
342,344,344,344,,2017-05-28 09:16:40,78,80,"ACC开,3D定位,天线正常","湖北省荆门市沙洋县,距方家湾 约234米,距周家湾 约268米",112.23289,30.799545,1057.9734691526876,80
343,345,345,345,,2017-05-28 09:17:28,80,80,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距白庙大队 约230米,距蒋家井 约398米",112.23621,30.80848300000001,1043.2186504854374,80
344,346,346,346,,2017-05-28 09:18:16,76,80,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距蔡家湾 约230米,距长堰 约627米",112.23945,30.817429,1041.7625452571554,80
345,347,347,347,,2017-05-28 09:19:04,70,81,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距张家巷 约222米,距凤凰湾 约649米",112.24119,30.826256,995.483036470256,81
346,348,348,348,,2017-05-28 09:19:52,77,81,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距凤凰湾 约404米,距钱家湾 约442米",112.24225,30.834951,972.1242681595725,81
347,349,349,349,,2017-05-28 09:20:40,70,81,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距孙家湾 约318米,距跑马山 约346米",112.24337,30.843761,985.4472769834816,81
348,350,350,350,,2017-05-28 09:21:28,73,82,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距马山三队 约69米,距五里堡 约351米",112.24598,30.852467,999.6150545236306,82
349,351,351,351,,2017-05-28 09:22:16,75,82,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距罐头咀 约288米,距五里堡 约661米",112.25033,30.86075,1010.3031610239067,82
350,352,352,352,,2017-05-28 09:23:04,75,82,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区荆门环城快速路,距姚家冲 约147米,距郑家冲 约637米",112.25338,30.868795,940.7410698035036,82
351,353,353,353,,2017-05-28 09:23:52,68,83,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距轿古冲 约351米,距郑家冲 约432米",112.25435,30.877922,1019.0911189417053,83
352,354,354,354,,2017-05-28 09:24:40,84,83,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距刘家湾 约130米,距孙家湾 约528米",112.25537,30.886988,1012.783096285412,83
353,355,355,355,,2017-05-28 09:25:28,78,83,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距荆条院 约82米,距邓家垱 约418米",112.25835,30.896753000000004,1122.4357776838583,83
354,356,356,356,,2017-05-28 09:26:16,66,84,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距向家院 约285米,距龚家湾 约461米",112.26113,30.905336,990.5603288437567,84
355,357,357,357,,2017-05-28 09:27:04,72,84,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距龚院子 约44米,距半天岭 约556米",112.26318,30.913797,960.9346338362888,84
356,358,358,358,,2017-05-28 09:27:52,74,84,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距付家林 约321米,距斗笠岗 约392米",112.264206,30.9225,972.667670409689,84
357,359,359,359,,2017-05-28 09:28:40,77,85,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距杨院子 约522米,距范院子 约566米",112.26523600000002,30.931425,997.2674111044076,85
358,360,360,360,,2017-05-28 09:29:28,71,85,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距荆门市宇联石膏有限公司 约306米,距杰锋钢材 约330米",112.2659,30.94038,997.763854173404,85
359,361,361,361,,2017-05-28 09:30:16,76,85,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距秋琛交通工程公司 约107米,距荆门市得力机械有限责任公司 约117米",112.26548,30.9493,992.6685824577838,85
360,362,362,362,,2017-05-28 09:31:05,76,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距湖北银艮能源有限公司 约417米,距郑家冲 约502米",112.265495,30.95861,1035.2272176567187,86
361,363,363,363,,2017-05-28 09:31:53,70,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距磨冢子山 约305米,距铁堰冲 约314米",112.267685,30.96742,1001.6368885589052,86
362,364,364,364,,2017-05-28 09:32:41,80,86,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区,距寨子山 约160米,距魏家坡 约473米",112.26832,30.97618,975.9485446705625,86
363,365,365,365,,2017-05-28 09:33:29,64,87,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距冯院子 约341米,距冯家岗 约439米",112.26697,30.9851,1000.1748969814412,87
364,366,366,366,,2017-05-28 09:34:17,73,87,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距侯家坪 约242米,距张院子 约416米",112.26598,30.993216,907.3800513176326,87
365,367,367,367,,2017-05-28 09:35:05,80,87,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距大李山 约165米,距荆门市东宝区公路局冯庙机械化公路管理站 约373米",112.26716,31.002243,1010.0396344827124,87
366,368,368,368,,2017-05-28 09:35:53,79,88,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距荆门市明邦建筑材料公司 约262米,距合鑫建材有限公司 约272米",112.2699,31.011309000000004,1041.368373254048,88
367,369,369,369,,2017-05-28 09:36:41,80,88,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距赵家湾 约153米,距竹皮河桥 约266米",112.27105,31.020786,1059.4790463345828,88
368,370,370,370,,2017-05-28 09:37:29,68,88,"ACC开,3D定位,天线正常","湖北省荆门市东宝区X001(江沙线),距江山桥 约107米,距江山社区 约186米",112.27111,31.029268,943.1740285675841,88
369,371,371,371,,2017-05-28 09:38:17,69,89,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区G207(锡海线),距荆通驾校 约122米,距湖北鄂中化工有限公司工会委员会 约219米",112.26918,31.037397,922.420319043576,89
370,372,372,372,,2017-05-28 09:39:05,72,89,"ACC开,3D定位,天线正常","湖北省荆门市掇刀区G207(锡海线),距荆门杨家桥物流中心 约39米,距金阳物流 约103米",112.26661,31.045343,916.8542733504764,89
371,373,373,373,,2017-05-28 09:39:53,71,89,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距荆门市东宝区牌楼镇新生小学 约17米,距中共新生小学支部委员会 约17米",112.26494,31.05398,973.4793847853293,89
372,374,374,374,,2017-05-28 09:40:41,73,90,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距华能荆门热电有限责任公司 约46米,距古榆新村 约317米",112.264206,31.062464,945.9664222345557,90
373,375,375,375,,2017-05-28 09:41:29,68,90,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距乡村农庄 约446米,距湖北科阳节能设备有限公司 约487米",112.26215,31.070692,935.6355847891417,90
374,376,376,376,,2017-05-28 09:42:17,76,90,"ACC开,3D定位,天线正常","湖北省荆门市东宝区G207(锡海线),距余窝子 约230米,距荆门鸿程能源开发有限公司 约294米",112.26092,31.079226,956.14187736524,90
375,377,377,377,,2017-05-28 09:43:05,55,91,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距长岗村 约316米,距大栎岗 约315米",112.262054,31.087694,947.7723034176117,91
376,378,378,378,,2017-05-28 09:43:53,63,91,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距陡沟冲 约485米,距张家窝 约555米",112.26466,31.094625,809.6573390270793,91
377,379,379,379,,2017-05-28 09:44:41,71,91,"ACC开,3D定位,天线正常","湖北省荆门市东宝区荆门环城快速路,距陡沟冲 约514米,距杨树店 约796米",112.26781499999998,31.102312,906.0074773287877,91
378,380,380,380,,2017-05-28 09:45:29,70,91,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距三岔大堰 约362米,距康家洼 约628米",112.26992,31.11095,981.1880163429953,91
379,381,381,381,,2017-05-28 09:46:17,70,92,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距康家洼 约324米,距许家窝 约692米",112.27161,31.119408,954.1495088708181,92
380,382,382,382,,2017-05-28 09:47:05,72,92,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距廖家畈 约343米,距袁家坡 约652米",112.27482,31.127338,933.2181348607432,92
381,383,383,383,,2017-05-28 09:47:49,71,92,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距冯家坡 约298米,距袁家坡 约463米",112.27795,31.13482,883.6941561661358,92
382,384,384,384,,2017-05-28 09:48:37,72,93,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距蔡家岗 约241米,距万家塝 约504米",112.27994,31.143272,958.7146665762697,93
383,385,385,385,,2017-05-28 09:49:25,72,93,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距周家冲 约385米,距周家院 约487米",112.2805,31.151995,971.4176363099631,93
384,386,386,386,,2017-05-28 09:50:14,70,93,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距荆门市农村商业银行(八角支行) 约311米,距沙河闸 约414米",112.280815,31.160662,964.1938118807367,93
385,387,387,387,,2017-05-28 09:51:02,73,94,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距刘家坪 约321米,距刘家台 约632米",112.281235,31.1693,961.3340865565918,94
386,388,388,388,,2017-05-28 09:51:50,73,94,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距简家咀 约481米,距许家湾 约502米",112.28287,31.177725,949.6449434499226,94
387,389,389,389,,2017-05-28 09:52:38,76,94,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距张家湾 约259米,距陈家桥 约463米",112.28536,31.186272,979.4590775800298,94
388,390,390,390,,2017-05-28 09:53:26,72,95,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距落业棚 约334米,距张家塝 约521米",112.28723,31.194763,960.7673092966173,95
389,391,391,391,,2017-05-28 09:54:14,70,95,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距张家塝 约423米,距万家坪 约455米",112.2869,31.203163,934.5659250723623,95
390,392,392,392,,2017-05-28 09:55:02,68,95,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距万家坪站 约206米,距万家坪 约474米",112.28747,31.211523,931.1702013957783,95
391,393,393,393,,2017-05-28 09:55:50,68,96,"ACC开,3D定位,天线正常","湖北省荆门市东宝区,距肖家湾 约59米,距马家湾 约789米",112.289665,31.219803,944.0608708374823,96
392,394,394,394,,2017-05-28 09:56:38,77,96,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距邓家咀 约231米,距胡家湾 约701米",112.291084,31.227985,919.7493643242824,96
393,395,395,395,,2017-05-28 09:57:26,66,96,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距胡家湾 约324米,距袁家河 约359米",112.292076,31.236902,996.0025109750114,96
394,396,396,396,,2017-05-28 09:58:14,75,97,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距孙家咀 约331米,距天台村 约607米",112.29366,31.24548,965.6461147845928,97
395,397,397,397,,2017-05-28 09:59:02,74,97,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距凉水井 约441米,距杜家湾 约546米",112.298134,31.253290000000003,966.9879229428818,97
396,398,398,398,,2017-05-28 09:59:50,75,97,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距杨家冲 约229米,距马家冲 约456米",112.305016,31.259752,971.7220964696477,97
397,399,399,399,,2017-05-28 10:00:38,71,97,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距袁家塝 约126米,距蔡家塝 约501米",112.31322,31.265305,994.6504251274963,97
398,400,400,400,,2017-05-28 10:01:26,70,98,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市,距芦林子 约250米,距双河大桥 约621米",112.32128,31.27068,971.6233329983203,98
399,401,401,401,,2017-05-28 10:02:14,72,98,"ACC开,3D定位,天线正常","湖北省荆门市钟祥市S331,距官冲大酒店 约138米,距原乡味农庄 约138米",112.32858,31.276726,966.0725158878537,98
