Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
135,136,136,136,136,136,,2017-05-27 07:25:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
136,137,137,137,137,137,,2017-05-27 07:28:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
137,138,138,138,138,138,,2017-05-27 07:31:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
138,139,139,139,139,139,,2017-05-27 07:35:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
139,140,140,140,140,140,,2017-05-27 07:38:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
140,141,141,141,141,141,,2017-05-27 07:41:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
141,142,142,142,142,142,,2017-05-27 07:45:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
142,143,143,143,143,143,,2017-05-27 07:48:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
143,144,144,144,144,144,,2017-05-27 07:51:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
144,145,145,145,145,145,,2017-05-27 07:54:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
145,146,146,146,146,146,,2017-05-27 07:55:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
146,147,147,147,147,147,,2017-05-27 07:56:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
147,148,148,148,148,148,,2017-05-27 07:56:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
148,149,149,149,149,149,,2017-05-27 07:57:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
149,150,150,150,150,150,,2017-05-27 07:57:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
150,151,151,151,151,151,,2017-05-27 07:58:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
151,152,152,152,152,152,,2017-05-27 07:58:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
152,153,153,153,153,153,,2017-05-27 07:59:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
153,154,154,154,154,154,,2017-05-27 07:59:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
154,155,155,155,155,155,,2017-05-27 08:00:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
155,156,156,156,156,156,,2017-05-27 08:00:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
156,157,157,157,157,157,,2017-05-27 08:01:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
157,158,158,158,158,158,,2017-05-27 08:01:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
158,159,159,159,159,159,,2017-05-27 08:02:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
159,160,160,160,160,160,,2017-05-27 08:03:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
160,161,161,161,161,161,,2017-05-27 08:03:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
161,162,162,162,162,162,,2017-05-27 08:04:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
162,163,163,163,163,163,,2017-05-27 08:04:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
163,164,164,164,164,164,,2017-05-27 08:05:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
164,165,165,165,165,165,,2017-05-27 08:05:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
165,166,166,166,166,166,,2017-05-27 08:06:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
166,167,167,167,167,167,,2017-05-27 08:09:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
167,168,168,168,168,168,,2017-05-27 08:12:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
168,169,169,169,169,169,,2017-05-27 08:13:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
169,170,170,170,170,170,,2017-05-27 08:16:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
170,171,171,171,171,171,,2017-05-27 08:17:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
171,172,172,172,172,172,,2017-05-27 08:20:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
172,173,173,173,173,173,,2017-05-27 08:24:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
173,174,174,174,174,174,,2017-05-27 08:27:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
174,175,175,175,175,175,,2017-05-27 08:30:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
175,176,176,176,176,176,,2017-05-27 08:33:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
176,177,177,177,177,177,,2017-05-27 08:35:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
177,178,178,178,178,178,,2017-05-27 08:36:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
178,179,179,179,179,179,,2017-05-27 08:36:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
179,180,180,180,180,180,,2017-05-27 08:37:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
180,181,181,181,181,181,,2017-05-27 08:37:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
181,182,182,182,182,182,,2017-05-27 08:38:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
182,183,183,183,183,183,,2017-05-27 08:38:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
183,184,184,184,184,184,,2017-05-27 08:39:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
184,185,185,185,185,185,,2017-05-27 08:40:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
185,186,186,186,186,186,,2017-05-27 08:40:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
186,187,187,187,187,187,,2017-05-27 08:41:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
187,188,188,188,188,188,,2017-05-27 08:44:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
188,189,189,189,189,189,,2017-05-27 08:47:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
189,190,190,190,190,190,,2017-05-27 08:51:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
190,191,191,191,191,191,,2017-05-27 09:01:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,16.270689838253308,0
191,192,192,192,192,192,,2017-05-27 09:05:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
192,193,193,193,193,193,,2017-05-27 09:08:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
193,194,194,194,194,194,,2017-05-27 09:11:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
194,195,195,195,195,195,,2017-05-27 09:14:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
195,196,196,196,196,196,,2017-05-27 09:18:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
196,197,197,197,197,197,,2017-05-27 09:21:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
197,198,198,198,198,198,,2017-05-27 09:24:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
198,199,199,199,199,199,,2017-05-27 09:27:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
199,200,200,200,200,200,,2017-05-27 09:31:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
200,201,201,201,201,201,,2017-05-27 09:34:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
201,202,202,202,202,202,,2017-05-27 09:37:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
202,203,203,203,203,203,,2017-05-27 09:41:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
203,204,204,204,204,204,,2017-05-27 09:44:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
204,205,205,205,205,205,,2017-05-27 09:49:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
205,206,206,206,206,206,,2017-05-27 09:52:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
206,207,207,207,207,207,,2017-05-27 09:55:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
207,208,208,208,208,208,,2017-05-27 09:59:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
208,209,209,209,209,209,,2017-05-27 10:02:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
209,210,210,210,210,210,,2017-05-27 10:05:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
210,211,211,211,211,211,,2017-05-27 10:06:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
211,212,212,212,212,212,,2017-05-27 10:07:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
212,213,213,213,213,213,,2017-05-27 10:11:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
213,214,214,214,214,214,,2017-05-27 10:14:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
214,215,215,215,215,215,,2017-05-27 10:17:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
215,216,216,216,216,216,,2017-05-27 10:20:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
216,217,217,217,217,217,,2017-05-27 10:24:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
217,218,218,218,218,218,,2017-05-27 10:27:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
218,219,219,219,219,219,,2017-05-27 10:29:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
219,220,220,220,220,220,,2017-05-27 10:29:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约214米,距金腾科技园 约307米",112.67518,28.276833,0.0,0
220,221,221,221,221,221,,2017-05-27 10:30:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,70.51824501478053,0
221,222,222,222,222,222,,2017-05-27 10:30:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
222,223,223,223,223,223,,2017-05-27 10:31:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
223,224,224,224,224,224,,2017-05-27 10:31:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
224,225,225,225,225,225,,2017-05-27 10:32:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
225,226,226,226,226,226,,2017-05-27 10:32:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
226,227,227,227,227,227,,2017-05-27 10:33:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
227,228,228,228,228,228,,2017-05-27 10:33:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
228,229,229,229,229,229,,2017-05-27 10:34:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约242米,距龙桥安置区 约253米",112.675224,28.277466,0.0,0
229,230,230,230,230,230,,2017-05-27 10:35:04,9,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约223米,距龙桥安置区 约276米",112.67503,28.277590000000004,23.47382385801535,0
230,231,231,231,231,231,,2017-05-27 10:35:36,12,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约187米,距窑家坡 约239米",112.674,28.277863,105.33207660843534,0
231,232,232,232,232,232,,2017-05-27 10:36:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约179米,距金腾科技园 约191米",112.67341,28.27803,60.68664636671487,0
232,233,233,233,233,233,,2017-05-27 10:36:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,14.257398933697873,0
233,234,234,234,234,234,,2017-05-27 10:37:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
234,235,235,235,235,235,,2017-05-27 10:37:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
235,236,236,236,236,236,,2017-05-27 10:38:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
236,237,237,237,237,237,,2017-05-27 10:38:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
237,238,238,238,238,238,,2017-05-27 10:39:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
238,239,239,239,239,239,,2017-05-27 10:39:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
239,240,240,240,240,240,,2017-05-27 10:40:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
240,241,241,241,241,241,,2017-05-27 10:40:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
241,242,242,242,242,242,,2017-05-27 10:41:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
242,243,243,243,243,243,,2017-05-27 10:42:00,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
243,244,244,244,244,244,,2017-05-27 10:42:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
244,245,245,245,245,245,,2017-05-27 10:43:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
245,246,246,246,246,246,,2017-05-27 10:43:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
246,247,247,247,247,247,,2017-05-27 10:44:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
247,248,248,248,248,248,,2017-05-27 10:44:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
248,249,249,249,249,249,,2017-05-27 10:45:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
249,250,250,250,250,250,,2017-05-27 10:45:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
250,251,251,251,251,251,,2017-05-27 10:46:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
251,252,252,252,252,252,,2017-05-27 10:46:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
252,253,253,253,253,253,,2017-05-27 10:47:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
253,254,254,254,254,254,,2017-05-27 10:47:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
254,255,255,255,255,255,,2017-05-27 10:48:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
255,256,256,256,256,256,,2017-05-27 10:49:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
256,257,257,257,257,257,,2017-05-27 10:50:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
257,258,258,258,258,258,,2017-05-27 10:50:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
258,259,259,259,259,259,,2017-05-27 10:51:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
259,260,260,260,260,260,,2017-05-27 10:53:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约170米,距金腾科技园 约204米",112.6733,28.277946000000004,0.0,0
260,261,261,261,261,261,,2017-05-27 10:53:34,12,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约122米,距金腾科技园 约221米",112.67283,28.278072,48.11001015948746,0
261,262,262,262,262,262,,2017-05-27 10:54:06,12,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约41米,距林家巷子 约260米",112.67184,28.278612,114.03446475654164,0
262,263,263,263,263,263,,2017-05-27 10:54:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,49.75525825133489,0
263,264,264,264,264,264,,2017-05-27 10:55:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
264,265,265,265,265,265,,2017-05-27 10:55:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
265,266,266,266,266,266,,2017-05-27 10:59:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
266,267,267,267,267,267,,2017-05-27 11:02:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
267,268,268,268,268,268,,2017-05-27 11:05:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
268,269,269,269,269,269,,2017-05-27 11:09:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约28米,距林家巷子 约293米",112.67137,28.278442,0.0,0
