Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
131,131,131,131,131,131,,2017-05-30 05:55:27,72,9,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区S269,距石山中桥 约489米,距秦皇岛建筑垃圾处理厂 约470米",119.636154,40.002216,1093.1845886499434,9
132,132,132,132,132,132,,2017-05-30 05:56:15,77,9,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距秀山双语幼儿园 约417米,距秀山樱园 约496米",119.64749,40.003166,971.3278788485933,9
133,133,133,133,133,133,,2017-05-30 05:57:03,76,9,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距兴富庄村 约337米,距西付店新村 约742米",119.65937,40.005806,1053.597816714781,9
134,134,134,134,134,134,,2017-05-30 05:57:51,75,10,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距陈庄村 约547米,距兴富庄村 约617米",119.66934,40.009445,940.6350584801488,10
135,135,135,135,135,135,,2017-05-30 05:58:39,66,10,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距丁武寨村 约365米,距冯任庄村 约634米",119.67958,40.0132,966.9023674939673,10
136,136,136,136,136,136,,2017-05-30 05:59:27,75,10,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距七西村 约515米,距后七星寨东村 约619米",119.69075,40.01536,981.11859414987,10
137,137,137,137,137,137,,2017-05-30 06:00:15,61,10,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区燕塞湖路,距胡家套村 约71米,距后七星寨东村 约652米",119.70129,40.015385,897.6033118191356,10
138,138,138,138,138,138,,2017-05-30 06:01:03,11,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约469米",119.70732,40.014896,516.3944476197591,11
139,139,139,139,139,139,,2017-05-30 06:01:52,0,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约482米",119.707466,40.014866,12.873341539557615,11
140,140,140,140,140,140,,2017-05-30 06:02:40,41,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距大石河 约675米,距胡家套村 约686米",119.709854,40.01487,203.36692620875482,11
141,141,141,141,141,141,,2017-05-30 06:03:28,0,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距大石河 约512米,距张家庄村 约561米",119.71337,40.01481,299.5034203714188,11
142,142,142,142,142,142,,2017-05-30 06:04:16,0,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距大石河 约512米,距张家庄村 约561米",119.71337,40.01481,0.0,11
143,143,143,143,143,143,,2017-05-30 06:05:04,25,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距大石河 约489米,距张家庄村 约517米",119.7141,40.014847,62.30415714523371,11
144,144,144,144,144,144,,2017-05-30 06:05:52,82,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距揣家沟村 约520米,距张家庄村 约608米",119.72333,40.015568,790.1176927522406,11
145,145,145,145,145,145,,2017-05-30 06:06:40,82,11,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距胡庄村 约20米,距盛呈钢结构 约346米",119.7346,40.01821500000001,1003.8641423979916,11
146,146,146,146,146,146,,2017-05-30 06:07:28,72,12,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距前棉花庄村 约579米,距盛呈钢结构 约657米",119.74437,40.022224,943.868558564972,12
147,147,147,147,147,147,,2017-05-30 06:08:16,54,12,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市大龙建材公司 约191米,距胜利化工厂 约313米",119.7532,40.026207,872.6218876744243,12
148,148,148,148,148,148,,2017-05-30 06:09:04,81,12,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区长寿山路,距山海关服务区 约309米,距(山海关服务区)汽车维修 约271米",119.76323,40.02891,905.360066609001,12
149,149,149,149,149,149,,2017-05-30 06:09:52,76,13,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距乔家沟村 约353米,距陈斗庄村 约540米",119.77432,40.032272,1015.5389837836408,13
150,150,150,150,150,150,,2017-05-30 06:10:40,75,13,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距梁家沟村 约554米,距北窑河村 约575米",119.78423,40.036724,978.2193923427252,13
151,151,151,151,151,151,,2017-05-30 06:11:28,86,13,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距北张庄村 约156米,距北窑河村 约605米",119.795944,40.04047,1080.7348815135363,13
152,152,152,152,152,152,,2017-05-30 06:12:16,72,14,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区G1(京哈高速),119.80725,40.045,1086.2920700868333,14
153,153,153,153,153,153,,2017-05-30 06:13:04,77,14,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距秦皇岛市公安局交警支队边墙子中队 约755米",119.81635,40.04985,943.8484103033393,14
154,154,154,154,154,154,,2017-05-30 06:13:52,71,14,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.82612,40.05514,1018.5859372691773,14
155,155,155,155,155,155,,2017-05-30 06:14:40,74,15,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距龙庄子 约149米",119.83519,40.05985,932.8320775768567,15
156,156,156,156,156,156,,2017-05-30 06:15:28,72,15,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距西万村 约245米,距东万寿寺 约253米",119.84571,40.063843,999.3366248468624,15
157,157,157,157,157,157,,2017-05-30 06:16:16,44,15,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距守信五金建材日杂商店 约752米,距太阳雨太阳能 约753米",119.85479,40.066177,815.1209857155553,15
158,158,158,158,158,158,,2017-05-30 06:30:20,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,376.4296293486752,16
159,159,159,159,159,159,,2017-05-30 06:36:37,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
160,160,160,160,160,160,,2017-05-30 06:39:54,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
161,161,161,161,161,161,,2017-05-30 06:43:10,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
162,162,162,162,162,162,,2017-05-30 06:46:26,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
163,163,163,163,163,163,,2017-05-30 06:49:42,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
164,164,164,164,164,164,,2017-05-30 06:52:58,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
165,165,165,165,165,165,,2017-05-30 06:56:15,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
166,166,166,166,166,166,,2017-05-30 06:59:31,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
167,167,167,167,167,167,,2017-05-30 07:02:47,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
168,168,168,168,168,168,,2017-05-30 07:06:03,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
169,169,169,169,169,169,,2017-05-30 07:09:19,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
170,170,170,170,170,170,,2017-05-30 07:12:36,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
171,171,171,171,171,171,,2017-05-30 07:14:13,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
172,172,172,172,172,172,,2017-05-30 07:15:01,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
173,173,173,173,173,173,,2017-05-30 07:18:17,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
174,174,174,174,174,174,,2017-05-30 07:21:33,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
175,175,175,175,175,175,,2017-05-30 07:24:49,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
176,176,176,176,176,176,,2017-05-30 07:28:05,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
177,177,177,177,177,177,,2017-05-30 07:31:22,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
178,178,178,178,178,178,,2017-05-30 07:34:38,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
179,179,179,179,179,179,,2017-05-30 07:37:54,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
180,180,180,180,180,180,,2017-05-30 07:41:10,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
181,181,181,181,181,181,,2017-05-30 07:44:26,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
182,182,182,182,182,182,,2017-05-30 07:47:43,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
183,183,183,183,183,183,,2017-05-30 07:50:59,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
184,184,184,184,184,184,,2017-05-30 07:54:15,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
185,185,185,185,185,185,,2017-05-30 07:57:31,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
186,186,186,186,186,186,,2017-05-30 08:00:47,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
187,187,187,187,187,187,,2017-05-30 08:04:04,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
188,188,188,188,188,188,,2017-05-30 08:07:20,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
189,189,189,189,189,189,,2017-05-30 08:10:36,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
190,190,190,190,190,190,,2017-05-30 08:13:52,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
191,191,191,191,191,191,,2017-05-30 08:17:08,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
192,192,192,192,192,192,,2017-05-30 08:20:24,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
193,193,193,193,193,193,,2017-05-30 08:23:41,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
194,194,194,194,194,194,,2017-05-30 08:26:57,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
195,195,195,195,195,195,,2017-05-30 08:29:26,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
196,196,196,196,196,196,,2017-05-30 08:30:14,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
197,197,197,197,197,197,,2017-05-30 08:31:02,0,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约448米,距万家镇中心小学 约630米",119.85903,40.067142,0.0,16
198,198,198,198,198,198,,2017-05-30 08:31:50,33,16,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县址九线,距后王庄 约255米,距万家镇中心小学 约415米",119.86238,40.067818,294.8156874745263,16
199,199,199,199,199,199,,2017-05-30 08:38:24,61,23,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距涝豆洼村 约744米",119.93416,40.1034,7276.296223153847,23
200,200,200,200,200,200,,2017-05-30 08:39:13,78,23,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距涝豆洼村 约282米",119.942635,40.10929,973.8923256993072,23
201,201,201,201,201,201,,2017-05-30 08:40:01,80,24,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距吴家屯 约191米,距龙王庙 约422米",119.95199,40.11443,979.5762438470401,24
202,202,202,202,202,202,,2017-05-30 08:40:49,72,24,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东沟 约416米,距龙王庙 约629米",119.960594,40.11952,925.0007383536549,24
203,203,203,203,203,203,,2017-05-30 08:41:37,68,24,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距核桃树 约593米,距秦沈客运专线 约737米",119.96882,40.125736,983.33583896481,24
204,204,204,204,204,204,,2017-05-30 08:42:25,73,25,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.9764,40.131824,934.6561244318813,25
205,205,205,205,205,205,,2017-05-30 08:43:13,80,25,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.98575,40.13766500000001,1026.47189816744,25
206,206,206,206,206,206,,2017-05-30 08:44:01,84,25,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.99493,40.144917,1122.1332293736316,25
207,207,207,207,207,207,,2017-05-30 08:44:49,91,26,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距聚名源婚礼城 约641米,距翠福源饭店 约664米",120.00297,40.153297,1155.5298960325745,26
208,208,208,208,208,208,,2017-05-30 08:45:37,84,26,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距新大洲本田 约620米,距太阳雨太阳能 约662米",120.011536,40.161892,1201.3916577676946,26
209,209,209,209,209,209,,2017-05-30 08:46:25,68,27,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东邓家屯 约546米,距西山根 约554米",120.01993,40.167946,980.777609744776,27
210,210,210,210,210,210,,2017-05-30 08:47:13,70,27,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距胡家庄 约189米,距胡家庄北沟 约459米",120.029335,40.172756,961.5894925568867,27
211,211,211,211,211,211,,2017-05-30 08:48:01,72,27,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距关家庄 约411米,距小洼子 约766米",120.039055,40.177094,956.3826490654849,27
212,212,212,212,212,212,,2017-05-30 08:48:49,77,28,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.048454,40.182095,973.054808279019,28
213,213,213,213,213,213,,2017-05-30 08:49:37,89,28,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.05891,40.188297,1124.516405929103,28
214,214,214,214,214,214,,2017-05-30 08:50:25,86,28,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距任家沟 约91米,距秦沈客运专线 约369米",120.07023,40.193962,1149.5015124194827,28
215,215,215,215,215,215,,2017-05-30 08:51:13,61,29,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.080345,40.197876,963.0708705958771,29
216,216,216,216,216,216,,2017-05-30 08:52:01,83,29,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县,120.08981,40.201534,900.9177914652776,29
217,217,217,217,217,217,,2017-05-30 08:52:49,62,29,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.09978999999998,40.206257,997.0756498510974,29
218,218,218,218,218,218,,2017-05-30 08:53:37,79,30,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.10923,40.21208,1030.4656038973737,30
219,219,219,219,219,219,,2017-05-30 08:54:25,81,30,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.11788,40.217518,951.3716783937441,30
220,220,220,220,220,220,,2017-05-30 08:55:13,91,30,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.1293,40.223335,1165.558579620917,30
221,221,221,221,221,221,,2017-05-30 08:56:01,72,31,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.140205,40.22859,1094.791074247324,31
222,222,222,222,222,222,,2017-05-30 08:56:50,68,31,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距金磊汽车修理 约582米,距顺心排骨店 约593米",120.1494,40.233154,931.0499905889232,31
223,223,223,223,223,223,,2017-05-30 08:57:38,72,31,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中县惠民农机有限责任公司 约676米,距绥中县网户苯板厂-东南门 约727米",120.1589,40.237724,953.1714535629103,31
224,224,224,224,224,224,,2017-05-30 08:58:26,68,32,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距西甸子 约720米",120.16766,40.24321,961.7588422977603,32
225,225,225,225,225,225,,2017-05-30 08:59:14,79,32,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距何家大桥 约200米,距何家沟 约340米",120.17557,40.249348,957.3532447629582,32
226,226,226,226,226,226,,2017-05-30 09:00:02,73,32,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.1844,40.256,1052.9197169912131,32
227,227,227,227,227,227,,2017-05-30 09:00:50,80,33,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶大屯村 约720米",120.19326,40.261135,944.0752899366347,33
228,228,228,228,228,228,,2017-05-30 09:01:38,71,33,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距阎家沟 约357米",120.20307,40.26568,973.7961883211148,33
229,229,229,229,229,229,,2017-05-30 09:02:26,72,33,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距范家窝棚 约433米,距秦沈客运专线 约447米",120.21188,40.270943,949.3216548059703,33
230,230,230,230,230,230,,2017-05-30 09:03:14,74,34,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距范家窝棚 约537米,距叶家窝铺 约555米",120.21991,40.277107,966.373474992832,34
231,231,231,231,231,231,,2017-05-30 09:04:02,72,34,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约432米,距绥中服务区 约496米",120.22788,40.283413,974.0523146016543,34
232,232,232,232,232,232,,2017-05-30 09:04:50,72,34,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距绥中服务区-汽车修理 约399米,距绥中服务区 约471米",120.23648,40.2891,965.4094257227043,34
233,233,233,233,233,233,,2017-05-30 09:05:38,43,34,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距姚屯 约676米,距北李金村 约678米",120.24458,40.293625,851.5561045823277,34
234,234,234,234,234,234,,2017-05-30 09:06:26,24,35,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距姚屯 约249米,距东李金屯 约400米",120.24865,40.295883,426.83923381102437,35
235,235,235,235,235,235,,2017-05-30 09:07:14,33,35,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距姚屯 约94米,距东李金屯 约126米",120.25167,40.29788,338.9808669717586,35
236,236,236,236,236,236,,2017-05-30 09:08:02,21,35,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距季节河大桥 约200米,距东李金屯 约331米",120.254684,40.29999,346.9608619485936,35
237,237,237,237,237,237,,2017-05-30 09:08:50,45,35,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距季节河大桥 约174米,距宋家沟村 约624米",120.25771,40.302437,374.0143317742667,35
238,238,238,238,238,238,,2017-05-30 09:09:38,67,35,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距宋家沟村 约708米,距岳家沟 约747米",120.263145,40.307537,730.7584652157483,35
239,239,239,239,239,239,,2017-05-30 09:10:26,58,36,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距温家屯 约113米",120.27018,40.314335,962.9179506168207,36
240,240,240,240,240,240,,2017-05-30 09:24:29,0,37,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距大台山中学 约508米,距大台山中心小学-工会委员会 约541米",120.28902,40.327114,2137.824551774193,37
241,241,241,241,241,241,,2017-05-30 09:34:28,0,37,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距大台山中学 约508米,距大台山中心小学-工会委员会 约541米",120.28902,40.327114,0.0,37
242,242,242,242,242,242,,2017-05-30 09:49:07,0,37,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距大台山中学 约508米,距大台山中心小学-工会委员会 约541米",120.28902,40.327114,0.0,37
243,243,243,243,243,243,,2017-05-30 09:57:41,0,37,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距大台山中学 约508米,距大台山中心小学-工会委员会 约541米",120.28902,40.327114,0.0,37
244,244,244,244,244,244,,2017-05-30 10:04:13,60,41,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距奥森达汽修 约179米,距福田五星摩托(绥中万达专卖店) 约178米",120.32028,40.343098,3190.5265134254887,41
245,245,245,245,245,245,,2017-05-30 10:05:01,63,41,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距老八二手车买卖服务中心 约315米,距神华二手车经销有限公司 约390米",120.3272,40.34758400000001,769.904924839853,41
246,246,246,246,246,246,,2017-05-30 10:05:49,62,41,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县西门北路94号,距绥中北站 约335米,距绥中县城郊乡西园子村 约189米",120.33444,40.352615,830.2864254154255,41
247,247,247,247,247,247,,2017-05-30 10:06:37,71,42,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距前香磨 约706米,距城内东村 约728米",120.3425,40.35805,911.9640310823104,42
248,248,248,248,248,248,,2017-05-30 10:07:26,65,42,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距六股河大桥 约105米,距前香磨 约354米",120.3515,40.362984,939.4151160821968,42
249,249,249,249,249,249,,2017-05-30 10:08:14,73,42,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距后马圈子 约368米,距秦沈客运专线 约474米",120.36092,40.3667,898.716620326315,42
250,250,250,250,250,250,,2017-05-30 10:09:02,74,42,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距马蹄村 约626米",120.37047,40.370434,909.3839219356058,42
251,251,251,251,251,251,,2017-05-30 10:09:50,71,43,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距马蹄村 约342米",120.37926000000002,40.3749,895.0349576545593,43
252,252,252,252,252,252,,2017-05-30 10:10:38,70,43,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距唐屯 约297米,距井河村 约681米",120.3884,40.379375,920.3469613902522,43
253,253,253,253,253,253,,2017-05-30 10:11:26,71,43,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距唐屯 约647米",120.39832,40.383205,942.0165405698448,43
254,254,254,254,254,254,,2017-05-30 10:12:14,73,44,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.40807,40.38677,916.0235486766212,44
255,255,255,255,255,255,,2017-05-30 10:13:02,67,44,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距东洼窑 约723米",120.41835,40.390762,977.2758158464698,44
256,256,256,256,256,256,,2017-05-30 10:13:50,71,44,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距胡家坟村 约695米",120.4269,40.39544,891.5563292227138,44
257,257,257,257,257,257,,2017-05-30 10:14:38,71,45,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约181米,距霍家山 约535米",120.43498999999998,40.40159,967.9733816081244,45
258,258,258,258,258,258,,2017-05-30 10:15:26,72,45,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距霍家山 约497米,距秦沈客运专线 约740米",120.44181,40.408012,918.3708624202957,45
259,259,259,259,259,259,,2017-05-30 10:16:14,73,45,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家村 约270米,距杏树底下 约646米",120.44957,40.414425,969.615776095478,45
260,260,260,260,260,260,,2017-05-30 10:17:02,80,46,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距佟家窝 约497米,距佟家窝棚 约664米",120.45829,40.420208,979.0104013641843,46
261,261,261,261,261,261,,2017-05-30 10:17:50,83,46,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距佟家窝 约685米",120.468376,40.42681500000001,1126.3523296578487,46
