Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
114,114,114,114,114,114,114,114,114,114,114,2017-05-31 06:31:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
115,115,115,115,115,115,115,115,115,115,115,2017-05-31 06:36:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
116,116,116,116,116,116,116,116,116,116,116,2017-05-31 06:39:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
117,117,117,117,117,117,117,117,117,117,117,2017-05-31 06:43:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
118,118,118,118,118,118,118,118,118,118,118,2017-05-31 06:46:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
119,119,119,119,119,119,119,119,119,119,119,2017-05-31 06:51:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
120,120,120,120,120,120,120,120,120,120,120,2017-05-31 06:54:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
121,121,121,121,121,121,121,121,121,121,121,2017-05-31 06:57:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
122,122,122,122,122,122,122,122,122,122,122,2017-05-31 06:59:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
123,123,123,123,123,123,123,123,123,123,123,2017-05-31 07:05:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
124,124,124,124,124,124,124,124,124,124,124,2017-05-31 07:08:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
125,125,125,125,125,125,125,125,125,125,125,2017-05-31 07:12:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
126,126,126,126,126,126,126,126,126,126,126,2017-05-31 07:15:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
127,127,127,127,127,127,127,127,127,127,127,2017-05-31 07:20:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
128,128,128,128,128,128,128,128,128,128,128,2017-05-31 07:23:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
129,129,129,129,129,129,129,129,129,129,129,2017-05-31 07:26:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
130,130,130,130,130,130,130,130,130,130,130,2017-05-31 07:28:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
131,131,131,131,131,131,131,131,131,131,131,2017-05-31 07:29:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
132,132,132,132,132,132,132,132,132,132,132,2017-05-31 07:35:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
133,133,133,133,133,133,133,133,133,133,133,2017-05-31 07:38:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
134,134,134,134,134,134,134,134,134,134,134,2017-05-31 07:41:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
135,135,135,135,135,135,135,135,135,135,135,2017-05-31 07:44:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
136,136,136,136,136,136,136,136,136,136,136,2017-05-31 07:49:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
137,137,137,137,137,137,137,137,137,137,137,2017-05-31 07:52:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
138,138,138,138,138,138,138,138,138,138,138,2017-05-31 07:56:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
139,139,139,139,139,139,139,139,139,139,139,2017-05-31 08:04:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
140,140,140,140,140,140,140,140,140,140,140,2017-05-31 08:08:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
141,141,141,141,141,141,141,141,141,141,141,2017-05-31 08:11:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
142,142,142,142,142,142,142,142,142,142,142,2017-05-31 08:14:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
143,143,143,143,143,143,143,143,143,143,143,2017-05-31 08:19:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
144,144,144,144,144,144,144,144,144,144,144,2017-05-31 08:22:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
145,145,145,145,145,145,145,145,145,145,145,2017-05-31 08:25:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
146,146,146,146,146,146,146,146,146,146,146,2017-05-31 08:29:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
147,147,147,147,147,147,147,147,147,147,147,2017-05-31 08:34:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
148,148,148,148,148,148,148,148,148,148,148,2017-05-31 08:37:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
149,149,149,149,149,149,149,149,149,149,149,2017-05-31 08:40:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
150,150,150,150,150,150,150,150,150,150,150,2017-05-31 08:48:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
151,151,151,151,151,151,151,151,151,151,151,2017-05-31 08:51:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
152,152,152,152,152,152,152,152,152,152,152,2017-05-31 08:55:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
153,153,153,153,153,153,153,153,153,153,153,2017-05-31 08:58:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
154,154,154,154,154,154,154,154,154,154,154,2017-05-31 09:02:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
155,155,155,155,155,155,155,155,155,155,155,2017-05-31 09:06:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
156,156,156,156,156,156,156,156,156,156,156,2017-05-31 09:09:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
157,157,157,157,157,157,157,157,157,157,157,2017-05-31 09:11:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
158,158,158,158,158,158,158,158,158,158,158,2017-05-31 09:11:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
159,159,159,159,159,159,159,159,159,159,159,2017-05-31 09:12:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
160,160,160,160,160,160,160,160,160,160,160,2017-05-31 09:17:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
161,161,161,161,161,161,161,161,161,161,161,2017-05-31 09:21:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
162,162,162,162,162,162,162,162,162,162,162,2017-05-31 09:24:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
163,163,163,163,163,163,163,163,163,163,163,2017-05-31 09:27:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
164,164,164,164,164,164,164,164,164,164,164,2017-05-31 09:32:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
165,165,165,165,165,165,165,165,165,165,165,2017-05-31 09:34:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
166,166,166,166,166,166,166,166,166,166,166,2017-05-31 09:35:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
167,167,167,167,167,167,167,167,167,167,167,2017-05-31 09:35:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
168,168,168,168,168,168,168,168,168,168,168,2017-05-31 09:36:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
169,169,169,169,169,169,169,169,169,169,169,2017-05-31 09:37:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
170,170,170,170,170,170,170,170,170,170,170,2017-05-31 09:38:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
171,171,171,171,171,171,171,171,171,171,171,2017-05-31 09:40:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
172,172,172,172,172,172,172,172,172,172,172,2017-05-31 09:41:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
173,173,173,173,173,173,173,173,173,173,173,2017-05-31 09:47:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
174,174,174,174,174,174,174,174,174,174,174,2017-05-31 09:51:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
175,175,175,175,175,175,175,175,175,175,175,2017-05-31 09:54:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
176,176,176,176,176,176,176,176,176,176,176,2017-05-31 10:02:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
177,177,177,177,177,177,177,177,177,177,177,2017-05-31 10:05:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
178,178,178,178,178,178,178,178,178,178,178,2017-05-31 10:08:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
179,179,179,179,179,179,179,179,179,179,179,2017-05-31 10:16:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
180,180,180,180,180,180,180,180,180,180,180,2017-05-31 10:20:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
181,181,181,181,181,181,181,181,181,181,181,2017-05-31 10:22:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
182,182,182,182,182,182,182,182,182,182,182,2017-05-31 10:25:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
183,183,183,183,183,183,183,183,183,183,183,2017-05-31 10:31:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
184,184,184,184,184,184,184,184,184,184,184,2017-05-31 10:34:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
185,185,185,185,185,185,185,185,185,185,185,2017-05-31 10:37:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
186,186,186,186,186,186,186,186,186,186,186,2017-05-31 10:41:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
187,187,187,187,187,187,187,187,187,187,187,2017-05-31 10:45:00,0,2,"ACC开,3D定位,天线正常","辽宁省营口市老边区太和路,距乔舟宇口腔 约50米,距金胜源食杂粮油店 约71米",122.27729,40.66788,1059.23707727019,2
188,188,188,188,188,188,188,188,188,188,188,2017-05-31 10:46:00,24,2,"ACC开,3D定位,天线正常","辽宁省营口市老边区太和路,距乔舟宇口腔 约120米,距金胜源食杂粮油店 约132米",122.27831,40.66799,86.89338657987858,2
189,189,189,189,189,189,189,189,189,189,189,2017-05-31 10:47:00,24,2,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距太和庄村委会-东南门 约177米,距营口冠华金属表面处理厂 约194米",122.28211,40.669056,341.7118157649769,2
190,190,190,190,190,190,190,190,190,190,190,2017-05-31 10:48:00,17,2,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距滨水人家小区 约149米,距引奉沟 约247米",122.28478,40.66876,227.58083474354527,2
191,191,191,191,191,191,191,191,191,191,191,2017-05-31 10:49:00,10,2,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街80号,距营口市交通局 约99米,距引奉沟 约125米",122.28388999999999,40.665805999999996,336.93828990743395,2
192,192,192,192,192,192,192,192,192,192,192,2017-05-31 10:49:00,36,3,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距营口市创业大厦 约107米,距创业大厦(金牛山大街) 约116米",122.28683500000001,40.66516,258.57235296643347,3
193,193,193,193,193,193,193,193,193,193,193,2017-05-31 10:50:00,48,3,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距中国一汽威志夏利营口有限店 约111米,距营口市金仕汽车销售有限公司-东南门 约155米",122.293076,40.66520300000001,526.4179837597375,3
194,194,194,194,194,194,194,194,194,194,194,2017-05-31 10:51:00,9,3,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距营口市金仕汽车销售有限公司-东南门 约328米,距中国一汽威志夏利营口有限店 约337米",122.296074,40.665237,252.8940040536306,3
195,195,195,195,195,195,195,195,195,195,195,2017-05-31 10:52:00,46,3,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距营口天翔汽车贸易有限公司 约230米,距营口奥捷专用汽车制造有限公司-东北门 约233米",122.30051,40.66527,374.1713866505748,3
196,196,196,196,196,196,196,196,196,196,196,2017-05-31 10:53:00,53,3,"ACC开,3D定位,天线正常","辽宁省营口市老边区兴昌街,距营口希泰精密焊接科技有限公司 约37米,距绿源锅炉机械设备有限责任公司 约118米",122.308815,40.665043,700.9389469232786,3
197,197,197,197,197,197,197,197,197,197,197,2017-05-31 10:53:00,58,3,"ACC开,3D定位,天线正常","辽宁省营口市老边区凯旋路,距恒力缓冲减震设备制造有限公司 约186米,距营口市辛氏熟食品有限责任公司 约188米",122.31703,40.663864000000004,705.1937104824268,3
198,198,198,198,198,198,198,198,198,198,198,2017-05-31 10:54:00,62,4,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距营口新兴试验设备有限公司 约551米,距营口市建设机电厂 约640米",122.32656999999999,40.662544,817.950848824726,4
199,199,199,199,199,199,199,199,199,199,199,2017-05-31 10:55:00,59,4,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距前塘村 约710米",122.33683,40.661053,881.1597173005829,4
200,200,200,200,200,200,200,200,200,200,200,2017-05-31 11:00:00,59,9,"ACC开,3D定位,天线正常",辽宁省营口市老边区,122.39471999999999,40.65312,4962.348063413961,9
201,201,201,201,201,201,201,201,201,201,201,2017-05-31 11:01:00,51,9,"ACC开,3D定位,天线正常","辽宁省营口市老边区老陈线,距陈家甸子 约276米",122.40454,40.652157,835.3141746973067,9
202,202,202,202,202,202,202,202,202,202,202,2017-05-31 11:02:00,0,9,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距陈家甸子 约236米",122.40713999999998,40.65189,221.3400798309592,9
203,203,203,203,203,203,203,203,203,203,203,2017-05-31 11:02:00,48,9,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距陈家甸子 约391米",122.4101,40.651577,252.12490012944755,9
204,204,204,204,204,204,204,204,204,204,204,2017-05-31 11:03:00,59,10,"ACC开,3D定位,天线正常","辽宁省营口市老边区上白线,距营口市金牛铸造厂 约251米",122.41923999999999,40.650692,777.328589222753,10
205,205,205,205,205,205,205,205,205,205,205,2017-05-31 11:04:00,0,10,"ACC开,3D定位,天线正常","辽宁省营口市老边区上白线,距营口市金牛铸造厂 约328米",122.4232,40.650303,336.8677449143152,10
206,206,206,206,206,206,206,206,206,206,206,2017-05-31 11:05:00,41,10,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距营口恒大农业 约561米,距营口市金牛铸造厂 约703米",122.42836000000001,40.65,436.6194212760487,10
207,207,207,207,207,207,207,207,207,207,207,2017-05-31 11:06:00,23,10,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距营口恒大农业 约529米",122.43403,40.64925,485.5622384557348,10
208,208,208,208,208,208,208,208,208,208,208,2017-05-31 11:06:00,20,10,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距营口恒大农业 约526米",122.43503999999999,40.648582,113.03917743765707,10
209,209,209,209,209,209,209,209,209,209,209,2017-05-31 11:07:00,49,10,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距后官地 约419米,距营口恒大农业 约660米",122.43838000000001,40.644634,521.6561770914146,10
210,210,210,210,210,210,210,210,210,210,210,2017-05-31 11:08:00,64,11,"ACC开,3D定位,天线正常",辽宁省营口市老边区,122.43867,40.648967999999996,482.54017387863814,11
211,211,211,211,211,211,211,211,211,211,211,2017-05-31 11:09:00,73,11,"ACC开,3D定位,天线正常","辽宁省营口市老边区西海立交桥,距辽宁省高速公路管理局营口管理处-西南门 约296米,距辽宁省高速公路管理局营口管理处 约318米",122.44231,40.65685,928.6762273250044,11
212,212,212,212,212,212,212,212,212,212,212,2017-05-31 11:10:00,73,11,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距红蛇合金铁业公司 约126米,距三华有色金属发展公司 约302米",122.44763,40.664635,975.0528269618427,11
213,213,213,213,213,213,213,213,213,213,213,2017-05-31 11:15:00,71,17,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市G15(沈海高速),距后坎子村 约699米",122.49175,40.705647,5885.268205556775,17
214,214,214,214,214,214,214,214,214,214,214,2017-05-31 11:15:00,69,17,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市G15(沈海高速),122.500824,40.71037000000001,927.7980037834694,17
215,215,215,215,215,215,215,215,215,215,215,2017-05-31 11:16:00,69,17,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.51055,40.714176,922.5560110703883,17
216,216,216,216,216,216,216,216,216,216,216,2017-05-31 11:17:00,67,18,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.52011,40.71791500000001,906.6655103247994,18
217,217,217,217,217,217,217,217,217,217,217,2017-05-31 11:18:00,70,18,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市G15(沈海高速),距大石桥市水利局虎庄水利管理处 约687米",122.52897,40.72275,920.0928690603854,18
218,218,218,218,218,218,218,218,218,218,218,2017-05-31 11:19:00,70,18,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市G15(沈海高速),距大石桥市水利局虎庄水利管理处 约391米",122.53504,40.729588,916.3909324607117,18
219,219,219,219,219,219,219,219,219,219,219,2017-05-31 11:19:00,70,19,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距柳家村 约458米,距西柳屯 约652米",122.5399,40.736999999999995,920.3027664800563,19
220,220,220,220,220,220,220,220,220,220,220,2017-05-31 11:20:00,72,19,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距柳家村 约614米,距西柳屯 约713米",122.54486999999999,40.744568,939.9406395750143,19
221,221,221,221,221,221,221,221,221,221,221,2017-05-31 11:21:00,74,19,"ACC开,3D定位,天线正常",辽宁省营口市大石桥市,122.55066000000001,40.751995,959.1242287109219,19
222,222,222,222,222,222,222,222,222,222,222,2017-05-31 11:22:00,72,20,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距金凯印染涂层有限责任公司 约182米,距高山台村 约650米",122.55723,40.759083000000004,963.03003152349,20
223,223,223,223,223,223,223,223,223,223,223,2017-05-31 11:23:00,73,20,"ACC开,3D定位,天线正常","辽宁省营口市大石桥市,距高山台村 约304米,距路家沟 约509米",122.563736,40.766087,952.2551130974623,20
224,224,224,224,224,224,224,224,224,224,224,2017-05-31 11:23:00,73,20,"ACC开,3D定位,天线正常","辽宁省鞍山市海城市,距路家沟 约499米",122.56965,40.773853,996.8640378822004,20
225,225,225,225,225,225,225,225,225,225,225,2017-05-31 11:24:00,74,21,"ACC开,3D定位,天线正常",辽宁省鞍山市海城市,122.5744,40.781765,966.4230616620176,21
226,226,226,226,226,226,226,226,226,226,226,2017-05-31 11:29:00,69,26,"ACC开,3D定位,天线正常",辽宁省鞍山市海城市,122.6108,40.827145,5903.296023778441,26
227,227,227,227,227,227,227,227,227,227,227,2017-05-31 11:30:00,65,27,"ACC开,3D定位,天线正常",辽宁省鞍山市海城市G16(丹锡高速),122.61833999999999,40.833683,964.8627119990906,27
