Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
129,129,129,129,129,129,,2017-04-24 16:00:03,48,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距左家冲 约546米,距向家堰 约546米",111.694115,28.805918,534.4676587549308,31
130,130,130,130,130,130,,2017-04-24 16:00:35,39,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约220米,距鹿角冲村 约420米",111.69223999999998,28.802908,381.3126821125325,31
131,131,131,131,131,131,,2017-04-24 16:01:07,0,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约182米,距鹿角冲村 约405米",111.691864,28.802353000000004,71.76900115577138,31
132,132,132,132,132,132,,2017-04-24 16:04:23,0,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约182米,距鹿角冲村 约405米",111.691864,28.802353000000004,0.0,31
133,133,133,133,133,133,,2017-04-24 16:05:47,0,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约182米,距鹿角冲村 约405米",111.691864,28.802353000000004,0.0,31
134,134,134,134,134,134,,2017-04-24 16:06:19,19,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约180米,距鹿角冲村 约396米",111.6918,28.802145,23.954538197889537,31
135,135,135,135,135,135,,2017-04-24 16:06:51,65,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约399米,距鹿角冲村 约439米",111.69082,28.79903,359.2947120378508,31
136,136,136,136,136,136,,2017-04-24 16:07:23,69,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约534米",111.68896,28.79357700000001,632.8560577461333,31
137,137,137,137,137,137,,2017-04-24 16:07:55,67,32,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约379米",111.68717,28.788347,607.1475384440654,32
138,138,138,138,138,138,,2017-04-24 16:08:27,76,32,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距喜嘉桥 约836米,距王家冲 约849米",111.68554,28.782866,629.8216908683637,32
139,139,139,139,139,139,,2017-04-24 16:08:59,94,32,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖堤村 约318米,距王家冲 约640米",111.68594,28.77592700000001,772.5668911963771,32
140,140,140,140,140,140,,2017-04-24 16:09:31,89,33,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距华光庙 约241米,距向家溶 约438米",111.685905,28.76894,776.9275392731836,33
141,141,141,141,141,141,,2017-04-24 16:10:03,73,33,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距华光庙 约524米,距张家冲 约650米",111.683685,28.76232700000001,766.5112608901018,33
142,142,142,142,142,142,,2017-04-24 16:10:35,74,33,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距千斤陂村 约677米,距爱玛电动车 约724米",111.68196,28.756739000000003,643.7085218692624,33
143,143,143,143,143,143,,2017-04-24 16:11:07,84,34,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距八房冲 约260米,距湘义黑山羊养殖场 约332米",111.68187,28.75045,699.3609167414955,34
144,144,144,144,144,144,,2017-04-24 16:11:38,76,34,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区黄土店镇中学 约327米,距丁家湾 约393米",111.682365,28.744125,704.9625647324609,34
145,145,145,145,145,145,,2017-04-24 16:12:10,80,35,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马可波罗磁砖 约353米,距鼎城区黄土店木材检查站 约365米",111.68116,28.738213,667.8006018198805,35
146,146,146,146,146,146,,2017-04-24 16:12:42,83,35,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X050,距阿杰汽车服务中心 约287米,距竹巷口村 约328米",111.67836,28.732092,733.3361601578978,35
147,147,147,147,147,147,,2017-04-24 16:13:14,87,35,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家湾 约485米,距孙家冲 约727米",111.6764,28.725534000000003,753.8453203407038,35
148,148,148,148,148,148,,2017-04-24 16:13:47,84,36,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距孙家冲 约567米",111.67494,28.71849000000001,796.0920973431364,36
149,149,149,149,149,149,,2017-04-24 16:14:19,75,36,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黑家冲 约761米,距香炉山 约832米",111.67424,28.712048,719.5641083025947,36
150,150,150,150,150,150,,2017-04-24 16:14:51,77,36,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距唐家冲 约435米,距九斗冲 约739米",111.674995,28.70634,638.9582985883968,36
151,151,151,151,151,151,,2017-04-24 16:15:23,83,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九斗冲 约235米,距唐家冲 约360米",111.67601,28.69994,718.5008886213609,37
152,152,152,152,152,152,,2017-04-24 16:15:55,85,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距梁家垇 约626米,距土桥坪 约647米",111.67543,28.693033000000003,770.1051330472358,37
153,153,153,153,153,153,,2017-04-24 16:16:27,77,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距老屋冲 约655米,距胡家冲 约725米",111.6741,28.686726,713.2059779171047,37
154,154,154,154,154,154,,2017-04-24 16:16:59,68,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白砂溪 约398米,距胡家冲 约490米",111.6738,28.68115,620.7140439089043,38
155,155,155,155,155,155,,2017-04-24 16:17:32,81,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距竹清潭村 约421米,距白砂溪 约472米",111.674034,28.674929,692.1211765826088,38
156,156,156,156,156,156,,2017-04-24 16:18:04,93,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距竹清潭村 约368米",111.67347,28.66783,791.2893517423337,38
157,157,157,157,157,157,,2017-04-24 16:18:36,66,39,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.67355,28.661612,691.4550868482937,39
158,158,158,158,158,158,,2017-04-24 16:19:08,77,39,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距柳家冲 约620米,距葡萄冲 约686米",111.67538,28.655823,668.0145653330175,39
159,159,159,159,159,159,,2017-04-24 16:19:40,80,40,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距柳家冲 约432米,距葡萄冲 约802米",111.67807,28.650162,682.0100349854378,40
160,160,160,160,160,160,,2017-04-24 16:20:12,70,40,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距磨石山 约717米",111.68064,28.644733,653.6990091353413,40
161,161,161,161,161,161,,2017-04-24 16:20:44,78,40,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距青水冲村 约682米,距罗家冲 约701米",111.68401,28.63925200000001,692.5309279471193,40
162,162,162,162,162,162,,2017-04-24 16:21:16,69,40,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距罗家冲 约216米,距青水冲村 约772米",111.68764,28.634464,639.4953233035667,40
163,163,163,163,163,163,,2017-04-24 16:21:48,77,41,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距罗家冲 约642米",111.690674,28.629118,664.1172664806347,41
164,164,164,164,164,164,,2017-04-24 16:22:20,80,41,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距砂田溪村 约302米,距黄鹤冲 约581米",111.69201,28.6229,703.5999042627335,41
165,165,165,165,165,165,,2017-04-24 16:22:52,80,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄鹤冲 约441米,距砂田溪村 约539米",111.69157,28.616535,709.0585923460176,42
166,166,166,166,166,166,,2017-04-24 16:23:24,85,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距双林冲 约604米",111.691086,28.60982000000001,748.1682267884355,42
167,167,167,167,167,167,,2017-04-24 16:23:56,75,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距洞桃冲村 约234米,距双林冲 约785米",111.69237,28.603643,698.1956875915153,42
168,168,168,168,168,168,,2017-04-24 16:24:28,92,43,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距洞桃冲村 约574米,距楼子冲 约753米",111.69565,28.597805,723.8388851641585,43
169,169,169,169,169,169,,2017-04-24 16:25:00,81,43,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距楼子冲 约348米,距天池山村 约627米",111.70123999999998,28.592707,786.892849875764,43
170,170,170,170,170,170,,2017-04-24 16:25:32,69,43,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距许家冲 约524米,距天池山村 约543米",111.70651,28.588896,666.5801888189368,43
171,171,171,171,171,171,,2017-04-24 16:26:04,72,44,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距深坳冲 约435米,距彭家嘴 约759米",111.71013,28.584402,612.0800310439548,44
172,172,172,172,172,172,,2017-04-24 16:26:36,89,44,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距深坳冲 约318米",111.71187,28.577906,742.0361351695072,44
173,173,173,173,173,173,,2017-04-24 16:27:08,83,44,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距西冲 约787米",111.71108999999998,28.571066,764.3787784744026,44
174,174,174,174,174,174,,2017-04-24 16:27:40,80,45,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距西冲 约444米,距月明湾 约782米",111.71009,28.56456,729.9968860303917,45
175,175,175,175,175,175,,2017-04-24 16:28:12,77,45,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距蒋家湾村 约560米,距月明湾 约636米",111.709206,28.55866,661.7072518701992,45
176,176,176,176,176,176,,2017-04-24 16:28:44,74,45,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距蒋家湾村 约620米,距巴林冲 约766米",111.70838,28.55225200000001,717.0905764080859,45
177,177,177,177,177,177,,2017-04-24 16:29:16,77,46,"ACC开,3D定位,天线正常",湖南省益阳市桃江县,111.70907,28.54656,636.5005203972082,46
178,178,178,178,178,178,,2017-04-24 16:29:47,79,46,"ACC开,3D定位,天线正常",湖南省益阳市桃江县X039,111.71066,28.540451,696.8195093883277,46
179,179,179,179,179,179,,2017-04-24 16:30:19,60,46,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距东流村 约615米,距猴猪冲 约704米",111.71135,28.53518,589.9722216178159,46
180,180,180,180,180,180,,2017-04-24 16:30:51,83,47,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距猴猪冲 约92米,距东流村 约748米",111.71273,28.529648,629.7307102418233,47
181,181,181,181,181,181,,2017-04-24 16:31:23,87,47,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距寨子村 约111米,距大志村 约523米",111.71612,28.52338,771.6565134830375,47
182,182,182,182,182,182,,2017-04-24 16:31:56,73,47,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大志村 约238米,距寨子村 约734米",111.71948,28.517288,752.7527863101755,47
183,183,183,183,183,183,,2017-04-24 16:32:28,80,48,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距曲江村 约651米,距龙田冲 约794米",111.72193,28.511581,678.2392277119003,48
184,184,184,184,184,184,,2017-04-24 16:33:00,83,48,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距莫家湾 约436米,距响滩村 约755米",111.72312,28.504961,745.2386277847946,48
185,185,185,185,185,185,,2017-04-24 16:33:32,87,49,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距响滩村 约209米,距大山冲 约296米",111.72534,28.498352,766.2387060427603,49
186,186,186,186,186,186,,2017-04-24 16:34:04,70,49,"ACC开,3D定位,天线正常","湖南省益阳市桃江县益溆高速,距罗志冲 约570米,距青山村 约583米",111.73017,28.493525,714.7576442899222,49
187,187,187,187,187,187,,2017-04-24 16:34:37,86,49,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距王家洲 约635米,距天湾中学 约714米",111.73415,28.487923,734.3793806831227,49
188,188,188,188,188,188,,2017-04-24 16:35:09,80,50,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距天湾中学 约649米,距天湾村 约771米",111.73556,28.481857,688.4425563103308,50
189,189,189,189,189,189,,2017-04-24 16:35:41,71,50,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距袁家坪 约505米,距天湾村 约827米",111.736725,28.47577,686.3556616682307,50
190,190,190,190,190,190,,2017-04-24 16:36:13,80,50,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距袁家坪 约220米,距新塘村 约558米",111.7391,28.470345,646.3602322184017,50
191,191,191,191,191,191,,2017-04-24 16:36:45,80,51,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距荆竹村 约439米,距金竹村 约717米",111.74304,28.464983,709.8007170621812,51
192,192,192,192,192,192,,2017-04-24 16:37:16,66,51,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距肖家湾 约836米",111.746864,28.46076,600.1989114417706,51
193,193,193,193,193,193,,2017-04-24 16:37:49,70,51,"ACC开,3D定位,天线正常","湖南省益阳市桃江县S308,距肖家湾 约529米,距李家冲 约557米",111.7501,28.455793,636.4884349596873,51
194,194,194,194,194,194,,2017-04-24 16:38:21,61,52,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距李家冲 约261米,距肖家湾 约857米",111.75151,28.45092600000001,558.4661025399985,52
195,195,195,195,195,195,,2017-04-24 16:38:53,0,52,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距李家冲 约423米",111.75218999999998,28.448473,280.74655333831254,52
196,196,196,196,196,196,,2017-04-24 16:39:25,92,52,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大石洞 约735米",111.7568,28.440462,998.3237831314156,52
197,197,197,197,197,197,,2017-04-24 16:39:57,65,52,"ACC开,3D定位,天线正常",湖南省益阳市桃江县,111.758514,28.433641,776.7568621582183,52
198,198,198,198,198,198,,2017-04-24 16:40:29,72,53,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距白溪村 约730米",111.75827,28.428505,571.5961278267245,53
199,199,199,199,199,199,,2017-04-24 16:41:01,68,53,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距桃子垇 约709米,距白溪村 约853米",111.75949,28.4232,601.8331511406021,53
200,200,200,200,200,200,,2017-04-24 16:41:33,65,53,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距桃子垇 约374米,距寻溪村 约575米",111.76167,28.41806,610.009049580035,53
201,201,201,201,201,201,,2017-04-24 16:42:05,24,53,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距合水坳 约491米,距桃子垇 约526米",111.76246,28.415226,324.4595830058721,53
202,202,202,202,202,202,,2017-04-24 16:42:37,64,54,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距龙形村 约475米,距三元铺 约621米",111.76411,28.412298,363.37589019140836,54
203,203,203,203,203,203,,2017-04-24 16:43:09,63,54,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距三元铺 约75米,距大竹山 约418米",111.76533,28.406868,615.4664279168014,54
204,204,204,204,204,204,,2017-04-24 16:43:41,70,54,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距何树湾 约433米,距大竹山 约487米",111.765,28.401701,575.4509096583901,54
205,205,205,205,205,205,,2017-04-24 16:44:13,77,54,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大村里 约321米,距何树湾 约826米",111.76454,28.395828,654.5969204068823,54
206,206,206,206,206,206,,2017-04-24 16:44:44,0,54,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大村里 约262米,距丫头山 约755米",111.76522,28.392775,345.93367956905547,54
207,207,207,207,207,207,,2017-04-24 16:45:17,80,55,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距丫头山 约325米",111.76567,28.383976,979.3953277820433,55
208,208,208,208,208,208,,2017-04-24 16:45:49,83,56,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距文溪 约287米,距丫山村 约523米",111.76494,28.377,778.9775224372826,56
209,209,209,209,209,209,,2017-04-24 16:46:21,74,56,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距文溪 约369米,距丫山村 约554米",111.76266499999998,28.371527,647.9962286647561,56
210,210,210,210,210,210,,2017-04-24 16:46:52,72,57,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距官田村 约246米,距中山 约652米",111.76111000000002,28.36586,648.2493847854952,57
211,211,211,211,211,211,,2017-04-24 16:47:24,67,57,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距乌咀 约256米,距中山 约274米",111.757904,28.361038,621.2057742717627,57
212,212,212,212,212,212,,2017-04-24 16:47:56,78,57,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距鸟嘴村 约261米,距乌咀 约402米",111.7544,28.355978000000004,658.8863674757692,57
213,213,213,213,213,213,,2017-04-24 16:48:29,76,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家仑 约421米,距石仑冲 约569米",111.75275,28.349785,707.3068656970818,58
214,214,214,214,214,214,,2017-04-24 16:49:01,73,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家仑 约562米,距石仑冲 约650米",111.74957,28.344318,682.9287847966702,58
215,215,215,215,215,215,,2017-04-24 16:49:33,64,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约859米",111.745384,28.340828,564.291208512998,58
216,216,216,216,216,216,,2017-04-24 16:50:05,60,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距禾家冲 约787米",111.74,28.339418,549.7513668126506,58
217,217,217,217,217,217,,2017-04-24 16:50:38,0,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距禾家冲 约589米",111.73745,28.339098,252.08882545073288,58
218,218,218,218,218,218,,2017-04-24 16:51:10,0,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距禾家冲 约589米",111.73745,28.339098,0.0,58
219,219,219,219,219,219,,2017-04-24 16:51:42,76,58,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距枫树湾村 约272米,距长塘冲 约376米",111.723335,28.334124,1488.0544237578956,58
220,220,220,220,220,220,,2017-04-24 16:52:14,86,59,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距蛇形地 约303米,距田庄湾 约453米",111.71742,28.32958,768.4151634307043,59
221,221,221,221,221,221,,2017-04-24 16:52:46,79,59,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距田庄湾 约536米,距赵家山 约616米",111.71282,28.324184,750.1557865941695,59
222,222,222,222,222,222,,2017-04-24 16:53:18,78,60,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距柳溪村 约200米,距杨柳湾 约362米",111.71062,28.318176,701.9108374543966,60
223,223,223,223,223,223,,2017-04-24 16:53:50,71,60,"ACC开,3D定位,天线正常","湖南省益阳市安化县X040,距杨柳湾 约267米,距柳溪村 约431米",111.70702,28.313498,628.304453138559,60
224,224,224,224,224,224,,2017-04-24 16:54:22,74,60,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距温冲 约88米,距宋溪村 约457米",111.70437,28.308102,653.689372298041,60
225,225,225,225,225,225,,2017-04-24 16:54:54,0,60,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距水井冲 约228米,距温冲 约263米",111.70408,28.3054,301.78750188547883,60
226,226,226,226,226,226,,2017-04-24 16:55:26,76,60,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距黄沙渡 约235米,距新竹村 约394米",111.70557,28.296934000000004,952.6130871742513,60
227,227,227,227,227,227,,2017-04-24 16:55:58,65,61,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距新竹村 约361米,距黄岩塘 约533米",111.70539,28.291273,629.7220335875106,61
228,228,228,228,228,228,,2017-04-24 16:56:30,0,61,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距新竹村 约361米,距黄岩塘 约533米",111.70539,28.291273,0.0,61
229,229,229,229,229,229,,2017-04-24 16:57:02,76,61,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距竹溪坡冲 约247米,距黄岩塘 约694米",111.70995,28.28097,1229.5785801564805,61
230,230,230,230,230,230,,2017-04-24 16:57:34,74,61,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距响水冲 约367米,距竹溪坡冲 约665米",111.71198,28.27537,653.653076149187,61
231,231,231,231,231,231,,2017-04-24 16:58:06,70,62,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家仑 约233米,距响水冲 约817米",111.7119,28.269308,674.1101243231152,62
232,232,232,232,232,232,,2017-04-24 16:58:38,70,62,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家仑 约352米",111.71172,28.26406,583.8180041746757,62
233,233,233,233,233,233,,2017-04-24 16:59:10,64,62,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距仙溪村 约592米",111.710175,28.258392,648.1642421216224,62
234,234,234,234,234,234,,2017-04-24 16:59:42,77,63,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距周家湾 约620米,距仙溪村 约696米",111.707726,28.253338,611.0304256060817,63
235,235,235,235,235,235,,2017-04-24 17:00:14,66,63,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距仙中村 约350米,距黄毛仑 约569米",111.70493,28.248276,625.9599403223555,63
236,236,236,236,236,236,,2017-04-24 17:00:46,68,63,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家冲 约403米,距黄毛仑 约641米",111.70105,28.244417,573.2149331595865,63
237,237,237,237,237,237,,2017-04-24 17:01:18,71,64,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距邓家院子 约190米,距刘家冲 约299米",111.698006,28.239586,614.3939827669799,64
238,238,238,238,238,238,,2017-04-24 17:01:50,71,64,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距石灰冲 约296米,距龚家仑上 约356米",111.6954,28.234093,661.9996740522004,64
239,239,239,239,239,239,,2017-04-24 17:02:22,77,64,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距山牛塘 约185米,距眭家塅 约550米",111.69285,28.228846,634.6745901055232,64
240,240,240,240,240,240,,2017-04-24 17:02:54,74,65,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距眭家塅 约162米,距青大村 约518米",111.68853,28.2244,650.7971745960945,65
241,241,241,241,241,241,,2017-04-24 17:03:26,77,65,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家村 约137米,距庙坳上 约555米",111.68382,28.22009000000001,665.3074308833162,65
242,242,242,242,242,242,,2017-04-24 17:03:58,76,65,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距庙坳上 约235米,距海螺水泥厂 约259米",111.677635,28.216963,698.6708309902539,65
243,243,243,243,243,243,,2017-04-24 17:04:29,79,66,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家塅 约305米,距长冲里 约608米",111.67371,28.212688,611.4495014337374,66
244,244,244,244,244,244,,2017-04-24 17:05:01,70,66,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距长冲里 约129米,距谭家塅 约632米",111.66827,28.208725,691.6118469263063,66
245,245,245,245,245,245,,2017-04-24 17:05:33,74,66,"ACC开,3D定位,天线正常","湖南省益阳市安化县X042,距蒋家冲 约403米,距藤树湾 约494米",111.66631,28.203407,621.7440039848998,66
246,246,246,246,246,246,,2017-04-24 17:06:06,81,67,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距藤树湾 约404米,距蒋家冲 约582米",111.66129,28.19923,676.5550639331176,67
247,247,247,247,247,247,,2017-04-24 17:06:38,81,67,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家台 约197米,距钟鼓山 约782米",111.65573,28.19518,706.8913685390428,67
248,248,248,248,248,248,,2017-04-24 17:07:10,87,67,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家湾 约468米,距谭家台 约695米",111.654396,28.188334,772.3865594580666,67
249,249,249,249,249,249,,2017-04-24 17:07:42,78,68,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距冯家冲 约378米,距谭家湾 约472米",111.6537,28.182121,694.2146662216661,68
250,250,250,250,250,250,,2017-04-24 17:08:14,91,68,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距周家冲 约353米,距蒙公山 约485米",111.65713999999998,28.176088,750.8080271594553,68
251,251,251,251,251,251,,2017-04-24 17:08:47,83,69,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距何家湾 约353米,距未来星幼儿园 约518米",111.66052,28.169464,807.6405893848831,69
252,252,252,252,252,252,,2017-04-24 17:09:19,70,69,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距名园汽贸 约222米,距利峰汽贸 约224米",111.66025,28.163973,611.145593370206,69
253,253,253,253,253,253,,2017-04-24 17:09:51,0,69,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距名园汽贸 约222米,距利峰汽贸 约224米",111.66025,28.163973,0.0,69
254,254,254,254,254,254,,2017-04-24 17:10:23,66,69,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距黄土塘 约34米,距杨家湾 约425米",111.666725,28.154612,1219.1798106818378,69
255,255,255,255,255,255,,2017-04-24 17:10:55,79,69,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距峡山口 约46米,距奇瑞汽车 约328米",111.66962,28.149412,644.1195393309679,69
256,256,256,256,256,256,,2017-04-24 17:11:27,64,70,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距冯家湾 约268米,距骑马坳 约370米",111.67407,28.145016,655.2072574854999,70
257,257,257,257,257,257,,2017-04-24 17:11:59,71,70,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距茶客家酒店 约222米,距谭家台 约303米",111.67709,28.140385,594.0100191019695,70
258,258,258,258,258,258,,2017-04-24 17:12:31,74,70,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距沙子冲 约306米,距谭家台 约560米",111.68124,28.1358,652.31206680847,70
259,259,259,259,259,259,,2017-04-24 17:13:03,67,71,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距蛮子仑 约202米,距沙子冲 约631米",111.686554,28.13313,599.7176777977617,71
260,260,260,260,260,260,,2017-04-24 17:13:35,76,71,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家湾 约545米,距蛮子仑 约553米",111.69114,28.128859,654.0456457508502,71
261,261,261,261,261,261,,2017-04-24 17:14:07,75,71,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家湾 约132米,距吴家湾 约373米",111.696915,28.125957,651.7972624067232,71
262,262,262,262,262,262,,2017-04-24 17:14:39,75,72,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距孟公坳 约50米,距野猫圫 约341米",111.702934,28.123690000000003,641.8303309058392,72
263,263,263,263,263,263,,2017-04-24 17:15:11,87,72,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距纱帽冲 约574米,距石头冲 约575米",111.70903,28.120195,713.0381122345339,72
264,264,264,264,264,264,,2017-04-24 17:15:43,65,72,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距石头冲 约270米,距联清村 约511米",111.71378,28.115294,716.9363112661954,72
265,265,265,265,265,265,,2017-04-24 17:16:15,62,73,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距联盟茶场 约361米,距联清茶场 约630米",111.71742,28.110994,596.7107912634062,73
266,266,266,266,266,266,,2017-04-24 17:16:46,0,73,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距联盟茶场 约104米,距邓家园 约577米",111.71909,28.108986,276.9145242654636,73
267,267,267,267,267,267,,2017-04-24 17:17:19,63,73,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距梨子湾 约365米,距栏岩村 约407米",111.726585,28.103964,923.1715646357112,73
