Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
268,268,268,268,268,268,268,268,268,268,268,268,,2017-03-31 11:13:16,0,22,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约241米,距鄢家港 约580米",111.77743999999998,29.49295,0.0,22
269,269,269,269,269,269,269,269,269,269,269,269,,2017-03-31 11:16:32,0,22,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约241米,距鄢家港 约580米",111.77743999999998,29.49295,0.0,22
270,270,270,270,270,270,270,270,270,270,270,270,,2017-03-31 11:18:02,0,22,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约241米,距鄢家港 约580米",111.77743999999998,29.49295,0.0,22
271,271,271,271,271,271,271,271,271,271,271,271,,2017-03-31 11:18:50,15,22,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约305米,距鄢家港 约557米",111.77738,29.49362600000001,75.3918600525447,22
272,272,272,272,272,272,272,272,272,272,272,272,,2017-03-31 11:19:39,28,22,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距杨家大屋场 约373米,距玉红庙 约638米",111.77838,29.496506,334.54742174028735,22
273,273,273,273,273,273,273,273,273,273,273,273,,2017-03-31 11:20:26,71,23,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距杨家大屋场 约329米,距宗家堰 约571米",111.78159,29.502026,687.9378870605203,23
274,274,274,274,274,274,274,274,274,274,274,274,,2017-03-31 11:21:15,75,23,"ACC开,3D定位,天线正常","湖南省常德市澧县,距茶湾 约241米,距廖家屋场 约400米",111.78532,29.51036,994.5189914788053,23
275,275,275,275,275,275,275,275,275,275,275,275,,2017-03-31 11:22:02,74,23,"ACC开,3D定位,天线正常","湖南省常德市澧县,距双槽门 约148米,距葵花村 约649米",111.78819,29.518505,947.3067716993492,23
276,276,276,276,276,276,276,276,276,276,276,276,,2017-03-31 11:22:50,79,24,"ACC开,3D定位,天线正常","湖南省常德市澧县,距龙山村 约234米,距熊家屋场 约476米",111.792435,29.527107,1040.9592142640838,24
277,277,277,277,277,277,277,277,277,277,277,277,,2017-03-31 11:23:38,75,24,"ACC开,3D定位,天线正常","湖南省常德市澧县,距牛车堰 约249米,距王家咀 约437米",111.79776,29.535097,1027.0166440479622,24
278,278,278,278,278,278,278,278,278,278,278,278,,2017-03-31 11:24:26,74,24,"ACC开,3D定位,天线正常","湖南省常德市澧县X033,距毛家屋场 约310米,距周家屋场 约534米",111.80305,29.542790000000004,996.8217658184657,24
279,279,279,279,279,279,279,279,279,279,279,279,,2017-03-31 11:25:14,73,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距李家大堰 约468米,距周家屋场 约516米",111.8064,29.550991,967.7791906361141,25
280,280,280,280,280,280,280,280,280,280,280,280,,2017-03-31 11:26:02,64,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距刘家湾 约228米,距东山铺 约685米",111.80998999999998,29.559,955.8668061655516,25
281,281,281,281,281,281,281,281,281,281,281,281,,2017-03-31 11:26:50,69,25,"ACC开,3D定位,天线正常","湖南省常德市澧县,距关桥村 约574米,距玉皇庙 约614米",111.8138,29.566162,877.5037135804516,25
282,282,282,282,282,282,282,282,282,282,282,282,,2017-03-31 11:27:39,67,25,"ACC开,3D定位,天线正常","湖南省常德市津市市,距玉皇庙 约378米,距赵家湾 约697米",111.817024,29.5739,915.1803422847912,25
283,283,283,283,283,283,283,283,283,283,283,283,,2017-03-31 11:28:27,75,26,"ACC开,3D定位,天线正常","湖南省常德市澧县,距赵家湾 约404米,距颜家屋场 约691米",111.81678,29.582445,950.4549301240633,26
284,284,284,284,284,284,284,284,284,284,284,284,,2017-03-31 11:29:14,70,26,"ACC开,3D定位,天线正常","湖南省常德市澧县,距颜家屋场 约206米,距陈家台 约222米",111.81701,29.59049000000001,894.8408680993757,26
285,285,285,285,285,285,285,285,285,285,285,285,,2017-03-31 11:30:03,70,26,"ACC开,3D定位,天线正常","湖南省常德市澧县,距太平庄 约505米,距广福村 约605米",111.81418,29.598112,890.6057640049437,26
286,286,286,286,286,286,286,286,286,286,286,286,,2017-03-31 11:30:51,76,27,"ACC开,3D定位,天线正常","湖南省常德市澧县,距邢市村 约179米,距张家坎 约480米",111.81355,29.607513,1047.1179643020039,27
287,287,287,287,287,287,287,287,287,287,287,287,,2017-03-31 11:31:39,76,27,"ACC开,3D定位,天线正常","湖南省常德市澧县,距新堤村 约134米,距朱程家河 约460米",111.81295,29.616606,1012.7592531535021,27
288,288,288,288,288,288,288,288,288,288,288,288,,2017-03-31 11:32:27,81,27,"ACC开,3D定位,天线正常","湖南省常德市澧县绕城东线,距小河堰 约517米,距尹家港 约534米",111.81265,29.62585,1028.2963348060923,27
289,289,289,289,289,289,289,289,289,289,289,289,,2017-03-31 11:33:15,66,28,"ACC开,3D定位,天线正常","湖南省常德市澧县绕城东线,距仁和村 约376米,距仁和铺 约592米",111.81383999999998,29.634901,1012.9778012537248,28
290,290,290,290,290,290,290,290,290,290,290,290,,2017-03-31 11:34:03,73,28,"ACC开,3D定位,天线正常","湖南省常德市澧县,距仁和铺 约464米,距樟柳村 约585米",111.81587,29.642782,898.0216376608407,28
291,291,291,291,291,291,291,291,291,291,291,291,,2017-03-31 11:34:51,70,28,"ACC开,3D定位,天线正常","湖南省常德市澧县,距樟柳村 约433米,距华光寺 约698米",111.816444,29.651913,1016.8364399082851,28
292,292,292,292,292,292,292,292,292,292,292,292,,2017-03-31 11:35:38,75,29,"ACC开,3D定位,天线正常","湖南省常德市澧县,距柏家垱 约685米,距斑竹村 约818米",111.81577,29.660385,944.2933970205713,29
293,293,293,293,293,293,293,293,293,293,293,293,,2017-03-31 11:36:27,71,29,"ACC开,3D定位,天线正常","湖南省常德市澧县,距杨家台 约628米,距刘家大院 约710米",111.816414,29.669651,1032.2108564598623,29
294,294,294,294,294,294,294,294,294,294,294,294,,2017-03-31 11:37:15,74,29,"ACC开,3D定位,天线正常","湖南省常德市澧县,距龚家岗上 约444米,距刘家 约614米",111.81801000000002,29.67774600000001,913.235673583874,29
295,295,295,295,295,295,295,295,295,295,295,295,,2017-03-31 11:38:04,79,30,"ACC开,3D定位,天线正常","湖南省常德市澧县,距李家台 约56米,距朱刘岗 约553米",111.81889,29.68714000000001,1048.020247586176,30
296,296,296,296,296,296,296,296,296,296,296,296,,2017-03-31 11:38:52,71,30,"ACC开,3D定位,天线正常","湖南省常德市澧县,距朱刘岗 约580米,距张家岗 约595米",111.81961,29.696577,1051.6502526679576,30
297,297,297,297,297,297,297,297,297,297,297,297,,2017-03-31 11:39:40,77,30,"ACC开,3D定位,天线正常","湖南省常德市澧县,距沙家溶 约208米,距占岗村 约314米",111.82097,29.704771,920.5527884514239,30
298,298,298,298,298,298,298,298,298,298,298,298,,2017-03-31 11:40:27,82,31,"ACC开,3D定位,天线正常","湖南省常德市澧县,距曾家台 约182米,距兴发农庄 约521米",111.823494,29.713873,1041.039249877565,31
299,299,299,299,299,299,299,299,299,299,299,299,,2017-03-31 11:41:15,78,31,"ACC开,3D定位,天线正常","湖南省常德市澧县,距兰堰村 约29米,距南堰完小 约264米",111.8273,29.72309000000001,1088.7967924885436,31
300,300,300,300,300,300,300,300,300,300,300,300,,2017-03-31 11:42:04,76,32,"ACC开,3D定位,天线正常","湖南省常德市澧县,距江家湾 约309米,距朱家套 约560米",111.83136,29.731066,969.6765112549896,32
301,301,301,301,301,301,301,301,301,301,301,301,,2017-03-31 11:42:52,80,32,"ACC开,3D定位,天线正常","湖南省常德市澧县,距吴家湾 约223米,距袁江垸 约559米",111.83496,29.739979,1050.2682557460143,32
302,302,302,302,302,302,302,302,302,302,302,302,,2017-03-31 11:43:40,78,32,"ACC开,3D定位,天线正常","湖南省常德市澧县,距黄谭河 约104米,距袁江垸 约456米",111.83778,29.748692,1006.3696932401497,32
303,303,303,303,303,303,303,303,303,303,303,303,,2017-03-31 11:44:28,79,33,"ACC开,3D定位,天线正常","湖南省常德市澧县,距上二里沟 约240米,距涔康下垸 约290米",111.84162,29.757853000000004,1084.0122029492825,33
304,304,304,304,304,304,304,304,304,304,304,304,,2017-03-31 11:45:16,77,33,"ACC开,3D定位,天线正常","湖南省常德市澧县,距旮旯湾 约118米,距高家台 约497米",111.84606,29.767065,1110.374942530687,33
305,305,305,305,305,305,305,305,305,305,305,305,,2017-03-31 11:46:04,77,33,"ACC开,3D定位,天线正常","湖南省常德市澧县,距五福垸 约466米,距杉木桥 约531米",111.84885,29.775312,955.7470870025016,33
306,306,306,306,306,306,306,306,306,306,306,306,,2017-03-31 11:46:52,76,34,"ACC开,3D定位,天线正常","湖南省常德市澧县X022,距高家岗 约135米,距古坟山 约505米",111.846405,29.78474000000001,1074.5757051774783,34
307,307,307,307,307,307,307,307,307,307,307,307,,2017-03-31 11:47:40,76,34,"ACC开,3D定位,天线正常","湖南省常德市澧县,距肖河村 约310米,距天福村 约371米",111.84802,29.793095,942.0166189618803,34
308,308,308,308,308,308,308,308,308,308,308,308,,2017-03-31 11:48:28,82,34,"ACC开,3D定位,天线正常","湖南省常德市澧县,距野猫岗 约193米,距茶林子 约549米",111.85299,29.80154000000001,1054.4156532408126,34
309,309,309,309,309,309,309,309,309,309,309,309,,2017-03-31 11:49:16,73,35,"ACC开,3D定位,天线正常","湖南省常德市澧县,距赵家峪水库 约93米,距赵家大峪 约318米",111.855965,29.809795,961.7503130325205,35
310,310,310,310,310,310,310,310,310,310,310,310,,2017-03-31 11:50:04,68,35,"ACC开,3D定位,天线正常","湖南省常德市澧县,距十担峪 约121米,距丁家湾 约500米",111.85754,29.818924,1026.409872988717,35
311,311,311,311,311,311,311,311,311,311,311,311,,2017-03-31 11:50:52,73,35,"ACC开,3D定位,天线正常","湖南省常德市澧县,距余家丙墙 约222米,距朱家峪 约562米",111.85878999999998,29.827974,1013.5145941215117,35
312,312,312,312,312,312,312,312,312,312,312,312,,2017-03-31 11:51:40,81,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距车饰界汽车美容中心 约106米,距八方宾馆 约125米",111.86035,29.836866,1000.1317408725006,36
313,313,313,313,313,313,313,313,313,313,313,313,,2017-03-31 11:52:28,81,36,"ACC开,3D定位,天线正常","湖南省常德市澧县,距湖南洞庭春米业有限公司 约343米,距湘鄂棉业 约394米",111.86449,29.846321000000003,1124.6254320628484,36
314,314,314,314,314,314,314,314,314,314,314,314,,2017-03-31 11:53:16,52,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约129米,距王家峪 约398米",111.86956,29.85289,878.9954124514251,36
315,315,315,315,315,315,315,315,315,315,315,315,,2017-03-31 11:54:04,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约275米,距澧县复兴厂镇双桥村卫生室 约478米",111.87206,29.85471,314.7761941735176,36
316,316,316,316,316,316,316,316,316,316,316,316,,2017-03-31 11:55:35,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约275米,距澧县复兴厂镇双桥村卫生室 约478米",111.87206,29.85471,0.0,36
317,317,317,317,317,317,317,317,317,317,317,317,,2017-03-31 11:56:22,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约291米,距澧县复兴厂镇双桥村卫生室 约461米",111.87218,29.85486400000001,20.66780125394248,36
318,318,318,318,318,318,318,318,318,318,318,318,,2017-03-31 11:57:10,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约291米,距澧县复兴厂镇双桥村卫生室 约461米",111.87218,29.85486400000001,0.0,36
319,319,319,319,319,319,319,319,319,319,319,319,,2017-03-31 11:58:22,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约291米,距澧县复兴厂镇双桥村卫生室 约461米",111.87218,29.85486400000001,0.0,36
320,320,320,320,320,320,320,320,320,320,320,320,,2017-03-31 11:59:10,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约323米,距澧县复兴厂镇双桥村卫生室 约440米",111.87245,29.855064,34.24277445083621,36
321,321,321,321,321,321,321,321,321,321,321,321,,2017-03-31 11:59:58,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约323米,距澧县复兴厂镇双桥村卫生室 约440米",111.87245,29.855064,0.0,36
322,322,322,322,322,322,322,322,322,322,322,322,,2017-03-31 12:00:46,0,36,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥坡 约323米,距澧县复兴厂镇双桥村卫生室 约440米",111.87245,29.855064,0.0,36
323,323,323,323,323,323,323,323,323,323,323,323,,2017-03-31 12:01:35,50,37,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距双桥村 约316米,距澧县复兴厂镇双桥村卫生室 约340米",111.87555,29.858236,462.3613545226574,37
324,324,324,324,324,324,324,324,324,324,324,324,,2017-03-31 12:02:23,66,37,"ACC开,3D定位,天线正常","湖南省常德市澧县G207(锡海线),距卷桥 约514米,距高屋场 约560米",111.88157,29.862741,766.7756743937363,37
325,325,325,325,325,325,325,325,325,325,325,325,,2017-03-31 12:03:11,70,37,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距卷桥 约599米,距牛家峪 约644米",111.88875,29.868155,917.4800506775813,37
326,326,326,326,326,326,326,326,326,326,326,326,,2017-03-31 12:03:59,71,37,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距乱葬岗 约281米,距牛家峪 约541米",111.89457,29.874395,892.3896931339233,37
327,327,327,327,327,327,327,327,327,327,327,327,,2017-03-31 12:08:42,71,43,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距三星村 约657米,距王皮岗 约706米",111.93578,29.905668,5279.739061734495,43
328,328,328,328,328,328,328,328,328,328,328,328,,2017-03-31 12:09:30,80,43,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距松林咀 约268米,距王皮岗 约475米",111.94546,29.909872,1043.5818299426328,43
329,329,329,329,329,329,329,329,329,329,329,329,,2017-03-31 12:10:18,70,43,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距茶家铺 约322米,距袁家湖 约695米",111.95418,29.915016,1016.6300634114788,43
330,330,330,330,330,330,330,330,330,330,330,330,,2017-03-31 12:11:06,78,44,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距袁家湖 约302米,距幺二山 约487米",111.96177,29.920807,974.5484706822937,44
331,331,331,331,331,331,331,331,331,331,331,331,,2017-03-31 12:11:54,71,44,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距双剅村 约395米,距剅口 约549米",111.969604,29.92642,979.5601490893716,44
332,332,332,332,332,332,332,332,332,332,332,332,,2017-03-31 12:12:43,78,44,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距剅口小学 约118米,距荣华超市 约297米",111.97855,29.930906,996.0101534815876,44
333,333,333,333,333,333,333,333,333,333,333,333,,2017-03-31 12:13:31,67,45,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距大碑山 约78米,距雷家咀 约343米",111.987404,29.93587,1016.1743849250332,45
334,334,334,334,334,334,334,334,334,334,334,334,,2017-03-31 12:14:18,74,45,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距保卫村 约143米,距池塘洼子 约515米",111.99416,29.941818,928.0195500171263,45
335,335,335,335,335,335,335,335,335,335,335,335,,2017-03-31 12:15:06,67,45,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距王幼岭 约339米,距黄牛岭 约424米",111.99968,29.94925,982.7563103438467,45
336,336,336,336,336,336,336,336,336,336,336,336,,2017-03-31 12:15:55,77,46,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距朱家湖 约154米,距和顺院 约246米",112.00328,29.957548,985.7300135516767,46
337,337,337,337,337,337,337,337,337,337,337,337,,2017-03-31 12:16:42,72,46,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距大湘沟 约860米",112.00751499999998,29.965721,996.1723239765413,46
338,338,338,338,338,338,338,338,338,338,338,338,,2017-03-31 12:17:30,73,46,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距樟老湾 约435米",112.013084,29.972296000000004,906.8057532076981,46
339,339,339,339,339,339,339,339,339,339,339,339,,2017-03-31 12:18:18,64,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距陈家大山 约454米,距八股头 约806米",112.020226,29.978247,954.5279290847062,47
340,340,340,340,340,340,340,340,340,340,340,340,,2017-03-31 12:19:13,81,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县汪杨线,距金星村 约94米,距公安县狮子口镇中心学校 约281米",112.02933,29.98456,1123.2320274461522,47
341,341,341,341,341,341,341,341,341,341,341,341,,2017-03-31 12:20:01,72,47,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距松滋西河 约431米",112.03902,29.988775,1044.3297547535801,47
342,342,342,342,342,342,342,342,342,342,342,342,,2017-03-31 12:20:49,75,48,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距松西河大桥 约109米,距双河场 约264米",112.04805,29.991951,938.6243526707314,48
343,343,343,343,343,343,343,343,343,343,343,343,,2017-03-31 12:21:37,76,48,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距左家咀 约489米,距老城南门 约567米",112.0582,29.993647,995.5189929258588,48
344,344,344,344,344,344,344,344,344,344,344,344,,2017-03-31 12:22:25,79,48,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距南堤塆 约262米,距张家湾 约831米",112.0687,29.994682,1017.7141734905396,48
345,345,345,345,345,345,345,345,345,345,345,345,,2017-03-31 12:23:14,73,49,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距双岭村 约403米,距滚跃渠 约634米",112.07897,29.996616,1012.1316323784724,49
346,346,346,346,346,346,346,346,346,346,346,346,,2017-03-31 12:24:01,73,49,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距双岭村 约610米,距回流村 约634米",112.08846,29.99946,967.0526007331054,49
347,347,347,347,347,347,347,347,347,347,347,347,,2017-03-31 12:24:49,71,49,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(荆东高速),距赵家洲 约277米,距蒲田咀 约491米",112.09745,30.00262,934.2994753825369,49
348,348,348,348,348,348,348,348,348,348,348,348,,2017-03-31 12:25:37,79,50,"ACC开,3D定位,天线正常","湖北省荆州市公安县G55(二广高速),距松东河大桥 约447米,距蒲田咀 约604米",112.10657,30.006351,971.2591190247904,50
349,349,349,349,349,349,349,349,349,349,349,349,,2017-03-31 12:26:25,67,50,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距南堤拐 约206米,距潘家垱 约341米",112.11559,30.011583,1045.3703801277063,50
350,350,350,350,350,350,350,350,350,350,350,350,,2017-03-31 12:27:14,71,50,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距龙翔村 约620米,距虎渡河大桥 约639米",112.12225,30.016844,868.0006064774377,50
351,351,351,351,351,351,351,351,351,351,351,351,,2017-03-31 12:28:01,76,51,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距李家台 约349米,距三中桥 约646米",112.12884,30.023335,960.9916738590756,51
352,352,352,352,352,352,352,352,352,352,352,352,,2017-03-31 12:28:49,72,51,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距马烂堰 约323米,距金中桥 约365米",112.134735,30.030811,1006.5435263191948,51
353,353,353,353,353,353,353,353,353,353,353,353,,2017-03-31 12:29:37,74,51,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距鄢家剅 约527米,距马烂堰 约660米",112.14032,30.038063,969.1812934773603,51
354,354,354,354,354,354,354,354,354,354,354,354,,2017-03-31 12:30:26,77,52,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距刘家牌楼 约138米,距公安县公安局交通警察大队黄金口中队 约173米",112.14518,30.04608300000001,1007.0375442282511,52
355,355,355,355,355,355,355,355,355,355,355,355,,2017-03-31 12:31:14,71,52,"ACC开,3D定位,天线正常","湖北省荆州市公安县G207(锡海线),距东安机械制造有限公司 约191米,距广惠超市(黄金口店) 约230米",112.14833,30.053978000000004,928.7645014084767,52
356,356,356,356,356,356,356,356,356,356,356,356,,2017-03-31 12:32:02,77,52,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距黄金口 约483米,距齐居寺村 约704米",112.15156,30.062702,1018.6564914853174,52
357,357,357,357,357,357,357,357,357,357,357,357,,2017-03-31 12:32:49,76,53,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距齐居寺村 约694米",112.15378,30.071726,1025.9147052868543,53
358,358,358,358,358,358,358,358,358,358,358,358,,2017-03-31 12:33:37,69,53,"ACC开,3D定位,天线正常",湖北省荆州市公安县,112.15473,30.08001,925.6648130718103,53
359,359,359,359,359,359,359,359,359,359,359,359,,2017-03-31 12:34:26,66,53,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距高金村 约418米,距北杨家台 约549米",112.15553,30.08891,992.6251424483522,53
360,360,360,360,360,360,360,360,360,360,360,360,,2017-03-31 12:35:14,76,54,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距上刘家台 约221米,距北杨家台 约384米",112.156425,30.097185,924.1593666080802,54
361,361,361,361,361,361,361,361,361,361,361,361,,2017-03-31 12:36:02,76,54,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距周家大泓 约568米,距陈家台 约787米",112.15843999999998,30.106045,1004.0769906310537,54
362,362,362,362,362,362,362,362,362,362,362,362,,2017-03-31 12:36:49,78,54,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距鹰头咀 约149米,距段家台 约586米",112.16112,30.114822,1009.431681894246,54
363,363,363,363,363,363,363,363,363,363,363,363,,2017-03-31 12:37:38,73,55,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距段家台 约798米",112.163635,30.12332,975.4067048086044,55
364,364,364,364,364,364,364,364,364,364,364,364,,2017-03-31 12:38:26,76,55,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距张家港子 约112米,距芦家台 约709米",112.16574,30.13223,1011.220098685666,55
365,365,365,365,365,365,365,365,365,365,365,365,,2017-03-31 12:39:14,76,55,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距群合村 约179米,距芦家台 约345米",112.166534,30.141203000000004,1000.6708180698164,55
366,366,366,366,366,366,366,366,366,366,366,366,,2017-03-31 12:40:02,76,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距东岳庙 约686米,距巩家塔 约770米",112.16668,30.15042,1024.9812329985753,56
367,367,367,367,367,367,367,367,367,367,367,367,,2017-03-31 12:40:50,73,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距金城垸 约665米,距上新台 约708米",112.16707,30.15948,1008.125059539271,56
368,368,368,368,368,368,368,368,368,368,368,368,,2017-03-31 12:41:38,74,56,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距金城垸 约411米,距乱山甲 约828米",112.168564,30.168123,971.7326895721127,56
369,369,369,369,369,369,369,369,369,369,369,369,,2017-03-31 12:42:26,73,57,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距乱山甲 约192米,距联合村 约542米",112.17033,30.176912,991.9289646591942,57
370,370,370,370,370,370,370,370,370,370,370,370,,2017-03-31 12:43:14,66,57,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距梅家台 约581米",112.17087,30.184856,884.8574531760527,57
371,371,371,371,371,371,371,371,371,371,371,371,,2017-03-31 12:44:02,73,57,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距李家台 约309米",112.171394,30.193188,927.845320609236,57
372,372,372,372,372,372,372,372,372,372,372,372,,2017-03-31 12:44:50,72,58,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距朱家泓 约435米",112.17284,30.201729,959.8307527540112,58
373,373,373,373,373,373,373,373,373,373,373,373,,2017-03-31 12:45:38,74,58,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距许家铺子 约688米",112.17516,30.210348,983.9801427793608,58
374,374,374,374,374,374,374,374,374,374,374,374,,2017-03-31 12:46:26,73,58,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距徐家槽坊 约138米,距天心眼村 约727米",112.17746,30.218885,974.6594571026196,58
375,375,375,375,375,375,375,375,375,375,375,375,,2017-03-31 12:47:14,72,59,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距孔家堰 约342米,距杜家台 约426米",112.18034,30.22735,981.097294054642,59
376,376,376,376,376,376,376,376,376,376,376,376,,2017-03-31 12:48:02,68,59,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距飞跃村 约150米,距孔家堰 约596米",112.18414,30.234663,891.3618228529804,59
377,377,377,377,377,377,377,377,377,377,377,377,,2017-03-31 12:48:51,71,59,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距张家牌坊 约652米,距李家湾 约850米",112.18959,30.242134000000004,981.9566657859567,59
378,378,378,378,378,378,378,378,378,378,378,378,,2017-03-31 12:49:38,64,59,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距李家湾 约402米",112.195274,30.24873,914.3587382451724,59
379,379,379,379,379,379,379,379,379,379,379,379,,2017-03-31 12:50:26,74,60,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距灯塔村 约187米",112.200745,30.25517,888.2267579120346,60
380,380,380,380,380,380,380,380,380,380,380,380,,2017-03-31 12:51:14,73,60,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距黄家港 约114米,距中干渠大桥 约823米",112.20608,30.263098,1019.653958217251,60
381,381,381,381,381,381,381,381,381,381,381,381,,2017-03-31 12:52:02,68,60,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距张家湾 约372米,距复合中心小学 约644米",112.20955,30.270346000000004,872.1232962892093,60
382,382,382,382,382,382,382,382,382,382,382,382,,2017-03-31 12:52:50,72,61,"ACC开,3D定位,天线正常","湖北省荆州市公安县S322,距复农所村 约181米,距复合村 约285米",112.2121,30.278728000000005,963.669110969455,61
383,383,383,383,383,383,383,383,383,383,383,383,,2017-03-31 12:53:38,62,61,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距胡家台 约520米,距复农所村 约815米",112.21335,30.286877,914.0437307636757,61
384,384,384,384,384,384,384,384,384,384,384,384,,2017-03-31 12:54:27,50,61,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距周家台 约218米,距西流村 约620米",112.21428,30.293785,773.308306100881,61
385,385,385,385,385,385,385,385,385,385,385,385,,2017-03-31 12:55:15,56,62,"ACC开,3D定位,天线正常","湖北省荆州市公安县,距周家台 约509米,距西流村 约514米",112.21512,30.300177,715.3196868374249,62
386,386,386,386,386,386,386,386,386,386,386,386,,2017-03-31 12:56:03,57,62,"ACC开,3D定位,天线正常",湖北省荆州市公安县,112.21603,30.30694,757.0697729304615,62
387,387,387,387,387,387,387,387,387,387,387,387,,2017-03-31 12:56:51,55,62,"ACC开,3D定位,天线正常",湖北省荆州市公安县,112.21694,30.313742,761.3768824387001,62
388,388,388,388,388,388,388,388,388,388,388,388,,2017-03-31 12:57:39,56,62,"ACC开,3D定位,天线正常","湖北省荆州市荆州区,距学堂州 约748米",112.217804,30.32054500000001,760.9927934065802,62
