Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
113,113,113,113,113,113,113,113,113,113,113,113,,2017-06-15 16:45:42,68,26,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距新家冲 约80米,距五羊本田专卖店 约139米",111.25506000000001,28.651318,629.6688845392524,26
114,114,114,114,114,114,114,114,114,114,114,114,,2017-06-15 16:46:14,82,26,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距中国邮政储蓄银行(杨溪桥乡卫生院西) 约182米,距梦雅霏家纺 约185米",111.24855,28.651876,638.265004558881,26
115,115,115,115,115,115,115,115,115,115,115,115,,2017-06-15 16:46:46,68,26,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距芦冲口 约286米,距双岔溪 约423米",111.24153999999999,28.652395000000002,686.4583386869183,26
116,116,116,116,116,116,116,116,116,116,116,116,,2017-06-15 16:47:18,71,27,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距雷家湾酒店 约181米,距雷家湾 约387米",111.23505,28.65212600000001,633.9924067225984,27
117,117,117,117,117,117,117,117,117,117,117,117,,2017-06-15 16:47:50,69,27,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距雷家湾 约501米,距乌凤山 约536米",111.22878999999999,28.651049,622.4757603317123,27
118,118,118,118,118,118,118,118,118,118,118,118,,2017-06-15 16:48:22,71,27,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距长板铺村 约183米,距燕家溪 约538米",111.22247,28.649708,634.4798340229765,27
119,119,119,119,119,119,119,119,119,119,119,119,,2017-06-15 16:48:55,61,27,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距玉印山 约271米,距草黄坪 约304米",111.21695,28.648471999999998,555.9083924806368,27
120,120,120,120,120,120,120,120,120,120,120,120,,2017-06-15 16:49:27,73,28,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距玉印山 约343米,距雷家冲 约468米",111.21158999999999,28.646107,585.4356512670419,28
121,121,121,121,121,121,121,121,121,121,121,121,,2017-06-15 16:49:59,66,28,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距雷家冲 约433米,距周家冲 约628米",111.20728999999999,28.642008,619.5366225921873,28
122,122,122,122,122,122,122,122,122,122,122,122,,2017-06-15 16:50:31,61,28,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距柴冲里 约741米,距六家冲 约828米",111.20454,28.637571,561.6412568932869,28
123,123,123,123,123,123,123,123,123,123,123,123,,2017-06-15 16:51:03,71,29,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距柴冲里 约186米,距六家冲 约482米",111.20067,28.633532000000002,586.8184121962214,29
124,124,124,124,124,124,124,124,124,124,124,124,,2017-06-15 16:51:35,69,29,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距分水坳 约19米,距岩子坪 约278米",111.19527,28.630428000000002,629.9889515275744,29
125,125,125,125,125,125,125,125,125,125,125,125,,2017-06-15 16:52:07,73,29,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距岩子坪 约351米,距肖家湾 约505米",111.18909,28.628853000000003,628.0778290653952,29
126,126,126,126,126,126,126,126,126,126,126,126,,2017-06-15 16:52:39,50,29,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距苏家桥 约592米,距肖家湾 约603米",111.18388,28.627752,523.0315535513953,29
127,127,127,127,127,127,127,127,127,127,127,127,,2017-06-15 16:53:11,77,30,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距柳树冲 约491米,距苏家桥 约630米",111.17862,28.626091,545.6005586887319,30
128,128,128,128,128,128,128,128,128,128,128,128,,2017-06-15 16:53:43,74,30,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距柳树冲 约192米,距花台山 约423米",111.17291000000002,28.622891999999997,661.1656987787346,30
129,129,129,129,129,129,129,129,129,129,129,129,,2017-06-15 16:54:15,71,30,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距花台山 约270米,距敖家湾 约409米",111.16818,28.619013,631.8190767051275,30
130,130,130,130,130,130,130,130,130,130,130,130,,2017-06-15 16:54:47,73,31,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距桃花雪缘室内滑雪场 约144米,距桃花雪缘四季滑雪场(桃源滑雪场) 约469米",111.163025,28.61556,632.9448881369543,31
131,131,131,131,131,131,131,131,131,131,131,131,,2017-06-15 16:55:19,78,31,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距何家坳 约353米,距马家冲 约565米",111.15661000000001,28.61357700000001,663.8807809730415,31
132,132,132,132,132,132,132,132,132,132,132,132,,2017-06-15 16:55:51,69,31,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距东木坳 约432米,距何家坳 约566米",111.15008999999999,28.612735999999998,643.2843757043684,31
133,133,133,133,133,133,133,133,133,133,133,133,,2017-06-15 16:56:23,65,32,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距东木坳 约571米",111.144135,28.61143,599.1691807651633,32
134,134,134,134,134,134,134,134,134,134,134,134,,2017-06-15 16:56:55,54,32,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距燕家坪 约492米",111.13945,28.60923,518.6547259846459,32
135,135,135,135,135,135,135,135,135,135,135,135,,2017-06-15 16:57:27,60,32,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距燕家坪 约59米,距叶家山 约775米",111.13548,28.606375,500.9776641635673,32
136,136,136,136,136,136,136,136,136,136,136,136,,2017-06-15 16:57:59,54,32,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距叶家山 约252米,距燕家坪 约548米",111.130974,28.603764,527.0607128016642,32
137,137,137,137,137,137,137,137,137,137,137,137,,2017-06-15 16:58:31,61,33,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距叶家山 约283米,距野牛湖 约294米",111.12573,28.602419,533.3413734949946,33
138,138,138,138,138,138,138,138,138,138,138,138,,2017-06-15 16:59:03,70,33,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距野牛湖 约296米,距叶家山 约856米",111.11986,28.6021,574.1572074850174,33
139,139,139,139,139,139,139,139,139,139,139,139,,2017-06-15 16:59:35,73,33,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距老太平铺 约374米,距岩朝门 约629米",111.11331000000001,28.600845,654.5005953427667,33
140,140,140,140,140,140,140,140,140,140,140,140,,2017-06-15 17:00:07,58,34,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距老太平铺 约260米,距岩朝门 约841米",111.10812,28.59872,559.0748399000051,34
141,141,141,141,141,141,141,141,141,141,141,141,,2017-06-15 17:00:39,64,34,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距洗马溪 约426米,距老太平铺 约743米",111.10345500000001,28.596462,520.0654045074486,34
142,142,142,142,142,142,142,142,142,142,142,142,,2017-06-15 17:01:11,70,34,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距洗马溪 约312米,距牛栏里 约751米",111.09768000000001,28.59442,607.8259402603153,34
143,143,143,143,143,143,143,143,143,143,143,143,,2017-06-15 17:01:43,61,34,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距大茶园 约553米,距庵堂坪 约583米",111.092026,28.592957000000002,575.4898728235332,34
144,144,144,144,144,144,144,144,144,144,144,144,,2017-06-15 17:02:15,57,35,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距庵堂坪 约61米,距沙堤 约568米",111.08710500000001,28.591106,522.6904720313022,35
145,145,145,145,145,145,145,145,145,145,145,145,,2017-06-15 17:02:47,71,35,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距沙堤 约300米,距庵堂坪 约515米",111.08221999999999,28.588282,571.0454735607125,35
146,146,146,146,146,146,146,146,146,146,146,146,,2017-06-15 17:03:19,70,35,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距利溪坪 约698米,距沙堤 约732米",111.076675,28.585672,614.2906353320712,35
147,147,147,147,147,147,147,147,147,147,147,147,,2017-06-15 17:03:51,80,36,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距郭家坪 约516米,距锅耳洞 约705米",111.06988999999999,28.586119,664.3526729068949,36
148,148,148,148,148,148,148,148,148,148,148,148,,2017-06-15 17:04:23,81,36,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距舒家溶 约210米,距千里香土菜馆 约571米",111.062386,28.587429999999998,747.0493550124347,36
149,149,149,149,149,149,149,149,149,149,149,149,,2017-06-15 17:04:55,75,36,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距分水垭 约507米,距舒家溶 约609米",111.05587,28.588103999999998,640.6131621681894,36
150,150,150,150,150,150,150,150,150,150,150,150,,2017-06-15 17:05:27,65,37,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距分水垭 约389米,距卢家坡 约424米",111.049675,28.587003999999997,617.1163318075552,37
151,151,151,151,151,151,151,151,151,151,151,151,,2017-06-15 17:05:44,62,37,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距卢家坡 约201米,距分水垭 约590米",111.04683999999999,28.586605,280.34140897439204,37
152,152,152,152,152,152,152,152,152,152,152,152,,2017-06-15 17:06:07,61,37,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距卢家坡 约295米,距运竹湾 约431米",111.04269,28.58692700000001,406.7835038039594,37
153,153,153,153,153,153,153,153,153,153,153,153,,2017-06-15 17:06:39,67,37,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距宁乡铺村 约496米,距运竹湾 约655米",111.03706000000001,28.587568,554.3105117318283,37
154,154,154,154,154,154,154,154,154,154,154,154,,2017-06-15 17:07:11,64,38,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距宁乡铺村 约437米,距蚂蚁岗 约675米",111.03168000000001,28.585542999999998,571.528048419085,38
155,155,155,155,155,155,155,155,155,155,155,155,,2017-06-15 17:07:43,62,38,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距杨家湾 约378米,距蚂蚁岗 约720米",111.02701599999999,28.582174,589.6865203117158,38
156,156,156,156,156,156,156,156,156,156,156,156,,2017-06-15 17:08:15,66,38,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距从垭里 约179米,距杨家湾 约580米",111.02203,28.579632,562.9625085056667,38
157,157,157,157,157,157,157,157,157,157,157,157,,2017-06-15 17:08:47,70,39,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距张管坪 约119米,距从垭里 约423米",111.0167,28.577955,552.8563479289525,39
158,158,158,158,158,158,158,158,158,158,158,158,,2017-06-15 17:09:19,74,39,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距石家坪 约399米,距桂竹坪 约528米",111.01093,28.575132,644.9770301192393,39
159,159,159,159,159,159,159,159,159,159,159,159,,2017-06-15 17:09:51,71,39,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距黄泥坪 约355米,距桂竹坪 约356米",111.00548,28.57170300000001,654.6918284643542,39
160,160,160,160,160,160,160,160,160,160,160,160,,2017-06-15 17:10:23,72,39,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距黄泥坪 约281米,距周家冲 约715米",110.99906999999999,28.570782,634.2848739815997,39
161,161,161,161,161,161,161,161,161,161,161,161,,2017-06-15 17:10:55,54,40,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距周家冲 约449米,距黄泥坪 约828米",110.993546,28.570005,546.3206348143573,40
162,162,162,162,162,162,162,162,162,162,162,162,,2017-06-15 17:11:27,63,40,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距唐家冲 约569米,距麝水溪 约630米",110.98827,28.568334999999998,547.675199391887,40
163,163,163,163,163,163,163,163,163,163,163,163,,2017-06-15 17:11:59,68,40,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距唐家冲 约121米,距麝水溪 约739米",110.98313999999999,28.565659999999998,582.6330860413667,40
164,164,164,164,164,164,164,164,164,164,164,164,,2017-06-15 17:12:31,53,41,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距张家湾 约513米,距唐家冲 约526米",110.97951,28.562225,521.1202416260453,41
165,165,165,165,165,165,165,165,165,165,165,165,,2017-06-15 17:13:03,62,41,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距张家湾 约22米,距姚家 约577米",110.977135,28.558097999999998,514.1918832402439,41
166,166,166,166,166,166,166,166,166,166,166,166,,2017-06-15 17:13:35,69,41,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沐濯铺村 约365米,距张家湾 约583米",110.97418,28.55353,584.2071489035777,41
167,167,167,167,167,167,167,167,167,167,167,167,,2017-06-15 17:14:07,66,41,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沐濯铺村 约356米,距沅陵县创盛混泥土有限公司 约469米",110.96968999999999,28.54982,602.0870408963539,41
168,168,168,168,168,168,168,168,168,168,168,168,,2017-06-15 17:14:39,63,42,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距尹家湾 约313米,距李家庄 约717米",110.96507,28.546422999999997,588.4863939077883,42
169,169,169,169,169,169,169,169,169,169,169,169,,2017-06-15 17:15:11,72,42,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距尹家湾 约395米,距大竹园 约647米",110.96048,28.54318,575.3690801685767,42
170,170,170,170,170,170,170,170,170,170,170,170,,2017-06-15 17:15:43,66,42,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距张三冲 约300米,距大竹园 约675米",110.95513999999999,28.540396,606.562402976379,42
171,171,171,171,171,171,171,171,171,171,171,171,,2017-06-15 17:16:15,54,43,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距常吉高速路政大队官庄清障队 约244米,距龚家湾村 约330米",110.95038999999998,28.538446,512.1609116714664,43
172,172,172,172,172,172,172,172,172,172,172,172,,2017-06-15 17:16:47,63,43,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距沅陵县官庄镇龚家湾村卫生室 约64米,距方园商行 约81米",110.945595,28.53653,514.5776874238167,43
173,173,173,173,173,173,173,173,173,173,173,173,,2017-06-15 17:17:19,68,43,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距金盾施救公司常吉高速公路官庄施救站 约65米,距灶台小院 约92米",110.94037,28.534403,562.5499392556876,43
174,174,174,174,174,174,174,174,174,174,174,174,,2017-06-15 17:17:51,50,43,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距仁达·鹏程汽车维修站 约260米,距伟帆汽贸 约276米",110.93553999999999,28.532564,514.2438733245017,43
175,175,175,175,175,175,175,175,175,175,175,175,,2017-06-15 17:18:23,55,44,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距新黄酒楼 约346米,距惠精汽车修理 约370米",110.93076,28.53259000000001,466.9669550314806,44
176,176,176,176,176,176,176,176,176,176,176,176,,2017-06-15 17:18:55,71,44,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县高华路,距官庄村 约164米,距全网通手机卖场 约242米",110.9248,28.53343,589.6743018359807,44
177,177,177,177,177,177,177,177,177,177,177,177,,2017-06-15 17:19:27,67,44,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县金山路,距官庄医院 约160米,距爱晚亭家纺(沅陵官庄店) 约198米",110.9202,28.536609999999996,571.8047564892897,44
178,178,178,178,178,178,178,178,178,178,178,178,,2017-06-15 17:19:59,66,45,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县金霞路,距长发宾馆 约162米,距金都 约197米",110.91563000000001,28.54005,587.8813005156371,45
179,179,179,179,179,179,179,179,179,179,179,179,,2017-06-15 17:20:31,72,45,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距苍溪垭 约386米,距岩屋桥 约391米",110.909424,28.53933,611.4866774059817,45
180,180,180,180,180,180,180,180,180,180,180,180,,2017-06-15 17:21:03,70,45,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距柜佳家具厂 约430米,距岩屋桥 约543米",110.90373000000001,28.541714000000002,616.1459836460109,45
181,181,181,181,181,181,181,181,181,181,181,181,,2017-06-15 17:21:36,0,45,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距柜佳家具厂 约304米,距梦幻酒楼 约493米",110.90186000000001,28.543715000000002,287.8758399040172,45
182,182,182,182,182,182,182,182,182,182,182,182,,2017-06-15 17:22:08,81,45,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距绿色农家饭店 约493米,距荔枝溪乡 约581米",110.89393999999999,28.548021000000002,909.7927308377583,45
183,183,183,183,183,183,183,183,183,183,183,183,,2017-06-15 17:22:39,74,46,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距马家坪村 约65米,距荔枝溪乡 约261米",110.88778,28.550621000000003,667.5291745525195,46
184,184,184,184,184,184,184,184,184,184,184,184,,2017-06-15 17:23:12,71,46,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距龙潭湾 约200米,距雁落坪 约387米",110.88186999999999,28.548838,610.3516600011258,46
185,185,185,185,185,185,185,185,185,185,185,185,,2017-06-15 17:23:44,57,46,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距怡溪Ⅰ号大桥 约107米,距雁落坪 约248米",110.877945,28.5452,557.3358981804532,46
186,186,186,186,186,186,186,186,186,186,186,186,,2017-06-15 17:24:16,62,47,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距怡溪Ⅰ号大桥 约640米,距雁落坪 约798米",110.87296,28.54272000000001,559.596542059055,47
187,187,187,187,187,187,187,187,187,187,187,187,,2017-06-15 17:24:48,77,47,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距潘香坪村 约366米,距楼屋场 约561米",110.86675,28.543419,611.5535937984866,47
188,188,188,188,188,188,188,188,188,188,188,188,,2017-06-15 17:25:20,66,47,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(梅子潭隧道),距楼屋场 约85米,距潘香坪村 约599米",110.86036999999999,28.544525,635.2133044197603,47
189,189,189,189,189,189,189,189,189,189,189,189,,2017-06-15 17:25:52,68,48,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距王家坪 约209米,距下那溪 约678米",110.85425,28.545399,605.6405122624947,48
190,190,190,190,190,190,190,190,190,190,190,190,,2017-06-15 17:26:24,0,48,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距王家坪 约176米,距吉家坪 约435米",110.85112,28.544842,311.943580610924,48
191,191,191,191,191,191,191,191,191,191,191,191,,2017-06-15 17:26:56,66,48,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(怡溪5号大桥),距怡溪Ⅴ号大桥 约163米,距柑子坪 约199米",110.84286000000002,28.541935,869.178642311822,48
192,192,192,192,192,192,192,192,192,192,192,192,,2017-06-15 17:27:28,68,49,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距怡溪Ⅴ号大桥 约444米,距柑子坪 约472米",110.8368,28.540786999999998,605.5592098581442,49
193,193,193,193,193,193,193,193,193,193,193,193,,2017-06-15 17:28:00,66,49,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距荔枝溪村 约129米,距板桥界 约655米",110.83079,28.539595000000002,601.8506517375878,49
194,194,194,194,194,194,194,194,194,194,194,194,,2017-06-15 17:28:32,69,49,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距舒家坪 约364米,距荔枝溪村 约641米",110.82455,28.538373999999997,624.485690865101,49
195,195,195,195,195,195,195,195,195,195,195,195,,2017-06-15 17:29:04,70,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距舒家坪 约423米,距尺溪 约613米",110.81844,28.537289,608.9273915655023,50
196,196,196,196,196,196,196,196,196,196,196,196,,2017-06-15 17:29:36,65,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距尺溪 约159米,距徐家 约795米",110.81286000000001,28.534959999999998,603.4832822851897,50
197,197,197,197,197,197,197,197,197,197,197,197,,2017-06-15 17:30:08,57,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距尺溪 约576米",110.80798,28.53275,536.3318252909637,50
198,198,198,198,198,198,198,198,198,198,198,198,,2017-06-15 17:30:40,0,50,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距尺溪 约576米",110.80798,28.53275,0.0,50
199,199,199,199,199,199,199,199,199,199,199,199,,2017-06-15 17:31:12,64,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距大峰尖 约603米",110.79862,28.534990000000004,947.6845411533938,51
200,200,200,200,200,200,200,200,200,200,200,200,,2017-06-15 17:31:44,61,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距大峰尖 约445米,距牛儿垭 约681米",110.795235,28.538884999999997,544.903994656526,51
201,201,201,201,201,201,201,201,201,201,201,201,,2017-06-15 17:32:16,0,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距牛儿垭 约459米,距大峰尖 约582米",110.79361999999999,28.540829,267.6083990672456,51
202,202,202,202,202,202,202,202,202,202,202,202,,2017-06-15 17:32:48,61,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距牛儿垭 约315米",110.78681,28.543703000000004,737.9897820433565,51
203,203,203,203,203,203,203,203,203,203,203,203,,2017-06-15 17:33:20,49,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距五里山 约664米,距牛儿垭 约703米",110.78188999999999,28.542456,500.1902019909288,51
204,204,204,204,204,204,204,204,204,204,204,204,,2017-06-15 17:33:52,0,51,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五里山 约468米,距牛儿垭 约877米",110.78006,28.541553000000004,205.02666254922082,51
205,205,205,205,205,205,205,205,205,205,205,205,,2017-06-15 17:34:24,63,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距五里山 约293米,距狮子铺 约709米",110.77399,28.538246,697.7060094682,52
206,206,206,206,206,206,206,206,206,206,206,206,,2017-06-15 17:34:55,82,52,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距狮子铺 约74米,距青峰山村 约204米",110.76817,28.535197999999998,661.8901245006481,52
207,207,207,207,207,207,207,207,207,207,207,207,,2017-06-15 17:35:12,75,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距青峰山村 约143米,距胡家 约275米",110.76507,28.533758000000002,342.5591683786102,53
208,208,208,208,208,208,208,208,208,208,208,208,,2017-06-15 17:35:44,74,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距胡家 约456米,距五尺溪 约464米",110.75873,28.531738,658.8247383226678,53
209,209,209,209,209,209,209,209,209,209,209,209,,2017-06-15 17:36:16,64,53,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五尺溪 约325米",110.75256999999999,28.531445,602.6570767113868,53
210,210,210,210,210,210,210,210,210,210,210,210,,2017-06-15 17:36:48,68,54,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距枇杷湾 约462米",110.74641000000001,28.529304999999997,647.1214780550521,54
211,211,211,211,211,211,211,211,211,211,211,211,,2017-06-15 17:37:20,69,54,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距枇杷湾 约478米,距张斌餐馆 约551米",110.74196,28.525421,612.7987125068164,54
212,212,212,212,212,212,212,212,212,212,212,212,,2017-06-15 17:37:52,64,54,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距奔速 约20米,距天虹家具窗帘 约44米",110.73646000000001,28.523907,563.0901634342548,54
213,213,213,213,213,213,213,213,213,213,213,213,,2017-06-15 17:38:24,70,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距全网通手机卖场 约578米,距诚信五金 约584米",110.72983,28.524796999999996,655.2513990510997,55
214,214,214,214,214,214,214,214,214,214,214,214,,2017-06-15 17:38:56,66,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距观音山 约431米,距来溪桥村 约683米",110.72428000000001,28.523659999999996,556.7667195583081,55
215,215,215,215,215,215,215,215,215,215,215,215,,2017-06-15 17:39:28,69,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G319(厦成线),距观音山 约197米,距来溪桥村 约674米",110.719,28.520429999999998,628.5713037099532,55
216,216,216,216,216,216,216,216,216,216,216,216,,2017-06-15 17:40:00,67,55,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距菜湾子 约769米,距观音山 约788米",110.71408999999998,28.51734,590.0739807871912,55
217,217,217,217,217,217,217,217,217,217,217,217,,2017-06-15 17:40:17,62,56,"ACC开,3D定位,天线正常",湖南省怀化市沅陵县G56(常吉高速),110.71146999999999,28.516223999999998,284.47865519094154,56
218,218,218,218,218,218,218,218,218,218,218,218,,2017-06-15 17:40:49,52,56,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距杨保 约437米",110.70608999999999,28.515473999999998,532.2297711843373,56
219,219,219,219,219,219,219,219,219,219,219,219,,2017-06-15 17:41:21,0,56,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县G56(常吉高速),距杨保 约437米",110.70608999999999,28.515473999999998,0.0,56
220,220,220,220,220,220,220,220,220,220,220,220,,2017-06-15 17:41:53,62,56,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距珠亮溪 约256米,距杨保 约636米",110.697235,28.512909000000004,910.9945165292322,56
221,221,221,221,221,221,221,221,221,221,221,221,,2017-06-15 17:42:25,69,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距珠亮溪 约472米",110.69176999999999,28.510336,605.7991006734287,57
222,222,222,222,222,222,222,222,222,222,222,222,,2017-06-15 17:42:57,60,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距沙怡溪 约574米,距五枫村 约623米",110.68666999999999,28.507519,588.6004430303045,57
223,223,223,223,223,223,223,223,223,223,223,223,,2017-06-15 17:43:29,0,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五枫村 约376米,距沙怡溪 约536米",110.68506000000001,28.505743,252.48517528163657,57
224,224,224,224,224,224,224,224,224,224,224,224,,2017-06-15 17:44:01,65,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距五枫村 约568米,距洞子冲 约787米",110.68191999999999,28.49864,847.3259035752177,57
225,225,225,225,225,225,225,225,225,225,225,225,,2017-06-15 17:44:33,69,57,"ACC开,3D定位,天线正常","湖南省怀化市沅陵县,距洞子冲 约341米,距舒家坝 约784米",110.67808000000001,28.494457,597.6314084396206,57
