Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
106,106,106,106,106,106,106,106,106,106,106,106,,2017-04-15 05:46:46,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
107,107,107,107,107,107,107,107,107,107,107,107,,2017-04-15 05:50:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
108,108,108,108,108,108,108,108,108,108,108,108,,2017-04-15 05:53:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
109,109,109,109,109,109,109,109,109,109,109,109,,2017-04-15 05:56:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
110,110,110,110,110,110,110,110,110,110,110,110,,2017-04-15 05:59:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
111,111,111,111,111,111,111,111,111,111,111,111,,2017-04-15 06:03:07,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
112,112,112,112,112,112,112,112,112,112,112,112,,2017-04-15 06:06:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
113,113,113,113,113,113,113,113,113,113,113,113,,2017-04-15 06:09:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
114,114,114,114,114,114,114,114,114,114,114,114,,2017-04-15 06:12:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
115,115,115,115,115,115,115,115,115,115,115,115,,2017-04-15 06:16:12,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
116,116,116,116,116,116,116,116,116,116,116,116,,2017-04-15 06:19:28,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
117,117,117,117,117,117,117,117,117,117,117,117,,2017-04-15 06:22:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
118,118,118,118,118,118,118,118,118,118,118,118,,2017-04-15 06:25:59,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
119,119,119,119,119,119,119,119,119,119,119,119,,2017-04-15 06:29:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-04-15 06:32:33,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-04-15 06:35:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-04-15 06:39:05,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-04-15 06:42:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-04-15 06:45:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-04-15 06:48:54,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-04-15 06:52:10,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-04-15 06:55:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-04-15 06:58:42,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-04-15 07:01:57,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-04-15 07:05:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-04-15 07:08:31,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-04-15 07:11:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-04-15 07:15:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-04-15 07:18:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-04-15 07:21:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-04-15 07:24:52,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-04-15 07:28:08,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-04-15 07:31:24,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-04-15 07:32:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-04-15 07:33:04,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-04-15 07:36:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-04-15 07:39:52,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-04-15 07:43:09,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-04-15 07:46:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-04-15 07:49:41,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-04-15 07:52:57,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-04-15 07:56:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-04-15 07:59:30,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
149,149,149,149,149,149,149,149,149,149,149,149,,2017-04-15 08:01:56,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
150,150,150,150,150,150,150,150,150,150,150,150,,2017-04-15 08:02:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
151,151,151,151,151,151,151,151,151,151,151,151,,2017-04-15 08:03:46,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
152,152,152,152,152,152,152,152,152,152,152,152,,2017-04-15 08:07:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
153,153,153,153,153,153,153,153,153,153,153,153,,2017-04-15 08:10:33,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
154,154,154,154,154,154,154,154,154,154,154,154,,2017-04-15 08:13:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
155,155,155,155,155,155,155,155,155,155,155,155,,2017-04-15 08:17:07,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,,2017-04-15 08:20:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
157,157,157,157,157,157,157,157,157,157,157,157,,2017-04-15 08:23:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,,2017-04-15 08:26:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,,2017-04-15 08:30:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
160,160,160,160,160,160,160,160,160,160,160,160,,2017-04-15 08:33:28,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,,2017-04-15 08:36:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
162,162,162,162,162,162,162,162,162,162,162,162,,2017-04-15 08:40:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,,2017-04-15 08:43:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
164,164,164,164,164,164,164,164,164,164,164,164,,2017-04-15 08:46:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,,2017-04-15 08:46:52,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
166,166,166,166,166,166,166,166,166,166,166,166,,2017-04-15 08:47:40,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
167,167,167,167,167,167,167,167,167,167,167,167,,2017-04-15 08:48:34,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
168,168,168,168,168,168,168,168,168,168,168,168,,2017-04-15 08:49:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,,2017-04-15 08:52:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,,2017-04-15 08:55:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
171,171,171,171,171,171,171,171,171,171,171,171,,2017-04-15 08:59:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
172,172,172,172,172,172,172,172,172,172,172,172,,2017-04-15 09:00:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,,2017-04-15 09:00:48,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,,2017-04-15 09:01:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
175,175,175,175,175,175,175,175,175,175,175,175,,2017-04-15 09:02:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
176,176,176,176,176,176,176,176,176,176,176,176,,2017-04-15 09:03:12,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
177,177,177,177,177,177,177,177,177,177,177,177,,2017-04-15 09:04:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
178,178,178,178,178,178,178,178,178,178,178,178,,2017-04-15 09:04:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
179,179,179,179,179,179,179,179,179,179,179,179,,2017-04-15 09:05:36,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
180,180,180,180,180,180,180,180,180,180,180,180,,2017-04-15 09:06:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
181,181,181,181,181,181,181,181,181,181,181,181,,2017-04-15 09:07:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
182,182,182,182,182,182,182,182,182,182,182,182,,2017-04-15 09:08:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
183,183,183,183,183,183,183,183,183,183,183,183,,2017-04-15 09:08:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
184,184,184,184,184,184,184,184,184,184,184,184,,2017-04-15 09:09:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
185,185,185,185,185,185,185,185,185,185,185,185,,2017-04-15 09:10:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
186,186,186,186,186,186,186,186,186,186,186,186,,2017-04-15 09:11:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
187,187,187,187,187,187,187,187,187,187,187,187,,2017-04-15 09:12:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
188,188,188,188,188,188,188,188,188,188,188,188,,2017-04-15 09:12:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
189,189,189,189,189,189,189,189,189,189,189,189,,2017-04-15 09:13:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
190,190,190,190,190,190,190,190,190,190,190,190,,2017-04-15 09:14:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
191,191,191,191,191,191,191,191,191,191,191,191,,2017-04-15 09:15:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
192,192,192,192,192,192,192,192,192,192,192,192,,2017-04-15 09:16:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
193,193,193,193,193,193,193,193,193,193,193,193,,2017-04-15 09:16:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
194,194,194,194,194,194,194,194,194,194,194,194,,2017-04-15 09:17:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
195,195,195,195,195,195,195,195,195,195,195,195,,2017-04-15 09:18:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
196,196,196,196,196,196,196,196,196,196,196,196,,2017-04-15 09:19:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
197,197,197,197,197,197,197,197,197,197,197,197,,2017-04-15 09:20:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
198,198,198,198,198,198,198,198,198,198,198,198,,2017-04-15 09:20:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
199,199,199,199,199,199,199,199,199,199,199,199,,2017-04-15 09:21:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
200,200,200,200,200,200,200,200,200,200,200,200,,2017-04-15 09:22:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
201,201,201,201,201,201,201,201,201,201,201,201,,2017-04-15 09:23:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
202,202,202,202,202,202,202,202,202,202,202,202,,2017-04-15 09:24:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
203,203,203,203,203,203,203,203,203,203,203,203,,2017-04-15 09:24:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
204,204,204,204,204,204,204,204,204,204,204,204,,2017-04-15 09:25:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
205,205,205,205,205,205,205,205,205,205,205,205,,2017-04-15 09:26:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
206,206,206,206,206,206,206,206,206,206,206,206,,2017-04-15 09:27:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
207,207,207,207,207,207,207,207,207,207,207,207,,2017-04-15 09:28:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
208,208,208,208,208,208,208,208,208,208,208,208,,2017-04-15 09:28:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
209,209,209,209,209,209,209,209,209,209,209,209,,2017-04-15 09:29:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
210,210,210,210,210,210,210,210,210,210,210,210,,2017-04-15 09:30:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
211,211,211,211,211,211,211,211,211,211,211,211,,2017-04-15 09:31:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
212,212,212,212,212,212,212,212,212,212,212,212,,2017-04-15 09:32:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
213,213,213,213,213,213,213,213,213,213,213,213,,2017-04-15 09:32:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
