Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
125,125,126,126,126,126,126,126,126,126,126,126,,2017-04-13 06:52:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
126,126,127,127,127,127,127,127,127,127,127,127,,2017-04-13 06:55:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
127,127,128,128,128,128,128,128,128,128,128,128,,2017-04-13 06:58:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
128,128,129,129,129,129,129,129,129,129,129,129,,2017-04-13 07:02:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
129,129,130,130,130,130,130,130,130,130,130,130,,2017-04-13 07:05:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
130,130,131,131,131,131,131,131,131,131,131,131,,2017-04-13 07:08:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
131,131,132,132,132,132,132,132,132,132,132,132,,2017-04-13 07:11:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
132,132,133,133,133,133,133,133,133,133,133,133,,2017-04-13 07:14:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
133,133,134,134,134,134,134,134,134,134,134,134,,2017-04-13 07:17:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
134,134,135,135,135,135,135,135,135,135,135,135,,2017-04-13 07:20:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
135,135,136,136,136,136,136,136,136,136,136,136,,2017-04-13 07:24:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
136,136,137,137,137,137,137,137,137,137,137,137,,2017-04-13 07:27:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
137,137,138,138,138,138,138,138,138,138,138,138,,2017-04-13 07:30:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
138,138,139,139,139,139,139,139,139,139,139,139,,2017-04-13 07:34:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
139,139,140,140,140,140,140,140,140,140,140,140,,2017-04-13 07:37:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
140,140,141,141,141,141,141,141,141,141,141,141,,2017-04-13 07:40:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
141,141,142,142,142,142,142,142,142,142,142,142,,2017-04-13 07:43:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
142,142,143,143,143,143,143,143,143,143,143,143,,2017-04-13 07:47:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
143,143,144,144,144,144,144,144,144,144,144,144,,2017-04-13 07:50:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
144,144,145,145,145,145,145,145,145,145,145,145,,2017-04-13 07:53:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
145,145,146,146,146,146,146,146,146,146,146,146,,2017-04-13 07:56:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
146,146,147,147,147,147,147,147,147,147,147,147,,2017-04-13 08:00:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
147,147,148,148,148,148,148,148,148,148,148,148,,2017-04-13 08:03:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
148,148,149,149,149,149,149,149,149,149,149,149,,2017-04-13 08:06:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
149,149,150,150,150,150,150,150,150,150,150,150,,2017-04-13 08:09:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
150,150,151,151,151,151,151,151,151,151,151,151,,2017-04-13 08:13:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
151,151,152,152,152,152,152,152,152,152,152,152,,2017-04-13 08:16:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
152,152,153,153,153,153,153,153,153,153,153,153,,2017-04-13 08:19:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
153,153,154,154,154,154,154,154,154,154,154,154,,2017-04-13 08:23:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
154,154,155,155,155,155,155,155,155,155,155,155,,2017-04-13 08:26:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
155,155,156,156,156,156,156,156,156,156,156,156,,2017-04-13 08:29:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
156,156,157,157,157,157,157,157,157,157,157,157,,2017-04-13 08:32:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
157,157,158,158,158,158,158,158,158,158,158,158,,2017-04-13 08:36:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
158,158,159,159,159,159,159,159,159,159,159,159,,2017-04-13 08:39:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
159,159,160,160,160,160,160,160,160,160,160,160,,2017-04-13 08:42:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
160,160,161,161,161,161,161,161,161,161,161,161,,2017-04-13 08:45:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
161,161,162,162,162,162,162,162,162,162,162,162,,2017-04-13 08:49:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
162,162,163,163,163,163,163,163,163,163,163,163,,2017-04-13 08:52:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
163,163,164,164,164,164,164,164,164,164,164,164,,2017-04-13 08:55:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
164,164,165,165,165,165,165,165,165,165,165,165,,2017-04-13 08:59:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
165,165,166,166,166,166,166,166,166,166,166,166,,2017-04-13 09:02:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
166,166,167,167,167,167,167,167,167,167,167,167,,2017-04-13 09:05:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
167,167,168,168,168,168,168,168,168,168,168,168,,2017-04-13 09:08:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
168,168,169,169,169,169,169,169,169,169,169,169,,2017-04-13 09:12:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
169,169,170,170,170,170,170,170,170,170,170,170,,2017-04-13 09:15:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
170,170,171,171,171,171,171,171,171,171,171,171,,2017-04-13 09:18:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
171,171,172,172,172,172,172,172,172,172,172,172,,2017-04-13 09:21:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
172,172,173,173,173,173,173,173,173,173,173,173,,2017-04-13 09:25:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
173,173,174,174,174,174,174,174,174,174,174,174,,2017-04-13 09:28:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
174,174,175,175,175,175,175,175,175,175,175,175,,2017-04-13 09:31:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
175,175,176,176,176,176,176,176,176,176,176,176,,2017-04-13 09:34:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
176,176,177,177,177,177,177,177,177,177,177,177,,2017-04-13 09:38:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
177,177,178,178,178,178,178,178,178,178,178,178,,2017-04-13 09:42:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
178,178,179,179,179,179,179,179,179,179,179,179,,2017-04-13 09:45:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
179,179,180,180,180,180,180,180,180,180,180,180,,2017-04-13 09:48:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
180,180,181,181,181,181,181,181,181,181,181,181,,2017-04-13 09:52:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
181,181,182,182,182,182,182,182,182,182,182,182,,2017-04-13 09:55:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
182,182,183,183,183,183,183,183,183,183,183,183,,2017-04-13 09:58:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
183,183,184,184,184,184,184,184,184,184,184,184,,2017-04-13 10:01:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
184,184,185,185,185,185,185,185,185,185,185,185,,2017-04-13 10:05:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
185,185,186,186,186,186,186,186,186,186,186,186,,2017-04-13 10:08:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
186,186,187,187,187,187,187,187,187,187,187,187,,2017-04-13 10:11:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
187,187,188,188,188,188,188,188,188,188,188,188,,2017-04-13 10:14:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
188,188,189,189,189,189,189,189,189,189,189,189,,2017-04-13 10:18:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
189,189,190,190,190,190,190,190,190,190,190,190,,2017-04-13 10:21:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
190,190,191,191,191,191,191,191,191,191,191,191,,2017-04-13 10:24:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
191,191,192,192,192,192,192,192,192,192,192,192,,2017-04-13 10:28:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
192,192,193,193,193,193,193,193,193,193,193,193,,2017-04-13 10:31:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
193,193,194,194,194,194,194,194,194,194,194,194,,2017-04-13 10:34:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
194,194,195,195,195,195,195,195,195,195,195,195,,2017-04-13 10:37:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
195,195,196,196,196,196,196,196,196,196,196,196,,2017-04-13 10:41:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
196,196,197,197,197,197,197,197,197,197,197,197,,2017-04-13 10:44:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
197,197,198,198,198,198,198,198,198,198,198,198,,2017-04-13 10:47:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
198,198,199,199,199,199,199,199,199,199,199,199,,2017-04-13 10:50:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
199,199,200,200,200,200,200,200,200,200,200,200,,2017-04-13 10:54:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
200,200,201,201,201,201,201,201,201,201,201,201,,2017-04-13 10:57:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
201,201,202,202,202,202,202,202,202,202,202,202,,2017-04-13 11:00:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
202,202,203,203,203,203,203,203,203,203,203,203,,2017-04-13 11:03:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
203,203,204,204,204,204,204,204,204,204,204,204,,2017-04-13 11:07:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
204,204,205,205,205,205,205,205,205,205,205,205,,2017-04-13 11:10:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
205,205,206,206,206,206,206,206,206,206,206,206,,2017-04-13 11:13:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
206,206,207,207,207,207,207,207,207,207,207,207,,2017-04-13 11:17:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
207,207,208,208,208,208,208,208,208,208,208,208,,2017-04-13 11:20:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
208,208,209,209,209,209,209,209,209,209,209,209,,2017-04-13 11:23:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
209,209,210,210,210,210,210,210,210,210,210,210,,2017-04-13 11:26:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
210,210,211,211,211,211,211,211,211,211,211,211,,2017-04-13 11:30:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
211,211,212,212,212,212,212,212,212,212,212,212,,2017-04-13 11:33:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
212,212,213,213,213,213,213,213,213,213,213,213,,2017-04-13 11:36:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
213,213,214,214,214,214,214,214,214,214,214,214,,2017-04-13 11:39:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
214,214,215,215,215,215,215,215,215,215,215,215,,2017-04-13 11:43:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
215,215,216,216,216,216,216,216,216,216,216,216,,2017-04-13 11:46:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
216,216,217,217,217,217,217,217,217,217,217,217,,2017-04-13 11:49:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
217,217,218,218,218,218,218,218,218,218,218,218,,2017-04-13 11:53:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
218,218,219,219,219,219,219,219,219,219,219,219,,2017-04-13 11:56:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
219,219,220,220,220,220,220,220,220,220,220,220,,2017-04-13 11:59:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
220,220,221,221,221,221,221,221,221,221,221,221,,2017-04-13 12:02:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
221,221,222,222,222,222,222,222,222,222,222,222,,2017-04-13 12:06:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
222,222,223,223,223,223,223,223,223,223,223,223,,2017-04-13 12:09:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
223,223,224,224,224,224,224,224,224,224,224,224,,2017-04-13 12:12:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
224,224,225,225,225,225,225,225,225,225,225,225,,2017-04-13 12:15:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
225,225,226,226,226,226,226,226,226,226,226,226,,2017-04-13 12:19:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
226,226,227,227,227,227,227,227,227,227,227,227,,2017-04-13 12:22:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
227,227,228,228,228,228,228,228,228,228,228,228,,2017-04-13 12:25:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
228,228,229,229,229,229,229,229,229,229,229,229,,2017-04-13 12:29:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
229,229,230,230,230,230,230,230,230,230,230,230,,2017-04-13 12:32:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
230,230,231,231,231,231,231,231,231,231,231,231,,2017-04-13 12:35:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
231,231,232,232,232,232,232,232,232,232,232,232,,2017-04-13 12:38:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
232,232,233,233,233,233,233,233,233,233,233,233,,2017-04-13 12:39:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
233,233,234,234,234,234,234,234,234,234,234,234,,2017-04-13 12:43:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
234,234,235,235,235,235,235,235,235,235,235,235,,2017-04-13 12:46:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
235,235,236,236,236,236,236,236,236,236,236,236,,2017-04-13 12:49:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
236,236,237,237,237,237,237,237,237,237,237,237,,2017-04-13 12:52:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
237,237,238,238,238,238,238,238,238,238,238,238,,2017-04-13 12:56:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
238,238,239,239,239,239,239,239,239,239,239,239,,2017-04-13 12:59:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
239,239,240,240,240,240,240,240,240,240,240,240,,2017-04-13 13:02:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
240,240,241,241,241,241,241,241,241,241,241,241,,2017-04-13 13:05:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
241,241,242,242,242,242,242,242,242,242,242,242,,2017-04-13 13:09:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
242,242,243,243,243,243,243,243,243,243,243,243,,2017-04-13 13:12:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
243,243,244,244,244,244,244,244,244,244,244,244,,2017-04-13 13:15:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
244,244,245,245,245,245,245,245,245,245,245,245,,2017-04-13 13:18:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
245,245,246,246,246,246,246,246,246,246,246,246,,2017-04-13 13:22:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
246,246,247,247,247,247,247,247,247,247,247,247,,2017-04-13 13:25:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
247,247,248,248,248,248,248,248,248,248,248,248,,2017-04-13 13:28:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
248,248,249,249,249,249,249,249,249,249,249,249,,2017-04-13 13:32:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
249,249,250,250,250,250,250,250,250,250,250,250,,2017-04-13 13:35:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
250,250,251,251,251,251,251,251,251,251,251,251,,2017-04-13 13:38:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
251,251,252,252,252,252,252,252,252,252,252,252,,2017-04-13 13:41:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
252,252,253,253,253,253,253,253,253,253,253,253,,2017-04-13 13:45:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
