Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
124,124,124,124,124,124,,2017-04-04 06:49:28,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
125,125,125,125,125,125,,2017-04-04 06:52:45,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
126,126,126,126,126,126,,2017-04-04 06:56:01,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
127,127,127,127,127,127,,2017-04-04 06:59:17,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
128,128,128,128,128,128,,2017-04-04 07:02:33,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
129,129,129,129,129,129,,2017-04-04 07:05:49,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
130,130,130,130,130,130,,2017-04-04 07:09:06,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
131,131,131,131,131,131,,2017-04-04 07:12:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
132,132,132,132,132,132,,2017-04-04 07:15:38,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
133,133,133,133,133,133,,2017-04-04 07:18:54,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
134,134,134,134,134,134,,2017-04-04 07:22:09,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
135,135,135,135,135,135,,2017-04-04 07:25:26,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
136,136,136,136,136,136,,2017-04-04 07:28:43,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
137,137,137,137,137,137,,2017-04-04 07:31:59,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
138,138,138,138,138,138,,2017-04-04 07:32:58,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
139,139,139,139,139,139,,2017-04-04 07:33:46,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
140,140,140,140,140,140,,2017-04-04 07:34:34,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
141,141,141,141,141,141,,2017-04-04 07:35:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
142,142,142,142,142,142,,2017-04-04 07:36:10,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
143,143,143,143,143,143,,2017-04-04 07:36:59,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
144,144,144,144,144,144,,2017-04-04 07:37:47,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
145,145,145,145,145,145,,2017-04-04 07:38:35,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
146,146,146,146,146,146,,2017-04-04 07:39:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
147,147,147,147,147,147,,2017-04-04 07:40:10,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
148,148,148,148,148,148,,2017-04-04 07:43:42,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
149,149,149,149,149,149,,2017-04-04 07:46:39,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
150,150,150,150,150,150,,2017-04-04 07:47:27,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
151,151,151,151,151,151,,2017-04-04 07:48:15,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
152,152,152,152,152,152,,2017-04-04 07:51:47,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
153,153,153,153,153,153,,2017-04-04 07:55:04,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
154,154,154,154,154,154,,2017-04-04 07:58:19,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
155,155,155,155,155,155,,2017-04-04 08:01:36,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
156,156,156,156,156,156,,2017-04-04 08:03:27,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
157,157,157,157,157,157,,2017-04-04 08:05:30,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
158,158,158,158,158,158,,2017-04-04 08:06:18,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
159,159,159,159,159,159,,2017-04-04 08:10:06,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
160,160,160,160,160,160,,2017-04-04 08:13:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
161,161,161,161,161,161,,2017-04-04 08:15:16,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
162,162,162,162,162,162,,2017-04-04 08:16:03,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
163,163,163,163,163,163,,2017-04-04 08:16:53,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
164,164,164,164,164,164,,2017-04-04 08:20:10,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
165,165,165,165,165,165,,2017-04-04 08:23:26,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
166,166,166,166,166,166,,2017-04-04 08:25:32,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
167,167,167,167,167,167,,2017-04-04 08:26:20,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
168,168,168,168,168,168,,2017-04-04 08:29:52,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
169,169,169,169,169,169,,2017-04-04 08:33:07,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
170,170,170,170,170,170,,2017-04-04 08:36:24,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
171,171,171,171,171,171,,2017-04-04 08:39:41,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
172,172,172,172,172,172,,2017-04-04 08:42:57,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
173,173,173,173,173,173,,2017-04-04 08:46:13,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
174,174,174,174,174,174,,2017-04-04 08:49:28,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
175,175,175,175,175,175,,2017-04-04 08:52:45,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
176,176,176,176,176,176,,2017-04-04 08:56:02,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
177,177,177,177,177,177,,2017-04-04 08:59:18,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
178,178,178,178,178,178,,2017-04-04 09:02:34,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
179,179,179,179,179,179,,2017-04-04 09:05:50,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
180,180,180,180,180,180,,2017-04-04 09:09:05,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
181,181,181,181,181,181,,2017-04-04 09:12:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
182,182,182,182,182,182,,2017-04-04 09:15:39,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
183,183,183,183,183,183,,2017-04-04 09:18:55,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
184,184,184,184,184,184,,2017-04-04 09:22:11,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
185,185,185,185,185,185,,2017-04-04 09:25:26,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
186,186,186,186,186,186,,2017-04-04 09:28:43,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
187,187,187,187,187,187,,2017-04-04 09:32:00,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
188,188,188,188,188,188,,2017-04-04 09:35:16,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
189,189,189,189,189,189,,2017-04-04 09:38:32,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
190,190,190,190,190,190,,2017-04-04 09:41:48,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
191,191,191,191,191,191,,2017-04-04 09:45:04,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
192,192,192,192,192,192,,2017-04-04 09:48:21,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
193,193,193,193,193,193,,2017-04-04 09:51:37,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
194,194,194,194,194,194,,2017-04-04 09:54:53,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
195,195,195,195,195,195,,2017-04-04 09:58:09,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
196,196,196,196,196,196,,2017-04-04 10:01:24,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
197,197,197,197,197,197,,2017-04-04 10:04:41,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
198,198,198,198,198,198,,2017-04-04 10:07:58,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
199,199,199,199,199,199,,2017-04-04 10:11:14,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
200,200,200,200,200,200,,2017-04-04 10:14:30,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
201,201,201,201,201,201,,2017-04-04 10:17:45,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
202,202,202,202,202,202,,2017-04-04 10:21:02,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
203,203,203,203,203,203,,2017-04-04 10:24:19,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
204,204,204,204,204,204,,2017-04-04 10:27:34,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
205,205,205,205,205,205,,2017-04-04 10:30:40,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
206,206,206,206,206,206,,2017-04-04 10:33:23,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
207,207,207,207,207,207,,2017-04-04 10:36:38,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
208,208,208,208,208,208,,2017-04-04 10:39:55,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
209,209,209,209,209,209,,2017-04-04 10:43:12,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
210,210,210,210,210,210,,2017-04-04 10:46:28,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
211,211,211,211,211,211,,2017-04-04 10:49:44,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
212,212,212,212,212,212,,2017-04-04 10:53:00,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
213,213,213,213,213,213,,2017-04-04 10:54:21,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
214,214,214,214,214,214,,2017-04-04 10:55:09,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
215,215,215,215,215,215,,2017-04-04 10:58:26,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
216,216,216,216,216,216,,2017-04-04 11:01:42,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
217,217,217,217,217,217,,2017-04-04 11:04:40,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
218,218,218,218,218,218,,2017-04-04 11:06:33,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
219,219,219,219,219,219,,2017-04-04 11:09:49,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
220,220,220,220,220,220,,2017-04-04 11:13:05,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
221,221,221,221,221,221,,2017-04-04 11:16:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
222,222,222,222,222,222,,2017-04-04 11:17:37,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
223,223,223,223,223,223,,2017-04-04 11:18:25,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
224,224,224,224,224,224,,2017-04-04 11:19:13,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
225,225,225,225,225,225,,2017-04-04 11:20:01,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
226,226,226,226,226,226,,2017-04-04 11:20:49,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
227,227,227,227,227,227,,2017-04-04 11:21:37,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
228,228,228,228,228,228,,2017-04-04 11:22:25,18,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约152米,距福海茗珠酒店 约519米",129.61116,44.5383,80.295741568692,0
229,229,229,229,229,229,,2017-04-04 11:23:13,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约135米,距老李汽车修理 约514米",129.61133,44.53923,104.28549575868229,0
230,230,230,230,230,230,,2017-04-04 11:24:20,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约135米,距老李汽车修理 约514米",129.61133,44.53923,0.0,0
231,231,231,231,231,231,,2017-04-04 11:25:08,15,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约236米,距老李汽车修理 约576米",129.61002,44.539238,103.82989912059776,0
232,232,232,232,232,232,,2017-04-04 11:25:56,27,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约270米,距福海茗珠酒店 约464米",129.61015,44.537415,202.9703282421793,0
233,233,233,233,233,233,,2017-04-04 11:26:44,34,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距兴隆村工业园 约430米,距长城钻具 约502米",129.60468,44.536182,454.71340350718697,0
234,234,234,234,234,234,,2017-04-04 11:27:32,26,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区G201(鹤大线),距长城钻具 约100米,距天资食品有限责任公司 约141米",129.59915,44.534866,462.0982370803747,0
235,235,235,235,235,235,,2017-04-04 11:28:19,20,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区G201(鹤大线),距天资食品有限责任公司 约91米,距长城钻具 约100米",129.59853,44.534702,52.417251388731955,0
236,236,236,236,236,236,,2017-04-04 11:29:07,39,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区G201(鹤大线),距天资食品有限责任公司 约376米,距长城钻具 约492米",129.59305,44.53339,458.2094731064565,0
237,237,237,237,237,237,,2017-04-04 11:29:55,46,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区,距牡丹江海浪机场 约643米",129.58777,44.530567,523.1636401754728,0
238,238,238,238,238,238,,2017-04-04 11:30:44,52,1,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区,距骄阳服务区 约410米,距黑龙江省ETC运营管理中心牡丹江南服务网点 约455米",129.58301,44.52589,642.5275154636818,1
239,239,239,239,239,239,,2017-04-04 11:31:32,51,1,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区,距骄阳服务区 约589米,距黑龙江省ETC运营管理中心牡丹江南服务网点 约605米",129.57771,44.520626,720.5271037848967,1
240,240,240,240,240,240,,2017-04-04 11:32:20,44,1,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区G10(三道互通),129.57304,44.515945,638.7628732206077,1
241,241,241,241,241,241,,2017-04-04 11:33:09,15,1,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区,129.5695,44.512356,487.904207655239,1
242,242,242,242,242,242,,2017-04-04 11:33:57,35,1,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区,129.5682,44.51108,175.37751562261485,1
243,243,243,243,243,243,,2017-04-04 11:34:45,51,2,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区G201(鹤大线),129.56432,44.50625,618.9601334298604,2
244,244,244,244,244,244,,2017-04-04 11:35:33,51,2,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区G201(鹤大线),129.56118999999998,44.500538,681.9287569830332,2
245,245,245,245,245,245,,2017-04-04 11:36:21,72,2,"ACC开,3D定位,天线正常",黑龙江省牡丹江市西安区G11(鹤大高速),129.55739,44.493538,834.6800482542436,2
246,246,246,246,246,246,,2017-04-04 11:37:09,68,2,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区G201(鹤大线),距温春检查站 约653米,距三间房 约704米",129.54922,44.488045,890.5378815951907,2
247,247,247,247,247,247,,2017-04-04 11:37:57,69,3,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区G11(鹤大高速),距温春检查站 约353米,距三间房 约355米",129.53896,44.484177,920.5671958849974,3
248,248,248,248,248,248,,2017-04-04 11:38:45,69,3,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区G11(鹤大高速),距黑山河南屯 约503米,距黑山村 约602米",129.53053,44.478535,916.9911521540753,3
249,249,249,249,249,249,,2017-04-04 11:39:33,53,3,"ACC开,3D定位,天线正常","黑龙江省牡丹江市西安区G11(鹤大高速),距黑山河南屯 约502米",129.52347,44.47337,802.2622164366911,3
