Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
267,267,267,267,,2017-04-07 07:44:04,66,66,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距姚家屯 约141米,距腾飞牧业公司 约291米",121.26763,41.470474,917.6206956259019,66
268,268,268,268,,2017-04-07 07:44:52,70,67,"ACC开,3D定位,天线正常","辽宁省锦州市义县S204,距人和饭店 约672米,距贺来顺饭店 约729米",121.2644,41.462265,951.6502075708014,67
269,269,269,269,,2017-04-07 07:45:41,74,67,"ACC开,3D定位,天线正常","辽宁省锦州市义县G305(庄林线),距贺来顺饭店 约304米,距人和饭店 约333米",121.26234,41.453434,996.8565870196626,67
270,270,270,270,,2017-04-07 07:46:28,82,67,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距黑山县公安局交警大队贺家屯中队 约418米,距大岭 约541米",121.26209,41.44421,1025.8750785459958,67
271,271,271,271,,2017-04-07 07:47:17,79,68,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距北地 约401米,距三家子村 约544米",121.262794,41.43446,1085.7391637523378,68
272,272,272,272,,2017-04-07 07:48:05,87,68,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距前隆集贸市场 约741米",121.262856,41.42431,1128.6419364506562,68
273,273,273,273,,2017-04-07 07:48:53,86,68,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距石桥子村 约692米",121.26174,41.41357,1197.8552934840166,68
274,274,274,274,,2017-04-07 07:49:48,71,69,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距三宝屯村 约508米,距富民牧业实业公司 约737米",121.262634,41.402496,1233.6294912821002,69
275,275,275,275,,2017-04-07 07:50:36,79,69,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距洪家屯 约675米",121.26381,41.393883,962.7334742253047,69
276,276,276,276,,2017-04-07 07:51:24,83,69,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距西后台站 约376米,距青塔寺 约468米",121.26325,41.384155,1082.7141065654891,69
277,277,277,277,,2017-04-07 07:52:12,80,70,"ACC开,3D定位,天线正常","辽宁省锦州市义县,距松林堡村 约395米,距平房 约614米",121.26422,41.37447,1079.9611780507728,70
278,278,278,278,,2017-04-07 07:57:42,81,77,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28316,41.312664,7052.060112060333,77
279,279,279,279,,2017-04-07 07:58:30,80,77,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市X711,距辽宁省农村信用社 约322米,距中国农业银行(余积分理处) 约337米",121.28839,41.30387,1070.990724631127,77
280,280,280,280,,2017-04-07 07:59:18,82,77,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市兴闫线,距广源轮胎翻新厂 约307米,距余积二小 约526米",121.292534,41.294834,1062.7233753869568,77
281,281,281,281,,2017-04-07 08:00:06,75,77,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市兴闫线,距黄家窝铺 约518米,距东甸子 约524米",121.29281,41.285923,991.1276794973767,77
282,282,282,282,,2017-04-07 08:00:54,80,78,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距双台子村 约478米,距东地 约748米",121.29084,41.27646,1065.0376552647715,78
283,283,283,283,,2017-04-07 08:01:42,72,78,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距双台子村 约492米,距史家窑 约724米",121.28925,41.267838,967.8888965691223,78
284,284,284,284,,2017-04-07 08:02:31,77,79,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距董家村 约306米",121.28963,41.258266,1064.8331473546316,79
285,285,285,285,,2017-04-07 08:03:18,72,79,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市兴闫线,距董家村 约737米",121.291626,41.249718,965.0301331976519,79
286,286,286,286,,2017-04-07 08:04:06,85,79,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市兴闫线,距大业村 约474米,距辽宁省农村信用合作社(大业信用社) 约479米",121.29368,41.240288,1062.539063938748,79
287,287,287,287,,2017-04-07 08:04:55,72,80,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距大业乡中心小学 约578米,距辽宁省农村信用合作社(大业信用社) 约588米",121.29416,41.23103,1030.2262479510125,80
288,288,288,288,,2017-04-07 08:05:43,79,80,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距太平庄村 约287米",121.292885,41.222073,1001.6659925801421,80
289,289,289,289,,2017-04-07 08:06:31,74,80,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距迟家村 约752米",121.29011,41.21371,958.4534163307635,80
290,290,290,290,,2017-04-07 08:07:19,63,80,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距迟家坟南沟 约431米",121.28668,41.206074,896.2553045768816,80
291,291,291,291,,2017-04-07 08:08:07,60,81,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28445,41.199116,795.8713033396158,81
292,292,292,292,,2017-04-07 08:08:55,59,81,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距白云山 约449米",121.283516,41.191692,829.2030750805059,81
293,293,293,293,,2017-04-07 08:09:43,65,81,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28303,41.18463,786.3120825285637,81
294,294,294,294,,2017-04-07 08:10:31,91,82,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距玉满沟村 约145米",121.2813,41.175484,1027.2446754749217,82
295,295,295,295,,2017-04-07 08:11:19,83,82,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.28029,41.164814,1189.4596584414548,82
296,296,296,296,,2017-04-07 08:12:07,75,82,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距赵泉村 约295米",121.280716,41.155388,1048.731407821572,82
297,297,297,297,,2017-04-07 08:12:55,82,83,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距赵泉村 约745米",121.279594,41.146107,1036.2685214771566,83
298,298,298,298,,2017-04-07 08:13:43,80,83,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距西山 约479米",121.2813,41.136257,1104.5491928739204,83
299,299,299,299,,2017-04-07 08:14:32,76,83,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距双羊工商所 约393米,距杏花村 约442米",121.286446,41.127872,1027.1631195214618,83
300,300,300,300,,2017-04-07 08:15:19,85,84,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G102(京哈线),距凌海市公安局交警大队车管所 约299米,距凌海市亿达机动车检测有限公司 约348米",121.29425,41.120407,1056.5564284052932,84
301,301,301,301,,2017-04-07 08:16:08,78,84,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距锦州祥雪食品有限公司 约370米,距东蒙水泥公司 约561米",121.30081,41.1114,1142.3972011735816,84
302,302,302,302,,2017-04-07 08:16:56,70,84,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市,121.30422,41.10345,929.0222085966377,84
303,303,303,303,,2017-04-07 08:17:41,84,85,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距崔家窝铺 约697米",121.30895,41.09552,966.7562040718224,85
304,304,304,304,,2017-04-07 08:18:31,76,85,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距北长山子 约95米",121.314224,41.086132,1133.611730461622,85
305,305,305,305,,2017-04-07 08:19:20,52,85,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距长山子村 约321米",121.316986,41.07828,903.2726192900232,85
306,306,306,306,,2017-04-07 08:20:07,70,86,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距长山子村 约441米",121.30955,41.074356,760.8506909778794,86
307,307,307,307,,2017-04-07 08:20:55,73,86,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市凌海服务区,距凌海服务区-餐厅 约49米,距凌海服务区-福田欧曼沈阳市万事达特约服务站 约53米",121.29959,41.070156,956.6654603434807,86
308,308,308,308,,2017-04-07 08:21:44,78,86,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距唐家村 约248米",121.28974,41.064587,1032.1604165437855,86
309,309,309,309,,2017-04-07 08:22:32,76,87,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距门家村 约616米",121.27939,41.059975,1007.9621312375737,87
310,310,310,310,,2017-04-07 08:23:20,76,87,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距门家村 约473米",121.26821,41.05546,1063.3791730061585,87
311,311,311,311,,2017-04-07 08:24:08,72,87,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.25858,41.050606,971.2748551613747,87
312,312,312,312,,2017-04-07 08:24:56,78,88,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市G1(京哈高速),121.24877,41.045177,1020.3878049446466,88
313,313,313,313,,2017-04-07 08:25:44,78,88,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距北壕村 约71米,距小边外 约621米",121.238525,41.04,1034.2211687041518,88
314,314,314,314,,2017-04-07 08:26:32,72,88,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市S209,距腰金家 约255米,距北壕沿 约277米",121.22773,41.03628,995.4081172584054,88
315,315,315,315,,2017-04-07 08:27:20,77,89,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市龙栖湾大道,距尤家街 约133米,距龙家街 约191米",121.21677,41.0329,993.1422299892488,89
316,316,316,316,,2017-04-07 08:28:08,68,89,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距八家子 约98米,距西八家 约484米",121.20603,41.02996,958.3531202314913,89
317,317,317,317,,2017-04-07 08:28:56,72,89,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距西八家 约552米",121.194695,41.02806500000001,973.8832228241464,89
318,318,318,318,,2017-04-07 08:29:44,80,90,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距东沟村 约139米,距小冯家窝铺 约528米",121.18363,41.02539,974.6929454194279,90
319,319,319,319,,2017-04-07 08:30:32,83,90,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距呼家沟 约316米,距薛家窝铺 约442米",121.17253999999998,41.02094,1053.7494308466373,90
320,320,320,320,,2017-04-07 08:31:20,77,90,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市G1(京哈高速),距太平沟村 约495米",121.162254,41.015507,1053.4080413689612,90
321,321,321,321,,2017-04-07 08:32:09,82,91,"ACC开,3D定位,天线正常","辽宁省锦州市凌海市,距太平沟村 约570米",121.15183,41.010162,1057.441671848729,91
322,322,322,322,,2017-04-07 08:32:56,76,91,"ACC开,3D定位,天线正常",辽宁省锦州市凌海市松山互通,121.14055,41.00559000000001,1074.395097482131,91
323,323,323,323,,2017-04-07 08:33:45,85,92,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距梁屯大桥 约248米,距宏发石材加工(锦州)有限公司(锦州工商局开发区分局宏发商城治安执勤室东南) 约629米",121.12956,41.000195,1100.183663668456,92
324,324,324,324,,2017-04-07 08:34:33,84,92,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G102(京哈线),距松山明清战场 约71米,距梁屯村 约248米",121.11769,40.99462,1173.305301363814,92
325,325,325,325,,2017-04-07 08:35:20,70,92,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距昆化好客 约325米,距元宝物流 约350米",121.10728,40.99071,975.9030053425323,92
326,326,326,326,,2017-04-07 08:40:17,78,99,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距史家窝铺 约400米,距四家子村 约742米",121.04668999999998,40.956886,6326.171315585458,99
327,327,327,327,,2017-04-07 08:41:05,81,99,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距孙屯 约437米,距小窝铺 约492米",121.037636,40.9497,1103.0001508788844,99
328,328,328,328,,2017-04-07 08:41:53,86,99,"ACC开,3D定位,天线正常","辽宁省锦州市太和区G1(京哈高速),距王家窝铺 约218米,距邸家屯村 约352米",121.02785,40.94304,1106.3282966261868,99
329,329,329,329,,2017-04-07 08:42:41,87,100,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距小家店大桥 约37米,距卜家店 约601米",121.0172,40.936543,1149.8504532739314,100
330,330,330,330,,2017-04-07 08:43:29,77,100,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距秦沈客运专线 约171米,距葫芦岛市兴岛蔬菜加工有限工司 约563米",121.00719,40.930325,1088.6414011586673,100
331,331,331,331,,2017-04-07 08:44:17,84,100,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区S306,距高桥大桥 约428米,距南园子 约438米",120.99845,40.92307,1090.8522995313372,100
332,332,332,332,,2017-04-07 08:45:05,68,101,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区,120.99132,40.91495,1083.5763270062255,101
333,333,333,333,,2017-04-07 08:45:53,73,101,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距房深沟 约159米,距秦沈客运专线 约332米",120.98583,40.90711,986.3156361845464,101
334,334,334,334,,2017-04-07 08:46:41,81,101,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.97863,40.899254,1062.6598793516478,101
335,335,335,335,,2017-04-07 08:47:29,72,102,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.97031,40.892838,999.0093475495239,102
336,336,336,336,,2017-04-07 08:48:17,73,102,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.961044,40.88734,990.1674204658533,102
337,337,337,337,,2017-04-07 08:49:06,68,102,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距排路沟 约720米",120.952705,40.88184,930.3055615429068,102
338,338,338,338,,2017-04-07 08:49:54,79,103,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.94445,40.87498,1031.2842139468162,103
339,339,339,339,,2017-04-07 08:50:41,74,103,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距(塔山服务区)汽车修理 约365米,距塔山服务区-餐厅 约420米",120.936134,40.869316,941.0541047645656,103
340,340,340,340,,2017-04-07 08:51:29,69,103,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距塔山服务区-宾馆 约480米,距(塔山服务区)尹家熏鸡专卖店 约492米",120.92668,40.86435,967.9426456590558,103
341,341,341,341,,2017-04-07 08:52:25,10,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约720米",120.91936499999998,40.860435,753.6088702167012,104
342,342,342,342,,2017-04-07 08:55:58,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,3.383141366734416,104
343,343,343,343,,2017-04-07 08:59:15,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
344,344,344,344,,2017-04-07 09:02:31,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
345,345,345,345,,2017-04-07 09:05:47,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
346,346,346,346,,2017-04-07 09:09:03,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
347,347,347,347,,2017-04-07 09:12:19,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
348,348,348,348,,2017-04-07 09:14:50,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
349,349,349,349,,2017-04-07 09:18:22,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
350,350,350,350,,2017-04-07 09:19:49,0,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距张家屯村 约721米",120.91933,40.86042,0.0,104
351,351,351,351,,2017-04-07 09:20:37,23,104,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.91838,40.85941,137.8252270887077,104
352,352,352,352,,2017-04-07 09:21:25,75,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距泉眼沟 约355米,距靳家沟 约406米",120.91276,40.854706,704.977426304835,104
353,353,353,353,,2017-04-07 09:22:13,77,104,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.90453,40.84781,1033.0294158059326,104
354,354,354,354,,2017-04-07 09:23:01,64,105,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.896515,40.841515,971.8590037529686,105
355,355,355,355,,2017-04-07 09:23:49,79,105,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距杨家洼子村 约626米,距秦沈客运专线 约754米",120.887375,40.836246,966.6807959026132,105
356,356,356,356,,2017-04-07 09:24:37,82,105,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距大连泡 约224米,距达莲泡大桥 约359米",120.87567,40.831837,1100.041780693211,105
357,357,357,357,,2017-04-07 09:25:25,85,106,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距西岭 约457米",120.86414,40.828045,1057.7638734467562,106
358,358,358,358,,2017-04-07 09:26:14,79,106,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东官沟村 约687米",120.85267,40.822926,1120.4587550317858,106
359,359,359,359,,2017-04-07 09:31:50,88,114,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距柳树屯 约166米,距五里河大桥 约414米",120.79271,40.769222,7818.969561918127,114
360,360,360,360,,2017-04-07 09:32:39,74,114,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区,120.785164,40.76081,1130.8399633505514,114
361,361,361,361,,2017-04-07 09:33:27,85,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.77771,40.75307,1065.317981478863,115
362,362,362,362,,2017-04-07 09:34:15,74,115,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛北站 约341米,距葫芦岛北车站派出所 约206米",120.76818,40.746296,1100.8319724036721,115
363,363,363,363,,2017-04-07 09:35:03,76,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(地藏寺大桥),120.75939,40.740597,974.6524799128273,115
364,364,364,364,,2017-04-07 09:35:50,83,116,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白甸子村 约366米",120.74973,40.73442,1064.9779082906566,116
365,365,365,365,,2017-04-07 09:36:39,80,116,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距五家子村 约382米",120.74048,40.72743,1100.7358117134688,116
366,366,366,366,,2017-04-07 09:37:27,77,116,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距陈家岭 约138米,距秦沈客运专线 约459米",120.733345,40.719845,1035.7979281589294,116
367,367,367,367,,2017-04-07 09:38:15,82,117,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距元台子初级中学 约581米,距五金日杂 约607米",120.72778,40.711006,1089.0296062320797,117
368,368,368,368,,2017-04-07 09:39:03,90,117,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距佳美装饰材料 约472米,距元台子满族乡 约510米",120.72389,40.70129,1129.0353267232465,117
369,369,369,369,,2017-04-07 09:39:51,83,117,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距刘家屯村 约201米,距元台子村 约683米",120.718414,40.6915,1182.4449850978801,117
370,370,370,370,,2017-04-07 09:40:39,83,118,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距梁家村 约563米",120.71185,40.683395,1057.6099472001245,118
371,371,371,371,,2017-04-07 09:41:27,79,118,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市S26(兴建高速),距梁家村 约622米,距韩家屯 约662米",120.70481,40.674927,1113.1247246009414,118
372,372,372,372,,2017-04-07 09:42:15,85,118,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距膘路子 约328米,距姜女果园 约402米",120.6981,40.666878,1058.9100555117584,118
373,373,373,373,,2017-04-07 09:43:03,86,119,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距陈家窝铺 约553米,距马皮山 约695米",120.69093,40.65828,1131.2807314328995,119
374,374,374,374,,2017-04-07 09:43:51,72,119,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市S225,距郎家窝铺 约308米,距神龙太阳能热水器厂 约639米",120.682686,40.65058,1103.0568192972676,119
375,375,375,375,,2017-04-07 09:44:38,80,120,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距杨家屯 约653米",120.67419,40.644287,1001.7140952353824,120
376,376,376,376,,2017-04-07 09:45:26,77,120,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距郭家山子村 约432米,距郭山子小学-少先队大队委员会 约518米",120.66618,40.637123,1044.6758236038324,120
377,377,377,377,,2017-04-07 09:46:14,78,120,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城市气象局 约447米,距羊安满族乡 约478米",120.66006000000002,40.629025,1038.0430752878917,120
378,378,378,378,,2017-04-07 09:47:03,81,121,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.65388,40.62053,1079.0298394166223,121
379,379,379,379,,2017-04-07 09:47:51,79,121,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城凯德泵业有限公司 约334米,距大王屯村 约637米",120.64595,40.6131,1063.2910935899456,121
380,380,380,380,,2017-04-07 09:48:39,77,121,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城服务区 约448米,距翟家屯 约462米",120.63858,40.605286,1068.6494988498944,121
381,381,381,381,,2017-04-07 09:49:28,74,122,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.63328,40.596714,1052.9674536550363,122
382,382,382,382,,2017-04-07 09:50:16,80,122,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距河东村 约637米",120.62846,40.58822,1028.4455382766657,122
383,383,383,383,,2017-04-07 09:51:04,82,122,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距河南 约41米,距河东村 约456米",120.621864,40.579952,1074.9371270630743,122
384,384,384,384,,2017-04-07 09:51:52,81,123,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白铁村 约444米",120.61429,40.571686,1119.8259758030827,123
385,385,385,385,,2017-04-07 09:52:40,89,123,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家甸 约526米,距白庙子 约704米",120.604996,40.56465,1108.327049821732,123
386,386,386,386,,2017-04-07 09:53:28,72,123,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.59507,40.558777,1062.8087727411394,123
387,387,387,387,,2017-04-07 09:54:16,81,124,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距前红村 约553米",120.58603,40.552765,1014.9766502687503,124
388,388,388,388,,2017-04-07 09:55:04,86,124,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距前红村 约585米,距后三家 约682米",120.577805,40.544735,1131.465559757013,124
389,389,389,389,,2017-04-07 09:55:52,77,124,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距前三家 约128米,距秦沈客运专线 约427米",120.57129,40.536274,1090.0603352621313,124
390,390,390,390,,2017-04-07 09:56:40,87,125,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距郭屯 约383米,距大河南 约406米",120.56404,40.52848,1061.3723051961797,125
391,391,391,391,,2017-04-07 09:57:28,80,125,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距闻家河南 约752米",120.555664,40.520996,1092.5817497411088,125
392,392,392,392,,2017-04-07 09:58:16,80,126,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约334米",120.547554,40.51362,1068.9561844870025,126
393,393,393,393,,2017-04-07 09:59:04,74,126,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约715米,距白家沟 约759米",120.54082,40.505882,1031.7160028040691,126
394,394,394,394,,2017-04-07 09:59:52,84,126,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距芦家窝棚 约688米,距白家沟 约746米",120.53459,40.49761,1059.9586612573692,126
395,395,395,395,,2017-04-07 10:00:40,76,127,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距秦沈客运专线 约678米",120.52832,40.48926,1069.199246451975,127
396,396,396,396,,2017-04-07 10:01:28,72,127,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距秦沈客运专线 约390米",120.52174,40.481472,1029.372176092321,127
397,397,397,397,,2017-04-07 10:02:16,83,127,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家村 约401米,距马家屯 约586米",120.51389,40.47403,1060.9560396799382,127
398,398,398,398,,2017-04-07 10:03:04,74,128,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家屯大桥 约617米",120.50654,40.46707,992.7284081813008,128
399,399,399,399,,2017-04-07 10:03:51,80,128,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距上坡 约472米,距牛营村 约526米",120.50002,40.459106,1043.2954711246375,128
400,400,400,400,,2017-04-07 10:04:39,76,128,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市望金线,距南窝堡 约529米,距石屯 约582米",120.49425,40.45171,956.3871849379553,128
401,401,401,401,,2017-04-07 10:05:28,76,129,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距大沟 约409米,距荒地 约417米",120.48811,40.44426,977.8522277209779,129
402,402,402,402,,2017-04-07 10:06:16,82,129,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约163米,距朱家沟村 约746米",120.47993999999998,40.43668,1090.1670046750787,129
403,403,403,403,,2017-04-07 10:07:04,84,129,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.47101,40.42899,1141.2445432706775,129
404,404,404,404,,2017-04-07 10:07:53,71,130,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距佟家窝 约200米,距佟家窝棚 约432米",120.4619,40.42281,1032.8931119516237,130
405,405,405,405,,2017-04-07 10:08:41,83,130,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家村 约574米,距杏树底下 约755米",120.452545,40.41682,1034.797464539606,130
406,406,406,406,,2017-04-07 10:09:28,84,130,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距傅家村 约512米",120.44408,40.410416,1010.2901427313612,130
407,407,407,407,,2017-04-07 10:10:17,84,131,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约151米,距霍家山 约491米",120.43503,40.401993,1210.1211224691185,131
408,408,408,408,,2017-04-07 10:11:05,88,131,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距胡家坟村 约703米",120.426094,40.39526,1064.4840182526145,131
