Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
103,103,103,103,103,103,103,103,103,103,103,103,,2017-06-13 05:39:57,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
104,104,104,104,104,104,104,104,104,104,104,104,,2017-06-13 05:43:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
105,105,105,105,105,105,105,105,105,105,105,105,,2017-06-13 05:46:29,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
106,106,106,106,106,106,106,106,106,106,106,106,,2017-06-13 05:49:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
107,107,107,107,107,107,107,107,107,107,107,107,,2017-06-13 05:53:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
108,108,108,108,108,108,108,108,108,108,108,108,,2017-06-13 05:56:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
109,109,109,109,109,109,109,109,109,109,109,109,,2017-06-13 05:59:34,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
110,110,110,110,110,110,110,110,110,110,110,110,,2017-06-13 06:02:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
111,111,111,111,111,111,111,111,111,111,111,111,,2017-06-13 06:06:06,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
112,112,112,112,112,112,112,112,112,112,112,112,,2017-06-13 06:09:21,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
113,113,113,113,113,113,113,113,113,113,113,113,,2017-06-13 06:12:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
114,114,114,114,114,114,114,114,114,114,114,114,,2017-06-13 06:15:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
115,115,115,115,115,115,115,115,115,115,115,115,,2017-06-13 06:19:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
116,116,116,116,116,116,116,116,116,116,116,116,,2017-06-13 06:22:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
117,117,117,117,117,117,117,117,117,117,117,117,,2017-06-13 06:25:42,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
118,118,118,118,118,118,118,118,118,118,118,118,,2017-06-13 06:29:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
119,119,119,119,119,119,119,119,119,119,119,119,,2017-06-13 06:32:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-06-13 06:35:32,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-06-13 06:38:48,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-06-13 06:42:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-06-13 06:45:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-06-13 06:48:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-06-13 06:51:53,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-06-13 06:55:09,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-06-13 06:58:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-06-13 07:01:41,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-06-13 07:04:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-06-13 07:08:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-06-13 07:11:30,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-06-13 07:14:46,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-06-13 07:18:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-06-13 07:21:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-06-13 07:24:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-06-13 07:27:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-06-13 07:31:07,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-06-13 07:34:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-06-13 07:37:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-06-13 07:40:56,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-06-13 07:44:12,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-06-13 07:47:28,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-06-13 07:50:43,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-06-13 07:54:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-06-13 07:57:17,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-06-13 08:00:33,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-06-13 08:03:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-06-13 08:07:05,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
149,149,149,149,149,149,149,149,149,149,149,149,,2017-06-13 08:10:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
150,150,150,150,150,150,150,150,150,150,150,150,,2017-06-13 08:13:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
151,151,151,151,151,151,151,151,151,151,151,151,,2017-06-13 08:16:54,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
152,152,152,152,152,152,152,152,152,152,152,152,,2017-06-13 08:20:10,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
153,153,153,153,153,153,153,153,153,153,153,153,,2017-06-13 08:23:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
154,154,154,154,154,154,154,154,154,154,154,154,,2017-06-13 08:26:41,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
155,155,155,155,155,155,155,155,155,155,155,155,,2017-06-13 08:29:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,,2017-06-13 08:33:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
157,157,157,157,157,157,157,157,157,157,157,157,,2017-06-13 08:36:31,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,,2017-06-13 08:39:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,,2017-06-13 08:43:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
160,160,160,160,160,160,160,160,160,160,160,160,,2017-06-13 08:46:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,,2017-06-13 08:49:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
162,162,162,162,162,162,162,162,162,162,162,162,,2017-06-13 08:52:52,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,,2017-06-13 08:56:08,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
164,164,164,164,164,164,164,164,164,164,164,164,,2017-06-13 08:59:24,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,,2017-06-13 09:02:40,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
166,166,166,166,166,166,166,166,166,166,166,166,,2017-06-13 09:05:56,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
167,167,167,167,167,167,167,167,167,167,167,167,,2017-06-13 09:09:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
168,168,168,168,168,168,168,168,168,168,168,168,,2017-06-13 09:12:29,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,,2017-06-13 09:13:48,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,,2017-06-13 09:14:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
171,171,171,171,171,171,171,171,171,171,171,171,,2017-06-13 09:15:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
172,172,172,172,172,172,172,172,172,172,172,172,,2017-06-13 09:16:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,,2017-06-13 09:17:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,,2017-06-13 09:17:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
175,175,175,175,175,175,175,175,175,175,175,175,,2017-06-13 09:18:34,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
176,176,176,176,176,176,176,176,176,176,176,176,,2017-06-13 09:19:22,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
177,177,177,177,177,177,177,177,177,177,177,177,,2017-06-13 09:22:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
178,178,178,178,178,178,178,178,178,178,178,178,,2017-06-13 09:25:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
179,179,179,179,179,179,179,179,179,179,179,179,,2017-06-13 09:29:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
180,180,180,180,180,180,180,180,180,180,180,180,,2017-06-13 09:32:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
181,181,181,181,181,181,181,181,181,181,181,181,,2017-06-13 09:35:43,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
182,182,182,182,182,182,182,182,182,182,182,182,,2017-06-13 09:38:59,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
183,183,183,183,183,183,183,183,183,183,183,183,,2017-06-13 09:42:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
184,184,184,184,184,184,184,184,184,184,184,184,,2017-06-13 09:45:32,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
185,185,185,185,185,185,185,185,185,185,185,185,,2017-06-13 09:48:48,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
186,186,186,186,186,186,186,186,186,186,186,186,,2017-06-13 09:52:04,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
187,187,187,187,187,187,187,187,187,187,187,187,,2017-06-13 09:55:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
188,188,188,188,188,188,188,188,188,188,188,188,,2017-06-13 09:57:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
189,189,189,189,189,189,189,189,189,189,189,189,,2017-06-13 09:58:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
190,190,190,190,190,190,190,190,190,190,190,190,,2017-06-13 10:00:42,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
191,191,191,191,191,191,191,191,191,191,191,191,,2017-06-13 10:03:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
192,192,192,192,192,192,192,192,192,192,192,192,,2017-06-13 10:05:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
193,193,193,193,193,193,193,193,193,193,193,193,,2017-06-13 10:06:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约90米,距岳阳市中岳经贸职业技术学校 约131米",113.15574,29.40503,132.34590658613212,0
194,194,194,194,194,194,194,194,194,194,194,194,,2017-06-13 10:07:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约119米,距岳阳市中岳经贸职业技术学校 约146米",113.15556000000001,29.405245,29.59012797571945,0
195,195,195,195,195,195,195,195,195,195,195,195,,2017-06-13 10:08:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,17.86553866276702,0
196,196,196,196,196,196,196,196,196,196,196,196,,2017-06-13 10:12:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
197,197,197,197,197,197,197,197,197,197,197,197,,2017-06-13 10:15:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
198,198,198,198,198,198,198,198,198,198,198,198,,2017-06-13 10:18:34,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
199,199,199,199,199,199,199,199,199,199,199,199,,2017-06-13 10:21:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
200,200,200,200,200,200,200,200,200,200,200,200,,2017-06-13 10:25:06,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
201,201,201,201,201,201,201,201,201,201,201,201,,2017-06-13 10:28:22,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
202,202,202,202,202,202,202,202,202,202,202,202,,2017-06-13 10:31:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
203,203,203,203,203,203,203,203,203,203,203,203,,2017-06-13 10:34:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
204,204,204,204,204,204,204,204,204,204,204,204,,2017-06-13 10:38:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
205,205,205,205,205,205,205,205,205,205,205,205,,2017-06-13 10:41:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
206,206,206,206,206,206,206,206,206,206,206,206,,2017-06-13 10:44:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
207,207,207,207,207,207,207,207,207,207,207,207,,2017-06-13 10:47:59,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约127米,距岳阳市中岳经贸职业技术学校 约163米",113.15566000000001,29.405379999999997,0.0,0
