Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
119,119,119,119,119,119,119,119,119,119,119,119,,2017-06-12 06:30:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-06-12 06:33:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-06-12 06:37:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-06-12 06:40:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-06-12 06:43:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-06-12 06:46:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-06-12 06:50:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-06-12 06:53:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-06-12 06:56:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-06-12 06:59:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-06-12 07:03:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-06-12 07:06:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-06-12 07:08:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-06-12 07:08:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-06-12 07:09:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-06-12 07:09:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-06-12 07:10:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约513米,距万嘉物流 约609米",111.657875,28.986027000000004,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-06-12 07:10:58,10,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约420米,距万嘉物流 约572米",111.65827,28.986952000000002,109.79685577020862,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-06-12 07:11:30,30,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约276米,距万嘉物流 约540米",111.65908,28.988495,188.79792985896125,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-06-12 07:12:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约256米,距万嘉物流 约555米",111.65921000000002,28.989,57.559502441128856,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-06-12 07:15:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约256米,距万嘉物流 约555米",111.65921000000002,28.989,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-06-12 07:18:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约256米,距万嘉物流 约555米",111.65921000000002,28.989,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-06-12 07:21:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约256米,距万嘉物流 约555米",111.65921000000002,28.989,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-06-12 07:25:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约256米,距万嘉物流 约555米",111.65921000000002,28.989,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-06-12 07:27:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约256米,距万嘉物流 约555米",111.65921000000002,28.989,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-06-12 07:28:11,26,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约264米,距万嘉物流 约588米",111.65916999999999,28.9895,55.733499532372726,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-06-12 07:28:44,47,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约462米,距陈家巷 约590米",111.65952,28.992722999999998,359.9948807180074,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-06-12 07:29:16,48,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约619米,距小弟超市 约847米",111.65961000000001,28.996859999999998,460.09733318833497,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-06-12 07:29:48,47,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约661米,距小樟树 约817米",111.65968000000001,29.00094600000001,454.39411286010073,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-06-12 07:30:20,43,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约403米,距和尚湖 约618米",111.65974399999999,29.00478,426.36738225392486,1
149,149,149,149,149,149,149,149,149,149,149,149,,2017-06-12 07:30:52,46,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约138米,距九房河 约724米",111.65978,29.007790000000004,334.7155111493319,1
150,150,150,150,150,150,150,150,150,150,150,150,,2017-06-12 07:31:24,51,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约341米,距小樟树 约359米",111.65988,29.011259999999996,385.9694629600796,1
151,151,151,151,151,151,151,151,151,151,151,151,,2017-06-12 07:36:54,56,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约230米,距常德市农业科学研究所 约424米",111.643776,29.039164000000003,3475.482574807587,4
152,152,152,152,152,152,152,152,152,152,152,152,,2017-06-12 07:37:26,32,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德市职业技术学院-基础医学系 约264米,距常德爱情公寓 约290米",111.64381000000002,29.041912,305.58196653663447,4
153,153,153,153,153,153,153,153,153,153,153,153,,2017-06-12 07:37:58,0,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约127米,距宏昇超市 约169米",111.64378,29.043640000000003,192.16723603540012,5
154,154,154,154,154,154,154,154,154,154,154,154,,2017-06-12 07:38:30,17,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区励志路,距常德职院驾校-北门 约105米,距宏昇超市 约146米",111.64379,29.043861,24.593333974620148,5
155,155,155,155,155,155,155,155,155,155,155,155,,2017-06-12 07:39:02,57,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约129米,距宏昇超市 约184米",111.64371000000001,29.046707,316.5567499310695,5
156,156,156,156,156,156,156,156,156,156,156,156,,2017-06-12 07:39:34,0,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约358米,距宏昇超市 约409米",111.6438,29.048779999999997,230.67337562557373,5
157,157,157,157,157,157,157,157,157,157,157,157,,2017-06-12 07:40:06,26,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约414米,距宏昇超市 约465米",111.64378,29.04929000000001,56.742808013783396,5
158,158,158,158,158,158,158,158,158,158,158,158,,2017-06-12 07:40:38,53,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约249米,距合兴村 约440米",111.64373,29.05335,451.4782014883811,5
159,159,159,159,159,159,159,159,159,159,159,159,,2017-06-12 07:41:10,46,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道,距合兴村 约86米,距合兴村村委会 约152米",111.64376000000001,29.056859999999997,390.3056371815042,5
160,160,160,160,160,160,160,160,160,160,160,160,,2017-06-12 07:41:42,45,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距合兴村 约415米,距河洑镇 约501米",111.64374,29.060959000000004,455.79279370205313,6
161,161,161,161,161,161,161,161,161,161,161,161,,2017-06-12 07:42:13,0,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约357米,距家家福超市(常澧路) 约358米",111.64374,29.063591,292.6654603617517,6
162,162,162,162,162,162,162,162,162,162,162,162,,2017-06-12 07:42:45,25,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约344米,距家家福超市(常澧路) 约346米",111.643745,29.063925,37.14233727176058,6
163,163,163,163,163,163,163,163,163,163,163,163,,2017-06-12 07:43:17,59,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市武陵区亚杰汽车修理厂 约130米,距河洑派出所 约196米",111.64372,29.067736,423.7714299800662,6
164,164,164,164,164,164,164,164,164,164,164,164,,2017-06-12 07:43:49,58,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距柳园 约5米,距柳园-西门 约49米",111.6437,29.071904999999997,463.5763790937301,6
165,165,165,165,165,165,165,165,165,165,165,165,,2017-06-12 07:44:22,35,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约221米,距天井堰 约274米",111.64368400000001,29.07596,450.8987456425033,6
166,166,166,166,166,166,166,166,166,166,166,166,,2017-06-12 07:45:30,0,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约268米,距天井堰 约283米",111.64368999999999,29.076396999999996,48.595749898868554,6
167,167,167,167,167,167,167,167,167,167,167,167,,2017-06-12 07:46:02,9,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距武陵区常鸿铜门厂 约243米,距中共三星垱支部委员会 约348米",111.64281499999998,29.07719,122.49894864226818,6
168,168,168,168,168,168,168,168,168,168,168,168,,2017-06-12 07:46:34,50,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约214米,距紫色光广告传播 约227米",111.63998400000001,29.07832,302.45234689873433,7
169,169,169,169,169,169,169,169,169,169,169,169,,2017-06-12 07:47:06,33,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三兴档村 约286米,距三星当村 约315米",111.635994,29.07954,410.79050392758177,7
170,170,170,170,170,170,170,170,170,170,170,170,,2017-06-12 07:47:38,17,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约131米,距四口堰 约306米",111.63293999999999,29.080788000000002,327.6227224260725,7
171,171,171,171,171,171,171,171,171,171,171,171,,2017-06-12 07:48:10,49,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约347米,距四口堰 约349米",111.62965,29.082153,353.91074724740616,7
172,172,172,172,172,172,172,172,172,172,172,172,,2017-06-12 07:48:42,44,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距双解口 约216米,距樟树垱 约286米",111.626076,29.08349,377.78666553738435,7
173,173,173,173,173,173,173,173,173,173,173,173,,2017-06-12 07:49:14,35,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约249米,距白鹤庵村 约392米",111.62218500000002,29.084951,411.527410701553,8
174,174,174,174,174,174,174,174,174,174,174,174,,2017-06-12 07:49:46,23,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约388米,距白鹤庵村 约511米",111.620605,29.08581400000001,181.0553879413837,8
175,175,175,175,175,175,175,175,175,175,175,175,,2017-06-12 07:55:28,51,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南昊宇幕墙门窗有限公司 约315米,距五里岗村 约328米",111.6159,29.10485,2165.51378618187,10
176,176,176,176,176,176,176,176,176,176,176,176,,2017-06-12 07:56:01,45,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距朱家溶 约236米,距五里岗村 约275米",111.61613999999999,29.109118,475.15305651266607,10
177,177,177,177,177,177,177,177,177,177,177,177,,2017-06-12 07:56:32,22,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约252米,距郑家溶 约337米",111.61639,29.111074,218.84943977133685,10
178,178,178,178,178,178,178,178,178,178,178,178,,2017-06-12 07:57:04,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约186米,距常德科技创新创业孵化产业园 约272米",111.61648600000001,29.111664,66.26468151300126,10
179,179,179,179,179,179,179,179,179,179,179,179,,2017-06-12 07:57:36,22,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约64米,距常德科技创新创业孵化产业园 约150米",111.61668,29.112751,122.32957411820162,10
180,180,180,180,180,180,180,180,180,180,180,180,,2017-06-12 07:58:08,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约35米,距常德科技创新创业孵化产业园 约121米",111.61673,29.113014,29.644954863524823,10
181,181,181,181,181,181,181,181,181,181,181,181,,2017-06-12 08:01:25,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约35米,距常德科技创新创业孵化产业园 约121米",111.61673,29.113014,0.0,10
182,182,182,182,182,182,182,182,182,182,182,182,,2017-06-12 08:04:41,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约35米,距常德科技创新创业孵化产业园 约121米",111.61673,29.113014,0.0,10
183,183,183,183,183,183,183,183,183,183,183,183,,2017-06-12 08:07:57,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约35米,距常德科技创新创业孵化产业园 约121米",111.61673,29.113014,0.0,10
184,184,184,184,184,184,184,184,184,184,184,184,,2017-06-12 08:10:14,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约35米,距常德科技创新创业孵化产业园 约121米",111.61673,29.113014,0.0,10
185,185,185,185,185,185,185,185,185,185,185,185,,2017-06-12 08:10:46,21,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约42米,距常德科技创新创业孵化产业园 约45米",111.61688999999998,29.113685999999998,76.32260479811781,10
186,186,186,186,186,186,186,186,186,186,186,186,,2017-06-12 08:11:18,17,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南粤港模科实业有限公司 约88米,距常德科技创新创业孵化产业园 约133米",111.61741,29.115229,178.85601935084068,10
187,187,187,187,187,187,187,187,187,187,187,187,,2017-06-12 08:11:50,38,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距王家塝 约237米,距湖南和畅(常德)食品科技有限公司 约285米",111.61835,29.1175,268.52716112568197,10
188,188,188,188,188,188,188,188,188,188,188,188,,2017-06-12 08:12:22,41,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约181米,距王家塝 约349米",111.61939,29.12055,353.8725215699592,11
189,189,189,189,189,189,189,189,189,189,189,189,,2017-06-12 08:12:54,41,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约337米,距湖南新湘达门窗有限公司 约484米",111.62018,29.124086,400.604512800407,11
190,190,190,190,190,190,190,190,190,190,190,190,,2017-06-12 08:13:26,45,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约244米,距铁山村 约576米",111.62091000000001,29.127375,372.53132691854563,11
191,191,191,191,191,191,191,191,191,191,191,191,,2017-06-12 08:13:58,42,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约333米,距湖南新湘达门窗有限公司 约412米",111.62172,29.13073300000001,381.5919616519509,11
192,192,192,192,192,192,192,192,192,192,192,192,,2017-06-12 08:14:30,47,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约127米,距皇家湾 约281米",111.62268,29.134290000000004,406.3632759263427,11
193,193,193,193,193,193,193,193,193,193,193,193,,2017-06-12 08:15:02,48,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约250米,距陈家冲 约554米",111.62388,29.138325,463.5629199063606,12
194,194,194,194,194,194,194,194,194,194,194,194,,2017-06-12 08:15:33,53,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约334米,距新堰 约390米",111.625496,29.142405,480.05668001634,12
195,195,195,195,195,195,195,195,195,195,195,195,,2017-06-12 08:16:05,15,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约91米,距小堰 约120米",111.62678500000001,29.145348,350.37395608915614,12
196,196,196,196,196,196,196,196,196,196,196,196,,2017-06-12 08:16:37,51,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约255米,距小堰 约328米",111.62778999999999,29.147636,272.4932769932888,12
197,197,197,197,197,197,197,197,197,197,197,197,,2017-06-12 08:17:09,38,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约387米,距古堤桥 约422米",111.62925,29.151221999999997,423.2030217489877,12
198,198,198,198,198,198,198,198,198,198,198,198,,2017-06-12 08:17:41,12,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约517米,距大堰 约525米",111.62983,29.152872,191.92265349671695,12
199,199,199,199,199,199,199,199,199,199,199,199,,2017-06-12 08:18:14,18,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约453米,距大堰 约599米",111.63163,29.153801,203.03822025401382,13
200,200,200,200,200,200,200,200,200,200,200,200,,2017-06-12 08:18:46,23,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约480米,距大堰 约731米",111.633545,29.154766,214.69912383017441,13
201,201,201,201,201,201,201,201,201,201,201,201,,2017-06-12 08:19:18,13,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约559米,距常德市鼎城区石板滩卫生院-预防接种门诊 约577米",111.63499499999999,29.155473999999998,161.3193584744718,13
202,202,202,202,202,202,202,202,202,202,202,202,,2017-06-12 08:19:50,22,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约467米,距常德市鼎城区石板滩卫生院-预防接种门诊 约505米",111.63564,29.156782,158.3561396181183,13
203,203,203,203,203,203,203,203,203,203,203,203,,2017-06-12 08:20:22,15,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约347米,距鼎城永欣机械制造公司 约416米",111.636246,29.15809,156.89651925236888,13
204,204,204,204,204,204,204,204,204,204,204,204,,2017-06-12 08:20:54,17,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约372米,距常德金德山水泥有限公司 约383米",111.63566000000002,29.159157,131.58496837935735,13
205,205,205,205,205,205,205,205,205,205,205,205,,2017-06-12 08:21:27,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约356米,距常德金德山水泥有限公司 约390米",111.6356,29.159513,40.011901905143795,13
206,206,206,206,206,206,206,206,206,206,206,206,,2017-06-12 08:21:59,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约356米,距常德金德山水泥有限公司 约390米",111.6356,29.159513,0.0,13
207,207,207,207,207,207,207,207,207,207,207,207,,2017-06-12 08:22:31,11,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约330米,距常德金德山水泥有限公司 约412米",111.63553,29.16023,80.01610024186814,13
208,208,208,208,208,208,208,208,208,208,208,208,,2017-06-12 08:23:03,23,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约331米,距石板滩中学 约339米",111.63551000000001,29.16197,193.48919188834617,13
209,209,209,209,209,209,209,209,209,209,209,209,,2017-06-12 08:23:35,25,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约209米,距鼎城永欣机械制造公司 约302米",111.63638,29.162863,130.36997263676352,13
210,210,210,210,210,210,210,210,210,210,210,210,,2017-06-12 08:24:07,23,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约167米,距鼎城永欣机械制造公司 约200米",111.63858,29.162914,213.69473252225777,13
211,211,211,211,211,211,211,211,211,211,211,211,,2017-06-12 08:24:39,16,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约188米,距石板滩中学 约266米",111.63976000000001,29.162575,120.6192901485665,13
212,212,212,212,212,212,212,212,212,212,212,212,,2017-06-12 08:25:11,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距常德金德山水泥有限公司 约320米",111.6402,29.162015999999998,75.42529847336283,13
213,213,213,213,213,213,213,213,213,213,213,213,,2017-06-12 08:25:43,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,17.477190661048418,13
214,214,214,214,214,214,214,214,214,214,214,214,,2017-06-12 08:28:59,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
215,215,215,215,215,215,215,215,215,215,215,215,,2017-06-12 08:32:15,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
216,216,216,216,216,216,216,216,216,216,216,216,,2017-06-12 08:35:30,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
217,217,217,217,217,217,217,217,217,217,217,217,,2017-06-12 08:38:48,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
218,218,218,218,218,218,218,218,218,218,218,218,,2017-06-12 08:41:53,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
219,219,219,219,219,219,219,219,219,219,219,219,,2017-06-12 08:45:08,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
220,220,220,220,220,220,220,220,220,220,220,220,,2017-06-12 08:48:24,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
221,221,221,221,221,221,221,221,221,221,221,221,,2017-06-12 08:51:40,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
222,222,222,222,222,222,222,222,222,222,222,222,,2017-06-12 08:52:18,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
223,223,223,223,223,223,223,223,223,223,223,223,,2017-06-12 08:55:34,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
224,224,224,224,224,224,224,224,224,224,224,224,,2017-06-12 08:58:29,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
225,225,225,225,225,225,225,225,225,225,225,225,,2017-06-12 08:59:01,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
226,226,226,226,226,226,226,226,226,226,226,226,,2017-06-12 09:01:37,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
227,227,227,227,227,227,227,227,227,227,227,227,,2017-06-12 09:03:22,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
228,228,228,228,228,228,228,228,228,228,228,228,,2017-06-12 09:06:38,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
229,229,229,229,229,229,229,229,229,229,229,229,,2017-06-12 09:07:07,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
230,230,230,230,230,230,230,230,230,230,230,230,,2017-06-12 09:10:22,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
231,231,231,231,231,231,231,231,231,231,231,231,,2017-06-12 09:13:39,0,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距石板滩中学 约331米",111.64023600000002,29.16217,0.0,13
