Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
119,119,119,119,119,119,119,119,119,119,119,119,,2017-06-11 06:32:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-06-11 06:35:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-06-11 06:38:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-06-11 06:41:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-06-11 06:45:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-06-11 06:48:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-06-11 06:51:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-06-11 06:54:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-06-11 06:58:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-06-11 07:01:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-06-11 07:04:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-06-11 07:08:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-06-11 07:11:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-06-11 07:14:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-06-11 07:17:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-06-11 07:21:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-06-11 07:24:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-06-11 07:27:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-06-11 07:30:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-06-11 07:34:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-06-11 07:37:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-06-11 07:40:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-06-11 07:44:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-06-11 07:47:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-06-11 07:50:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-06-11 07:53:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-06-11 07:57:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-06-11 08:00:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-06-11 08:03:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-06-11 08:06:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
149,149,149,149,149,149,149,149,149,149,149,149,,2017-06-11 08:10:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
150,150,150,150,150,150,150,150,150,150,150,150,,2017-06-11 08:13:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
151,151,151,151,151,151,151,151,151,151,151,151,,2017-06-11 08:16:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
152,152,152,152,152,152,152,152,152,152,152,152,,2017-06-11 08:20:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
153,153,153,153,153,153,153,153,153,153,153,153,,2017-06-11 08:23:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
154,154,154,154,154,154,154,154,154,154,154,154,,2017-06-11 08:26:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
155,155,155,155,155,155,155,155,155,155,155,155,,2017-06-11 08:29:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,,2017-06-11 08:33:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
157,157,157,157,157,157,157,157,157,157,157,157,,2017-06-11 08:36:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,,2017-06-11 08:39:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,,2017-06-11 08:42:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
160,160,160,160,160,160,160,160,160,160,160,160,,2017-06-11 08:46:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,,2017-06-11 08:49:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
162,162,162,162,162,162,162,162,162,162,162,162,,2017-06-11 08:52:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,,2017-06-11 08:55:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
164,164,164,164,164,164,164,164,164,164,164,164,,2017-06-11 08:59:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,,2017-06-11 09:02:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
166,166,166,166,166,166,166,166,166,166,166,166,,2017-06-11 09:05:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
167,167,167,167,167,167,167,167,167,167,167,167,,2017-06-11 09:09:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
168,168,168,168,168,168,168,168,168,168,168,168,,2017-06-11 09:12:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,,2017-06-11 09:15:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,,2017-06-11 09:18:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
171,171,171,171,171,171,171,171,171,171,171,171,,2017-06-11 09:22:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
172,172,172,172,172,172,172,172,172,172,172,172,,2017-06-11 09:25:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,,2017-06-11 09:28:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,,2017-06-11 09:31:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
175,175,175,175,175,175,175,175,175,175,175,175,,2017-06-11 09:35:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
176,176,176,176,176,176,176,176,176,176,176,176,,2017-06-11 09:38:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
177,177,177,177,177,177,177,177,177,177,177,177,,2017-06-11 09:41:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
178,178,178,178,178,178,178,178,178,178,178,178,,2017-06-11 09:45:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
179,179,179,179,179,179,179,179,179,179,179,179,,2017-06-11 09:48:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
180,180,180,180,180,180,180,180,180,180,180,180,,2017-06-11 09:51:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
181,181,181,181,181,181,181,181,181,181,181,181,,2017-06-11 09:53:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
182,182,182,182,182,182,182,182,182,182,182,182,,2017-06-11 09:53:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
183,183,183,183,183,183,183,183,183,183,183,183,,2017-06-11 09:54:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
184,184,184,184,184,184,184,184,184,184,184,184,,2017-06-11 09:55:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
185,185,185,185,185,185,185,185,185,185,185,185,,2017-06-11 09:56:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
186,186,186,186,186,186,186,186,186,186,186,186,,2017-06-11 09:57:01,40,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约269米,距万嘉物流 约555米",111.65908999999999,28.988822999999996,325.4008287411351,0
187,187,187,187,187,187,187,187,187,187,187,187,,2017-06-11 09:57:49,47,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约561米,距芮家河 约626米",111.65953,28.99435200000001,616.2852599103454,0
188,188,188,188,188,188,188,188,188,188,188,188,,2017-06-11 09:58:38,31,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约715米,距和尚湖 约759米",111.66003400000001,28.998856,503.2156917958837,0
189,189,189,189,189,189,189,189,189,189,189,189,,2017-06-11 09:59:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约552米,距陈家巷 约778米",111.66131000000001,29.000433,214.82321763688,0
190,190,190,190,190,190,190,190,190,190,190,190,,2017-06-11 10:00:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约538米,距陈家巷 约756米",111.66157,29.000338,27.403641017242517,0
191,191,191,191,191,191,191,191,191,191,191,191,,2017-06-11 10:01:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约538米,距陈家巷 约756米",111.66157,29.000338,0.0,0
192,192,192,192,192,192,192,192,192,192,192,192,,2017-06-11 10:03:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约538米,距陈家巷 约756米",111.66157,29.000338,0.0,0
193,193,193,193,193,193,193,193,193,193,193,193,,2017-06-11 10:04:34,15,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约540米,距陈家巷 约817米",111.661194,29.00078,61.25928437744653,0
194,194,194,194,194,194,194,194,194,194,194,194,,2017-06-11 10:05:22,28,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约787米,距小樟树 约845米",111.65826399999999,29.001009999999997,286.0954258457766,0
195,195,195,195,195,195,195,195,195,195,195,195,,2017-06-11 10:09:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,107.83205988367705,0
196,196,196,196,196,196,196,196,196,196,196,196,,2017-06-11 10:12:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
197,197,197,197,197,197,197,197,197,197,197,197,,2017-06-11 10:15:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
198,198,198,198,198,198,198,198,198,198,198,198,,2017-06-11 10:18:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
199,199,199,199,199,199,199,199,199,199,199,199,,2017-06-11 10:22:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
200,200,200,200,200,200,200,200,200,200,200,200,,2017-06-11 10:25:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
201,201,201,201,201,201,201,201,201,201,201,201,,2017-06-11 10:26:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
202,202,202,202,202,202,202,202,202,202,202,202,,2017-06-11 10:27:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
203,203,203,203,203,203,203,203,203,203,203,203,,2017-06-11 10:31:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
204,204,204,204,204,204,204,204,204,204,204,204,,2017-06-11 10:34:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
205,205,205,205,205,205,205,205,205,205,205,205,,2017-06-11 10:35:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
206,206,206,206,206,206,206,206,206,206,206,206,,2017-06-11 10:38:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
207,207,207,207,207,207,207,207,207,207,207,207,,2017-06-11 10:41:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
208,208,208,208,208,208,208,208,208,208,208,208,,2017-06-11 10:42:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约760米,距常德永鑫木业 约773米",111.65716,29.0011,0.0,0
209,209,209,209,209,209,209,209,209,209,209,209,,2017-06-11 10:43:23,32,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市武陵区丹洲乡楠木村村民委员会 约705米,距常德永鑫木业 约719米",111.65652,29.000807000000002,70.25300502056834,0
210,210,210,210,210,210,210,210,210,210,210,210,,2017-06-11 10:44:10,28,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约744米,距陈家巷 约835米",111.6594,28.99983,300.41963018739915,0
211,211,211,211,211,211,211,211,211,211,211,211,,2017-06-11 10:44:58,45,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约593米,距芮家河 约746米",111.65933000000001,28.995442999999998,487.86033532307863,1
212,212,212,212,212,212,212,212,212,212,212,212,,2017-06-11 10:45:46,48,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约287米,距万嘉物流 约601米",111.658905,28.989355,678.2165008841141,1
213,213,213,213,213,213,213,213,213,213,213,213,,2017-06-11 10:46:35,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约525米,距程家河 约557米",111.65695,28.98708,316.46648854583475,1
214,214,214,214,214,214,214,214,214,214,214,214,,2017-06-11 10:48:39,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约525米,距程家河 约556米",111.65695,28.987076000000002,0.4447803345334567,1
215,215,215,215,215,215,215,215,215,215,215,215,,2017-06-11 10:49:27,32,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约384米,距芮家河 约683米",111.65496,28.987907,214.4829145384634,1
216,216,216,216,216,216,216,216,216,216,216,216,,2017-06-11 10:50:15,15,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约606米,距程家河 约650米",111.65596000000001,28.990875,344.06103193127126,1
217,217,217,217,217,217,217,217,217,217,217,217,,2017-06-11 10:51:03,6,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约670米,距杨家河 约742米",111.65616000000001,28.992493,180.9621776429776,1
218,218,218,218,218,218,218,218,218,218,218,218,,2017-06-11 10:51:51,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,44.01132786759944,1
219,219,219,219,219,219,219,219,219,219,219,219,,2017-06-11 10:52:39,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
220,220,220,220,220,220,220,220,220,220,220,220,,2017-06-11 10:55:55,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
221,221,221,221,221,221,221,221,221,221,221,221,,2017-06-11 10:59:11,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
222,222,222,222,222,222,222,222,222,222,222,222,,2017-06-11 11:02:27,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
223,223,223,223,223,223,223,223,223,223,223,223,,2017-06-11 11:05:44,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
224,224,224,224,224,224,224,224,224,224,224,224,,2017-06-11 11:09:00,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
225,225,225,225,225,225,225,225,225,225,225,225,,2017-06-11 11:12:16,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
226,226,226,226,226,226,226,226,226,226,226,226,,2017-06-11 11:15:32,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
227,227,227,227,227,227,227,227,227,227,227,227,,2017-06-11 11:18:48,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
228,228,228,228,228,228,228,228,228,228,228,228,,2017-06-11 11:22:05,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
229,229,229,229,229,229,229,229,229,229,229,229,,2017-06-11 11:25:21,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
230,230,230,230,230,230,230,230,230,230,230,230,,2017-06-11 11:28:37,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
231,231,231,231,231,231,231,231,231,231,231,231,,2017-06-11 11:35:26,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
232,232,232,232,232,232,232,232,232,232,232,232,,2017-06-11 11:38:41,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
233,233,233,233,233,233,233,233,233,233,233,233,,2017-06-11 11:41:58,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
234,234,234,234,234,234,234,234,234,234,234,234,,2017-06-11 11:45:14,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
235,235,235,235,235,235,235,235,235,235,235,235,,2017-06-11 11:48:30,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
236,236,236,236,236,236,236,236,236,236,236,236,,2017-06-11 11:51:47,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
237,237,237,237,237,237,237,237,237,237,237,237,,2017-06-11 11:55:02,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
238,238,238,238,238,238,238,238,238,238,238,238,,2017-06-11 11:58:19,0,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约687米,距杨家河 约733米",111.65626499999999,28.992878,0.0,1
