Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
116,116,116,116,116,116,116,116,116,116,116,116,,2017-03-30 06:21:32,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
117,117,117,117,117,117,117,117,117,117,117,117,,2017-03-30 06:24:49,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
118,118,118,118,118,118,118,118,118,118,118,118,,2017-03-30 06:28:06,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
119,119,119,119,119,119,119,119,119,119,119,119,,2017-03-30 06:31:22,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-03-30 06:34:38,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-03-30 06:37:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-03-30 06:41:10,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-03-30 06:44:27,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-03-30 06:47:43,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-03-30 06:50:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-03-30 06:54:15,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-03-30 06:57:30,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-03-30 07:00:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-03-30 07:04:04,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-03-30 07:07:20,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-03-30 07:10:36,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-03-30 07:13:52,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-03-30 07:17:08,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-03-30 07:20:25,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-03-30 07:23:40,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-03-30 07:26:57,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-03-30 07:30:13,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-03-30 07:33:28,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-03-30 07:36:46,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-03-30 07:38:18,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-03-30 07:39:06,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-03-30 07:39:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-03-30 07:40:42,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-03-30 07:41:30,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-03-30 07:42:18,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-03-30 07:43:06,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-03-30 07:43:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-03-30 07:44:42,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
149,149,149,149,149,149,149,149,149,149,149,149,,2017-03-30 07:45:30,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
150,150,150,150,150,150,150,150,150,150,150,150,,2017-03-30 07:46:18,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
151,151,151,151,151,151,151,151,151,151,151,151,,2017-03-30 07:47:06,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
152,152,152,152,152,152,152,152,152,152,152,152,,2017-03-30 07:47:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
153,153,153,153,153,153,153,153,153,153,153,153,,2017-03-30 07:48:42,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
154,154,154,154,154,154,154,154,154,154,154,154,,2017-03-30 07:49:29,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
155,155,155,155,155,155,155,155,155,155,155,155,,2017-03-30 07:50:09,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,,2017-03-30 07:50:58,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
157,157,157,157,157,157,157,157,157,157,157,157,,2017-03-30 07:51:46,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,,2017-03-30 07:52:34,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,,2017-03-30 07:53:22,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
160,160,160,160,160,160,160,160,160,160,160,160,,2017-03-30 07:54:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,,2017-03-30 07:54:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
162,162,162,162,162,162,162,162,162,162,162,162,,2017-03-30 07:55:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,,2017-03-30 07:56:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
164,164,164,164,164,164,164,164,164,164,164,164,,2017-03-30 07:57:23,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,,2017-03-30 07:58:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
166,166,166,166,166,166,166,166,166,166,166,166,,2017-03-30 07:58:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
167,167,167,167,167,167,167,167,167,167,167,167,,2017-03-30 07:59:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
168,168,168,168,168,168,168,168,168,168,168,168,,2017-03-30 08:00:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,,2017-03-30 08:01:23,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,,2017-03-30 08:02:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
171,171,171,171,171,171,171,171,171,171,171,171,,2017-03-30 08:02:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
172,172,172,172,172,172,172,172,172,172,172,172,,2017-03-30 08:03:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,,2017-03-30 08:04:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,,2017-03-30 08:05:23,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
175,175,175,175,175,175,175,175,175,175,175,175,,2017-03-30 08:06:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
176,176,176,176,176,176,176,176,176,176,176,176,,2017-03-30 08:06:58,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
177,177,177,177,177,177,177,177,177,177,177,177,,2017-03-30 08:07:46,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
178,178,178,178,178,178,178,178,178,178,178,178,,2017-03-30 08:08:34,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
179,179,179,179,179,179,179,179,179,179,179,179,,2017-03-30 08:09:23,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
180,180,180,180,180,180,180,180,180,180,180,180,,2017-03-30 08:10:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
181,181,181,181,181,181,181,181,181,181,181,181,,2017-03-30 08:10:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
182,182,182,182,182,182,182,182,182,182,182,182,,2017-03-30 08:11:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
183,183,183,183,183,183,183,183,183,183,183,183,,2017-03-30 08:12:36,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
184,184,184,184,184,184,184,184,184,184,184,184,,2017-03-30 08:13:24,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
185,185,185,185,185,185,185,185,185,185,185,185,,2017-03-30 08:14:12,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
186,186,186,186,186,186,186,186,186,186,186,186,,2017-03-30 08:15:00,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
187,187,187,187,187,187,187,187,187,187,187,187,,2017-03-30 08:15:48,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
188,188,188,188,188,188,188,188,188,188,188,188,,2017-03-30 08:16:36,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
189,189,189,189,189,189,189,189,189,189,189,189,,2017-03-30 08:17:24,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
190,190,190,190,190,190,190,190,190,190,190,190,,2017-03-30 08:18:12,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
191,191,191,191,191,191,191,191,191,191,191,191,,2017-03-30 08:21:44,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
192,192,192,192,192,192,192,192,192,192,192,192,,2017-03-30 08:24:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
193,193,193,193,193,193,193,193,193,193,193,193,,2017-03-30 08:27:33,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
194,194,194,194,194,194,194,194,194,194,194,194,,2017-03-30 08:28:20,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
195,195,195,195,195,195,195,195,195,195,195,195,,2017-03-30 08:29:08,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
196,196,196,196,196,196,196,196,196,196,196,196,,2017-03-30 08:29:57,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
197,197,197,197,197,197,197,197,197,197,197,197,,2017-03-30 08:33:45,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
198,198,198,198,198,198,198,198,198,198,198,198,,2017-03-30 08:37:01,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
199,199,199,199,199,199,199,199,199,199,199,199,,2017-03-30 08:40:17,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
200,200,200,200,200,200,200,200,200,200,200,200,,2017-03-30 08:43:32,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
201,201,201,201,201,201,201,201,201,201,201,201,,2017-03-30 08:46:49,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
202,202,202,202,202,202,202,202,202,202,202,202,,2017-03-30 08:50:06,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
203,203,203,203,203,203,203,203,203,203,203,203,,2017-03-30 08:53:22,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
204,204,204,204,204,204,204,204,204,204,204,204,,2017-03-30 08:56:38,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
205,205,205,205,205,205,205,205,205,205,205,205,,2017-03-30 08:59:53,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
206,206,206,206,206,206,206,206,206,206,206,206,,2017-03-30 09:03:10,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
207,207,207,207,207,207,207,207,207,207,207,207,,2017-03-30 09:06:27,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
208,208,208,208,208,208,208,208,208,208,208,208,,2017-03-30 09:09:43,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
209,209,209,209,209,209,209,209,209,209,209,209,,2017-03-30 09:12:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
210,210,210,210,210,210,210,210,210,210,210,210,,2017-03-30 09:16:15,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
211,211,211,211,211,211,211,211,211,211,211,211,,2017-03-30 09:19:31,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
212,212,212,212,212,212,212,212,212,212,212,212,,2017-03-30 09:21:28,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
213,213,213,213,213,213,213,213,213,213,213,213,,2017-03-30 09:22:15,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
214,214,214,214,214,214,214,214,214,214,214,214,,2017-03-30 09:23:03,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
215,215,215,215,215,215,215,215,215,215,215,215,,2017-03-30 09:23:52,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
216,216,216,216,216,216,216,216,216,216,216,216,,2017-03-30 09:24:40,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
217,217,217,217,217,217,217,217,217,217,217,217,,2017-03-30 09:25:28,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
218,218,218,218,218,218,218,218,218,218,218,218,,2017-03-30 09:26:08,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
219,219,219,219,219,219,219,219,219,219,219,219,,2017-03-30 09:28:26,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
220,220,220,220,220,220,220,220,220,220,220,220,,2017-03-30 09:31:42,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
221,221,221,221,221,221,221,221,221,221,221,221,,2017-03-30 09:34:57,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
222,222,222,222,222,222,222,222,222,222,222,222,,2017-03-30 09:38:14,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
223,223,223,223,223,223,223,223,223,223,223,223,,2017-03-30 09:41:31,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
224,224,224,224,224,224,224,224,224,224,224,224,,2017-03-30 09:44:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
225,225,225,225,225,225,225,225,225,225,225,225,,2017-03-30 09:48:03,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
226,226,226,226,226,226,226,226,226,226,226,226,,2017-03-30 09:51:19,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
227,227,227,227,227,227,227,227,227,227,227,227,,2017-03-30 09:54:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
228,228,228,228,228,228,228,228,228,228,228,228,,2017-03-30 09:57:52,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
229,229,229,229,229,229,229,229,229,229,229,229,,2017-03-30 09:58:37,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
230,230,230,230,230,230,230,230,230,230,230,230,,2017-03-30 09:59:24,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
231,231,231,231,231,231,231,231,231,231,231,231,,2017-03-30 10:03:00,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
232,232,232,232,232,232,232,232,232,232,232,232,,2017-03-30 10:05:21,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
233,233,233,233,233,233,233,233,233,233,233,233,,2017-03-30 10:06:09,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
234,234,234,234,234,234,234,234,234,234,234,234,,2017-03-30 10:06:45,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
