Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
312,312,312,312,312,312,,2017-04-02 09:45:59,0,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95188,41.2436,0.0,82
313,313,313,313,313,313,,2017-04-02 09:46:47,0,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95188,41.2436,0.0,82
314,314,314,314,314,314,,2017-04-02 09:50:36,0,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95188,41.2436,0.0,82
315,315,315,315,315,315,,2017-04-02 09:53:52,0,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95188,41.2436,0.0,82
316,316,316,316,316,316,,2017-04-02 09:55:35,0,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95188,41.2436,0.0,82
317,317,317,317,317,317,,2017-04-02 09:56:23,15,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95262,41.244026,77.92171101144119,82
318,318,318,318,318,318,,2017-04-02 09:57:11,46,82,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,121.95617,41.245476,337.77275816898947,82
319,319,319,319,319,319,,2017-04-02 09:57:59,62,82,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距一品堂盘锦大米全国连锁盘锦服务区专卖 约314米,距盘锦服务区-超市 约328米",121.9643,41.24805,737.5119572696805,82
320,320,320,320,320,320,,2017-04-02 09:58:47,68,83,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距盘锦天策石油化工有限公司-东南门 约581米,距黄金村 约609米",121.973274,41.25168,851.9258911732736,83
321,321,321,321,321,321,,2017-04-02 09:59:35,68,83,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距太平经济开发区 约514米,距太平派出所 约647米",121.98219,41.256416,912.6112457910024,83
322,322,322,322,322,322,,2017-04-02 10:00:23,68,83,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距辽宁惠华汽车集团解放盘锦4S店 约232米,距三眼井 约252米",121.9911,41.261276,920.1862524396896,83
323,323,323,323,323,323,,2017-04-02 10:01:11,71,83,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距305国道1号大桥 约197米,距辽宁省高速公路管理局京沈高速公路盘锦稽查大队 约253米",122.00022,41.26627,943.0997200013963,83
324,324,324,324,324,324,,2017-04-02 10:01:59,74,84,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距范家店 约341米,距双庙子 约718米",122.00949,41.27138,960.7847440917335,84
325,325,325,325,325,325,,2017-04-02 10:02:47,76,84,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.01856,41.277565,1023.4823296180805,84
326,326,326,326,326,326,,2017-04-02 10:03:34,75,84,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距周家街 约646米",122.02743999999998,41.283283,977.1731959538429,84
327,327,327,327,327,327,,2017-04-02 10:04:22,79,85,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距常家村 约109米,距盘山县太平镇常家小学 约158米",122.0378,41.28785,1003.5988669399287,85
328,328,328,328,328,328,,2017-04-02 10:05:11,77,85,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距张家街 约670米,距供销社街 约739米",122.04938,41.291874,1065.964916548685,85
329,329,329,329,329,329,,2017-04-02 10:05:59,73,86,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距供销社街 约291米,距太平堡 约300米",122.05947,41.296894,1011.0229962376402,86
330,330,330,330,330,330,,2017-04-02 10:06:47,71,86,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距田家街 约392米,距腰太平堡 约545米",122.06847,41.30229600000001,962.3251518083259,86
331,331,331,331,331,331,,2017-04-02 10:07:35,84,86,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县G1(京哈高速),距贾家街 约648米,距仙水村 约653米",122.078,41.307465,981.8595467225023,86
332,332,332,332,332,332,,2017-04-02 10:08:24,76,87,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,122.08973,41.312286,1116.8086361400294,87
333,333,333,333,333,333,,2017-04-02 10:09:12,80,87,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.09946,41.31765,1008.0258740260108,87
334,334,334,334,334,334,,2017-04-02 10:10:00,83,87,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.10884,41.324657,1104.8340145566394,87
335,335,335,335,335,335,,2017-04-02 10:10:48,81,88,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县G1(京哈高速),122.11882,41.33126,1110.6471732894677,88
336,336,336,336,336,336,,2017-04-02 10:11:36,86,88,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距三道村 约296米",122.13021,41.336254,1101.251003634749,88
337,337,337,337,337,337,,2017-04-02 10:12:24,75,88,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,122.14158,41.339867,1030.7742174837483,88
338,338,338,338,338,338,,2017-04-02 10:13:12,81,89,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距前胡村 约605米",122.15264,41.34429,1046.138355570328,89
339,339,339,339,339,339,,2017-04-02 10:14:00,84,89,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距后胡村 约133米",122.16359,41.349518,1083.266947324723,89
340,340,340,340,340,340,,2017-04-02 10:14:48,83,89,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县S102(沈盘线),距盘锦中天石蜡化工有限公司 约333米,距曹家 约377米",122.17583,41.35365,1120.2394102687897,89
341,341,341,341,341,341,,2017-04-02 10:15:36,79,90,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距西窑 约240米",122.18758,41.356277,1023.308631500988,90
342,342,342,342,342,342,,2017-04-02 10:16:24,83,90,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距边北村 约690米",122.19952,41.35982,1071.589384098402,90
343,343,343,343,343,343,,2017-04-02 10:17:12,77,91,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县S210,距盘山县公安局交通警察大队高升中队 约145米,距新时潮宾馆 约213米",122.2107,41.363697,1027.8356509561822,91
344,344,344,344,344,344,,2017-04-02 10:18:00,80,91,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,122.22266,41.36682,1056.785727574668,91
345,345,345,345,345,345,,2017-04-02 10:18:48,77,91,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距腰楼台 约603米",122.23488,41.369507,1062.6224173836051,91
346,346,346,346,346,346,,2017-04-02 10:19:36,78,92,"ACC开,3D定位,天线正常","辽宁省盘锦市盘山县,距楼台村 约329米,距希望天承农牧有限公司 约464米",122.24659,41.372616,1036.5012692565197,92
347,347,347,347,347,347,,2017-04-02 10:20:24,79,92,"ACC开,3D定位,天线正常",辽宁省盘锦市盘山县,122.25772,41.377094,1053.7622764361124,92
348,348,348,348,348,348,,2017-04-02 10:21:12,77,92,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距中国少年先锋队马仗小学大队委员会 约385米",122.2678,41.382153,1011.813299839792,92
349,349,349,349,349,349,,2017-04-02 10:22:00,77,93,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距小海 约573米,距马仗村 约578米",122.277824,41.386925,990.4227257602164,93
350,350,350,350,350,350,,2017-04-02 10:22:47,80,93,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距旧绕阳河大桥 约497米",122.289085,41.39056,1022.6911457258756,93
351,351,351,351,351,351,,2017-04-02 10:23:36,78,93,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距车家村 约530米,距北赵家窝堡 约551米",122.30172,41.39295,1086.989840536656,93
352,352,352,352,352,352,,2017-04-02 10:24:24,80,94,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距车家村 约529米",122.31332,41.394787,988.9568160952394,94
353,353,353,353,353,353,,2017-04-02 10:25:12,71,94,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距殷家 约671米",122.32469,41.3966,969.6084095261481,94
354,354,354,354,354,354,,2017-04-02 10:26:00,80,94,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.3363,41.39931,1014.2057671934848,94
355,355,355,355,355,355,,2017-04-02 10:26:48,83,95,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.34795,41.403522,1078.6733317702945,95
356,356,356,356,356,356,,2017-04-02 10:27:37,73,95,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距六家子 约750米",122.36031,41.407036,1102.4171594923075,95
357,357,357,357,357,357,,2017-04-02 10:28:25,74,95,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距六家子 约635米",122.37141,41.408833,947.0429498876283,95
358,358,358,358,358,358,,2017-04-02 10:29:13,77,96,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县团结路,距鞍山市奥鞍耐火材料有限责任公司 约322米,距台安县机电职业技术学校 约638米",122.383,41.41104,997.2263371246923,96
359,359,359,359,359,359,,2017-04-02 10:30:01,80,96,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县S307,距台安县汽车修理厂 约184米,距中粮辽宁银鼎米业有限公司-东北1门 约275米",122.39438,41.414948,1043.7607574676101,96
360,360,360,360,360,360,,2017-04-02 10:30:49,80,96,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距前十里 约407米,距杨家窝堡 约544米",122.4049,41.42034500000001,1062.854765542622,96
361,361,361,361,361,361,,2017-04-02 10:31:37,67,97,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县G1(京哈高速),距杨家窝堡 约498米,距台西区十里小学-少先大队委员会 约595米",122.41406,41.425354,945.2743814771874,97
362,362,362,362,362,362,,2017-04-02 10:32:25,78,97,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距后王家 约71米,距前王家 约488米",122.42431,41.429695,981.4776650159533,97
363,363,363,363,363,363,,2017-04-02 10:33:13,77,97,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距后梅家 约515米",122.43667,41.432785,1086.2104071487863,97
364,364,364,364,364,364,,2017-04-02 10:34:01,84,98,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.44845,41.435474,1026.54836468286,98
365,365,365,365,365,365,,2017-04-02 10:36:25,78,100,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县G1(京哈高速),距李坊白酒厂 约661米",122.48135,41.450706,3223.2040492809087,100
366,366,366,366,366,366,,2017-04-02 10:37:13,81,101,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距阿拉河村 约320米,距台安县西佛镇阿拉河小学 约495米",122.49213,41.45442,988.7900653049428,101
367,367,367,367,367,367,,2017-04-02 10:38:01,74,101,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距台安县西佛镇阿拉河小学 约595米",122.50336,41.4594,1087.4153041370982,101
368,368,368,368,368,368,,2017-04-02 10:38:49,75,101,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县新石线,距陈家 约608米,距新立村 约723米",122.51368,41.46527,1079.607912908667,101
369,369,369,369,369,369,,2017-04-02 10:39:37,83,102,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距陈家 约437米",122.52386,41.46983,988.2162880136432,102
370,370,370,370,370,370,,2017-04-02 10:40:24,73,102,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县才石线,122.5354,41.47301,1024.4374541284978,102
371,371,371,371,371,371,,2017-04-02 10:41:12,80,102,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距英达禽羽公司 约519米,距刘家岗子 约581米",122.54779,41.475346,1064.4327355027713,102
372,372,372,372,372,372,,2017-04-02 10:42:01,79,103,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距刘家岗子 约446米,距英达禽羽公司 约577米",122.55929,41.47826,1011.3750517216847,103
373,373,373,373,373,373,,2017-04-02 10:42:49,77,103,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县,距西佛高中农场 约534米",122.57054,41.48301,1075.7700508550845,103
374,374,374,374,374,374,,2017-04-02 10:43:37,82,103,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县G1(京哈高速),122.57986,41.48859,993.8246728406754,103
375,375,375,375,375,375,,2017-04-02 10:44:25,83,104,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县G1(京哈高速),122.59163999999998,41.494335,1170.8032062702216,104
376,376,376,376,376,376,,2017-04-02 10:45:14,71,104,"ACC开,3D定位,天线正常","辽宁省鞍山市台安县才石线,距石家村 约201米",122.60322,41.497807,1038.8455718684318,104
377,377,377,377,377,377,,2017-04-02 10:46:02,75,104,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.614624,41.499546,969.2317335135536,104
378,378,378,378,378,378,,2017-04-02 10:46:50,72,105,"ACC开,3D定位,天线正常",辽宁省鞍山市台安县,122.626884,41.500942,1032.7439062010874,105
379,379,379,379,379,379,,2017-04-02 10:47:38,71,105,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.63847,41.502216,975.2049225522568,105
380,380,380,380,380,380,,2017-04-02 10:48:26,81,105,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县,距双山子林业队 约84米",122.6499,41.504498,985.0854013422336,105
381,381,381,381,381,381,,2017-04-02 10:49:14,78,106,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.66178,41.508823,1099.969052901207,106
382,382,382,382,382,382,,2017-04-02 10:50:02,78,106,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县G91(本辽辽高速),距南地 约620米",122.67182,41.51425,1031.0326656198731,106
383,383,383,383,383,383,,2017-04-02 10:50:50,81,107,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县辽中服务区,距辽中服务区 约294米,距辽中县苗圃 约697米",122.68174,41.519924,1039.3303294448722,107
384,384,384,384,384,384,,2017-04-02 10:51:38,78,107,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县政府路,距霍家岗子 约608米,距辽中服务区 约714米",122.69168,41.524956,998.9315957209913,107
385,385,385,385,385,385,,2017-04-02 10:52:26,78,107,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县,距霍家岗子 约356米",122.70213,41.528606,959.9382307498264,107
386,386,386,386,386,386,,2017-04-02 10:53:14,73,108,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.71348,41.531223,988.5920447133163,108
387,387,387,387,387,387,,2017-04-02 10:54:02,73,108,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.72487,41.53374,988.5331661414696,108
388,388,388,388,388,388,,2017-04-02 10:54:50,77,108,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县西环北街,距辽中县公安局金融护卫大队 约602米,距史家大院 约625米",122.73615,41.536644,992.8673146438316,108
389,389,389,389,389,389,,2017-04-02 10:55:38,73,109,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县北五路,距沈阳乐千里汽车贸易有限公司 约237米,距辽中县盛兴程汽车维修厂 约267米",122.74712,41.540897,1028.2422947776925,109
390,390,390,390,390,390,,2017-04-02 10:56:26,77,109,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.75712,41.544907,944.1715941142377,109
391,391,391,391,391,391,,2017-04-02 10:57:13,80,109,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.767944,41.549244,1021.7403250074973,109
392,392,392,392,392,392,,2017-04-02 10:58:01,80,110,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县蒲西街,122.77984,41.55281,1066.3824011762597,110
393,393,393,393,393,393,,2017-04-02 10:58:49,68,110,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.7914,41.55529,1000.6629712118996,110
394,394,394,394,394,394,,2017-04-02 10:59:38,77,110,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县,距大治营村 约85米",122.80297,41.55775,1000.8174013222839,110
395,395,395,395,395,395,,2017-04-02 11:00:26,69,111,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.81414,41.5612,1005.446683370327,111
396,396,396,396,396,396,,2017-04-02 11:01:14,80,111,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.82406,41.56601,983.4777306552234,111
397,397,397,397,397,397,,2017-04-02 11:02:02,66,111,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县G1(京哈高速),距朱家岗子林业队 约514米",122.83286,41.57209,996.4998922739304,111
398,398,398,398,398,398,,2017-04-02 11:02:51,79,112,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县G1(京哈高速),距小黄旗堡村 约631米",122.84095,41.578846,1008.571082885793,112
399,399,399,399,399,399,,2017-04-02 11:03:39,71,112,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.84933,41.58477,959.0248114163085,112
400,400,400,400,400,400,,2017-04-02 11:04:27,71,112,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县G1(京哈高速),距南长岗子村 约690米",122.85824,41.590027,943.8318948372946,112
401,401,401,401,401,401,,2017-04-02 11:05:15,75,113,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.86725,41.595276,949.7805533827068,113
402,402,402,402,402,402,,2017-04-02 11:06:03,75,113,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.87669,41.60094,1006.4004038015713,113
403,403,403,403,403,403,,2017-04-02 11:06:50,75,113,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县G1(京哈高速),距刘士窝棚 约458米",122.88486,41.607136,967.5369279090636,113
404,404,404,404,404,404,,2017-04-02 11:07:39,71,113,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.8921,41.61394,966.8018869996961,113
405,405,405,405,405,405,,2017-04-02 11:08:27,73,114,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.90013,41.620155,960.8247510763617,114
406,406,406,406,406,406,,2017-04-02 11:09:15,72,114,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县木四线,122.90952,41.625282,966.549633972661,114
407,407,407,407,407,407,,2017-04-02 11:10:03,72,114,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.9195,41.6293,942.1705492334418,114
408,408,408,408,408,408,,2017-04-02 11:10:51,74,115,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.92965,41.633522,965.4114723474164,115
409,409,409,409,409,409,,2017-04-02 11:11:39,85,115,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.93956,41.639194,1037.3247596902054,115
410,410,410,410,410,410,,2017-04-02 11:12:27,74,115,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.94908,41.645798,1079.3759076550016,115
411,411,411,411,411,411,,2017-04-02 11:13:14,79,116,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.95871,41.651497,1020.6901108359323,116
412,412,412,412,412,412,,2017-04-02 11:14:02,69,116,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县,122.9694,41.656246,1033.2753133231556,116
413,413,413,413,413,413,,2017-04-02 11:14:50,81,117,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县,距沈阳市大奇饲料厂 约613米",122.97989,41.661026,1020.7636408749366,117
414,414,414,414,414,414,,2017-04-02 11:15:39,69,117,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.989044,41.666786,994.2078755185257,117
415,415,415,415,415,415,,2017-04-02 11:16:27,76,117,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),122.99694,41.673054,957.0320454438628,117
416,416,416,416,416,416,,2017-04-02 11:17:15,76,117,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),123.00536,41.679623,1011.2235139154228,117
417,417,417,417,417,417,,2017-04-02 11:18:04,75,118,"ACC开,3D定位,天线正常","辽宁省沈阳市辽中县G1(京哈高速),距火石岗村 约529米",123.01479,41.68508,990.6907539710166,118
418,418,418,418,418,418,,2017-04-02 11:18:52,73,118,"ACC开,3D定位,天线正常",辽宁省沈阳市辽中县G1(京哈高速),123.025024,41.690193,1022.4601310843263,118
419,419,419,419,419,419,,2017-04-02 11:19:40,69,118,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1(京哈高速),距沈阳金龙矿山机械制造厂 约557米",123.034454,41.695057,951.6292206657547,118
420,420,420,420,420,420,,2017-04-02 11:20:28,69,119,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区高花服务区,距高花服务区 约92米,距高花服务区-汽车修理 约126米",123.04283999999998,41.700592,929.2799585599432,119
421,421,421,421,421,421,,2017-04-02 11:21:16,77,119,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1(京哈高速),距高花服务区 约450米,距沈阳市侨声食品厂 约629米",123.050865,41.70696,972.2325620534662,119
422,422,422,422,422,422,,2017-04-02 11:22:04,73,119,"ACC开,3D定位,天线正常",辽宁省沈阳市于洪区G1(京哈高速),123.05934,41.71296,969.5556182933624,119
423,423,423,423,423,423,,2017-04-02 11:22:52,84,120,"ACC开,3D定位,天线正常",辽宁省沈阳市于洪区G1(京哈高速),123.06972,41.718075,1032.3692785359988,120
424,424,424,424,424,424,,2017-04-02 11:23:40,71,120,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距东环小学 约743米",123.081116,41.722897,1087.231725224124,120
425,425,425,425,425,425,,2017-04-02 11:24:28,74,120,"ACC开,3D定位,天线正常",辽宁省沈阳市于洪区G1(京哈高速),123.090355,41.728188,966.4503638023726,120
426,426,426,426,426,426,,2017-04-02 11:25:16,75,121,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1(京哈高速),距鹭岛湖生态风景区 约316米",123.099075,41.73427,990.4390839095793,121
427,427,427,427,427,427,,2017-04-02 11:26:04,76,121,"ACC开,3D定位,天线正常",辽宁省沈阳市于洪区G1(京哈高速),123.10912,41.739838,1038.2757493771308,121
428,428,428,428,428,428,,2017-04-02 11:26:52,76,121,"ACC开,3D定位,天线正常",辽宁省沈阳市新民市,123.11978,41.743763,986.2667940316968,121
429,429,429,429,429,429,,2017-04-02 11:27:40,75,122,"ACC开,3D定位,天线正常",辽宁省沈阳市新民市,123.13098,41.747105,1000.7495857772573,122
430,430,430,430,430,430,,2017-04-02 11:28:28,85,122,"ACC开,3D定位,天线正常","辽宁省沈阳市新民市,距大牤牛村 约730米",123.14178,41.7517,1031.4040520621988,122
431,431,431,431,431,431,,2017-04-02 11:29:16,75,123,"ACC开,3D定位,天线正常",辽宁省沈阳市新民市G1(京哈高速),123.15247,41.757736,1112.1187679705074,123
432,432,432,432,432,432,,2017-04-02 11:30:04,78,123,"ACC开,3D定位,天线正常","辽宁省沈阳市新民市G1(京哈高速),距南山村 约222米,距徐家林子村 约745米",123.16173,41.763004,965.9496872734127,123
433,433,433,433,433,433,,2017-04-02 11:30:52,81,123,"ACC开,3D定位,天线正常","辽宁省沈阳市新民市G1(京哈高速),距徐家林子村 约331米",123.17265,41.767826,1052.4985878467778,123
434,434,434,434,434,434,,2017-04-02 11:31:39,79,124,"ACC开,3D定位,天线正常",辽宁省沈阳市于洪区,123.18419,41.771397,1036.1465296370056,124
435,435,435,435,435,435,,2017-04-02 11:32:27,73,124,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区四环快速路,距四台子小学 约305米,距兴华沥青厂 约529米",123.19549,41.774986,1018.5252681438636,124
436,436,436,436,436,436,,2017-04-02 11:33:16,70,124,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距特变电工集团输变电配套产业园 约587米,距兴华沥青厂 约702米",123.206215,41.779613,1027.4457027188623,124
437,437,437,437,437,437,,2017-04-02 11:34:04,77,125,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区东沙街,距菁华商业管理学校 约355米,距沈阳市新世纪中学 约679米",123.21643,41.784317,995.4851185263344,125
438,438,438,438,438,438,,2017-04-02 11:34:52,79,125,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距顺发轮胎水箱油箱 约373米,距沈阳广播电视大学新东方教学站 约706米",123.227066,41.78922,1036.7565741471963,125
439,439,439,439,439,439,,2017-04-02 11:35:40,65,125,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G102(京哈公路),距鑫宏林汽车修理厂 约148米,距沈阳华客汽贸 约245米",123.236855,41.793335,931.657620441982,125
440,440,440,440,440,440,,2017-04-02 11:36:29,68,126,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区永裕街,距高明小区 约314米,距沈阳盛中联解放汽车销售服务有限公司 约275米",123.24793,41.795326,944.4390967684543,126
441,441,441,441,441,441,,2017-04-02 11:37:17,34,126,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区北八号街,距金沙盛鑫汽车修配厂 约539米,距沈阳东风王专营店 约547米",123.2562,41.79525,685.6297992738857,126
442,442,442,442,442,442,,2017-04-02 11:38:05,41,126,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距沈阳东风王专营店 约570米,距万里汽车电器修理 约596米",123.26089,41.7955,389.79000623888675,126
443,443,443,443,443,443,,2017-04-02 11:38:53,56,126,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距沈阳石蜡化工公司 约155米,距万发汽车修理 约270米",123.26771,41.793617,602.9052663924814,126
444,444,444,444,444,444,,2017-04-02 11:39:41,55,126,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区迎宾路高架,距沈阳盈好机械有限公司 约649米,距公安 约660米",123.26983,41.80083,821.078219863245,126
445,445,445,445,445,445,,2017-04-02 11:40:29,75,127,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区洪汇路,距沈阳盈好机械有限公司 约285米,距公安 约270米",123.27193,41.80901,926.0809143033052,127
446,446,446,446,446,446,,2017-04-02 11:41:17,79,127,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区永跃街,距中国·机床城 约283米,距中国·机床城-东北1门 约313米",123.27201,41.818584,1064.602376733292,127
447,447,447,447,447,447,,2017-04-02 11:42:05,78,127,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区永跃街,距中国·机床城-东北1门 约680米,距中国·机床城 约738米",123.27499,41.82724,993.6756965241293,127
448,448,448,448,448,448,,2017-04-02 11:42:53,79,128,"ACC开,3D定位,天线正常",辽宁省沈阳市于洪区,123.28133400000002,41.83555,1063.064890163928,128
449,449,449,449,449,449,,2017-04-02 11:43:41,73,128,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距新开电子工业学校 约345米",123.287735,41.84309,992.0299947492059,128
450,450,450,450,450,450,,2017-04-02 11:44:29,72,128,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1501(西环线),距世代·书香 约185米,距世代书香 约76米",123.29819,41.846745,956.6625616688251,128
451,451,451,451,451,451,,2017-04-02 11:45:17,75,129,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G304(广业西路),距童城双语幼儿园 约90米,距喜地宏城 约266米",123.31003,41.848267,995.223544101148,129
452,452,452,452,452,452,,2017-04-02 11:46:05,73,129,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区,距丁香市场 约464米,距邦达汽车钣金喷漆修理服务站 约558米",123.32071,41.85121,943.2020695509295,129
453,453,453,453,453,453,,2017-04-02 11:46:53,73,129,"ACC开,3D定位,天线正常","辽宁省沈阳市于洪区G1501(西环线),距后丁香新村 约358米",123.32945,41.857716,1023.4001403541679,129
