Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
241,241,242,242,242,242,,2017-04-05 10:35:27,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距喜福宫 约452米,距延边众大 约454米",129.5867,42.898575,199.69867839176072,0
242,242,243,243,243,243,,2017-04-05 10:38:44,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距喜福宫 约452米,距延边众大 约454米",129.5867,42.898575,0.0,0
243,243,244,244,244,244,,2017-04-05 10:42:00,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距喜福宫 约452米,距延边众大 约454米",129.5867,42.898575,0.0,0
244,244,245,245,245,245,,2017-04-05 10:42:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距喜福宫 约452米,距延边众大 约454米",129.5867,42.898575,0.0,0
245,245,246,246,246,246,,2017-04-05 10:43:45,47,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市Y007,距长东村 约244米,距延边众大 约300米",129.58846,42.901497,355.13407394693496,0
246,246,247,247,247,247,,2017-04-05 10:44:33,64,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市旺盛路,距天磊门窗制品 约95米,距延吉旺发 约100米",129.5909,42.908115,762.2521644834152,0
247,247,248,248,248,248,,2017-04-05 10:45:21,58,1,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距营南村 约533米",129.59333999999998,42.91534,827.5949499847853,1
248,248,249,249,249,249,,2017-04-05 10:46:09,70,1,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市爱丹路,距延吉市小营镇小营村村委会 约322米,距小营村 约449米",129.58765,42.92144,821.4394819048653,1
249,249,250,250,250,250,,2017-04-05 10:46:57,76,1,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市爱丹路,距东北亚客运集团汽车驾驶员培训学校 约30米,距延吉市集中供热有限责任公司 约201米",129.57591000000002,42.92355300000001,984.3856448070094,1
250,250,251,251,251,251,,2017-04-05 10:47:45,74,2,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距延吉市政建设总公司 约388米,距延边社会福利院 约505米",129.5649,42.927704,1008.299358084836,2
251,251,252,252,252,252,,2017-04-05 10:48:33,72,2,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距光进花园(南门) 约154米,距延边荣军医院 约471米",129.55334,42.92817700000001,942.6633420217688,2
252,252,253,253,253,253,,2017-04-05 10:49:21,66,2,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距延边大学科学技术学院 约417米,距延边大学科学技术学院图书馆 约22米",129.5433,42.93101,876.0170437489273,2
253,253,254,254,254,254,,2017-04-05 10:50:09,63,3,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市延北路,距延边大学科技学院-东门 约282米,距延大科学技术学院-西北门 约300米",129.54057,42.93797,805.1974837481234,3
254,254,255,255,255,255,,2017-04-05 10:50:57,69,3,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距天信高地公园 约541米",129.5353,42.9432,722.6546815932967,3
255,255,256,256,256,256,,2017-04-05 10:51:44,70,3,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东沟 约73米",129.52823999999998,42.948383,813.8597937640936,3
256,256,257,257,257,257,,2017-04-05 10:52:32,71,4,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距农电新苑 约515米,距幸福之家 约595米",129.51785,42.95084,888.6760805497072,4
257,257,258,258,258,258,,2017-04-05 10:53:20,67,4,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市局子街,距延边宁养医院 约189米,距延吉国际合作技术学校 约236米",129.5082,42.954224,870.86135033532,4
258,258,259,259,259,259,,2017-04-05 10:54:09,77,4,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距永兴重型汽车维修厂 约365米,距顺通汽车维修厂 约365米",129.49707,42.95807,1001.653253985462,4
259,259,260,260,260,260,,2017-04-05 10:54:57,75,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距龙南屯 约263米,距山陵老人护理院 约487米",129.48708,42.963516,1013.6939278025473,5
260,260,261,261,261,261,,2017-04-05 10:55:45,64,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市G302(珲乌线),距新树杰木业 约691米",129.48146,42.970848,934.767000512346,5
261,261,262,262,262,262,,2017-04-05 10:56:34,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,299.0320658305027,5
262,262,263,263,263,263,,2017-04-05 10:59:50,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
263,263,264,264,264,264,,2017-04-05 11:03:06,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
264,264,265,265,265,265,,2017-04-05 11:06:22,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
265,265,266,266,266,266,,2017-04-05 11:09:38,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
266,266,267,267,267,267,,2017-04-05 11:12:54,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
267,267,268,268,268,268,,2017-04-05 11:16:11,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
268,268,269,269,269,269,,2017-04-05 11:19:27,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
269,269,270,270,270,270,,2017-04-05 11:22:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
270,270,271,271,271,271,,2017-04-05 11:25:58,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
271,271,272,272,272,272,,2017-04-05 11:29:15,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
272,272,273,273,273,273,,2017-04-05 11:32:32,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
273,273,274,274,274,274,,2017-04-05 11:35:48,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
274,274,275,275,275,275,,2017-04-05 11:39:04,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
275,275,276,276,276,276,,2017-04-05 11:42:20,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
276,276,277,277,277,277,,2017-04-05 11:45:36,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
277,277,278,278,278,278,,2017-04-05 11:48:53,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
278,278,279,279,279,279,,2017-04-05 11:49:42,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
279,279,280,280,280,280,,2017-04-05 11:50:30,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
280,280,281,281,281,281,,2017-04-05 11:51:18,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
281,281,282,282,282,282,,2017-04-05 11:52:06,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
282,282,283,283,283,283,,2017-04-05 11:52:54,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
283,283,284,284,284,284,,2017-04-05 11:53:42,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
284,284,285,285,285,285,,2017-04-05 11:54:30,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
285,285,286,286,286,286,,2017-04-05 11:55:18,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
286,286,287,287,287,287,,2017-04-05 11:56:06,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
287,287,288,288,288,288,,2017-04-05 11:56:54,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
288,288,289,289,289,289,,2017-04-05 11:57:42,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
289,289,290,290,290,290,,2017-04-05 11:58:30,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
290,290,291,291,291,291,,2017-04-05 11:59:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
291,291,292,292,292,292,,2017-04-05 12:00:06,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
292,292,293,293,293,293,,2017-04-05 12:00:54,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
293,293,294,294,294,294,,2017-04-05 12:01:42,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
294,294,295,295,295,295,,2017-04-05 12:02:30,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
295,295,296,296,296,296,,2017-04-05 12:03:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
296,296,297,297,297,297,,2017-04-05 12:04:07,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
297,297,298,298,298,298,,2017-04-05 12:04:54,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
298,298,299,299,299,299,,2017-04-05 12:05:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
299,299,300,300,300,300,,2017-04-05 12:06:31,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
300,300,301,301,301,301,,2017-04-05 12:07:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
301,301,302,302,302,302,,2017-04-05 12:08:07,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
302,302,303,303,303,303,,2017-04-05 12:08:55,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
303,303,304,304,304,304,,2017-04-05 12:09:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
304,304,305,305,305,305,,2017-04-05 12:10:31,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
305,305,306,306,306,306,,2017-04-05 12:11:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
306,306,307,307,307,307,,2017-04-05 12:12:07,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
307,307,308,308,308,308,,2017-04-05 12:12:55,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
308,308,309,309,309,309,,2017-04-05 12:13:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
309,309,310,310,310,310,,2017-04-05 12:14:31,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
310,310,311,311,311,311,,2017-04-05 12:15:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
311,311,312,312,312,312,,2017-04-05 12:16:07,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
312,312,313,313,313,313,,2017-04-05 12:16:56,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
313,313,314,314,314,314,,2017-04-05 12:17:44,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
314,314,315,315,315,315,,2017-04-05 12:18:31,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
315,315,316,316,316,316,,2017-04-05 12:19:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
316,316,317,317,317,317,,2017-04-05 12:20:07,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
317,317,318,318,318,318,,2017-04-05 12:20:55,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
318,318,319,319,319,319,,2017-04-05 12:21:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
319,319,320,320,320,320,,2017-04-05 12:22:32,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
320,320,321,321,321,321,,2017-04-05 12:23:20,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
321,321,322,322,322,322,,2017-04-05 12:24:08,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
322,322,323,323,323,323,,2017-04-05 12:24:56,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
323,323,324,324,324,324,,2017-04-05 12:25:44,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
324,324,325,325,325,325,,2017-04-05 12:26:32,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
325,325,326,326,326,326,,2017-04-05 12:27:20,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
326,326,327,327,327,327,,2017-04-05 12:28:08,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
327,327,328,328,328,328,,2017-04-05 12:28:56,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
328,328,329,329,329,329,,2017-04-05 12:29:44,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
329,329,330,330,330,330,,2017-04-05 12:30:32,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
330,330,331,331,331,331,,2017-04-05 12:31:20,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
331,331,332,332,332,332,,2017-04-05 12:32:08,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
332,332,333,333,333,333,,2017-04-05 12:32:57,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
333,333,334,334,334,334,,2017-04-05 12:33:45,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
334,334,335,335,335,335,,2017-04-05 12:34:33,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
335,335,336,336,336,336,,2017-04-05 12:35:21,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
336,336,337,337,337,337,,2017-04-05 12:36:08,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
337,337,338,338,338,338,,2017-04-05 12:36:56,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
338,338,339,339,339,339,,2017-04-05 12:37:44,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
339,339,340,340,340,340,,2017-04-05 12:38:33,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
340,340,341,341,341,341,,2017-04-05 12:39:20,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
341,341,342,342,342,342,,2017-04-05 12:40:09,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
342,342,343,343,343,343,,2017-04-05 12:40:57,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
343,343,344,344,344,344,,2017-04-05 12:41:45,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
344,344,345,345,345,345,,2017-04-05 12:42:33,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
345,345,346,346,346,346,,2017-04-05 12:43:21,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
346,346,347,347,347,347,,2017-04-05 12:44:09,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
347,347,348,348,348,348,,2017-04-05 12:44:57,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
348,348,349,349,349,349,,2017-04-05 12:45:45,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
349,349,350,350,350,350,,2017-04-05 12:46:33,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
350,350,351,351,351,351,,2017-04-05 12:47:21,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
351,351,352,352,352,352,,2017-04-05 12:48:09,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
352,352,353,353,353,353,,2017-04-05 12:48:57,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
353,353,354,354,354,354,,2017-04-05 12:49:46,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
354,354,355,355,355,355,,2017-04-05 12:50:33,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
355,355,356,356,356,356,,2017-04-05 12:51:21,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
356,356,357,357,357,357,,2017-04-05 12:52:09,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
357,357,358,358,358,358,,2017-04-05 12:52:58,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
358,358,359,359,359,359,,2017-04-05 12:53:45,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
359,359,360,360,360,360,,2017-04-05 12:54:33,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
360,360,361,361,361,361,,2017-04-05 12:55:21,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
361,361,362,362,362,362,,2017-04-05 12:58:54,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
362,362,363,363,363,363,,2017-04-05 13:02:10,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
363,363,364,364,364,364,,2017-04-05 13:05:26,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
364,364,365,365,365,365,,2017-04-05 13:08:42,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
365,365,366,366,366,366,,2017-04-05 13:11:58,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
366,366,367,367,367,367,,2017-04-05 13:15:14,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
367,367,368,368,368,368,,2017-04-05 13:18:31,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
368,368,369,369,369,369,,2017-04-05 13:21:47,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
369,369,370,370,370,370,,2017-04-05 13:25:03,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
370,370,371,371,371,371,,2017-04-05 13:28:19,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
371,371,372,372,372,372,,2017-04-05 13:31:36,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
372,372,373,373,373,373,,2017-04-05 13:34:52,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
373,373,374,374,374,374,,2017-04-05 13:38:08,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
374,374,375,375,375,375,,2017-04-05 13:41:24,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
375,375,376,376,376,376,,2017-04-05 13:44:40,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
376,376,377,377,377,377,,2017-04-05 13:47:56,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
377,377,378,378,378,378,,2017-04-05 13:50:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约652米",129.48068,42.973476,0.0,5
378,378,379,379,379,379,,2017-04-05 13:51:31,25,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距瓦房屯 约614米",129.48058999999998,42.97473,139.63075157298184,5
379,379,380,380,380,380,,2017-04-05 13:52:19,42,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距福山屯 约401米,距延边伟业食品有限公司 约650米",129.48058,42.978622,432.7720305113662,5
380,380,381,381,381,381,,2017-04-05 13:53:07,44,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距福山屯 约191米,距幸福屯 约298米",129.47998,42.983833,581.489635833226,5
381,381,382,382,382,382,,2017-04-05 13:53:55,41,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约133米,距幸福屯 约186米",129.4831,42.987522,482.3594424953248,5
382,382,383,383,383,383,,2017-04-05 13:54:43,0,5,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距枫叶厨柜厂 约343米,距幸福屯 约444米",129.48433,42.9897,262.0337870394392,5
