Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
129,129,129,129,129,129,,2017-06-07 06:26:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
130,130,130,130,130,130,,2017-06-07 06:29:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
131,131,131,131,131,131,,2017-06-07 06:32:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
132,132,132,132,132,132,,2017-06-07 06:35:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
133,133,133,133,133,133,,2017-06-07 06:39:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
134,134,134,134,134,134,,2017-06-07 06:42:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
135,135,135,135,135,135,,2017-06-07 06:45:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
136,136,136,136,136,136,,2017-06-07 06:49:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
137,137,137,137,137,137,,2017-06-07 06:52:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
138,138,138,138,138,138,,2017-06-07 06:55:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
139,139,139,139,139,139,,2017-06-07 06:58:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
140,140,140,140,140,140,,2017-06-07 07:02:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
141,141,141,141,141,141,,2017-06-07 07:05:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
142,142,142,142,142,142,,2017-06-07 07:08:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
143,143,143,143,143,143,,2017-06-07 07:11:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
144,144,144,144,144,144,,2017-06-07 07:15:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
145,145,145,145,145,145,,2017-06-07 07:18:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
146,146,146,146,146,146,,2017-06-07 07:21:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
147,147,147,147,147,147,,2017-06-07 07:25:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
148,148,148,148,148,148,,2017-06-07 07:28:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
149,149,149,149,149,149,,2017-06-07 07:31:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
150,150,150,150,150,150,,2017-06-07 07:34:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
151,151,151,151,151,151,,2017-06-07 07:38:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
152,152,152,152,152,152,,2017-06-07 07:41:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
153,153,153,153,153,153,,2017-06-07 07:44:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
154,154,154,154,154,154,,2017-06-07 07:47:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
155,155,155,155,155,155,,2017-06-07 07:51:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
156,156,156,156,156,156,,2017-06-07 07:54:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
157,157,157,157,157,157,,2017-06-07 07:57:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
158,158,158,158,158,158,,2017-06-07 08:00:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
159,159,159,159,159,159,,2017-06-07 08:04:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
160,160,160,160,160,160,,2017-06-07 08:07:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
161,161,161,161,161,161,,2017-06-07 08:09:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
162,162,162,162,162,162,,2017-06-07 08:10:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
163,163,163,163,163,163,,2017-06-07 08:11:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约214米,距木马村 约343米",113.21083999999999,28.205004,55.488999831478004,0
164,164,164,164,164,164,,2017-06-07 08:12:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约204米,距木马村 约344米",113.21065,28.205,18.623796423636012,0
165,165,165,165,165,165,,2017-06-07 08:13:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约202米,距老子塘 约362米",113.2102,28.20516,47.55016151176142,0
166,166,166,166,166,166,,2017-06-07 08:13:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约202米,距老子塘 约362米",113.2102,28.20516,0.0,0
167,167,167,167,167,167,,2017-06-07 08:14:40,7,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约213米,距老子塘 约369米",113.210144,28.205278000000003,14.222316328676705,0
168,168,168,168,168,168,,2017-06-07 08:15:28,25,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县人民东路辅路,距杉山 约312米,距苦竹园 约406米",113.21049,28.20699500000001,193.90909010985905,0
169,169,169,169,169,169,,2017-06-07 08:16:16,39,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄金大道辅路,距杉山 约225米,距北冲塘 约372米",113.21055,28.211042,450.04490849459535,0
170,170,170,170,170,170,,2017-06-07 08:17:04,55,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄金大道辅路,距黄龙山庄 约337米,距潘家冲 约374米",113.21030400000001,28.217154999999998,680.1627861628065,0
171,171,171,171,171,171,,2017-06-07 08:17:52,44,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距大石坡 约166米,距燕窝屋场 约316米",113.20835,28.223292999999998,708.8582871474401,0
172,172,172,172,172,172,,2017-06-07 08:18:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距大石坡 约163米,距长沙黄花电力线路器材厂 约229米",113.207375,28.226066999999997,322.90794348786125,0
173,173,173,173,173,173,,2017-06-07 08:19:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距大石坡 约163米,距长沙黄花电力线路器材厂 约229米",113.207375,28.226066999999997,0.0,0
174,174,174,174,174,174,,2017-06-07 08:20:17,43,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县远大三路2551,距长沙银辉电建 约32米,距长沙银辉镀锌厂 约43米",113.207245,28.228540000000002,275.28023312483805,0
175,175,175,175,175,175,,2017-06-07 08:21:05,68,1,"ACC开,3D定位,天线正常","湖南省长沙市长沙县S103(远大三路),距小塘安置区 约176米,距长沙兰苑宾馆 约201米",113.20194,28.230847999999998,579.6376911098363,1
176,176,176,176,176,176,,2017-06-07 08:21:53,70,1,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄花路155,距天乐溜冰场 约100米,距中国邮政储蓄银行(黄花邮政储蓄点) 约162米",113.193665,28.234634000000003,913.4655507132287,1
177,177,177,177,177,177,,2017-06-07 08:22:41,66,1,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距野鸡坡 约257米,距黄花汽车配件 约582米",113.18565,28.238157,877.4739151640697,1
178,178,178,178,178,178,,2017-06-07 08:23:29,67,2,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距王家冲子 约122米,距旧屋坡子 约164米",113.17671000000001,28.239359999999998,885.9288448152679,2
179,179,179,179,179,179,,2017-06-07 08:24:17,74,2,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距张公塘 约85米,距下茅坡 约362米",113.16706,28.240065,948.5604921679021,2
180,180,180,180,180,180,,2017-06-07 08:25:05,74,2,"ACC开,3D定位,天线正常","湖南省长沙市长沙县S20(长浏高速),距麻塘 约171米,距大塘湾 约188米",113.15738,28.240202000000004,948.3730385880696,2
181,181,181,181,181,181,,2017-06-07 08:25:53,64,3,"ACC开,3D定位,天线正常","湖南省长沙市长沙县S20(长浏高速),距上山塘 约231米,距黎家冲 约432米",113.14786000000001,28.239373999999998,937.1139252572647,3
182,182,182,182,182,182,,2017-06-07 08:26:41,49,3,"ACC开,3D定位,天线正常","湖南省长沙市长沙县东十路,距黄花塘 约244米,距黎家冲 约410米",113.14484399999999,28.239946000000003,302.21671647513284,3
183,183,183,183,183,183,,2017-06-07 08:27:29,54,3,"ACC开,3D定位,天线正常","湖南省长沙市长沙县漓湘东路,距金鸡咀 约243米,距上山塘 约289米",113.150475,28.2358,718.9039111691217,3
184,184,184,184,184,184,,2017-06-07 08:28:16,65,3,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距上山塘 约231米,距金鸡咀 约288米",113.14966000000001,28.238822999999996,345.49422505778966,3
185,185,185,185,185,185,,2017-06-07 08:29:05,74,4,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距佘家垅 约108米,距大师古坝 约202米",113.14976999999999,28.247753000000003,993.0305598992253,4
186,186,186,186,186,186,,2017-06-07 08:29:53,75,4,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距糯塘 约131米,距桥垱 约491米",113.14873500000002,28.257070000000002,1040.9528119000097,4
187,187,187,187,187,187,,2017-06-07 08:30:41,76,4,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距上班塘 约171米,距兔子咀 约221米",113.148125,28.265903,984.0015078188377,4
188,188,188,188,188,188,,2017-06-07 08:31:29,80,5,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距石江塘 约137米,距清水塘 约352米",113.14836000000001,28.275409999999997,1057.3821404299438,5
189,189,189,189,189,189,,2017-06-07 08:32:17,74,5,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距芭蕉塘 约270米,距富组塘 约471米",113.14846000000001,28.28434600000001,993.6875187301104,5
190,190,190,190,190,190,,2017-06-07 08:33:05,73,5,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距梁坪村 约102米,距茨蒲塘 约201米",113.14513400000001,28.292616,975.5471086746704,5
191,191,191,191,191,191,,2017-06-07 08:33:53,75,6,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距北头 约47米,距茶园 约369米",113.14017,28.30041,993.6300556336657,6
192,192,192,192,192,192,,2017-06-07 08:34:41,75,6,"ACC开,3D定位,天线正常","湖南省长沙市长沙县黄兴大道,距中间屋 约119米,距回龙垸 约162米",113.13248,28.30619,989.8876413102338,6
193,193,193,193,193,193,,2017-06-07 08:35:29,68,6,"ACC开,3D定位,天线正常","湖南省长沙市长沙县G0401(捞刀河大桥),距新屋里 约50米,距高屋场 约171米",113.12298,28.307228000000002,937.171165541678,6
194,194,194,194,194,194,,2017-06-07 08:36:17,74,7,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距黄花冲 约142米,距山脚下 约238米",113.11328,28.307081,949.7529137052477,7
195,195,195,195,195,195,,2017-06-07 08:37:06,73,7,"ACC开,3D定位,天线正常","湖南省长沙市长沙县,距蒋家冲 约95米,距张家冲 约271米",113.10332,28.306960999999998,975.1582881801904,7
196,196,196,196,196,196,,2017-06-07 08:37:54,70,7,"ACC开,3D定位,天线正常","湖南省长沙市长沙县G4(京港澳高速),距百冲口 约227米,距煤炭岭 约266米",113.09385,28.310071999999998,989.5203281522473,7
197,197,197,197,197,197,,2017-06-07 08:38:42,74,8,"ACC开,3D定位,天线正常","湖南省长沙市长沙县X041,距茅栗山 约75米,距水塘乡 约434米",113.08488,28.313856,973.7106917785546,8
198,198,198,198,198,198,,2017-06-07 08:39:30,67,8,"ACC开,3D定位,天线正常","湖南省长沙市长沙县万家丽北路,距勤冲 约220米,距陈家冲 约468米",113.0765,28.316856,885.5560992055838,8
199,199,199,199,199,199,,2017-06-07 08:40:18,80,8,"ACC开,3D定位,天线正常","湖南省长沙市开福区,距卢家冲 约400米,距陈家冲 约591米",113.067856,28.31958400000001,898.8740138568303,8
200,200,200,200,200,200,,2017-06-07 08:41:06,71,8,"ACC开,3D定位,天线正常","湖南省长沙市开福区,距汉回学校 约803米",113.05686999999999,28.32098400000001,1086.585836170266,8
201,201,201,201,201,201,,2017-06-07 08:41:54,76,9,"ACC开,3D定位,天线正常","湖南省长沙市开福区捞建路,距汉回学校 约153米,距银宏小区 约791米",113.04735,28.321857,936.9080253776443,9
202,202,202,202,202,202,,2017-06-07 08:42:42,75,9,"ACC开,3D定位,天线正常","湖南省长沙市开福区,距银宏小区-北门 约765米",113.03732,28.324461,1023.5792141243454,9
203,203,203,203,203,203,,2017-06-07 08:43:30,72,9,"ACC开,3D定位,天线正常","湖南省长沙市开福区G0401(三环线),距大明工业区 约851米",113.02741999999999,28.325312,973.6395402399986,9
204,204,204,204,204,204,,2017-06-07 08:44:18,71,10,"ACC开,3D定位,天线正常","湖南省长沙市开福区G0401(三环线),距大明工业园 约642米,距大明工业区 约662米",113.01738,28.324253000000002,989.7645522411564,10
205,205,205,205,205,205,,2017-06-07 08:45:06,81,10,"ACC开,3D定位,天线正常","湖南省长沙市开福区G0401(三环线),距蔡家坝立架桥 约359米,距长沙机床厂技工学校 约432米",113.007,28.322845,1028.0181973833014,10
206,206,206,206,206,206,,2017-06-07 08:45:54,72,10,"ACC开,3D定位,天线正常","湖南省长沙市开福区,距长沙机床厂技工学校 约621米,距长沙市开福区瑞龙门窗厂 约799米",112.99653,28.322693,1024.9827066786454,10
207,207,207,207,207,207,,2017-06-07 08:46:42,87,11,"ACC开,3D定位,天线正常","湖南省长沙市开福区,距中国中铁五局集团机电公司三环机械厂 约314米",112.9864,28.324816,1019.267566178104,11
208,208,208,208,208,208,,2017-06-07 08:47:30,71,11,"ACC开,3D定位,天线正常","湖南省长沙市开福区,距长沙市开福区新港镇春辉学校 约49米",112.97677,28.328777000000002,1040.4122340563138,11
209,209,209,209,209,209,,2017-06-07 08:48:18,81,11,"ACC开,3D定位,天线正常","湖南省长沙市开福区G0401(三环线),距金霞立架桥 约593米,距州长水映加州3期 约663米",112.96688999999999,28.33138,1009.4127544681064,11
210,210,210,210,210,210,,2017-06-07 08:49:06,75,12,"ACC开,3D定位,天线正常","湖南省长沙市开福区芙蓉北路辅路,距开福区交通管理局新港交管所 约377米,距鸿达汽修 约398米",112.95613,28.329966,1064.8234349042489,12
211,211,211,211,211,211,,2017-06-07 08:49:54,70,12,"ACC开,3D定位,天线正常","湖南省长沙市开福区湘江北路,距新安寺学校 约271米,距长沙港 约439米",112.9476,28.324587,1027.0471812951512,12
212,212,212,212,212,212,,2017-06-07 08:50:42,70,12,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距许家洲 约630米",112.94089,28.318314,958.0923120890956,12
213,213,213,213,213,213,,2017-06-07 08:51:30,63,13,"ACC开,3D定位,天线正常","湖南省长沙市望城区X065(潇湘北大道东线),距许家洲 约259米,距樟树坳 约689米",112.934555,28.313437,823.8044817263631,13
214,214,214,214,214,214,,2017-06-07 08:52:18,63,13,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距樟树坳 约150米,距道士冲 约299米",112.92813999999998,28.308582,828.1405587612363,13
215,215,215,215,215,215,,2017-06-07 08:53:06,64,13,"ACC开,3D定位,天线正常","湖南省长沙市望城区西城路,距星星SOHO 约80米,距袁家坡 约197米",112.92094399999999,28.304423999999997,842.6494941393471,13
216,216,216,216,216,216,,2017-06-07 08:53:54,69,14,"ACC开,3D定位,天线正常","湖南省长沙市望城区黄金大道,距智慧星双语幼儿园 约141米,距马奈私立儿童美术馆 约179米",112.91188000000001,28.303109999999997,899.3256589015058,14
217,217,217,217,217,217,,2017-06-07 08:54:43,71,14,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距中岭村 约318米,距毛栗咀 约330米",112.90324,28.306691999999998,934.943553890645,14
218,218,218,218,218,218,,2017-06-07 08:55:31,75,14,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距管沙坡 约157米,距赖坡塘 约228米",112.894325,28.310236,957.5961961200844,14
219,219,219,219,219,219,,2017-06-07 08:56:19,67,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距湖南商学院北津学院 约253米,距牌楼围 约323米",112.884735,28.310817999999998,941.0415654245552,15
220,220,220,220,220,220,,2017-06-07 08:57:07,69,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距蛇咀上 约152米,距刘家塘 约324米",112.87555,28.307983,952.833657408308,15
221,221,221,221,221,221,,2017-06-07 08:57:55,37,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距刘家塘 约221米,距蛇咀上 约295米",112.87341,28.307753,211.055935548854,15
222,222,222,222,222,222,,2017-06-07 08:58:43,0,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距蛇咀上 约325米,距盘树湾 约359米",112.87404,28.304486999999998,368.36320774823935,15
223,223,223,223,223,223,,2017-06-07 08:59:31,0,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距蛇咀上 约325米,距盘树湾 约359米",112.87404,28.304486999999998,0.0,15
224,224,224,224,224,224,,2017-06-07 09:00:19,0,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距蛇咀上 约325米,距盘树湾 约359米",112.87404,28.304486999999998,0.0,15
225,225,225,225,225,225,,2017-06-07 09:01:07,0,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距盘树湾 约351米,距龙家湾 约353米",112.87375,28.303938,67.32525354511203,15
226,226,226,226,226,226,,2017-06-07 09:01:55,0,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距盘树湾 约351米,距龙家湾 约353米",112.87375,28.303938,0.0,15
227,227,227,227,227,227,,2017-06-07 09:02:43,21,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距龙家湾 约291米,距盘树湾 约369米",112.87333999999998,28.303492,63.80164285491155,15
228,228,228,228,228,228,,2017-06-07 09:03:31,18,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区G0401(三环线),距龙家湾 约112米,距实塘冲 约526米",112.871574,28.302791999999997,189.60776120597112,15
229,229,229,229,229,229,,2017-06-07 09:04:19,59,15,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距刘家田 约384米,距刘家塘 约399米",112.86945,28.30774000000001,588.1763634838908,15
230,230,230,230,230,230,,2017-06-07 09:05:07,47,16,"ACC开,3D定位,天线正常","湖南省长沙市望城区沿河路,距侧边洲 约190米,距响堂村 约262米",112.867195,28.31332,658.5691246017025,16
231,231,231,231,231,231,,2017-06-07 09:05:55,22,16,"ACC开,3D定位,天线正常","湖南省长沙市望城区沿河路,距湖南航天磁电有限责任公司 约189米,距响堂村 约259米",112.86556999999999,28.317397999999997,480.54563302530084,16
232,232,232,232,232,232,,2017-06-07 09:06:43,51,16,"ACC开,3D定位,天线正常","湖南省长沙市望城区金星北路,距干塘 约298米,距千头场 约318米",112.86318999999999,28.320726,437.2849261313314,16
233,233,233,233,233,233,,2017-06-07 09:07:31,46,16,"ACC开,3D定位,天线正常","湖南省长沙市望城区,距湴田湾 约183米,距肖家瓦屋 约226米",112.85812,28.325087,693.8538962135145,16
234,234,234,234,234,234,,2017-06-07 09:08:19,58,16,"ACC开,3D定位,天线正常","湖南省长沙市望城区马桥河路,距砂子塘新世博学校 约11米,距同兴村 约132米",112.85286,28.329748,730.5348162614569,16
235,235,235,235,235,235,,2017-06-07 09:09:07,17,16,"ACC开,3D定位,天线正常","湖南省长沙市望城区马桥河路,距山水蓝天 约550米,距毛家屋场 约183米",112.84801000000002,28.334093,677.3202071556321,16
236,236,236,236,236,236,,2017-06-07 09:09:55,56,17,"ACC开,3D定位,天线正常","湖南省长沙市望城区马桥河路,距黄土坝 约119米,距楠竹山 约240米",112.84389499999999,28.3377,568.3897235914287,17
237,237,237,237,237,237,,2017-06-07 09:10:43,33,17,"ACC开,3D定位,天线正常","湖南省长沙市望城区泰嘉路58号,距三各地 约173米,距湘仪工业园 约262米",112.84048999999999,28.342606,639.2528465506608,17
238,238,238,238,238,238,,2017-06-07 09:15:58,13,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区聚缘路,距长塘 约508米,距刘电工汽车电器修配 约415米",112.81817,28.345715000000002,2211.5141417658865,19
239,239,239,239,239,239,,2017-06-07 09:16:46,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约486米,距锦绣佳苑 约457米",112.8162,28.345877,193.62903204530926,19
240,240,240,240,240,240,,2017-06-07 09:17:34,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约486米,距锦绣佳苑 约457米",112.8162,28.345877,0.0,19
241,241,241,241,241,241,,2017-06-07 09:18:22,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约486米,距锦绣佳苑 约457米",112.8162,28.345877,0.0,19
242,242,242,242,242,242,,2017-06-07 09:19:10,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约486米,距锦绣佳苑 约457米",112.8162,28.345877,0.0,19
243,243,243,243,243,243,,2017-06-07 09:19:58,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约486米,距锦绣佳苑 约457米",112.8162,28.345877,0.0,19
244,244,244,244,244,244,,2017-06-07 09:20:46,16,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约496米,距孔家冲 约538米",112.81573,28.345878999999996,45.99591759661677,19
245,245,245,245,245,245,,2017-06-07 09:21:34,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,37.75835190991885,19
246,246,246,246,246,246,,2017-06-07 09:24:46,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
247,247,247,247,247,247,,2017-06-07 09:25:34,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
248,248,248,248,248,248,,2017-06-07 09:29:06,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
249,249,249,249,249,249,,2017-06-07 09:30:12,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
250,250,250,250,250,250,,2017-06-07 09:31:00,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
251,251,251,251,251,251,,2017-06-07 09:31:49,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
252,252,252,252,252,252,,2017-06-07 09:32:37,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
253,253,253,253,253,253,,2017-06-07 09:33:25,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
254,254,254,254,254,254,,2017-06-07 09:34:13,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
255,255,255,255,255,255,,2017-06-07 09:35:01,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
256,256,256,256,256,256,,2017-06-07 09:35:49,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
257,257,257,257,257,257,,2017-06-07 09:36:37,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
258,258,258,258,258,258,,2017-06-07 09:37:25,0,19,"ACC开,3D定位,天线正常","湖南省长沙市望城区高裕南路,距长塘 约528米,距孔家冲 约555米",112.81583400000001,28.345552,0.0,19
