Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
150,150,150,,2017-04-20 08:11:34,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
151,151,151,,2017-04-20 08:12:22,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
152,152,152,,2017-04-20 08:14:55,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
153,153,153,,2017-04-20 08:15:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
154,154,154,,2017-04-20 08:16:38,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
155,155,155,,2017-04-20 08:17:26,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
156,156,156,,2017-04-20 08:18:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
157,157,157,,2017-04-20 08:19:02,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
158,158,158,,2017-04-20 08:19:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
159,159,159,,2017-04-20 08:20:38,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
160,160,160,,2017-04-20 08:21:26,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
161,161,161,,2017-04-20 08:22:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
162,162,162,,2017-04-20 08:23:03,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
163,163,163,,2017-04-20 08:23:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
164,164,164,,2017-04-20 08:24:38,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
165,165,165,,2017-04-20 08:25:27,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
166,166,166,,2017-04-20 08:26:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
167,167,167,,2017-04-20 08:29:47,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
168,168,168,,2017-04-20 08:33:03,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
169,169,169,,2017-04-20 08:36:19,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
170,170,170,,2017-04-20 08:39:35,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
171,171,171,,2017-04-20 08:42:52,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
172,172,172,,2017-04-20 08:46:07,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
173,173,173,,2017-04-20 08:49:24,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
174,174,174,,2017-04-20 08:50:16,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
175,175,175,,2017-04-20 08:51:04,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
176,176,176,,2017-04-20 08:52:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
177,177,177,,2017-04-20 08:55:30,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
178,178,178,,2017-04-20 08:56:20,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
179,179,179,,2017-04-20 08:57:08,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
180,180,180,,2017-04-20 09:00:56,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
181,181,181,,2017-04-20 09:04:12,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
182,182,182,,2017-04-20 09:05:15,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
183,183,183,,2017-04-20 09:06:03,33,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距东水塘 约206米,距大院子 约504米",111.21753000000001,27.204279999999997,293.7198027582312,0
184,184,184,,2017-04-20 09:06:51,38,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距仓门前 约206米,距东水塘 约323米",111.21382,27.201113,508.55933919000495,0
185,185,185,,2017-04-20 09:07:40,43,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距隆回县周旺镇人民政府 约334米,距隆回县周旺镇人大主席团 约334米",111.20866399999998,27.199245,550.6032127377158,0
186,186,186,,2017-04-20 09:08:28,41,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距周旺镇中心卫生院-预防接种门诊 约181米,距惠民副食水果蔬菜专卖店 约200米",111.20441399999999,27.19634000000001,530.111863615479,0
187,187,187,,2017-04-20 09:09:16,50,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县X038,距朱溪村 约220米,距周旺镇朱溪幼儿园 约372米",111.19861999999999,27.19663,573.9438859258681,0
188,188,188,,2017-04-20 09:10:04,35,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县X038,距周旺镇朱溪幼儿园 约331米,距朱溪村 约396米",111.19463,27.193071000000003,558.8747460188753,0
189,189,189,,2017-04-20 09:10:52,17,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距花果山 约437米,距159素食养生馆 约455米",111.19198600000001,27.191048,344.9453354707122,1
190,190,190,,2017-04-20 09:11:40,35,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距花果山 约156米,距石桥边 约478米",111.18911000000001,27.189246999999998,347.88114272266785,1
191,191,191,,2017-04-20 09:12:28,22,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距花果山 约252米,距清水村 约457米",111.18838000000001,27.187756,180.83222020832488,1
192,192,192,,2017-04-20 09:13:16,30,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距石桥边 约247米,距清水村 约313米",111.19093000000001,27.186034999999997,316.6020535231975,1
193,193,193,,2017-04-20 09:14:04,30,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距石桥边 约181米,距159素食养生馆 约357米",111.19337,27.185335,253.5850852156123,1
194,194,194,,2017-04-20 09:14:52,48,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距159素食养生馆 约449米,距喜洋洋幼儿园 约487米",111.1981,27.185005,469.2899839196266,1
195,195,195,,2017-04-20 09:15:40,52,1,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距隆回县周旺中学 约132米,距农村信用社(周旺分社) 约162米",111.20098,27.190338,657.8739482751793,1
196,196,196,,2017-04-20 09:16:28,66,2,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距海螺水泥专卖店 约136米,距钓友之家渔具店 约136米",111.207596,27.194538,803.9228440128811,2
197,197,197,,2017-04-20 09:17:16,60,2,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距仓门前 约142米,距东水塘 约462米",111.21475,27.198790000000002,850.9746677568495,2
198,198,198,,2017-04-20 09:18:04,64,2,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G320(辰溪路),距大院子 约276米,距车塘村 约392米",111.22166000000001,27.202892,821.6219482909779,2
199,199,199,,2017-04-20 09:18:52,84,3,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县G60(沪昆高速),距青江岭 约200米,距隆回县周旺烟草物流中心 约259米",111.23074,27.205503000000004,943.7350280198993,3
200,200,200,,2017-04-20 09:19:39,69,3,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距曹门前 约422米,距圫里 约436米",111.23966999999999,27.201307,998.8121615619516,3
201,201,201,,2017-04-20 09:20:27,76,3,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X046,距井口 约289米,距曹门前 约588米",111.24978999999999,27.200284999999997,1007.2790303867888,3
202,202,202,,2017-04-20 09:21:15,69,4,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距磨石冲 约386米,距腰古塘村 约466米",111.25873,27.20021,884.1919963789026,4
203,203,203,,2017-04-20 09:22:04,61,4,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距上井冲 约265米,距猪丝塘 约469米",111.26781000000001,27.199259,904.2073756044749,4
204,204,204,,2017-04-20 09:22:52,69,4,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距猪丝塘 约561米,距上井冲 约562米",111.2753,27.195954999999998,826.867977159283,4
205,205,205,,2017-04-20 09:23:40,77,4,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距樟树田 约272米,距江口 约325米",111.28193999999999,27.189758,951.9030648235968,4
206,206,206,,2017-04-20 09:24:29,74,5,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距柘冲 约462米,距渣滩村 约482米",111.29007,27.184834000000002,972.84198264315,5
207,207,207,,2017-04-20 09:25:17,68,5,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大塘村 约250米,距凸古岭 约430米",111.29943,27.185144,926.4581918996381,5
208,208,208,,2017-04-20 09:26:05,84,5,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G60(邵怀高速),距长冲 约204米,距雷公塘 约416米",111.30991000000002,27.186840000000004,1053.6040466563472,5
209,209,209,,2017-04-20 09:26:53,63,6,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距南子冲 约303米,距长福亭子 约386米",111.31953,27.18658,951.9582606682236,6
210,210,210,,2017-04-20 09:27:41,66,6,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距团冲 约302米,距秋田村 约328米",111.32935,27.186207,972.1891402175703,6
211,211,211,,2017-04-20 09:28:29,76,6,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G60(邵怀高速),距泉塘 约126米,距石井头 约267米",111.3383,27.188337,916.3808664797828,6
212,212,212,,2017-04-20 09:29:17,75,7,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距铜坑冲 约330米,距石步田 约474米",111.346725,27.193485,1010.9651112243539,7
213,213,213,,2017-04-20 09:30:05,62,7,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G60(邵怀高速),距纂冲 约337米,距上潭田 约354米",111.35558999999999,27.194755999999998,888.1008404469937,7
214,214,214,,2017-04-20 09:30:53,58,7,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G60(邵怀高速),距下潭田 约165米,距纂冲 约367米",111.36255,27.195717,696.6092847502102,7
215,215,215,,2017-04-20 09:31:41,73,8,"ACC开,3D定位,天线正常",湖南省邵阳市邵阳县,111.36435,27.204151,954.5655817771983,8
216,216,216,,2017-04-20 09:32:29,76,8,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区兴梽路,距官路底 约221米,距管鲍塘 约477米",111.36486000000001,27.212992,984.3685982353073,8
217,217,217,,2017-04-20 09:33:17,73,8,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新屋场 约341米,距老庵堂 约398米",111.36413,27.221395,937.1564641336713,8
218,218,218,,2017-04-20 09:34:05,72,9,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距罗家院子 约108米,距小路边 约381米",111.36116000000001,27.228859000000003,880.3815812926795,9
219,219,219,,2017-04-20 09:34:53,75,9,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距华堂 约484米,距金四 约536米",111.35623999999999,27.236765000000002,1004.7157944577933,9
220,220,220,,2017-04-20 09:35:41,64,9,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G320(沪瑞线),距高巩桥村 约415米,距蔡家冲 约430米",111.35626,27.245655,988.5262717432356,9
221,221,221,,2017-04-20 09:36:29,67,10,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新院子 约510米,距新栗山 约551米",111.35526000000002,27.253056,828.8708703956962,10
222,222,222,,2017-04-20 09:37:17,62,10,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距屈家院子 约293米,距新亭子 约301米",111.35506399999998,27.260956,878.6547870711245,10
223,223,223,,2017-04-20 09:38:04,64,10,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距梅冲 约378米,距洞底何家 约506米",111.3573,27.268848,904.9539476666573,10
224,224,224,,2017-04-20 09:38:52,58,10,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞底何家 约299米,距李跛子 约369米",111.36031000000001,27.275583,805.8232434365982,10
225,225,225,,2017-04-20 09:39:41,70,11,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距樟树边 约110米,距唐家边 约645米",111.36359399999999,27.282266999999997,811.0009505831604,11
226,226,226,,2017-04-20 09:40:29,73,11,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距毛力冲村 约291米,距石滩罗家 约455米",111.36766999999999,27.290115000000004,961.1352046976557,11
227,227,227,,2017-04-20 09:41:17,72,11,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距简家 约190米,距严家 约316米",111.37421,27.295865999999997,909.1682759250873,11
228,228,228,,2017-04-20 09:42:05,77,12,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距竹山罗家 约431米,距黄豹子 约470米",111.37998,27.303185,993.6723346228777,12
229,229,229,,2017-04-20 09:42:54,64,12,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S217,距上刘 约174米,距桥当头村 约359米",111.38283999999999,27.31164,981.7027633005902,12
230,230,230,,2017-04-20 09:43:42,66,12,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距中河刘家 约138米,距樟果坪 约493米",111.38698600000001,27.317999,817.1638703447314,12
231,231,231,,2017-04-20 09:44:30,66,13,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距上严家 约300米,距井口湾 约376米",111.39277,27.324803999999997,948.1947835911079,13
232,232,232,,2017-04-20 09:45:18,82,13,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距简家院子 约251米,距小江岭 约443米",111.39875,27.331177,922.5758129832068,13
233,233,233,,2017-04-20 09:46:06,67,13,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距王家坪村 约159米,距赤家山 约560米",111.4049,27.33775,950.38925072782,13
234,234,234,,2017-04-20 09:46:54,75,14,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距萝卜园 约634米",111.41351999999999,27.34225,987.5817810975494,14
235,235,235,,2017-04-20 09:49:23,71,16,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨世村 约274米,距对木山 约424米",111.43801,27.356213,2874.2153663799513,16
236,236,236,,2017-04-20 09:50:11,67,16,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨世坳亭子 约465米,距洪塘岭 约656米",111.44516999999999,27.36221500000001,972.3193629058144,16
237,237,237,,2017-04-20 09:50:59,59,16,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距熊家村园艺场 约470米,距岭背村 约498米",111.45268999999999,27.366991,912.9695403253227,16
238,238,238,,2017-04-20 09:51:47,72,17,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距萧黄塘学校 约281米,距新邵县桂香佳好烟花爆竹专卖店 约294米",111.4621,27.368914,953.5160146726497,17
239,239,239,,2017-04-20 09:52:35,69,17,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距湖城村 约75米,距湖形二桥 约476米",111.47056,27.37285,943.1001629534537,17
240,240,240,,2017-04-20 09:53:23,73,17,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距龟形桥 约233米,距坝上何家 约361米",111.47748600000001,27.377947,888.2152388273055,17
241,241,241,,2017-04-20 09:54:11,67,18,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距严塘中学-西北门 约155米,距严塘派出所 约161米",111.482704,27.385262,962.8334782115332,18
242,242,242,,2017-04-20 09:54:59,75,18,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距中信百货 约106米,距严塘工商所 约143米",111.48799,27.392633,971.6708436803143,18
243,243,243,,2017-04-20 09:55:47,58,18,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距绿杨村委会 约381米,距红苹果幼儿园 约381米",111.49208999999999,27.400461,959.944815987058,18
244,244,244,,2017-04-20 09:56:41,69,19,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距刘文桥村 约256米,距半边街 约452米",111.4963,27.408026,938.2557500894867,19
245,245,245,,2017-04-20 09:57:30,59,19,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距五房头 约356米,距杨塘村 约382米",111.502365,27.41442,929.4689758119736,19
246,246,246,,2017-04-20 09:58:18,64,19,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距罗家冲 约509米,距岩阳山 约586米",111.50516499999999,27.421705,855.9047515392117,19
247,247,247,,2017-04-20 09:59:06,66,20,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距岩阳山 约330米,距榜上 约463米",111.51178,27.426940000000002,874.7101829751279,20
248,248,248,,2017-04-20 09:59:54,76,20,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距黄丝园 约330米,距榜上 约512米",111.52080500000001,27.430286,965.306322475424,20
249,249,249,,2017-04-20 10:00:42,0,20,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距松石岭 约276米,距黄丝园 约594米",111.523445,27.431631,300.4222401787767,20
250,250,250,,2017-04-20 10:01:30,0,20,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距松石岭 约276米,距黄丝园 约594米",111.523445,27.431631,0.0,20
251,251,251,,2017-04-20 10:02:18,0,20,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距大坪头 约382米,距蔡家洞村 约500米",111.542625,27.439021999999998,2063.573531092251,20
252,252,252,,2017-04-20 10:03:06,77,20,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距唐家岭 约280米,距石山下 约640米",111.55318500000001,27.446894,1360.9335640654838,20
253,253,253,,2017-04-20 10:03:54,79,21,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距吕家冲 约379米,距新桥村 约652米",111.558846,27.454287,993.895055817406,21
254,254,254,,2017-04-20 10:04:42,72,21,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞里村 约290米,距狮子岩 约644米",111.56355,27.462633,1037.627088291883,21
255,255,255,,2017-04-20 10:05:30,70,21,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S75(邵坪高速),距专家石 约394米,距坟山圫 约402米",111.56660500000001,27.470245000000002,898.4819721521039,21
256,256,256,,2017-04-20 10:06:18,72,22,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距中圳里 约232米,距孙家排 约347米",111.573494,27.476112,942.0758901991986,22
257,257,257,,2017-04-20 10:07:06,0,22,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距中圳里 约232米,距孙家排 约347米",111.573494,27.476112,0.0,22
258,258,258,,2017-04-20 10:07:54,70,22,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距斋家冲 约248米,距槐树岭 约437米",111.58971000000001,27.484446000000002,1848.7246952814107,22
259,259,259,,2017-04-20 10:08:42,80,22,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距花山村 约179米,距朱冲 约325米",111.5997,27.485697,995.2291733054567,22
260,260,260,,2017-04-20 10:09:31,75,22,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距桃子坪 约383米,距牛立坳 约549米",111.60909,27.489662,1025.82827332629,22
261,261,261,,2017-04-20 10:10:18,73,23,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距费家冲 约285米,距牛立坳 约444米",111.61261999999999,27.497359999999997,924.0870039920906,23
262,262,262,,2017-04-20 10:11:06,75,23,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距仁风坪 约220米,距白石岩 约248米",111.616005,27.505732000000002,988.9821465150343,23
263,263,263,,2017-04-20 10:11:54,78,23,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距新塘冲 约133米,距竹梅 约352米",111.61906,27.514378000000004,1007.4979547849873,23
264,264,264,,2017-04-20 10:12:42,77,24,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距竹了冲 约249米,距罗家岭 约468米",111.62222,27.522790000000004,985.9163544293733,24
265,265,265,,2017-04-20 10:13:30,80,24,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距大石冲 约120米,距杨林坳 约259米",111.6252,27.531540000000003,1016.3622625465744,24
266,266,266,,2017-04-20 10:14:18,69,24,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距上彭家冲 约21米,距新邵县生态园 约312米",111.62961999999999,27.539375,974.1370087024472,24
267,267,267,,2017-04-20 10:15:07,77,25,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距大坝村 约237米,距大坝完全小学 约389米",111.6331,27.548025,1021.199870918226,25
268,268,268,,2017-04-20 10:15:54,81,25,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距花屋里 约240米,距唯彩台 约485米",111.636604,27.556540999999996,1007.9775816885773,25
269,269,269,,2017-04-20 10:16:43,73,25,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距木汪边 约316米,距东山岭 约700米",111.64155,27.56444500000001,1005.065644296125,25
270,270,270,,2017-04-20 10:17:31,68,26,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距塘积冲 约229米,距铁家冲 约655米",111.64352,27.572979999999998,968.7118604476503,26
271,271,271,,2017-04-20 10:18:19,65,26,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距鹅公塘 约447米,距铁家冲 约493米",111.64791000000001,27.579973,889.8665346637741,26
272,272,272,,2017-04-20 10:19:07,77,26,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大水冲 约237米,距卢家 约393米",111.65356000000001,27.587381,994.2885209956787,26
273,273,273,,2017-04-20 10:19:55,86,27,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距浆家岭 约331米,距花屋里 约433米",111.6629,27.591864,1046.7783277690069,27
274,274,274,,2017-04-20 10:20:43,69,27,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距三协村 约411米,距龙马冲 约423米",111.670845,27.5977,1016.919694097977,27
275,275,275,,2017-04-20 10:21:31,62,27,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距胡家冲 约289米,距石坪 约301米",111.6768,27.603106,840.0563977467651,27
276,276,276,,2017-04-20 10:22:19,72,27,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石家岭 约410米,距卢江边村 约458米",111.68423500000002,27.607676,891.6053034657112,27
277,277,277,,2017-04-20 10:23:07,74,28,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距桃林村 约189米,距桃林经济场 约242米",111.69156000000001,27.613685999999998,983.6252902324294,28
278,278,278,,2017-04-20 10:23:55,81,28,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距谭家岭 约375米,距楠木山 约407米",111.69794499999999,27.620668,999.2466108539301,28
279,279,279,,2017-04-20 10:24:43,77,28,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距朝阳井 约457米,距杨岭经济场 约532米",111.70591,27.626726,1034.1848686608728,28
280,280,280,,2017-04-20 10:25:31,90,29,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距荆紫亭 约157米,距三字园 约654米",111.71498000000001,27.633229999999998,1149.5332277884634,29
281,281,281,,2017-04-20 10:26:19,84,29,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距上排掌 约336米,距龙岭上 约366米",111.71934499999999,27.642475,1114.3015932227108,29
282,282,282,,2017-04-20 10:27:07,0,29,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距上排掌 约529米,距震山边 约581米",111.71865,27.648752,701.3207128954581,29
283,283,283,,2017-04-20 10:27:55,74,29,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距卢家大屋 约488米,距震山边 约726米",111.71698,27.660278,1292.1460916353565,29
284,284,284,,2017-04-20 10:28:44,81,30,"ACC开,3D定位,天线正常","湖南省娄底市涟源市S70(娄怀高速),距留子冲 约410米,距幸福村 约484米",111.71722,27.669811,1060.2862117112102,30
285,285,285,,2017-04-20 10:29:31,81,30,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距牛牯寨 约194米,距幸福村 约568米",111.71808,27.678929999999998,1017.5183898619496,30
286,286,286,,2017-04-20 10:30:19,77,31,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距肖家 约52米,距建光村 约494米",111.720184,27.688184999999997,1049.75667009255,31
287,287,287,,2017-04-20 10:31:07,81,31,"ACC开,3D定位,天线正常","湖南省娄底市涟源市人民东路,距涟源市涟水中学 约294米,距乌鸡坝村 约295米",111.71961999999999,27.697678000000003,1057.034547714688,31
288,288,288,,2017-04-20 10:31:55,79,31,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距桃子冲 约187米,距马盆垅 约325米",111.71603400000001,27.706490000000002,1041.5111170467223,31
289,289,289,,2017-04-20 10:32:44,80,32,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距胡家 约356米,距群联村 约590米",111.71191999999999,27.715629999999997,1094.042008867033,32
