Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
166,166,166,166,166,166,,2017-06-02 08:31:40,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
167,167,167,167,167,167,,2017-06-02 08:34:56,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
168,168,168,168,168,168,,2017-06-02 08:38:13,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
169,169,169,169,169,169,,2017-06-02 08:41:29,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
170,170,170,170,170,170,,2017-06-02 08:44:45,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
171,171,171,171,171,171,,2017-06-02 08:48:01,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
172,172,172,172,172,172,,2017-06-02 08:51:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
173,173,173,173,173,173,,2017-06-02 08:54:34,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
174,174,174,174,174,174,,2017-06-02 08:57:50,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
175,175,175,175,175,175,,2017-06-02 09:01:06,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
176,176,176,176,176,176,,2017-06-02 09:04:22,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
177,177,177,177,177,177,,2017-06-02 09:07:38,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
178,178,178,178,178,178,,2017-06-02 09:10:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
179,179,179,179,179,179,,2017-06-02 09:14:11,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
180,180,180,180,180,180,,2017-06-02 09:17:27,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
181,181,181,181,181,181,,2017-06-02 09:20:43,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
182,182,182,182,182,182,,2017-06-02 09:23:59,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
183,183,183,183,183,183,,2017-06-02 09:27:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
184,184,184,184,184,184,,2017-06-02 09:30:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
185,185,185,185,185,185,,2017-06-02 09:33:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
186,186,186,186,186,186,,2017-06-02 09:37:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
187,187,187,187,187,187,,2017-06-02 09:40:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
188,188,188,188,188,188,,2017-06-02 09:43:36,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
189,189,189,189,189,189,,2017-06-02 09:46:52,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
190,190,190,190,190,190,,2017-06-02 09:50:09,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
191,191,191,191,191,191,,2017-06-02 09:53:25,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
192,192,192,192,192,192,,2017-06-02 09:56:41,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
193,193,193,193,193,193,,2017-06-02 09:59:57,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
194,194,194,194,194,194,,2017-06-02 10:02:11,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
195,195,195,195,195,195,,2017-06-02 10:05:28,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
196,196,196,196,196,196,,2017-06-02 10:08:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
197,197,197,197,197,197,,2017-06-02 10:12:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
198,198,198,198,198,198,,2017-06-02 10:14:38,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
199,199,199,199,199,199,,2017-06-02 10:17:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
200,200,200,200,200,200,,2017-06-02 10:21:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
201,201,201,201,201,201,,2017-06-02 10:24:27,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
202,202,202,202,202,202,,2017-06-02 10:27:43,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
203,203,203,203,203,203,,2017-06-02 10:30:59,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
204,204,204,204,204,204,,2017-06-02 10:34:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
205,205,205,205,205,205,,2017-06-02 10:37:31,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
206,206,206,206,206,206,,2017-06-02 10:40:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
207,207,207,207,207,207,,2017-06-02 10:41:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
208,208,208,208,208,208,,2017-06-02 10:42:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
209,209,209,209,209,209,,2017-06-02 10:45:52,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
210,210,210,210,210,210,,2017-06-02 10:49:08,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
211,211,211,211,211,211,,2017-06-02 10:52:41,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
212,212,212,212,212,212,,2017-06-02 10:55:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
213,213,213,213,213,213,,2017-06-02 10:59:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
214,214,214,214,214,214,,2017-06-02 11:02:30,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
215,215,215,215,215,215,,2017-06-02 11:10:56,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
216,216,216,216,216,216,,2017-06-02 11:14:13,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
217,217,217,217,217,217,,2017-06-02 11:17:29,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
218,218,218,218,218,218,,2017-06-02 11:20:45,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
219,219,219,219,219,219,,2017-06-02 11:24:01,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
220,220,220,220,220,220,,2017-06-02 11:27:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
221,221,221,221,221,221,,2017-06-02 11:30:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
222,222,222,222,222,222,,2017-06-02 11:33:50,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
223,223,223,223,223,223,,2017-06-02 11:37:06,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
224,224,224,224,224,224,,2017-06-02 11:40:22,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
225,225,225,225,225,225,,2017-06-02 11:43:38,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
226,226,226,226,226,226,,2017-06-02 11:46:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
227,227,227,227,227,227,,2017-06-02 11:50:11,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
228,228,228,228,228,228,,2017-06-02 11:53:27,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
229,229,229,229,229,229,,2017-06-02 11:56:43,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
230,230,230,230,230,230,,2017-06-02 11:59:59,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
231,231,231,231,231,231,,2017-06-02 12:03:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
232,232,232,232,232,232,,2017-06-02 12:06:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
233,233,233,233,233,233,,2017-06-02 12:09:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
234,234,234,234,234,234,,2017-06-02 12:13:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
235,235,235,235,235,235,,2017-06-02 12:16:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
236,236,236,236,236,236,,2017-06-02 12:21:28,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
237,237,237,237,237,237,,2017-06-02 12:24:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
238,238,238,238,238,238,,2017-06-02 12:28:01,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
239,239,239,239,239,239,,2017-06-02 12:31:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
240,240,240,240,240,240,,2017-06-02 12:34:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
241,241,241,241,241,241,,2017-06-02 12:37:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
242,242,242,242,242,242,,2017-06-02 12:41:05,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
243,243,243,243,243,243,,2017-06-02 12:44:22,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
244,244,244,244,244,244,,2017-06-02 12:47:38,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
245,245,245,245,245,245,,2017-06-02 12:50:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
246,246,246,246,246,246,,2017-06-02 12:54:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
247,247,247,247,247,247,,2017-06-02 12:57:26,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
248,248,248,248,248,248,,2017-06-02 13:00:43,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
249,249,249,249,249,249,,2017-06-02 13:03:59,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
250,250,250,250,250,250,,2017-06-02 13:07:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
251,251,251,251,251,251,,2017-06-02 13:10:31,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
252,252,252,252,252,252,,2017-06-02 13:13:47,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
253,253,253,253,253,253,,2017-06-02 13:17:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
254,254,254,254,254,254,,2017-06-02 13:20:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
255,255,255,255,255,255,,2017-06-02 13:26:56,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
256,256,256,256,256,256,,2017-06-02 13:30:12,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
257,257,257,257,257,257,,2017-06-02 13:33:29,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
258,258,258,258,258,258,,2017-06-02 13:36:45,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
259,259,259,259,259,259,,2017-06-02 13:40:01,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
260,260,260,260,260,260,,2017-06-02 13:43:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
261,261,261,261,261,261,,2017-06-02 13:46:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
262,262,262,262,262,262,,2017-06-02 13:49:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
263,263,263,263,263,263,,2017-06-02 13:53:06,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
264,264,264,264,264,264,,2017-06-02 13:56:22,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
265,265,265,265,265,265,,2017-06-02 13:59:38,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
266,266,266,266,266,266,,2017-06-02 14:02:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
267,267,267,267,267,267,,2017-06-02 14:06:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
268,268,268,268,268,268,,2017-06-02 14:09:26,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
269,269,269,269,269,269,,2017-06-02 14:12:43,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
270,270,270,270,270,270,,2017-06-02 14:15:59,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
271,271,271,271,271,271,,2017-06-02 14:19:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
272,272,272,272,272,272,,2017-06-02 14:22:31,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
273,273,273,273,273,273,,2017-06-02 14:25:47,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
274,274,274,274,274,274,,2017-06-02 14:29:04,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
275,275,275,275,275,275,,2017-06-02 14:32:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
276,276,276,276,276,276,,2017-06-02 14:39:25,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
277,277,277,277,277,277,,2017-06-02 14:42:41,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
278,278,278,278,278,278,,2017-06-02 14:45:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
279,279,279,279,279,279,,2017-06-02 14:49:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
280,280,280,280,280,280,,2017-06-02 14:52:30,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
281,281,281,281,281,281,,2017-06-02 14:55:46,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
282,282,282,282,282,282,,2017-06-02 14:59:02,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
283,283,283,283,283,283,,2017-06-02 15:02:19,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
284,284,284,284,284,284,,2017-06-02 15:05:35,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
285,285,285,285,285,285,,2017-06-02 15:08:51,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
286,286,286,286,286,286,,2017-06-02 15:12:07,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
287,287,287,287,287,287,,2017-06-02 15:15:23,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
288,288,288,288,288,288,,2017-06-02 15:18:40,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
289,289,289,289,289,289,,2017-06-02 15:21:56,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
290,290,290,290,290,290,,2017-06-02 15:25:12,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
291,291,291,291,291,291,,2017-06-02 15:28:28,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
292,292,292,292,292,292,,2017-06-02 15:31:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
293,293,293,293,293,293,,2017-06-02 15:35:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
294,294,294,294,294,294,,2017-06-02 15:38:17,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
295,295,295,295,295,295,,2017-06-02 15:41:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
296,296,296,296,296,296,,2017-06-02 15:44:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
297,297,297,297,297,297,,2017-06-02 15:49:55,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
298,298,298,298,298,298,,2017-06-02 15:53:11,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
299,299,299,299,299,299,,2017-06-02 15:56:28,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
300,300,300,300,300,300,,2017-06-02 15:59:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
301,301,301,301,301,301,,2017-06-02 16:03:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
302,302,302,302,302,302,,2017-06-02 16:06:16,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
303,303,303,303,303,303,,2017-06-02 16:09:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
304,304,304,304,304,304,,2017-06-02 16:12:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
305,305,305,305,305,305,,2017-06-02 16:16:05,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
306,306,306,306,306,306,,2017-06-02 16:19:21,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
307,307,307,307,307,307,,2017-06-02 16:22:37,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
308,308,308,308,308,308,,2017-06-02 16:25:53,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
309,309,309,309,309,309,,2017-06-02 16:29:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
310,310,310,310,310,310,,2017-06-02 16:32:26,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
311,311,311,311,311,311,,2017-06-02 16:35:42,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
312,312,312,312,312,312,,2017-06-02 16:38:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
313,313,313,313,313,313,,2017-06-02 16:42:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
314,314,314,314,314,314,,2017-06-02 16:45:30,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
315,315,315,315,315,315,,2017-06-02 16:48:47,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
316,316,316,316,316,316,,2017-06-02 16:52:03,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
317,317,317,317,317,317,,2017-06-02 16:55:19,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
318,318,318,318,318,318,,2017-06-02 17:01:22,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
319,319,319,319,319,319,,2017-06-02 17:04:39,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
320,320,320,320,320,320,,2017-06-02 17:07:09,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
