Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
152,153,153,,2017-05-05 06:12:38,75,15,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距庙湾 约226米,距段家场 约336米",113.04438999999999,30.280037,1029.5770957956636,15
153,154,154,,2017-05-05 06:13:26,75,15,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距高家岭 约312米,距杨家岭 约490米",113.04214499999999,30.270645000000002,1066.3640380025188,15
154,155,155,,2017-05-05 06:14:14,74,15,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距陶湾村 约389米,距陡堤湾 约749米",113.04141000000001,30.261670000000002,1000.4691667206987,15
155,156,156,,2017-05-05 06:15:02,74,16,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市毛通线,距唐家场 约421米,距唐场村 约435米",113.04126000000001,30.252665999999998,1001.3041861326022,16
156,157,157,,2017-05-05 06:15:50,76,16,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距李家台 约273米,距陶家台 约379米",113.04106000000002,30.243752,991.3791336310624,16
157,158,158,,2017-05-05 06:16:38,76,16,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距傅李家湾 约114米,距郑家湾 约645米",113.04,30.23485800000001,994.1976132135325,16
158,159,159,,2017-05-05 06:17:26,73,17,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距铁匠沟 约403米,距李庙 约535米",113.03783,30.225912,1016.3629404448532,17
159,160,160,,2017-05-05 06:18:14,72,17,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距谢巷 约356米",113.03575,30.217421999999996,964.9681587700965,17
160,161,161,,2017-05-05 06:19:02,63,17,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距崔家洲 约733米,距同兴垸 约795米",113.03413,30.209446000000003,900.4494627977771,17
161,162,162,,2017-05-05 06:19:50,72,18,"ACC开,3D定位,天线正常","湖北省潜江市潜江市,距同兴垸 约134米,距新沟坝 约760米",113.03357,30.201434999999996,892.4078862425754,18
162,163,163,,2017-05-05 06:20:38,67,18,"ACC开,3D定位,天线正常","湖北省潜江市潜江市,距新沟坝 约407米,距郑家台 约518米",113.03408999999999,30.193213,915.6108382420842,18
163,164,164,,2017-05-05 06:21:26,74,18,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距上金渠湾 约153米,距乾眼风 约379米",113.03594,30.184647,968.9516812037918,18
164,165,165,,2017-05-05 06:22:14,74,19,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距高家湖 约278米,距北横台上 约395米",113.0389,30.176237,977.4760068484767,19
165,166,166,,2017-05-05 06:23:02,73,19,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距八湾 约90米,距高家湾 约253米",113.04117600000001,30.167646,980.0124753279423,19
166,167,167,,2017-05-05 06:23:49,74,19,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距谢家村 约537米,距童家湾 约691米",113.041954,30.159096,953.6556483575492,19
167,168,168,,2017-05-05 06:24:37,74,20,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距罗家岭 约385米,距新发台 约451米",113.04116,30.150147999999998,997.8980077795708,20
168,169,169,,2017-05-05 06:25:25,72,20,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距徐家台 约235米,距铁剅垸 约467米",113.03907,30.141708,959.7625478281436,20
169,170,170,,2017-05-05 06:26:13,72,20,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距上中九股 约240米,距三中村 约427米",113.036736,30.133583,930.9223097081616,20
170,171,171,,2017-05-05 06:27:02,73,20,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距熊马村 约527米,距横岭上 约616米",113.03435,30.124855,997.2692574735499,20
171,172,172,,2017-05-05 06:27:50,69,21,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距曹家湾 约382米,距周家湾 约529米",113.033165,30.116596,925.405572337927,21
172,173,173,,2017-05-05 06:28:38,69,21,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距庙湾 约205米,距孙家场 约366米",113.03233999999999,30.108520000000002,901.510912972076,21
173,174,174,,2017-05-05 06:29:27,71,21,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距顺风村 约376米,距黄家岭 约425米",113.03045,30.09992,973.4076441379046,21
174,175,175,,2017-05-05 06:30:15,72,22,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距顺风岭 约186米,距顺风村 约573米",113.0282,30.091719,937.2494816414976,22
175,176,176,,2017-05-05 06:31:03,71,22,"ACC开,3D定位,天线正常",湖北省荆州市监利县,113.02598,30.083315000000002,958.5828272202186,22
176,177,177,,2017-05-05 06:31:51,74,22,"ACC开,3D定位,天线正常",湖北省荆州市监利县,113.02484,30.074575,978.0159022745607,22
177,178,178,,2017-05-05 06:32:39,72,23,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距隆兴垸 约822米",113.02496000000001,30.065918,962.6850994996154,23
178,179,179,,2017-05-05 06:33:27,70,23,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距王家学校 约744米,距王家村委会 约826米",113.025894,30.057370000000002,954.736281467112,23
179,180,180,,2017-05-05 06:34:15,75,23,"ACC开,3D定位,天线正常","湖北省荆州市监利县S215,距中共龚场镇王家村支部委员会 约253米,距王家村 约262米",113.02662,30.048748,961.266983933186,23
180,181,181,,2017-05-05 06:35:03,76,24,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距六屋台 约471米,距辛酉垸 约476米",113.0261,30.039346999999996,1046.5425907128792,24
181,182,182,,2017-05-05 06:35:51,73,24,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距杜横堤 约352米,距六屋台 约494米",113.02458,30.030878,953.0108550978572,24
182,183,183,,2017-05-05 06:36:39,67,24,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距李家老台 约369米,距渊湾 约615米",113.02313999999998,30.022066,989.6094709773256,24
183,184,184,,2017-05-05 06:37:27,74,25,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距赤射垸 约794米",113.023094,30.013807,918.3708758441223,25
184,185,185,,2017-05-05 06:38:15,72,25,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距赤射垸 约612米,距南湖村 约860米",113.02461000000001,30.005125,976.3693713656493,25
185,186,186,,2017-05-05 06:39:03,72,25,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距下四屋台 约303米,距榨湾 约364米",113.026855,29.996796000000003,951.0410046294863,25
186,187,187,,2017-05-05 06:39:51,70,26,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距跃进河 约493米,距下四屋台 约809米",113.02832,29.98827600000001,957.8300290700172,26
187,188,188,,2017-05-05 06:40:39,73,26,"ACC开,3D定位,天线正常",湖北省荆州市监利县,113.02821000000002,29.979390999999996,988.0251222147192,26
188,189,189,,2017-05-05 06:41:27,74,26,"ACC开,3D定位,天线正常",湖北省荆州市监利县,113.02736000000002,29.97070900000001,968.8612844757159,26
189,190,190,,2017-05-05 06:42:14,73,27,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距胯子台 约653米",113.0278,29.961908,979.5453796158122,27
190,191,191,,2017-05-05 06:43:02,76,27,"ACC开,3D定位,天线正常","湖北省荆州市监利县S74(监江高速),距蔡家桥 约611米,距胯子台 约696米",113.02901999999999,29.953075,989.1935203807617,27
191,192,192,,2017-05-05 06:43:51,72,27,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距关庙村 约372米,距蔡家桥 约502米",113.03017,29.944426,968.0877968617276,27
192,193,193,,2017-05-05 06:44:39,78,28,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距关王庙 约167米,距轭头湾 约560米",113.03033,29.93518,1028.225329984702,28
193,194,194,,2017-05-05 06:45:27,69,28,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距六湾 约283米,距干堤上 约316米",113.02893,29.926090000000002,1019.727145357912,28
194,195,195,,2017-05-05 06:46:16,72,28,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距伍湾 约465米,距孟家河 约580米",113.02678999999999,29.917908,932.8811535022912,28
195,196,196,,2017-05-05 06:47:04,65,29,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距朱何湾 约170米,距傅夏汪 约255米",113.02528000000001,29.909388,958.4954840825893,29
196,197,197,,2017-05-05 06:47:52,82,29,"ACC开,3D定位,天线正常","湖北省荆州市监利县X041,距上张湾 约256米,距广和陶瓷批发部 约281米",113.02546000000001,29.900412,998.2378630492401,29
197,198,198,,2017-05-05 06:48:40,72,29,"ACC开,3D定位,天线正常","湖北省荆州市监利县北环大道,距陈铺村 约160米,距醉仙园 约172米",113.02707,29.891783,971.973410192968,29
198,199,199,,2017-05-05 06:49:28,71,30,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距南张湾 约182米,距平家垸 约281米",113.02895,29.883375,952.3342072155403,30
199,200,200,,2017-05-05 06:50:16,75,30,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距高家巷 约396米,距林长村 约605米",113.03197,29.87513,961.9303484503768,30
200,201,201,,2017-05-05 06:51:04,81,30,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距聂湾 约400米,距杨老湾 约488米",113.03692,29.866478000000004,1073.9497551359916,30
201,202,202,,2017-05-05 06:51:52,77,31,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距包家渊 约405米,距新林垸 约645米",113.04266000000001,29.858862,1011.7069385149347,31
202,203,203,,2017-05-05 06:52:40,73,31,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距南港村 约269米,距李家堤 约521米",113.04807,29.851269,992.4978624114236,31
203,204,204,,2017-05-05 06:53:28,78,31,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距周家墩 约229米,距苏易村 约342米",113.05231,29.842983,1008.0340158314682,31
204,205,205,,2017-05-05 06:54:16,78,32,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距新墩村 约99米,距张家老墩 约598米",113.05508,29.834084999999998,1024.8530291667591,32
205,206,206,,2017-05-05 06:55:04,77,32,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距上万家墩 约349米,距朱家湾 约376米",113.05818000000001,29.825155,1037.0222212956774,32
206,207,207,,2017-05-05 06:55:52,75,32,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距丁家咀上 约527米,距土地湾 约570米",113.06251,29.816755,1023.1900836248657,32
207,208,208,,2017-05-05 06:56:40,77,33,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距杨林口 约221米,距周刘家门 约601米",113.06661000000001,29.808626,986.6685273378647,33
208,209,209,,2017-05-05 06:57:28,77,33,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距周刘家门 约436米",113.06923,29.799671000000004,1027.340310936872,33
209,210,210,,2017-05-05 06:58:15,76,33,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距聂家湾 约99米,距小朱家墩 约499米",113.07112,29.790847999999997,997.8817773702533,33
210,211,211,,2017-05-05 06:59:03,77,34,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距陈家墩 约355米,距小朱家墩 约514米",113.07484,29.782321999999997,1013.743197566736,34
211,212,212,,2017-05-05 06:59:51,76,34,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距常十家 约478米,距赵家塔 约632米",113.07923999999998,29.774034999999998,1014.6155894066243,34
212,213,213,,2017-05-05 07:00:40,77,34,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距徐家巷 约317米,距老屋墩 约355米",113.08253,29.765177,1034.8902304791043,34
213,214,214,,2017-05-05 07:01:28,76,35,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距李沟中心小学 约295米,距南边湾 约343米",113.08411399999999,29.756153,1015.0072319639688,35
214,215,215,,2017-05-05 07:02:16,78,35,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距李沟村 约678米,距南边湾 约711米",113.08516000000002,29.746984,1024.536115211777,35
215,216,216,,2017-05-05 07:03:04,65,35,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距邹李墩 约520米,距余家墩 约668米",113.08658999999999,29.738346000000003,970.374796840579,35
216,217,217,,2017-05-05 07:03:53,68,36,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距直庄屋 约430米,距余家墩 约589米",113.08935,29.730688,892.257576116892,36
217,218,218,,2017-05-05 07:04:41,75,36,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距上庄屋 约679米,距瓷泥湖张家 约764米",113.0933,29.722586,978.3181327095938,36
218,219,219,,2017-05-05 07:05:29,74,36,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距韩家坦 约170米,距李家棚 约437米",113.09650400000001,29.713993,1004.3473819745824,36
219,220,220,,2017-05-05 07:06:17,74,37,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距莲花池 约423米,距宋河村 约611米",113.09921000000001,29.705383,992.418232476294,37
220,221,221,,2017-05-05 07:07:05,71,37,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距宋家河 约101米,距陈家堤子 约595米",113.1019,29.696897999999997,978.610795037711,37
221,222,222,,2017-05-05 07:07:53,72,37,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距小岭村 约162米,距盛家墩 约369米",113.10538500000001,29.688705,971.226430144274,37
222,223,223,,2017-05-05 07:08:41,72,37,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距朱苗家 约838米,距许杨村 约870米",113.10949,29.680529999999997,991.7514745842833,37
223,224,224,,2017-05-05 07:09:29,76,38,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距胡杨村 约400米,距彭家墩 约558米",113.11381000000002,29.6726,975.5595072784649,38
224,225,225,,2017-05-05 07:10:17,74,38,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距段家墩 约195米,距张家墩 约293米",113.11932,29.664955,1003.0239402374588,38
225,226,226,,2017-05-05 07:11:05,75,38,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103,距何家墩 约172米,距樊家墩 约393米",113.12525,29.657572,1001.1373855779983,38
226,227,227,,2017-05-05 07:11:53,77,39,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距蔡邵村 约835米",113.13025,29.64984500000001,985.7362578638476,39
227,228,228,,2017-05-05 07:12:41,77,39,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距李家墩 约621米",113.13502,29.641716,1014.661674433896,39
228,229,229,,2017-05-05 07:13:29,79,40,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距张文墩 约718米,距陈家棚 约744米",113.14128000000001,29.634026000000002,1047.481933396642,40
229,230,230,,2017-05-05 07:14:17,76,40,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距陈家棚 约362米,距前房 约612米",113.1476,29.626479999999997,1037.8815038047326,40
230,231,231,,2017-05-05 07:15:05,76,40,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距陈阁墩 约409米,距戴家墩 约631米",113.15225,29.618427,1001.9325076190463,40
231,232,232,,2017-05-05 07:15:52,74,41,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距新庄垸 约180米",113.15646000000001,29.610359999999996,985.0181410837345,41
232,233,233,,2017-05-05 07:16:40,76,41,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距新庄村 约270米,距邓马墩 约378米",113.16228000000001,29.602921999999996,1000.3153965750563,41
233,234,234,,2017-05-05 07:17:28,74,41,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距许家湖 约398米,距汪家墩 约513米",113.169395,29.596264,1010.6007003269307,41
234,235,235,,2017-05-05 07:18:17,77,42,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距蚌湖村 约347米,距杨三戴 约384米",113.17676499999999,29.589737,1017.1291455244188,42
235,236,236,,2017-05-05 07:19:05,75,42,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距夏新墩 约665米,距杨三戴 约734米",113.183495,29.582832,1006.4889802347686,42
236,237,237,,2017-05-05 07:19:53,75,42,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距夏家老墩 约425米,距朱家墩 约495米",113.18916000000002,29.575186,1011.4097407285108,42
237,238,238,,2017-05-05 07:20:41,71,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距朱家墩 约485米,距夏家老墩 约537米",113.19431000000002,29.567776000000002,962.7915731969824,43
238,239,239,,2017-05-05 07:21:30,51,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约195米,距王李村村委会 约195米",113.19976000000001,29.561192,902.1244987373262,43
239,240,240,,2017-05-05 07:22:18,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约132米,距王李村村委会 约132米",113.20047,29.560505,102.72013598405829,43
240,241,241,,2017-05-05 07:23:06,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约132米,距王李村村委会 约132米",113.20047,29.560505,0.0,43
241,242,242,,2017-05-05 07:23:54,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约132米,距王李村村委会 约132米",113.20047,29.560505,0.0,43
242,243,243,,2017-05-05 07:24:42,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约132米,距王李村村委会 约132米",113.20047,29.560505,0.0,43
243,244,244,,2017-05-05 07:25:30,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约132米,距王李村村委会 约132米",113.20047,29.560505,0.0,43
244,245,245,,2017-05-05 07:26:18,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约132米,距王李村村委会 约132米",113.20047,29.560505,0.0,43
245,246,246,,2017-05-05 07:27:06,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约124米,距王李村村委会 约124米",113.20088999999999,29.560076000000002,62.65605184534464,43
246,247,247,,2017-05-05 07:27:54,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约124米,距王李村村委会 约124米",113.20088999999999,29.560076000000002,0.0,43
247,248,248,,2017-05-05 07:29:57,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约124米,距王李村村委会 约124米",113.20088999999999,29.560076000000002,0.0,43
248,249,249,,2017-05-05 07:30:45,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约124米,距王李村村委会 约124米",113.20088999999999,29.560076000000002,0.0,43
249,250,250,,2017-05-05 07:31:33,0,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(白螺大道),距王李村 约124米,距王李村村委会 约124米",113.20088999999999,29.560076000000002,0.0,43
250,251,251,,2017-05-05 07:32:22,42,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(沙洪大道),距沙洪大道 约150米,距白螺派出所 约158米",113.20421999999999,29.557236,451.0727790030496,43
251,252,252,,2017-05-05 07:33:10,38,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县S103(沙洪大道),距白螺镇 约88米,距湖北省政协监利县白螺镇联络处 约78米",113.20917,29.553593,627.1662396753403,43
252,253,253,,2017-05-05 07:33:57,28,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县中心二街24号,距中国农业银行(白螺分理处) 约72米,距中国邮政储蓄银行(白螺邮政支局) 约88米",113.21226000000001,29.551382,387.0145952586637,43
253,254,254,,2017-05-05 07:34:45,29,43,"ACC开,3D定位,天线正常","湖北省荆州市监利县育红路,距白螺中学 约138米,距白螺镇中心小学 约247米",113.21531,29.549217,380.7849953326023,43
254,255,255,,2017-05-05 07:35:33,36,44,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距红山村 约297米,距白螺中学 约549米",113.21875,29.546759,430.6199771375222,44
255,256,256,,2017-05-05 07:36:22,45,44,"ACC开,3D定位,天线正常","湖北省荆州市监利县,距红山村 约780米",113.22328,29.543545,565.4671820892091,44
256,257,257,,2017-05-05 07:37:09,63,44,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距洞庭庙 约540米,距七房 约780米",113.22938,29.539232000000002,760.4166866330652,44
257,258,258,,2017-05-05 07:37:57,57,45,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区S201,距七房 约165米,距兴达码头 约350米",113.23488,29.53367,815.8589674390381,45
258,259,259,,2017-05-05 07:38:46,67,45,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距五七农场 约295米,距吴家垄 约472米",113.23711399999999,29.527027,769.641694124282,45
259,260,260,,2017-05-05 07:39:34,80,45,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距中屋沙咀 约215米,距芦家屋场 约784米",113.23968,29.518116,1021.4917594421088,45
260,261,261,,2017-05-05 07:40:22,71,45,"ACC开,3D定位,天线正常",湖南省岳阳市云溪区,113.24269,29.509396000000002,1012.4233504950773,45
261,262,262,,2017-05-05 07:41:10,78,46,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距松杨湖 约570米,距螃家咀 约597米",113.24632,29.500666,1032.3411742248095,46
262,263,263,,2017-05-05 07:41:58,67,46,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距罗家汊 约236米,距锁前咀 约433米",113.2471,29.492044,961.6915067734892,46
263,264,264,,2017-05-05 07:42:46,66,46,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区X024,距东风 约164米,距云溪老年公寓 约225米",113.24628,29.483744,926.325643347424,46
264,265,265,,2017-05-05 07:43:34,69,47,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距敖家 约119米,距关家门 约486米",113.24543,29.475523,917.8301711170141,47
265,266,266,,2017-05-05 07:44:22,76,47,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区云港大道,距王德冲 约301米,距栗树垄 约393米",113.244644,29.466521999999998,1003.7551381747818,47
266,267,267,,2017-05-05 07:45:10,71,47,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距王石湖里 约477米,距翁家垄 约522米",113.2459,29.457743,983.7261822286516,47
267,268,268,,2017-05-05 07:45:58,70,48,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距吴叶家 约718米,距毛家 约748米",113.24959,29.449575,975.98702669984,48
268,269,269,,2017-05-05 07:46:46,70,48,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区G107(京深线),距建军村 约229米,距丁何家 约521米",113.25288400000001,29.441990000000004,901.712141454104,48
269,270,270,,2017-05-05 07:47:34,78,48,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距段家冲 约207米,距彭家老屋 约293米",113.25418,29.433002000000002,1007.2706848540117,48
270,271,271,,2017-05-05 07:48:22,73,49,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距简竹坡 约68米,距汤家冲 约274米",113.2547,29.424131,987.6963190433597,49
271,272,272,,2017-05-05 07:49:11,69,49,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距王蔡家畈 约453米,距铁铺里 约530米",113.25421999999999,29.415533,957.1850324895306,49
272,273,273,,2017-05-05 07:49:58,59,49,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距间家冲 约400米,距王蔡家畈 约434米",113.25281000000001,29.408103999999998,837.2826253424545,49
273,274,274,,2017-05-05 07:50:45,56,50,"ACC开,3D定位,天线正常","湖南省岳阳市云溪区,距马家冲 约488米,距金家岭 约675米",113.250854,29.400984,814.0670795954518,50
274,275,275,,2017-05-05 07:51:34,77,50,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县G56(杭瑞高速),距花园村 约251米,距许家屋 约262米",113.25098,29.392996000000004,888.3102000803864,50
275,276,276,,2017-05-05 07:52:22,69,50,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距张鸡桥村 约372米,距花园村 约719米",113.25141,29.38427,971.1822724372479,50
276,277,277,,2017-05-05 07:53:10,74,50,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距陈伏礼 约199米,距花果园 约480米",113.25171,29.375456,980.5044418938907,50
277,278,278,,2017-05-05 07:56:59,0,50,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距花果园 约131米,距陈伏礼 约511米",113.25204,29.372134999999997,370.66077102064065,50
278,279,279,,2017-05-05 07:59:10,0,50,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距花果园 约131米,距陈伏礼 约511米",113.25204,29.372134999999997,0.0,50
279,280,280,,2017-05-05 08:01:33,0,50,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距花果园 约131米,距陈伏礼 约511米",113.25204,29.372134999999997,0.0,50
280,281,281,,2017-05-05 08:02:21,31,51,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距花果园 约92米,距罗坳 约455米",113.25228,29.37067,164.55252325237242,51
281,282,282,,2017-05-05 08:03:09,55,51,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距叶家坳 约163米,距油榨冲 约164米",113.2526,29.365309000000003,596.9228511820428,51
282,283,283,,2017-05-05 08:03:57,69,51,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距汤家冲 约406米,距新屋徐家 约509米",113.25093999999999,29.357770000000002,853.5962151613161,51
283,284,284,,2017-05-05 08:04:45,60,51,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距金明冲 约99米,距新屋徐家 约524米",113.246925,29.3508,867.2315859420149,51
284,285,285,,2017-05-05 08:05:33,77,52,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距巴山村 约143米,距岳阳市鸿志建筑劳务有限公司 约290米",113.243675,29.343135999999998,908.5552480547376,52
285,286,286,,2017-05-05 08:06:21,73,52,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县岳阳大道辅路,距巴陵节能炉窑 约76米,距湖南巴陵炉窑节能股份有限公司 约77米",113.243454,29.33431400000001,981.1969088793834,52
286,287,287,,2017-05-05 08:07:09,65,52,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距张家山 约92米,距王家屋 约261米",113.24202,29.326135999999998,919.9175823655028,52
287,288,288,,2017-05-05 08:07:57,36,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓王家 约399米,距星光村 约440米",113.23843000000001,29.32027,739.3173900773169,53
288,289,289,,2017-05-05 08:08:45,0,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓王家 约230米,距丁家冲 约432米",113.23731000000001,29.32149,173.76298040381576,53
289,290,290,,2017-05-05 08:09:33,0,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓王家 约230米,距丁家冲 约432米",113.23731000000001,29.32149,0.0,53
290,291,291,,2017-05-05 08:10:21,0,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓王家 约211米,距丁家冲 约438米",113.2372,29.321659999999998,21.703906975731396,53
291,292,292,,2017-05-05 08:11:10,49,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距邓王家 约324米,距张家山 约484米",113.23858,29.321957,137.8054589913253,53
292,293,293,,2017-05-05 08:11:57,64,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距星光村 约231米,距岳阳浜胜机械有限公司 约361米",113.242935,29.316225,764.5353989831028,53
293,294,294,,2017-05-05 08:12:45,58,53,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县X029,距鲇鱼坡 约416米,距黎家坡 约470米",113.24835,29.310259999999996,845.9244675549313,53
294,295,295,,2017-05-05 08:13:34,61,54,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳县,距王桥村 约202米,距岳阳市天创精密机械有限公司 约211米",113.25353999999999,29.304779999999997,790.2866696314765,54
