Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
131,131,131,131,131,131,131,131,131,131,131,131,,2017-04-11 10:31:58,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
132,132,132,132,132,132,132,132,132,132,132,132,,2017-04-11 10:32:45,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
133,133,133,133,133,133,133,133,133,133,133,133,,2017-04-11 10:33:33,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
134,134,134,134,134,134,134,134,134,134,134,134,,2017-04-11 10:34:22,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
135,135,135,135,135,135,135,135,135,135,135,135,,2017-04-11 10:35:10,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
136,136,136,136,136,136,136,136,136,136,136,136,,2017-04-11 10:35:58,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
137,137,137,137,137,137,137,137,137,137,137,137,,2017-04-11 10:36:46,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
138,138,138,138,138,138,138,138,138,138,138,138,,2017-04-11 10:37:35,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
139,139,139,139,139,139,139,139,139,139,139,139,,2017-04-11 10:38:23,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
140,140,140,140,140,140,140,140,140,140,140,140,,2017-04-11 10:39:11,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
141,141,141,141,141,141,141,141,141,141,141,141,,2017-04-11 10:39:59,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
142,142,142,142,142,142,142,142,142,142,142,142,,2017-04-11 10:40:47,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
143,143,143,143,143,143,143,143,143,143,143,143,,2017-04-11 10:41:35,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
144,144,144,144,144,144,144,144,144,144,144,144,,2017-04-11 10:42:23,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
145,145,145,145,145,145,145,145,145,145,145,145,,2017-04-11 10:43:11,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
146,146,146,146,146,146,146,146,146,146,146,146,,2017-04-11 10:43:59,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
147,147,147,147,147,147,147,147,147,147,147,147,,2017-04-11 10:44:47,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
148,148,148,148,148,148,148,148,148,148,148,148,,2017-04-11 10:45:35,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
149,149,149,149,149,149,149,149,149,149,149,149,,2017-04-11 10:46:23,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
150,150,150,150,150,150,150,150,150,150,150,150,,2017-04-11 10:47:11,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
151,151,151,151,151,151,151,151,151,151,151,151,,2017-04-11 10:47:59,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
152,152,152,152,152,152,152,152,152,152,152,152,,2017-04-11 10:48:47,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
153,153,153,153,153,153,153,153,153,153,153,153,,2017-04-11 10:49:34,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
154,154,154,154,154,154,154,154,154,154,154,154,,2017-04-11 10:50:22,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
155,155,155,155,155,155,155,155,155,155,155,155,,2017-04-11 10:51:11,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
156,156,156,156,156,156,156,156,156,156,156,156,,2017-04-11 10:51:59,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
157,157,157,157,157,157,157,157,157,157,157,157,,2017-04-11 10:52:47,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
158,158,158,158,158,158,158,158,158,158,158,158,,2017-04-11 10:53:35,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
159,159,159,159,159,159,159,159,159,159,159,159,,2017-04-11 10:54:24,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
160,160,160,160,160,160,160,160,160,160,160,160,,2017-04-11 10:55:12,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
161,161,161,161,161,161,161,161,161,161,161,161,,2017-04-11 10:56:00,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
162,162,162,162,162,162,162,162,162,162,162,162,,2017-04-11 10:56:48,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
163,163,163,163,163,163,163,163,163,163,163,163,,2017-04-11 10:57:36,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
164,164,164,164,164,164,164,164,164,164,164,164,,2017-04-11 10:58:24,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
165,165,165,165,165,165,165,165,165,165,165,165,,2017-04-11 10:59:12,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
166,166,166,166,166,166,166,166,166,166,166,166,,2017-04-11 11:00:00,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
167,167,167,167,167,167,167,167,167,167,167,167,,2017-04-11 11:00:48,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
168,168,168,168,168,168,168,168,168,168,168,168,,2017-04-11 11:01:36,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
169,169,169,169,169,169,169,169,169,169,169,169,,2017-04-11 11:02:24,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
170,170,170,170,170,170,170,170,170,170,170,170,,2017-04-11 11:03:12,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
171,171,171,171,171,171,171,171,171,171,171,171,,2017-04-11 11:04:00,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
172,172,172,172,172,172,172,172,172,172,172,172,,2017-04-11 11:04:48,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
173,173,173,173,173,173,173,173,173,173,173,173,,2017-04-11 11:05:36,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
174,174,174,174,174,174,174,174,174,174,174,174,,2017-04-11 11:06:24,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
175,175,175,175,175,175,175,175,175,175,175,175,,2017-04-11 11:07:11,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
176,176,176,176,176,176,176,176,176,176,176,176,,2017-04-11 11:07:59,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
177,177,177,177,177,177,177,177,177,177,177,177,,2017-04-11 11:08:48,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
178,178,178,178,178,178,178,178,178,178,178,178,,2017-04-11 11:09:36,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
179,179,179,179,179,179,179,179,179,179,179,179,,2017-04-11 11:10:24,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
180,180,180,180,180,180,180,180,180,180,180,180,,2017-04-11 11:11:13,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
181,181,181,181,181,181,181,181,181,181,181,181,,2017-04-11 11:12:01,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
182,182,182,182,182,182,182,182,182,182,182,182,,2017-04-11 11:12:49,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
183,183,183,183,183,183,183,183,183,183,183,183,,2017-04-11 11:13:37,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
184,184,184,184,184,184,184,184,184,184,184,184,,2017-04-11 11:14:25,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
185,185,185,185,185,185,185,185,185,185,185,185,,2017-04-11 11:15:13,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
186,186,186,186,186,186,186,186,186,186,186,186,,2017-04-11 11:16:01,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
187,187,187,187,187,187,187,187,187,187,187,187,,2017-04-11 11:16:49,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
188,188,188,188,188,188,188,188,188,188,188,188,,2017-04-11 11:17:37,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
189,189,189,189,189,189,189,189,189,189,189,189,,2017-04-11 11:18:25,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
190,190,190,190,190,190,190,190,190,190,190,190,,2017-04-11 11:19:13,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
191,191,191,191,191,191,191,191,191,191,191,191,,2017-04-11 11:20:01,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
192,192,192,192,192,192,192,192,192,192,192,192,,2017-04-11 11:20:49,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
193,193,193,193,193,193,193,193,193,193,193,193,,2017-04-11 11:21:37,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
194,194,194,194,194,194,194,194,194,194,194,194,,2017-04-11 11:22:25,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
195,195,195,195,195,195,195,195,195,195,195,195,,2017-04-11 11:23:13,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
196,196,196,196,196,196,196,196,196,196,196,196,,2017-04-11 11:24:00,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
197,197,197,197,197,197,197,197,197,197,197,197,,2017-04-11 11:24:48,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
198,198,198,198,198,198,198,198,198,198,198,198,,2017-04-11 11:25:36,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
199,199,199,199,199,199,199,199,199,199,199,199,,2017-04-11 11:26:25,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
200,200,200,200,200,200,200,200,200,200,200,200,,2017-04-11 11:27:13,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
201,201,201,201,201,201,201,201,201,201,201,201,,2017-04-11 11:28:01,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
202,202,202,202,202,202,202,202,202,202,202,202,,2017-04-11 11:28:50,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
203,203,203,203,203,203,203,203,203,203,203,203,,2017-04-11 11:29:38,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
204,204,204,204,204,204,204,204,204,204,204,204,,2017-04-11 11:30:26,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
205,205,205,205,205,205,205,205,205,205,205,205,,2017-04-11 11:31:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
206,206,206,206,206,206,206,206,206,206,206,206,,2017-04-11 11:32:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
207,207,207,207,207,207,207,207,207,207,207,207,,2017-04-11 11:32:50,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
208,208,208,208,208,208,208,208,208,208,208,208,,2017-04-11 11:33:38,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
209,209,209,209,209,209,209,209,209,209,209,209,,2017-04-11 11:34:26,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
210,210,210,210,210,210,210,210,210,210,210,210,,2017-04-11 11:35:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
211,211,211,211,211,211,211,211,211,211,211,211,,2017-04-11 11:36:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
212,212,212,212,212,212,212,212,212,212,212,212,,2017-04-11 11:36:50,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
213,213,213,213,213,213,213,213,213,213,213,213,,2017-04-11 11:37:38,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
214,214,214,214,214,214,214,214,214,214,214,214,,2017-04-11 11:38:26,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
215,215,215,215,215,215,215,215,215,215,215,215,,2017-04-11 11:39:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
216,216,216,216,216,216,216,216,216,216,216,216,,2017-04-11 11:40:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
217,217,217,217,217,217,217,217,217,217,217,217,,2017-04-11 11:40:50,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
218,218,218,218,218,218,218,218,218,218,218,218,,2017-04-11 11:41:37,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
219,219,219,219,219,219,219,219,219,219,219,219,,2017-04-11 11:42:25,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
220,220,220,220,220,220,220,220,220,220,220,220,,2017-04-11 11:43:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
221,221,221,221,221,221,221,221,221,221,221,221,,2017-04-11 11:44:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
222,222,222,222,222,222,222,222,222,222,222,222,,2017-04-11 11:44:50,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
223,223,223,223,223,223,223,223,223,223,223,223,,2017-04-11 11:45:38,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
224,224,224,224,224,224,224,224,224,224,224,224,,2017-04-11 11:46:27,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
225,225,225,225,225,225,225,225,225,225,225,225,,2017-04-11 11:47:15,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
226,226,226,226,226,226,226,226,226,226,226,226,,2017-04-11 11:48:03,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
227,227,227,227,227,227,227,227,227,227,227,227,,2017-04-11 11:48:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
228,228,228,228,228,228,228,228,228,228,228,228,,2017-04-11 11:49:39,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
229,229,229,229,229,229,229,229,229,229,229,229,,2017-04-11 11:50:27,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
230,230,230,230,230,230,230,230,230,230,230,230,,2017-04-11 11:51:15,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
231,231,231,231,231,231,231,231,231,231,231,231,,2017-04-11 11:52:03,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
232,232,232,232,232,232,232,232,232,232,232,232,,2017-04-11 11:52:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
233,233,233,233,233,233,233,233,233,233,233,233,,2017-04-11 11:53:39,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
234,234,234,234,234,234,234,234,234,234,234,234,,2017-04-11 11:54:27,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
235,235,235,235,235,235,235,235,235,235,235,235,,2017-04-11 11:55:15,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
236,236,236,236,236,236,236,236,236,236,236,236,,2017-04-11 11:56:03,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
237,237,237,237,237,237,237,237,237,237,237,237,,2017-04-11 11:56:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
238,238,238,238,238,238,238,238,238,238,238,238,,2017-04-11 11:57:39,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
239,239,239,239,239,239,239,239,239,239,239,239,,2017-04-11 11:58:27,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
240,240,240,240,240,240,240,240,240,240,240,240,,2017-04-11 11:59:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
241,241,241,241,241,241,241,241,241,241,241,241,,2017-04-11 12:00:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
242,242,242,242,242,242,242,242,242,242,242,242,,2017-04-11 12:00:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
243,243,243,243,243,243,243,243,243,243,243,243,,2017-04-11 12:01:39,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
244,244,244,244,244,244,244,244,244,244,244,244,,2017-04-11 12:02:27,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
245,245,245,245,245,245,245,245,245,245,245,245,,2017-04-11 12:03:15,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
246,246,246,246,246,246,246,246,246,246,246,246,,2017-04-11 12:04:04,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
247,247,247,247,247,247,247,247,247,247,247,247,,2017-04-11 12:04:52,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
248,248,248,248,248,248,248,248,248,248,248,248,,2017-04-11 12:05:40,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
249,249,249,249,249,249,249,249,249,249,249,249,,2017-04-11 12:06:28,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
250,250,250,250,250,250,250,250,250,250,250,250,,2017-04-11 12:07:16,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
251,251,251,251,251,251,251,251,251,251,251,251,,2017-04-11 12:08:04,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
252,252,252,252,252,252,252,252,252,252,252,252,,2017-04-11 12:08:52,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
253,253,253,253,253,253,253,253,253,253,253,253,,2017-04-11 12:09:40,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
254,254,254,254,254,254,254,254,254,254,254,254,,2017-04-11 12:10:28,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
255,255,255,255,255,255,255,255,255,255,255,255,,2017-04-11 12:11:16,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
256,256,256,256,256,256,256,256,256,256,256,256,,2017-04-11 12:12:04,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
257,257,257,257,257,257,257,257,257,257,257,257,,2017-04-11 12:12:52,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
258,258,258,258,258,258,258,258,258,258,258,258,,2017-04-11 12:13:40,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
259,259,259,259,259,259,259,259,259,259,259,259,,2017-04-11 12:14:28,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
260,260,260,260,260,260,260,260,260,260,260,260,,2017-04-11 12:15:16,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
261,261,261,261,261,261,261,261,261,261,261,261,,2017-04-11 12:16:04,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
262,262,262,262,262,262,262,262,262,262,262,262,,2017-04-11 12:16:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
263,263,263,263,263,263,263,263,263,263,263,263,,2017-04-11 12:17:39,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
264,264,264,264,264,264,264,264,264,264,264,264,,2017-04-11 12:18:27,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
265,265,265,265,265,265,265,265,265,265,265,265,,2017-04-11 12:19:16,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
266,266,266,266,266,266,266,266,266,266,266,266,,2017-04-11 12:20:04,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
267,267,267,267,267,267,267,267,267,267,267,267,,2017-04-11 12:20:52,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
268,268,268,268,268,268,268,268,268,268,268,268,,2017-04-11 12:21:40,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
269,269,269,269,269,269,269,269,269,269,269,269,,2017-04-11 12:22:29,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
270,270,270,270,270,270,270,270,270,270,270,270,,2017-04-11 12:23:17,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
271,271,271,271,271,271,271,271,271,271,271,271,,2017-04-11 12:24:05,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
272,272,272,272,272,272,272,272,272,272,272,272,,2017-04-11 12:24:53,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
273,273,273,273,273,273,273,273,273,273,273,273,,2017-04-11 12:25:41,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
274,274,274,274,274,274,274,274,274,274,274,274,,2017-04-11 12:26:29,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
275,275,275,275,275,275,275,275,275,275,275,275,,2017-04-11 12:27:17,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
276,276,276,276,276,276,276,276,276,276,276,276,,2017-04-11 12:28:05,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
277,277,277,277,277,277,277,277,277,277,277,277,,2017-04-11 12:28:53,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
278,278,278,278,278,278,278,278,278,278,278,278,,2017-04-11 12:29:41,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
279,279,279,279,279,279,279,279,279,279,279,279,,2017-04-11 12:30:29,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
280,280,280,280,280,280,280,280,280,280,280,280,,2017-04-11 12:31:17,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
281,281,281,281,281,281,281,281,281,281,281,281,,2017-04-11 12:32:05,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
282,282,282,282,282,282,282,282,282,282,282,282,,2017-04-11 12:32:53,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
283,283,283,283,283,283,283,283,283,283,283,283,,2017-04-11 12:33:41,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
284,284,284,284,284,284,284,284,284,284,284,284,,2017-04-11 12:34:28,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
285,285,285,285,285,285,285,285,285,285,285,285,,2017-04-11 12:35:16,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
286,286,286,286,286,286,286,286,286,286,286,286,,2017-04-11 12:36:05,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
287,287,287,287,287,287,287,287,287,287,287,287,,2017-04-11 12:36:53,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
