Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
119,119,119,119,119,119,119,119,119,119,119,119,,2017-06-10 06:30:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
120,120,120,120,120,120,120,120,120,120,120,120,,2017-06-10 06:33:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
121,121,121,121,121,121,121,121,121,121,121,121,,2017-06-10 06:36:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
122,122,122,122,122,122,122,122,122,122,122,122,,2017-06-10 06:40:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
123,123,123,123,123,123,123,123,123,123,123,123,,2017-06-10 06:43:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
124,124,124,124,124,124,124,124,124,124,124,124,,2017-06-10 06:46:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
125,125,125,125,125,125,125,125,125,125,125,125,,2017-06-10 06:49:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
126,126,126,126,126,126,126,126,126,126,126,126,,2017-06-10 06:53:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
127,127,127,127,127,127,127,127,127,127,127,127,,2017-06-10 06:56:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
128,128,128,128,128,128,128,128,128,128,128,128,,2017-06-10 06:59:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
129,129,129,129,129,129,129,129,129,129,129,129,,2017-06-10 07:03:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
130,130,130,130,130,130,130,130,130,130,130,130,,2017-06-10 07:06:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
131,131,131,131,131,131,131,131,131,131,131,131,,2017-06-10 07:09:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
132,132,132,132,132,132,132,132,132,132,132,132,,2017-06-10 07:12:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
133,133,133,133,133,133,133,133,133,133,133,133,,2017-06-10 07:16:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
134,134,134,134,134,134,134,134,134,134,134,134,,2017-06-10 07:19:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
135,135,135,135,135,135,135,135,135,135,135,135,,2017-06-10 07:22:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
136,136,136,136,136,136,136,136,136,136,136,136,,2017-06-10 07:25:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
137,137,137,137,137,137,137,137,137,137,137,137,,2017-06-10 07:29:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
138,138,138,138,138,138,138,138,138,138,138,138,,2017-06-10 07:32:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
139,139,139,139,139,139,139,139,139,139,139,139,,2017-06-10 07:35:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
140,140,140,140,140,140,140,140,140,140,140,140,,2017-06-10 07:38:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
141,141,141,141,141,141,141,141,141,141,141,141,,2017-06-10 07:42:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
142,142,142,142,142,142,142,142,142,142,142,142,,2017-06-10 07:45:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
143,143,143,143,143,143,143,143,143,143,143,143,,2017-06-10 07:48:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
144,144,144,144,144,144,144,144,144,144,144,144,,2017-06-10 07:52:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
145,145,145,145,145,145,145,145,145,145,145,145,,2017-06-10 07:55:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
146,146,146,146,146,146,146,146,146,146,146,146,,2017-06-10 07:58:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
147,147,147,147,147,147,147,147,147,147,147,147,,2017-06-10 08:01:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
148,148,148,148,148,148,148,148,148,148,148,148,,2017-06-10 08:05:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
149,149,149,149,149,149,149,149,149,149,149,149,,2017-06-10 08:08:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
150,150,150,150,150,150,150,150,150,150,150,150,,2017-06-10 08:11:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
151,151,151,151,151,151,151,151,151,151,151,151,,2017-06-10 08:14:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
152,152,152,152,152,152,152,152,152,152,152,152,,2017-06-10 08:18:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
153,153,153,153,153,153,153,153,153,153,153,153,,2017-06-10 08:21:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
154,154,154,154,154,154,154,154,154,154,154,154,,2017-06-10 08:24:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
155,155,155,155,155,155,155,155,155,155,155,155,,2017-06-10 08:28:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
156,156,156,156,156,156,156,156,156,156,156,156,,2017-06-10 08:31:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
157,157,157,157,157,157,157,157,157,157,157,157,,2017-06-10 08:34:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
158,158,158,158,158,158,158,158,158,158,158,158,,2017-06-10 08:37:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
159,159,159,159,159,159,159,159,159,159,159,159,,2017-06-10 08:41:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
160,160,160,160,160,160,160,160,160,160,160,160,,2017-06-10 08:44:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
161,161,161,161,161,161,161,161,161,161,161,161,,2017-06-10 08:47:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
162,162,162,162,162,162,162,162,162,162,162,162,,2017-06-10 08:50:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
163,163,163,163,163,163,163,163,163,163,163,163,,2017-06-10 08:54:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
164,164,164,164,164,164,164,164,164,164,164,164,,2017-06-10 08:57:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
165,165,165,165,165,165,165,165,165,165,165,165,,2017-06-10 09:00:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
166,166,166,166,166,166,166,166,166,166,166,166,,2017-06-10 09:04:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
167,167,167,167,167,167,167,167,167,167,167,167,,2017-06-10 09:07:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
168,168,168,168,168,168,168,168,168,168,168,168,,2017-06-10 09:10:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
169,169,169,169,169,169,169,169,169,169,169,169,,2017-06-10 09:13:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
170,170,170,170,170,170,170,170,170,170,170,170,,2017-06-10 09:17:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
171,171,171,171,171,171,171,171,171,171,171,171,,2017-06-10 09:20:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
172,172,172,172,172,172,172,172,172,172,172,172,,2017-06-10 09:23:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
173,173,173,173,173,173,173,173,173,173,173,173,,2017-06-10 09:26:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
174,174,174,174,174,174,174,174,174,174,174,174,,2017-06-10 09:30:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
175,175,175,175,175,175,175,175,175,175,175,175,,2017-06-10 09:33:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
176,176,176,176,176,176,176,176,176,176,176,176,,2017-06-10 09:36:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
177,177,177,177,177,177,177,177,177,177,177,177,,2017-06-10 09:39:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
178,178,178,178,178,178,178,178,178,178,178,178,,2017-06-10 09:43:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
179,179,179,179,179,179,179,179,179,179,179,179,,2017-06-10 09:46:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
180,180,180,180,180,180,180,180,180,180,180,180,,2017-06-10 09:49:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
181,181,181,181,181,181,181,181,181,181,181,181,,2017-06-10 09:53:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
182,182,182,182,182,182,182,182,182,182,182,182,,2017-06-10 09:56:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
183,183,183,183,183,183,183,183,183,183,183,183,,2017-06-10 09:59:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
184,184,184,184,184,184,184,184,184,184,184,184,,2017-06-10 10:02:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
185,185,185,185,185,185,185,185,185,185,185,185,,2017-06-10 10:06:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
186,186,186,186,186,186,186,186,186,186,186,186,,2017-06-10 10:09:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
187,187,187,187,187,187,187,187,187,187,187,187,,2017-06-10 10:12:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
188,188,188,188,188,188,188,188,188,188,188,188,,2017-06-10 10:15:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
189,189,189,189,189,189,189,189,189,189,189,189,,2017-06-10 10:16:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
190,190,190,190,190,190,190,190,190,190,190,190,,2017-06-10 10:17:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
191,191,191,191,191,191,191,191,191,191,191,191,,2017-06-10 10:18:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
192,192,192,192,192,192,192,192,192,192,192,192,,2017-06-10 10:19:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
193,193,193,193,193,193,193,193,193,193,193,193,,2017-06-10 10:20:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
194,194,194,194,194,194,194,194,194,194,194,194,,2017-06-10 10:20:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
195,195,195,195,195,195,195,195,195,195,195,195,,2017-06-10 10:21:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
196,196,196,196,196,196,196,196,196,196,196,196,,2017-06-10 10:22:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
197,197,197,197,197,197,197,197,197,197,197,197,,2017-06-10 10:23:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
198,198,198,198,198,198,198,198,198,198,198,198,,2017-06-10 10:24:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
199,199,199,199,199,199,199,199,199,199,199,199,,2017-06-10 10:24:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
200,200,200,200,200,200,200,200,200,200,200,200,,2017-06-10 10:25:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
201,201,201,201,201,201,201,201,201,201,201,201,,2017-06-10 10:26:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
202,202,202,202,202,202,202,202,202,202,202,202,,2017-06-10 10:27:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
203,203,203,203,203,203,203,203,203,203,203,203,,2017-06-10 10:28:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
204,204,204,204,204,204,204,204,204,204,204,204,,2017-06-10 10:28:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
205,205,205,205,205,205,205,205,205,205,205,205,,2017-06-10 10:29:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
206,206,206,206,206,206,206,206,206,206,206,206,,2017-06-10 10:30:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
207,207,207,207,207,207,207,207,207,207,207,207,,2017-06-10 10:31:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
208,208,208,208,208,208,208,208,208,208,208,208,,2017-06-10 10:32:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
209,209,209,209,209,209,209,209,209,209,209,209,,2017-06-10 10:32:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
210,210,210,210,210,210,210,210,210,210,210,210,,2017-06-10 10:33:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
211,211,211,211,211,211,211,211,211,211,211,211,,2017-06-10 10:34:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
212,212,212,212,212,212,212,212,212,212,212,212,,2017-06-10 10:35:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
213,213,213,213,213,213,213,213,213,213,213,213,,2017-06-10 10:36:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
214,214,214,214,214,214,214,214,214,214,214,214,,2017-06-10 10:36:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
215,215,215,215,215,215,215,215,215,215,215,215,,2017-06-10 10:37:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
216,216,216,216,216,216,216,216,216,216,216,216,,2017-06-10 10:38:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
217,217,217,217,217,217,217,217,217,217,217,217,,2017-06-10 10:39:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
218,218,218,218,218,218,218,218,218,218,218,218,,2017-06-10 10:40:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
219,219,219,219,219,219,219,219,219,219,219,219,,2017-06-10 10:40:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
220,220,220,220,220,220,220,220,220,220,220,220,,2017-06-10 10:41:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
221,221,221,221,221,221,221,221,221,221,221,221,,2017-06-10 10:42:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
222,222,222,222,222,222,222,222,222,222,222,222,,2017-06-10 10:43:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
223,223,223,223,223,223,223,223,223,223,223,223,,2017-06-10 10:44:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
224,224,224,224,224,224,224,224,224,224,224,224,,2017-06-10 10:44:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
225,225,225,225,225,225,225,225,225,225,225,225,,2017-06-10 10:45:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
226,226,226,226,226,226,226,226,226,226,226,226,,2017-06-10 10:46:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
227,227,227,227,227,227,227,227,227,227,227,227,,2017-06-10 10:47:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
228,228,228,228,228,228,228,228,228,228,228,228,,2017-06-10 10:48:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
229,229,229,229,229,229,229,229,229,229,229,229,,2017-06-10 10:48:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
230,230,230,230,230,230,230,230,230,230,230,230,,2017-06-10 10:49:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
231,231,231,231,231,231,231,231,231,231,231,231,,2017-06-10 10:50:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
232,232,232,232,232,232,232,232,232,232,232,232,,2017-06-10 10:51:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
233,233,233,233,233,233,233,233,233,233,233,233,,2017-06-10 10:52:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
234,234,234,234,234,234,234,234,234,234,234,234,,2017-06-10 10:55:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
235,235,235,235,235,235,235,235,235,235,235,235,,2017-06-10 10:58:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
236,236,236,236,236,236,236,236,236,236,236,236,,2017-06-10 11:02:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
237,237,237,237,237,237,237,237,237,237,237,237,,2017-06-10 11:05:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
238,238,238,238,238,238,238,238,238,238,238,238,,2017-06-10 11:08:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
239,239,239,239,239,239,239,239,239,239,239,239,,2017-06-10 11:12:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
240,240,240,240,240,240,240,240,240,240,240,240,,2017-06-10 11:15:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
