Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
129,129,129,129,129,129,,2017-03-30 20:59:58,70,15,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距学田湾 约186米,距印子湾 约238米",112.545944,28.334015,316.0683264396347,15
130,130,130,130,130,130,,2017-03-30 21:01:18,65,17,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距李家湾 约223米,距河头湾 约565米",112.53791,28.344866,1440.1592217826885,17
131,131,131,131,131,131,,2017-03-30 21:01:34,64,17,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距李家湾 约311米,距黄家冲 约476米",112.53665,28.34717,284.323079167927,17
132,132,132,132,132,132,,2017-03-30 21:01:51,68,17,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家冲 约166米,距熊家湾 约559米",112.53526,28.34971,313.48490374213293,17
133,133,133,133,133,133,,2017-03-30 21:02:07,65,18,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家冲 约131米,距熊家湾 约353米",112.534004,28.35206,288.7712831425957,18
134,134,134,134,134,134,,2017-03-30 21:02:23,64,18,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距熊家湾 约305米,距铁炉冲 约413米",112.53289,28.354445,286.73095719875323,18
135,135,135,135,135,135,,2017-03-30 21:02:39,68,18,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距铁炉冲 约383米,距仙峰寺村 约425米",112.53193,28.35696,295.0116438393634,18
136,136,136,136,136,136,,2017-03-30 21:02:55,70,19,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙峰寺村 约369米,距铁炉冲 约570米",112.53117,28.359644,307.57339703995257,19
137,137,137,137,137,137,,2017-03-30 21:03:10,71,19,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙峰寺村 约505米,距枫树山 约632米",112.53066,28.362274,296.6702511393128,19
138,138,138,138,138,138,,2017-03-30 21:03:26,71,19,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距枫树山 约335米,距仙峰寺村 约752米",112.53032,28.365149,321.41218125955123,19
139,139,139,139,139,139,,2017-03-30 21:03:42,67,20,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距枫树山 约176米,距木家塘村 约501米",112.53003,28.367836,300.12550442301085,20
140,140,140,140,140,140,,2017-03-30 21:03:58,70,20,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距木家塘村 约215米,距枫树山 约358米",112.52964,28.370552000000004,304.4069062983546,20
141,141,141,141,141,141,,2017-03-30 21:04:14,76,20,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距木家塘村 约158米,距长冲 约406米",112.52892,28.373413,325.8350173243992,20
142,142,142,142,142,142,,2017-03-30 21:04:30,79,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长冲 约174米,距木家塘村 约477米",112.527756,28.376371,348.07177170027944,21
143,143,143,143,143,143,,2017-03-30 21:04:46,77,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长冲 约381米,距刘家湾 约593米",112.5263,28.379187,344.00300120132783,21
144,144,144,144,144,144,,2017-03-30 21:05:02,76,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约391米,距邓家塘 约420米",112.52488999999998,28.382032,345.1159915853914,21
145,145,145,145,145,145,,2017-03-30 21:05:18,70,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约81米,距邓家塘 约460米",112.52394,28.384855,327.37247265371,22
146,146,146,146,146,146,,2017-03-30 21:05:34,64,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约249米,距唐家坪 约416米",112.52319,28.387487,301.7218663720875,22
147,147,147,147,147,147,,2017-03-30 21:05:51,70,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约212米,距谭家屋场 约267米",112.522194,28.390211,318.1800499330347,22
148,148,148,148,148,148,,2017-03-30 21:06:05,72,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约297米,距谭家屋场 约316米",112.52083600000002,28.392595,296.5109786070436,22
149,149,149,149,149,149,,2017-03-30 21:06:23,73,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约528米,距余家台 约582米",112.51886,28.395190000000003,347.30734389503334,23
150,150,150,150,150,150,,2017-03-30 21:06:38,72,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约231米,距土三甲湾 约632米",112.51714,28.397472,304.4560792314157,23
151,151,151,151,151,151,,2017-03-30 21:06:55,65,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约154米,距土三甲湾 约539米",112.51561,28.400076,325.9401477004657,23
152,152,152,152,152,152,,2017-03-30 21:07:11,62,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约414米,距泥鳅塘 约506米",112.51455,28.402407,279.1630396023018,24
153,153,153,153,153,153,,2017-03-30 21:07:26,68,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距樟树咀村 约537米,距泥鳅塘 约565米",112.51357,28.404701,272.49661532358556,24
154,154,154,154,154,154,,2017-03-30 21:07:42,68,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距围子屋场 约391米,距樟树咀村 约693米",112.51246,28.407288,307.466721185398,24
155,155,155,155,155,155,,2017-03-30 21:07:59,69,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距围子屋场 约388米,距伞匠湾 约461米",112.51122,28.40996,320.91211185934725,25
156,156,156,156,156,156,,2017-03-30 21:08:14,70,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约327米,距伞匠湾 约339米",112.5099,28.41232,292.4568861675416,25
157,157,157,157,157,157,,2017-03-30 21:08:31,72,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约277米,距伞匠湾 约452米",112.50831,28.41496,332.197868884671,25
158,158,158,158,158,158,,2017-03-30 21:08:47,71,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高家拐 约259米,距汤家湾 约353米",112.50649,28.417404,324.8614802710807,26
159,159,159,159,159,159,,2017-03-30 21:09:03,68,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约175米,距高家拐 约295米",112.504845,28.419806,311.79745812862166,26
160,160,160,160,160,160,,2017-03-30 21:09:19,64,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约342米,距哲士公 约505米",112.50331,28.42204000000001,290.2434392269532,26
161,161,161,161,161,161,,2017-03-30 21:09:35,68,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距哲士公 约395米,距梅家塘 约570米",112.50178,28.42427,289.6083066365394,26
162,162,162,162,162,162,,2017-03-30 21:09:51,71,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距哲士公 约486米,距梅家塘 约488米",112.500145,28.426659,310.0492801406859,27
163,163,163,163,163,163,,2017-03-30 21:10:07,74,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距白毛冲 约510米,距梅家塘 约593米",112.49845,28.429186,326.23301518799576,27
164,164,164,164,164,164,,2017-03-30 21:10:23,73,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家塘 约424米,距白毛冲 约450米",112.49685,28.431774,327.55370890064995,27
165,165,165,165,165,165,,2017-03-30 21:10:39,73,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家塘 约116米,距新塘 约418米",112.49537,28.434383,324.20020163491193,28
166,166,166,166,166,166,,2017-03-30 21:10:55,77,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区鱼形山路,距黄家塘 约250米,距神庵塘 约312米",112.49401,28.437117,331.81955182098187,28
167,167,167,167,167,167,,2017-03-30 21:11:11,71,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距神庵塘 约270米,距益阳市臻盛精密制造有限公司 约304米",112.49273,28.439842,327.83636677531837,28
168,168,168,168,168,168,,2017-03-30 21:11:27,64,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距益阳市臻盛精密制造有限公司 约31米,距湖南省天心博力科技有限公司 约175米",112.49159,28.442383000000003,303.7378111903725,29
169,169,169,169,169,169,,2017-03-30 21:11:43,65,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距湖南友欣仪器设备有限公司 约37米,距雪花湾 约261米",112.49056000000002,28.444729,279.62735417258244,29
170,170,170,170,170,170,,2017-03-30 21:11:59,67,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区欧家冲路,距雪花湾 约60米,距湖南科严铝业有限公司 约92米",112.48961,28.447271,297.5272786678903,29
171,171,171,171,171,171,,2017-03-30 21:12:15,72,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区迎春路,距牛角塘 约85米,距益阳市仪纬科技有限公司 约171米",112.48878,28.449963,310.14126333026024,30
172,172,172,172,172,172,,2017-03-30 21:12:31,69,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区高新大道,距牛角塘 约347米,距湖南润邦工程机械有限公司 约360米",112.48815,28.452715,312.14581556154894,30
173,173,173,173,173,173,,2017-03-30 21:12:47,67,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X023,距东建混凝土 约236米,距拓鑫门窗 约284米",112.487595,28.455444,308.2640121234374,30
174,174,174,174,174,174,,2017-03-30 21:13:03,67,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约203米,距东建混凝土 约335米",112.48705,28.458057,295.39733488543186,31
175,175,175,175,175,175,,2017-03-30 21:13:19,72,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约244米,距马头屋场 约380米",112.48648,28.460848,315.3081713182853,31
176,176,176,176,176,176,,2017-03-30 21:13:35,72,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距马头屋场 约400米,距石子塘 约441米",112.48589,28.463728000000003,325.3940646623078,31
177,177,177,177,177,177,,2017-03-30 21:13:51,72,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距排子冲 约352米,距石子塘 约468米",112.48523,28.466518,316.8717440173173,31
178,178,178,178,178,178,,2017-03-30 21:14:07,75,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距排子冲 约85米,距朱家村 约399米",112.48443600000002,28.46935,324.32801767728665,32
179,179,179,179,179,179,,2017-03-30 21:14:23,79,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距朱家村 约125米,距排子冲 约331米",112.48347,28.472324,343.91057176887443,32
180,180,180,180,180,180,,2017-03-30 21:14:39,74,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距朱家村 约338米,距仓成湾 约365米",112.48238,28.475328,350.6096463002068,32
181,181,181,181,181,181,,2017-03-30 21:14:55,63,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约97米,距朱家冲村 约566米",112.48125,28.477911,307.7212327848459,33
182,182,182,182,182,182,,2017-03-30 21:15:11,64,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约243米,距张家湾 约616米",112.48014,28.480148,271.37346393816415,33
183,183,183,183,183,183,,2017-03-30 21:15:27,67,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约421米,距张家湾 约510米",112.47895,28.48261,297.4444913616497,33
184,184,184,184,184,184,,2017-03-30 21:15:43,66,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约138米,距新石桥 约489米",112.47777,28.485065,296.34547605047493,34
185,185,185,185,185,185,,2017-03-30 21:15:59,63,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约182米,距新石桥 约365米",112.47659,28.487455,289.7001709371821,34
186,186,186,186,186,186,,2017-03-30 21:16:15,64,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄皋塅村 约376米,距新石桥 约435米",112.475464,28.48978,280.97485232368444,34
187,187,187,187,187,187,,2017-03-30 21:16:31,70,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约326米,距黄皋塅村 约511米",112.47427,28.49225,298.41193203201675,35
188,188,188,188,188,188,,2017-03-30 21:16:47,70,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约240米,距苏家村 约379米",112.47288,28.494719,306.30852600402704,35
189,189,189,189,189,189,,2017-03-30 21:17:03,68,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距苏家村 约151米,距吊牛咀 约449米",112.47133,28.497086,303.67315740134916,35
190,190,190,190,190,190,,2017-03-30 21:17:20,68,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距苏家村 约318米,距磨田公 约554米",112.46954,28.499540000000003,324.1252594031053,35
191,191,191,191,191,191,,2017-03-30 21:17:35,68,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区S7101(益阳南线高速),距磨田公 约463米,距苏家村 约589米",112.4678,28.501587,284.1128739784453,36
192,192,192,192,192,192,,2017-03-30 21:17:51,69,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区S7101(益阳南线高速),距杨家冲 约459米,距磨田公 约533米",112.46587,28.503712,302.3257835582212,36
193,193,193,193,193,193,,2017-03-30 21:18:08,70,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约202米,距芦公塘村 约601米",112.4638,28.506044,328.8674247458433,36
194,194,194,194,194,194,,2017-03-30 21:18:23,69,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约279米,距长塘冲 约620米",112.46214,28.50821,290.376166089591,37
195,195,195,195,195,195,,2017-03-30 21:18:40,70,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长塘冲 约307米,距杨家冲 约576米",112.46067,28.510828000000004,324.6159145904351,37
196,196,196,196,196,196,,2017-03-30 21:18:55,72,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长塘冲 约93米,距正公塘 约422米",112.459465,28.513308,299.8469959822223,37
197,197,197,197,197,197,,2017-03-30 21:19:11,74,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距草塘村 约276米,距长塘冲 约345米",112.45816,28.516012,326.59057931900617,38
198,198,198,198,198,198,,2017-03-30 21:19:28,76,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距草塘村 约433米,距新塘坡 约513米",112.45633,28.518824,360.1915974815146,38
199,199,199,199,199,199,,2017-03-30 21:19:43,77,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约196米,距泮泗塘 约357米",112.45426,28.521055,320.0684766224332,38
200,200,200,200,200,200,,2017-03-30 21:20:00,68,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约164米,距泮泗塘 约219米",112.45199,28.523485,349.5649643304444,39
201,201,201,201,201,201,,2017-03-30 21:20:15,65,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约208米,距泮泗塘 约391米",112.45022,28.52536,270.8714188293524,39
202,202,202,202,202,202,,2017-03-30 21:20:32,68,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约115米,距红旗驾校 约289米",112.44814,28.527538,316.14175572925836,39
203,203,203,203,203,203,,2017-03-30 21:20:47,72,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约76米,距红旗驾校 约192米",112.44624,28.529581,293.3614786189535,40
204,204,204,204,204,204,,2017-03-30 21:21:03,73,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约327米,距瓦屋湾 约358米",112.44431000000002,28.531942,323.221294076528,40
205,205,205,205,205,205,,2017-03-30 21:21:19,73,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X020,距宁龙香葡萄园 约282米,距瓦屋湾 约488米",112.442535,28.53436,319.93443540451267,40
206,206,206,206,206,206,,2017-03-30 21:21:35,72,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距宁龙香葡萄园 约413米,距老官塘 约469米",112.44088,28.53688,323.5064939998294,41
207,207,207,207,207,207,,2017-03-30 21:21:51,73,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约536米,距仁锋村 约538米",112.43922,28.539375,321.3459065330405,41
208,208,208,208,208,208,,2017-03-30 21:22:07,75,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约213米,距仁锋村 约366米",112.43752,28.541876,323.9058594027199,41
209,209,209,209,209,209,,2017-03-30 21:22:23,72,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约115米,距仙锋村 约373米",112.43561,28.5443,327.80817693218927,41
210,210,210,210,210,210,,2017-03-30 21:22:39,66,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙锋村 约321米,距罗家咀 约414米",112.43368999999998,28.546415000000003,300.7997589497225,42
211,211,211,211,211,211,,2017-03-30 21:22:56,66,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约236米,距仙锋村 约490米",112.431625,28.54846,303.95957981392985,42
212,212,212,212,212,212,,2017-03-30 21:23:12,69,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约70米,距益阳鸿图建筑材料有限公司 约502米",112.42938999999998,28.55035800000001,303.6399380159318,42
213,213,213,213,213,213,,2017-03-30 21:23:27,72,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距益阳鸿图建筑材料有限公司 约364米,距联想电脑专卖店 约366米",112.42706,28.552101,298.922934619212,43
214,214,214,214,214,214,,2017-03-30 21:23:44,74,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距南塘村 约177米,距益阳玺迪纸箱彩印包装厂 约207米",112.42418,28.55396,349.07758166336913,43
215,215,215,215,215,215,,2017-03-30 21:23:59,75,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距南塘村 约286米,距益阳市农科所 约300米",112.42147,28.555466,313.2099744430794,43
216,216,216,216,216,216,,2017-03-30 21:24:16,72,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐师傅修理厂 约274米,距银城二手车交易市场 约281米",112.418365,28.55707,351.8199465708101,44
217,217,217,217,217,217,,2017-03-30 21:24:32,65,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区G319(桃花仑东路),距黑蚁汽贸金融 约175米,距东方篷布厂汽车护理中心 约180米",112.415695,28.558456,302.90718685042617,44
218,218,218,218,218,218,,2017-03-30 21:24:48,68,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区G319(桃花仑东路),距东部渔具 约100米,距中国邮政(龙光桥邮政支局) 约101米",112.41319,28.559795,286.39612006349734,44
219,219,219,219,219,219,,2017-03-30 21:25:03,70,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1445号,距宏发车行 约29米,距益阳市明辉彩钢瓦钢结构厂 约42米",112.410774,28.561218,284.09915296525514,45
220,220,220,220,220,220,,2017-03-30 21:25:19,69,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1210号,距益阳新力汽车市场 约8米,距风行汽车深益专营店 约8米",112.40822,28.56284,307.8062426706825,45
221,221,221,221,221,221,,2017-03-30 21:25:36,69,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1062号,距统一机油服务中心 约50米,距车友汽修厂-西北门 约50米",112.40558,28.564674,328.72781947320715,45
222,222,222,222,222,222,,2017-03-30 21:25:51,71,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区龙凤巷21,距夜香港性保健用品专店 约17米,距益阳新鑫宾馆 约43米",112.403145,28.56649,311.96941798860774,46
223,223,223,223,223,223,,2017-03-30 21:26:08,74,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区G319(厦成线),距德昌汽车修理厂 约23米,距金菱汽车贸易有限公司 约62米",112.40067,28.568375,319.92728727907775,46
224,224,224,224,224,224,,2017-03-30 21:26:24,74,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区银城北路1,距益阳粮油包装印刷厂 约59米,距旺府商务酒店 约59米",112.39809,28.57034,333.4986854528374,46
225,225,225,225,225,225,,2017-03-30 21:26:40,70,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区大兴巷15,距海川宾馆南门 约38米,距海川宾馆 约50米",112.39567,28.57222,315.51390405474825,46
226,226,226,226,226,226,,2017-03-30 21:26:56,63,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路,距益阳市烟草专卖局赫山宿舍区 约105米,距益阳市烟草专卖局公司赫山宿舍区-东北门 约145米",112.39337,28.573965,296.80821148101,47
227,227,227,227,227,227,,2017-03-30 21:27:12,68,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区平安路56,距车管家汽车美容中心-洗车场 约27米,距姐妹炒货 约43米",112.39117,28.575666,286.23011175433896,47
228,228,228,228,228,228,,2017-03-30 21:27:28,71,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路566号,距湖南省中医院临床指导医院 约70米,距益阳市残疾人康复中心 约75米",112.388794,28.57753,311.11174170227326,47
229,229,229,229,229,229,,2017-03-30 21:27:44,70,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路470,距特步(桃花仑东路) 约28米,距益阳市赫山区金色阳光幼儿园 约36米",112.38646,28.579554,320.3028651377705,48
230,230,230,230,230,230,,2017-03-30 21:28:00,64,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路431号,距欧尚窗帘墙纸软包益师店 约34米,距中源房地产(赫山店) 约35米",112.3844,28.581573,301.43441381486883,48
231,231,231,231,231,231,,2017-03-30 21:28:16,65,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区青年路72,距赫山区政府 约245米,距益阳市赫山区知识产权局 约85米",112.38256,28.583527,281.93570404848924,48
232,232,232,232,232,232,,2017-03-30 21:28:32,67,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区赫山北路68号,距赫山区政府 约73米,距益阳市赫山区人民政府-南门 约74米",112.38074,28.585629,293.61672867243266,49
233,233,233,233,233,233,,2017-03-30 21:28:48,64,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区三里桥路,距赫山区财政局 约101米,距赫山区政府 约351米",112.37905,28.587807,293.05499340900974,49
234,234,234,234,234,234,,2017-03-30 21:29:04,65,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区教育路,距益阳齿轮厂家属区南区 约47米,距赫山区三里桥农贸市场 约49米",112.3776,28.58994,276.21970972199,49
235,235,235,235,235,235,,2017-03-30 21:29:20,77,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区龙洲北路970,距丰波汽车维修护理中心 约18米,距宏达不锈钢 约116米",112.3759,28.592403000000004,320.2439962653647,49
236,236,236,236,236,236,,2017-03-30 21:29:36,75,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区关公路,距梓山新城 约71米,距铁铺岭水果副食批发市场 约102米",112.37409,28.595055,343.7852862374828,50
237,237,237,237,237,237,,2017-03-30 21:29:52,63,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区关公路251号,距张新发团洲店 约59米,距御江皇庭酒店 约63米",112.37245,28.597416,307.50534962594213,50
238,238,238,238,238,238,,2017-03-30 21:30:08,63,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区关公路,距斗魁塔 约79米,距太一御江城 约159米",112.370995,28.599466,268.5877100903876,50
239,239,239,239,239,239,,2017-03-30 21:30:24,67,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资江三大桥,距资江三大桥 约189米,距斗魁塔 约318米",112.36944,28.601679,289.13486946863173,51
240,240,240,240,240,240,,2017-03-30 21:30:40,72,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资江三大桥,距白马山村卫生室 约395米,距益星汽车维修服务中心 约399米",112.36775,28.604176,322.97382499766036,51
241,241,241,241,241,241,,2017-03-30 21:30:56,76,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山南路,距白马山 约266米,距白马山村卫生室 约469米",112.366005,28.606728000000004,330.9754952802989,51
242,242,242,242,242,242,,2017-03-30 21:31:12,74,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山南路,距桂鱼村 约153米,距嘉财富便利超市 约185米",112.364204,28.609325,338.0837133250655,52
243,243,243,243,243,243,,2017-03-30 21:31:28,64,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区长春东路,距嘉财富便利超市 约127米,距益阳市资阳区人民法院-西北门 约134米",112.36259,28.61165,302.7549531703813,52
244,244,244,244,244,244,,2017-03-30 21:31:44,59,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山北路,距山野生态农庄 约277米,距杨家湾 约292米",112.36106,28.613737,275.97054817636104,52
245,245,245,245,245,245,,2017-03-30 21:32:00,64,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山北路,距天主堂 约227米,距益阳市卫生职业技术学校-南门 约325米",112.35927,28.615618,272.5383242920332,53
246,246,246,246,246,246,,2017-03-30 21:32:16,66,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资阳东路,距天主堂 约128米,距杨树学校 约155米",112.35703,28.61737,292.8492459906991,53
247,247,247,247,247,247,,2017-03-30 21:32:32,69,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资阳东路,距杨树村 约214米,距长春中学 约294米",112.35452,28.618898,298.15143900110775,53
248,248,248,248,248,248,,2017-03-30 21:32:48,67,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区文昌路,距杨树村 约422米,距长春中学 约482米",112.35195,28.620447,304.29502501244525,53
249,249,249,249,249,249,,2017-03-30 21:33:04,67,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区文昌路,距益阳平安钢构 约378米,距专一建材 约407米",112.34945,28.621931,294.57571148017087,54
250,250,250,250,250,250,,2017-03-30 21:33:20,70,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距专一建材 约331米,距南湖圫 约398米",112.34686,28.623495,306.8425588096917,54
251,251,251,251,251,251,,2017-03-30 21:33:36,73,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距南湖圫 约114米,距专一建材 约499米",112.34418,28.625114,317.5429030819489,54
252,252,252,252,252,252,,2017-03-30 21:33:52,68,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距南湖圫 约271米,距湖南为民电器有限公司 约485米",112.34144,28.62676,324.06686326242317,55
253,253,253,253,253,253,,2017-03-30 21:34:08,65,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距益阳湘丰机械有限公司 约294米,距家兴超市 约345米",112.33888,28.62813400000001,292.86990299421797,55
254,254,254,254,254,254,,2017-03-30 21:34:24,74,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距益阳湘丰机械有限公司 约240米,距合兴小区 约265米",112.33613,28.629412,303.7005200356192,55
255,255,255,255,255,255,,2017-03-30 21:34:40,74,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距石竹巷 约315米,距益阳市茗园花木种植有限责任公司 约343米",112.33307,28.630676,330.07407863659245,56
256,256,256,256,256,256,,2017-03-30 21:34:56,71,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距石竹巷 约169米,距新屋村 约310米",112.33006,28.631893,323.4409550527535,56
257,257,257,257,257,257,,2017-03-30 21:35:12,68,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约377米,距石竹巷 约400米",112.32715,28.63307600000001,312.99236609079446,56
