Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
125,125,125,125,125,125,,2017-04-09 04:41:31,19,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距国际总部花园 约518米,距石家庄农资兽药市场 约673米",114.52446,38.119,87.61360196994913,6
126,126,126,126,126,126,,2017-04-09 04:42:18,43,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距国际总部花园 约307米,距神川车用气瓶检测站 约441米",114.52761,38.121834,418.6136205778698,6
127,127,127,127,127,127,,2017-04-09 04:43:06,50,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区学府路,距学府路兽药饲料市场 约319米,距金麟水族馆 约503米",114.53202,38.125862,591.1196257188743,6
128,128,128,128,128,128,,2017-04-09 04:43:55,43,7,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距学府路兽药饲料市场 约421米,距大桥屋面板厂 约603米",114.536446,38.13046,641.310964772789,7
129,129,129,129,129,129,,2017-04-09 04:44:43,37,7,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距滹沱河大桥 约443米,距大桥屋面板厂 约463米",114.54033,38.134415,555.7046021511671,7
130,130,130,130,130,130,,2017-04-09 04:45:31,0,7,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约488米,距格林童话幼儿园 约592米",114.54242,38.136948,335.77354348457766,7
131,131,131,131,131,131,,2017-04-09 04:46:19,20,7,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约571米,距格林童话幼儿园 约592米",114.54256,38.137833,99.16645416083782,7
132,132,132,132,132,132,,2017-04-09 04:47:07,36,7,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距石家庄市公路管理处直属站环城机械化养护中心 约757米,距格林童话幼儿园 约752米",114.54376,38.141983,473.2427998622561,7
133,133,133,133,133,133,,2017-04-09 04:47:55,30,7,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距大樱花涂料总厂 约723米",114.544815,38.145485,400.1855008782859,7
134,134,134,134,134,134,,2017-04-09 04:48:43,35,7,"ACC开,3D定位,天线正常",河北省石家庄市正定县河堤路,114.54688,38.149685,500.7144707701018,7
135,135,135,135,135,135,,2017-04-09 04:49:31,42,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距恒山工业区 约589米,距永祥新型装饰材料厂 约595米",114.54908,38.15414000000001,531.4149786084705,8
136,136,136,136,136,136,,2017-04-09 04:50:19,44,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约117米,距鼎信五金 约265米",114.55157,38.1594,624.0922347200262,8
137,137,137,137,137,137,,2017-04-09 04:51:07,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,150.04421730222947,8
138,138,138,138,138,138,,2017-04-09 04:54:23,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,0.0,8
139,139,139,139,139,139,,2017-04-09 04:57:39,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,0.0,8
140,140,140,140,140,140,,2017-04-09 05:00:55,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,0.0,8
141,141,141,141,141,141,,2017-04-09 05:04:12,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,0.0,8
142,142,142,142,142,142,,2017-04-09 05:07:28,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,0.0,8
143,143,143,143,143,143,,2017-04-09 05:10:33,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约165米,距鼎信五金 约193米",114.55203,38.1607,0.0,8
144,144,144,144,144,144,,2017-04-09 05:11:21,21,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距鼎信五金 约236米,距正定县鑫城电器厂 约289米",114.55219,38.161926,137.04101020296585,8
145,145,145,145,145,145,,2017-04-09 05:12:09,31,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县富强路,距正定汽车综合性能检测站 约221米,距正定金河外国语小学 约202米",114.55268999999998,38.16522,368.8758970535516,8
146,146,146,146,146,146,,2017-04-09 05:12:56,32,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴华路,距国瑞学校 约187米,距吉祥装饰材料厂 约173米",114.553925,38.16897,430.7325835135524,8
147,147,147,147,147,147,,2017-04-09 05:13:44,0,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴华路,距吉祥装饰材料厂 约137米,距国瑞学校 约218米",114.554276,38.169323,49.82220355569128,8
148,148,148,148,148,148,,2017-04-09 05:14:32,41,8,"ACC开,3D定位,天线正常","河北省石家庄市正定县曙光路,距石家庄长途通信传输局正定分局派出所 约100米,距内燃机厂医务室 约221米",114.557014,38.172245,403.55558180992483,8
149,149,149,149,149,149,,2017-04-09 05:15:20,41,9,"ACC开,3D定位,天线正常","河北省石家庄市正定县S201,距三角村 约195米,距曙光医院 约339米",114.56179,38.17592,584.1982411074736,9
150,150,150,150,150,150,,2017-04-09 05:21:42,28,12,"ACC开,3D定位,天线正常","河北省石家庄市正定县中心路,距岸下村 约166米,距岸下小学 约161米",114.59131,38.197315,3509.4585041005357,12
151,151,151,151,151,151,,2017-04-09 05:22:30,28,12,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距河北省正定县新星制鞋厂 约378米,距华菱星马石家庄销售中心 约317米",114.594444,38.200043,408.6772540204919,12
152,152,152,152,152,152,,2017-04-09 05:28:33,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约316米,距正定县新霞冲压件厂 约334米",114.60468,38.208576,1303.9294515402953,13
153,153,153,153,153,153,,2017-04-09 05:31:48,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约316米,距正定县新霞冲压件厂 约334米",114.60468,38.208576,0.0,13
154,154,154,154,154,154,,2017-04-09 05:35:05,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约316米,距正定县新霞冲压件厂 约334米",114.60468,38.208576,0.0,13
155,155,155,155,155,155,,2017-04-09 05:38:22,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约316米,距正定县新霞冲压件厂 约334米",114.60468,38.208576,0.0,13
156,156,156,156,156,156,,2017-04-09 05:41:14,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约316米,距正定县新霞冲压件厂 约334米",114.60468,38.208576,0.0,13
157,157,157,157,157,157,,2017-04-09 05:42:02,14,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约269米,距正定县新霞冲压件厂 约282米",114.605545,38.209343,113.95501870527492,13
158,158,158,158,158,158,,2017-04-09 05:42:50,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,161.4044448668677,13
159,159,159,159,159,159,,2017-04-09 05:43:38,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
160,160,160,160,160,160,,2017-04-09 05:47:26,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
161,161,161,161,161,161,,2017-04-09 05:50:42,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
162,162,162,162,162,162,,2017-04-09 05:53:58,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
163,163,163,163,163,163,,2017-04-09 05:57:15,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
164,164,164,164,164,164,,2017-04-09 05:58:04,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
165,165,165,165,165,165,,2017-04-09 05:58:52,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
166,166,166,166,166,166,,2017-04-09 05:59:44,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
167,167,167,167,167,167,,2017-04-09 06:03:01,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
168,168,168,168,168,168,,2017-04-09 06:06:16,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
169,169,169,169,169,169,,2017-04-09 06:09:32,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
170,170,170,170,170,170,,2017-04-09 06:12:49,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
171,171,171,171,171,171,,2017-04-09 06:16:05,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
172,172,172,172,172,172,,2017-04-09 06:19:21,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
173,173,173,173,173,173,,2017-04-09 06:22:37,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
174,174,174,174,174,174,,2017-04-09 06:25:53,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
175,175,175,175,175,175,,2017-04-09 06:29:10,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
176,176,176,176,176,176,,2017-04-09 06:32:20,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
177,177,177,177,177,177,,2017-04-09 06:33:08,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
178,178,178,178,178,178,,2017-04-09 06:33:56,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
179,179,179,179,179,179,,2017-04-09 06:34:44,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
180,180,180,180,180,180,,2017-04-09 06:35:32,0,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距农村商业银行(曹村信用社) 约120米,距正定县新霞冲压件厂 约127米",114.60734,38.209,0.0,13
181,181,181,181,181,181,,2017-04-09 06:36:20,35,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距洪飚模具厂 约62米,距正定县新霞冲压件厂 约107米",114.60967,38.20848,211.63104996382626,13
182,182,182,182,182,182,,2017-04-09 06:37:08,41,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距木庄村 约124米,距洪飚模具厂 约514米",114.61479,38.209835,472.038613779068,13
183,183,183,183,183,183,,2017-04-09 06:37:57,46,13,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距木庄村 约444米,距曹村幼儿园 约661米",114.62125,38.20999000000001,564.6831403601847,13
184,184,184,184,184,184,,2017-04-09 06:38:45,47,14,"ACC开,3D定位,天线正常","河北省石家庄市正定县开发路,距曹村 约107米,距曹村幼儿园 约367米",114.62842,38.20942,629.6537314622102,14
185,185,185,185,185,185,,2017-04-09 06:39:33,41,14,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距曹村 约492米,距曹村联校 约524米",114.63117,38.206055,444.6776543648134,14
186,186,186,186,186,186,,2017-04-09 06:40:20,50,14,"ACC开,3D定位,天线正常","河北省石家庄市正定县X054,距曹村联校 约237米",114.62657,38.201702,629.1619893322401,14
187,187,187,187,187,187,,2017-04-09 06:41:08,55,14,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.62115,38.196793,722.6882389174831,14
188,188,188,188,188,188,,2017-04-09 06:41:56,60,15,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距十里铺 约321米,距牛庄幸福里 约722米",114.615295,38.191437,785.1753046557199,15
189,189,189,189,189,189,,2017-04-09 06:42:44,61,15,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距十里铺 约606米,距牛庄幸福里 约713米",114.60928,38.18595,805.3623400505319,15
190,190,190,190,190,190,,2017-04-09 06:43:32,63,15,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距京石防水 约667米,距河北新星佳泰建筑建材有限公司 约740米",114.6035,38.18011,822.7480288506881,15
191,191,191,191,191,191,,2017-04-09 06:44:20,63,15,"ACC开,3D定位,天线正常","河北省石家庄市正定县城东街,距河北新星佳泰建筑建材有限公司 约229米,距京石防水 约335米",114.59784,38.17378,860.3488301998938,15
192,192,192,192,192,192,,2017-04-09 06:45:08,64,16,"ACC开,3D定位,天线正常","河北省石家庄市正定县旺泉北街,距康福外国语学校 约269米,距河北新大地机电制造有限公司 约367米",114.59226,38.167606,842.171137180139,16
193,193,193,193,193,193,,2017-04-09 06:45:57,60,16,"ACC开,3D定位,天线正常","河北省石家庄市正定县恒山东路辅路,距正定镇 约254米,距正定镇人民政府 约218米",114.58776,38.160957,837.4937558889925,16
194,194,194,194,194,194,,2017-04-09 06:46:45,59,16,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴荣路53号,距荣国府 约99米,距正定国家乒乓球训练基地 约115米",114.5868,38.1537,811.2965028667173,16
195,195,195,195,195,195,,2017-04-09 06:52:04,65,22,"ACC开,3D定位,天线正常",河北省石家庄市长安区G1811(黄石高速),114.58166,38.10061,5920.4430307004395,22
196,196,196,196,196,196,,2017-04-09 06:52:52,69,22,"ACC开,3D定位,天线正常","河北省石家庄市长安区,距天海·博雅盛世E区8号楼 约472米,距秘密花园 约750米",114.58099,38.09293,855.9884892214781,22
197,197,197,197,197,197,,2017-04-09 06:53:40,70,22,"ACC开,3D定位,天线正常","河北省石家庄市长安区富强路55号,距天洲·视界城 约206米,距天洲铂悦 约200米",114.58111,38.08451,936.3215034445783,22
198,198,198,198,198,198,,2017-04-09 06:54:28,73,23,"ACC开,3D定位,天线正常","河北省石家庄市长安区北二环东路辅路,距水木青城 约208米,距十里铺学校 约168米",114.58238,38.075947,958.6301244551704,23
199,199,199,199,199,199,,2017-04-09 06:55:16,72,23,"ACC开,3D定位,天线正常","河北省石家庄市长安区东二环北路158号,距宝驰汽车维修 约119米,距鑫宝昌汽修 约133米",114.58405,38.067307,971.7840507274888,23
200,200,200,200,200,200,,2017-04-09 06:56:04,71,23,"ACC开,3D定位,天线正常","河北省石家庄市长安区东二环北路辅路,距银龙小区 约219米,距石家庄钢铁有限责任公司技工学校 约243米",114.58523999999998,38.058643,969.0109472855647,23
201,201,201,201,201,201,,2017-04-09 06:56:52,65,24,"ACC开,3D定位,天线正常","河北省石家庄市长安区中山东路630号,距中国工商银行(石家庄东环支行) 约22米,距瑞景华庭 约92米",114.58543,38.05009,951.1970403192087,24
202,202,202,202,202,202,,2017-04-09 06:57:40,73,24,"ACC开,3D定位,天线正常","河北省石家庄市裕华区裕东街,距枫华园 约40米,距裕华东综合警务服务站 约118米",114.58543,38.042076,891.1174009662446,24
203,203,203,203,203,203,,2017-04-09 06:58:27,79,24,"ACC开,3D定位,天线正常","河北省石家庄市裕华区东二环南路辅路,距二十里铺 约289米,距花溪畔幼儿园 约193米",114.585045,38.032993,1010.5476056765714,24
204,204,204,204,204,204,,2017-04-09 06:59:15,77,25,"ACC开,3D定位,天线正常","河北省石家庄市裕华区东二环南路辅路,距蓝郡名邸 约252米,距路劲蓝郡 约133米",114.58348,38.024143,993.5776211594612,25
205,205,205,205,205,205,,2017-04-09 07:00:03,74,25,"ACC开,3D定位,天线正常","河北省石家庄市裕华区,距碧溪尊苑 约138米,距石家庄东开发区 约306米",114.58118,38.01507,1028.7946524866852,25
206,206,206,206,206,206,,2017-04-09 07:00:52,72,25,"ACC开,3D定位,天线正常","河北省石家庄市裕华区宋环东路,距众美凤凰绿都 约160米,距永邦天逸 约291米",114.579124,38.00686,930.5122013358723,25
207,207,207,207,207,207,,2017-04-09 07:01:40,73,25,"ACC开,3D定位,天线正常","河北省石家庄市裕华区方兴路,距石家庄蓝海工具有限公司 约235米,距石家庄市安和苑保障性住房小区 约197米",114.57736,37.998352,958.5904211790712,25
208,208,208,208,208,208,,2017-04-09 07:02:28,76,26,"ACC开,3D定位,天线正常","河北省石家庄市裕华区,距恒大雅苑101号楼 约240米,距华丹智慧园 约244米",114.57726,37.989464,988.340753106158,26
209,209,209,209,209,209,,2017-04-09 07:03:17,72,26,"ACC开,3D定位,天线正常","河北省石家庄市裕华区红星路,距奥林匹克苑 约499米,距恒大雅苑 约584米",114.57884,37.980587,996.7442514350926,26
210,210,210,210,210,210,,2017-04-09 07:04:05,76,26,"ACC开,3D定位,天线正常","河北省石家庄市栾城县X056(段高路),距华堂聚瑞 约41米,距石家庄市栾城县红旗针刺厂 约42米",114.581116,37.97163,1015.757392348303,26
211,211,211,211,211,211,,2017-04-09 07:04:53,77,27,"ACC开,3D定位,天线正常","河北省石家庄市栾城县石栾大桥,距石栾大桥 约359米,距石家庄鑫汇物流 约385米",114.58158,37.962532,1012.4702520048384,27
212,212,212,212,212,212,,2017-04-09 07:05:49,78,27,"ACC开,3D定位,天线正常",河北省石家庄市栾城县,114.58045,37.9515,1230.6983172637388,27
213,213,213,213,213,213,,2017-04-09 07:06:37,67,27,"ACC开,3D定位,天线正常","河北省石家庄市栾城县,距东留营村 约129米,距军家营村 约440米",114.57972,37.94328,916.2622309560414,27
214,214,214,214,214,214,,2017-04-09 07:07:25,77,28,"ACC开,3D定位,天线正常",河北省石家庄市栾城县,114.58109,37.934647,967.4362745141203,28
215,215,215,215,215,215,,2017-04-09 07:08:13,71,28,"ACC开,3D定位,天线正常","河北省石家庄市栾城县,距油通村 约751米",114.58465,37.926327,976.411402437258,28
216,216,216,216,216,216,,2017-04-09 07:09:01,82,28,"ACC开,3D定位,天线正常","河北省石家庄市栾城县,距北赵台村 约624米",114.58809,37.917156,1063.4757456180992,28
217,217,217,217,217,217,,2017-04-09 07:09:49,74,29,"ACC开,3D定位,天线正常",河北省石家庄市栾城县,114.58854,37.90761,1062.202122920204,29
218,218,218,218,218,218,,2017-04-09 07:10:37,66,29,"ACC开,3D定位,天线正常",河北省石家庄市栾城县,114.586685,37.89987,875.9035795576664,29
219,219,219,219,219,219,,2017-04-09 07:11:25,54,29,"ACC开,3D定位,天线正常","河北省石家庄市栾城县,距窦妪镇陈村中心小学 约140米,距石家庄市栾城县福利铸造辅料厂 约517米",114.584625,37.892754,811.6480532505158,29
220,220,220,220,220,220,,2017-04-09 07:12:13,68,30,"ACC开,3D定位,天线正常","河北省石家庄市栾城县育才街,距小状元幼儿园 约309米,距石家庄市栾城县福利铸造辅料厂 约334米",114.58254,37.885418,835.9956281807595,30
221,221,221,221,221,221,,2017-04-09 07:13:01,45,30,"ACC开,3D定位,天线正常","河北省石家庄市栾城县X017,距小状元幼儿园 约786米",114.58079,37.87939,687.6548213969622,30
222,222,222,222,222,222,,2017-04-09 07:13:49,69,30,"ACC开,3D定位,天线正常","河北省石家庄市栾城县X017(东大街),距梅家村 约428米",114.57909,37.87271,757.6216476255436,30
223,223,223,223,223,223,,2017-04-09 07:14:37,75,30,"ACC开,3D定位,天线正常","河北省石家庄市栾城县西大街,距梅家村 约563米",114.57808,37.864155,955.3964084348813,30
224,224,224,224,224,224,,2017-04-09 07:15:25,76,31,"ACC开,3D定位,天线正常","河北省石家庄市栾城县,距张家辛庄村 约500米",114.57829,37.854958,1022.8273487384241,31
225,225,225,225,225,225,,2017-04-09 07:16:13,73,31,"ACC开,3D定位,天线正常","河北省石家庄市栾城县,距张家辛庄村 约531米",114.57974,37.84581,1025.1487086049085,31
226,226,226,226,226,226,,2017-04-09 07:17:00,72,31,"ACC开,3D定位,天线正常","河北省石家庄市栾城县小康路,距吴家辛庄村 约400米,距西营村 约516米",114.58117,37.837185,967.2432887759807,31
227,227,227,227,227,227,,2017-04-09 07:17:48,69,32,"ACC开,3D定位,天线正常",河北省石家庄市栾城县,114.58246,37.82926,888.4735091056563,32
228,228,228,228,228,228,,2017-04-09 07:18:37,65,32,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.58453,37.821156,919.2830899242384,32
229,229,229,229,229,229,,2017-04-09 07:19:25,63,32,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.58727,37.814064,824.5065665338175,32
230,230,230,230,230,230,,2017-04-09 07:20:12,70,33,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距褚固村 约721米",114.59053,37.806187,921.5154487542484,33
231,231,231,231,231,231,,2017-04-09 07:21:02,68,33,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距赵堡村 约694米",114.59354,37.798817,861.120634161436,33
232,232,232,232,232,232,,2017-04-09 07:21:50,67,33,"ACC开,3D定位,天线正常","河北省石家庄市元氏县,距福利乙炔气厂 约773米",114.59643,37.79106,899.1437922421165,33
233,233,233,233,233,233,,2017-04-09 07:22:38,29,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59758,37.7847,714.3846442971742,33
234,234,234,234,234,234,,2017-04-09 07:26:26,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,97.41196582779787,33
235,235,235,235,235,235,,2017-04-09 07:29:42,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
236,236,236,236,236,236,,2017-04-09 07:32:58,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
237,237,237,237,237,237,,2017-04-09 07:36:14,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
238,238,238,238,238,238,,2017-04-09 07:39:31,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
239,239,239,239,239,239,,2017-04-09 07:42:47,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
240,240,240,240,240,240,,2017-04-09 07:46:03,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
241,241,241,241,241,241,,2017-04-09 07:49:19,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
242,242,242,242,242,242,,2017-04-09 07:52:34,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
243,243,243,243,243,243,,2017-04-09 07:55:51,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
244,244,244,244,244,244,,2017-04-09 07:59:08,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
245,245,245,245,245,245,,2017-04-09 08:02:24,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
246,246,246,246,246,246,,2017-04-09 08:06:19,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
247,247,247,247,247,247,,2017-04-09 08:09:34,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
248,248,248,248,248,248,,2017-04-09 08:12:51,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
249,249,249,249,249,249,,2017-04-09 08:16:08,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
250,250,250,250,250,250,,2017-04-09 08:19:24,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
251,251,251,251,251,251,,2017-04-09 08:22:40,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
252,252,252,252,252,252,,2017-04-09 08:25:56,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
253,253,253,253,253,253,,2017-04-09 08:29:12,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
254,254,254,254,254,254,,2017-04-09 08:32:29,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
255,255,255,255,255,255,,2017-04-09 08:35:45,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
256,256,256,256,256,256,,2017-04-09 08:39:01,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
257,257,257,257,257,257,,2017-04-09 08:42:18,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
258,258,258,258,258,258,,2017-04-09 08:45:33,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
259,259,259,259,259,259,,2017-04-09 08:48:50,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
260,260,260,260,260,260,,2017-04-09 08:52:06,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
261,261,261,261,261,261,,2017-04-09 08:55:22,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
262,262,262,262,262,262,,2017-04-09 08:58:38,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
263,263,263,263,263,263,,2017-04-09 09:01:54,0,33,"ACC开,3D定位,天线正常",河北省石家庄市元氏县,114.59745,37.78383,0.0,33
