Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
209,209,210,210,210,210,210,210,210,210,210,210,,2017-04-12 07:04:13,49,34,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距张建庄 约258米",113.81016499999998,33.96232,465.00593790466485,34
210,210,211,211,211,211,211,211,211,211,211,211,,2017-04-12 07:05:01,76,34,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距赫喜农家宴 约826米,距张建庄 约828米",113.80078,33.96209,865.9178186861584,34
211,211,212,212,212,212,212,212,212,212,212,212,,2017-04-12 07:05:49,73,34,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(许昌西立交桥),距芦庄 约136米,距赫喜农家宴 约430米",113.789566,33.961674,1035.2590961123287,34
212,212,213,213,213,213,213,213,213,213,213,213,,2017-04-12 07:06:37,73,35,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距赫喜食品有限公司 约227米,距郑庄村 约747米",113.77912,33.959656,989.1960730550952,35
213,213,214,214,214,214,214,214,214,214,214,214,,2017-04-12 07:07:25,72,35,"ACC开,3D定位,天线正常","河南省许昌市许昌县X010,距大路陈村 约358米,距大路陈学校 约586米",113.76963,33.95624,954.1349918102256,35
214,214,215,215,215,215,215,215,215,215,215,215,,2017-04-12 07:08:13,72,35,"ACC开,3D定位,天线正常","河南省许昌市许昌县G4W2(许广高速),距周庄 约688米",113.76079,33.952090000000005,936.8815791732558,35
215,215,216,216,216,216,216,216,216,216,216,216,,2017-04-12 07:09:01,78,36,"ACC开,3D定位,天线正常",河南省许昌市许昌县G4W2(许广高速),113.75119,33.947586,1017.3145254420771,36
216,216,217,217,217,217,217,217,217,217,217,217,,2017-04-12 07:09:49,77,36,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距席刘 约475米",113.741455,33.942913,1037.4969108291316,36
217,217,218,218,218,218,218,218,218,218,218,218,,2017-04-12 07:10:37,79,36,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距榆林乡阮王小学 约107米,距邓庄 约361米",113.73215,33.93759,1042.6684616802595,36
218,218,219,219,219,219,219,219,219,219,219,219,,2017-04-12 07:11:25,62,37,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距岭西王 约402米,距牌坊李 约516米",113.72383,33.93199,988.3848043244884,37
219,219,220,220,220,220,220,220,220,220,220,220,,2017-04-12 07:12:14,78,37,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距马张村 约506米,距岭西王 约510米",113.716255,33.92675,909.9063458908107,37
220,220,221,221,221,221,221,221,221,221,221,221,,2017-04-12 07:13:01,83,37,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距大魏庄村 约343米,距新星幼儿园 约510米",113.70796,33.92031,1048.1279234682656,37
221,221,222,222,222,222,222,222,222,222,222,222,,2017-04-12 07:13:49,71,37,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距小魏庄 约438米,距东朱庄村 约693米",113.700714,33.91346,1013.521101170282,37
222,222,223,223,223,223,223,223,223,223,223,223,,2017-04-12 07:14:37,67,38,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距赵庄村 约711米,距阎庄 约744米",113.69336,33.906944,992.7364864089453,38
223,223,224,224,224,224,224,224,224,224,224,224,,2017-04-12 07:15:25,81,38,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距楼张村 约684米",113.68491000000002,33.90175,970.4168840731957,38
224,224,225,225,225,225,225,225,225,225,225,225,,2017-04-12 07:16:14,70,39,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距楼张村 约670米,距西谭村 约795米",113.67448,33.897526,1071.0975647125017,39
225,225,226,226,226,226,226,226,226,226,226,226,,2017-04-12 07:17:01,75,39,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.66559,33.894535,885.3669005538753,39
226,226,227,227,227,227,227,227,227,227,227,227,,2017-04-12 07:17:49,78,39,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.65557,33.890263,1039.7198077808907,39
227,227,228,228,228,228,228,228,228,228,228,228,,2017-04-12 07:18:38,71,39,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.64687,33.885742,947.4349589634952,39
228,228,229,229,229,229,229,229,229,229,229,229,,2017-04-12 07:19:26,77,40,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距阎柳村 约750米,距安赫李 约823米",113.63684,33.881992,1015.4414876298207,40
229,229,230,230,230,230,230,230,230,230,230,230,,2017-04-12 07:20:14,68,40,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距常贾村 约417米,距安赫李 约636米",113.62652,33.87933,997.6076723637397,40
230,230,231,231,231,231,231,231,231,231,231,231,,2017-04-12 07:21:02,80,40,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距常贾村 约629米",113.61594,33.876705,1019.3966607592624,40
231,231,232,232,232,232,232,232,232,232,232,232,,2017-04-12 07:21:50,79,41,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距小孙庄村 约189米",113.60506,33.872566,1104.8694538531017,41
232,232,233,233,233,233,233,233,233,233,233,233,,2017-04-12 07:22:38,78,41,"ACC开,3D定位,天线正常",河南省许昌市襄城县,113.59641,33.867325,988.6434743357457,41
233,233,234,234,234,234,234,234,234,234,234,234,,2017-04-12 07:23:26,68,42,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距雷桥 约209米,距家家乐果蔬超市 约497米",113.58855,33.860916,1017.13004985284,42
234,234,235,235,235,235,235,235,235,235,235,235,,2017-04-12 07:24:14,69,42,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距菜孙村 约316米,距新雅日化 约649米",113.58116,33.85471,970.49196459367,42
235,235,236,236,236,236,236,236,236,236,236,236,,2017-04-12 07:25:02,72,42,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距大王庄 约172米,距王庄村 约511米",113.57421,33.848614000000005,933.479318050565,42
236,236,237,237,237,237,237,237,237,237,237,237,,2017-04-12 07:25:50,75,42,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距万杰隆超市 约251米,距辉凤超市 约286米",113.56723999999998,33.841120000000004,1052.9632725885526,42
237,237,238,238,238,238,238,238,238,238,238,238,,2017-04-12 07:26:38,78,43,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距毛李 约529米,距魏庄 约631米",113.56146,33.833984,956.3547926959629,43
238,238,239,239,239,239,239,239,239,239,239,239,,2017-04-12 07:27:26,69,43,"ACC开,3D定位,天线正常","河南省许昌市襄城县X021(东南线),距大赵庄村 约426米,距蔡冯村 约639米",113.55526,33.82638,1021.2181134991807,43
239,239,240,240,240,240,240,240,240,240,240,240,,2017-04-12 07:28:14,82,44,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距双张村 约657米",113.54917,33.818687,1023.8368428736323,44
240,240,241,241,241,241,241,241,241,241,241,241,,2017-04-12 07:29:03,70,44,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距刘庄 约365米,距双张村 约471米",113.54412,33.81058,1015.033893088828,44
241,241,242,242,242,242,242,242,242,242,242,242,,2017-04-12 07:29:50,79,44,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距窗帘布艺 约381米,距山头店乡卫生院 约400米",113.54013,33.80238,983.506054804575,44
242,242,243,243,243,243,243,243,243,243,243,243,,2017-04-12 07:30:39,72,45,"ACC开,3D定位,天线正常","河南省许昌市襄城县书岗线,距庙李村 约126米,距山头店村 约160米",113.53727,33.793716,998.9840536475958,45
243,243,244,244,244,244,244,244,244,244,244,244,,2017-04-12 07:31:27,82,45,"ACC开,3D定位,天线正常","河南省许昌市襄城县书岗线,距苗苗幼儿园 约526米,距山头店乡敬老院 约715米",113.53437,33.78496,1009.8349360486824,45
244,244,245,245,245,245,245,245,245,245,245,245,,2017-04-12 07:32:14,75,45,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距河南省洹源生态农业公司 约317米,距山头店乡敬老院 约495米",113.529915,33.77619,1058.5409251055119,45
245,245,246,246,246,246,246,246,246,246,246,246,,2017-04-12 07:33:02,72,46,"ACC开,3D定位,天线正常",河南省许昌市襄城县,113.52554,33.76869600000001,926.2344942136383,46
246,246,247,247,247,247,247,247,247,247,247,247,,2017-04-12 07:33:50,71,46,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距石王村 约732米,距湛河大桥 约789米",113.52089,33.76068,989.5717160249637,46
247,247,248,248,248,248,248,248,248,248,248,248,,2017-04-12 07:34:41,65,46,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距石王村 约529米,距曹李村 约602米",113.51575,33.752720000000004,1004.6013801676364,46
248,248,249,249,249,249,249,249,249,249,249,249,,2017-04-12 07:35:29,77,46,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距春节护航中国平安平顶山东护航站 约400米,距河南常道汽车销售有限公司 约490米",113.50959,33.745426,991.0494085513834,46
249,249,250,250,250,250,250,250,250,250,250,250,,2017-04-12 07:36:17,77,47,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距铁佛寺 约423米,距纳智捷平顶山龙达汽车生活馆 约443米",113.50279,33.738842,965.0462477518381,47
250,250,251,251,251,251,251,251,251,251,251,251,,2017-04-12 07:37:06,78,47,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距张集村 约596米",113.49596,33.73117,1061.439589129999,47
251,251,252,252,252,252,252,252,252,252,252,252,,2017-04-12 07:37:54,77,48,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距张集村 约373米,距后炉村 约432米",113.491356,33.723354,967.7925261025804,48
252,252,253,253,253,253,253,253,253,253,253,253,,2017-04-12 07:38:42,78,48,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距庙李村 约181米,距余王村 约431米",113.488304,33.714397,1035.2027371679853,48
253,253,254,254,254,254,254,254,254,254,254,254,,2017-04-12 07:39:30,62,48,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距庙李村 约803米",113.48633,33.705982,953.3554205704427,48
254,254,255,255,255,255,255,255,255,255,255,255,,2017-04-12 07:40:17,77,48,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距平顶山服务区-超市 约830米,距平顶山服务区-餐厅 约833米",113.48395,33.69744,975.0116617843896,48
255,255,256,256,256,256,256,256,256,256,256,256,,2017-04-12 07:41:06,80,49,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距聚义农庄 约525米,距王营村 约688米",113.4801,33.688576,1048.0189702832424,49
256,256,257,257,257,257,257,257,257,257,257,257,,2017-04-12 07:41:54,69,49,"ACC开,3D定位,天线正常","河南省平顶山市叶县X023,距余营村 约146米,距王营村 约515米",113.47532,33.680782,972.9826681825764,49
257,257,258,258,258,258,258,258,258,258,258,258,,2017-04-12 07:42:42,77,49,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.4697,33.67266,1042.1524397389846,49
258,258,259,259,259,259,259,259,259,259,259,259,,2017-04-12 07:43:30,73,50,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距苏科村 约244米",113.4653,33.664886,955.5326404839936,50
259,259,260,260,260,260,260,260,260,260,260,260,,2017-04-12 07:44:18,81,50,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距边庄村 约673米",113.461525,33.65568,1081.6435108840242,50
260,260,261,261,261,261,261,261,261,261,261,261,,2017-04-12 07:45:06,79,51,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距支刘村 约125米,距姜庄村 约770米",113.457214,33.647144,1029.6281205396397,51
261,261,262,262,262,262,262,262,262,262,262,262,,2017-04-12 07:45:54,80,51,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距姜庄村 约565米",113.45157,33.63983,966.6413935701912,51
262,262,263,263,263,263,263,263,263,263,263,263,,2017-04-12 07:46:42,66,51,"ACC开,3D定位,天线正常","河南省平顶山市叶县G36(南洛高速),距刘店村 约720米",113.444,33.633163,1020.1562683905728,51
263,263,264,264,264,264,264,264,264,264,264,264,,2017-04-12 07:47:30,68,51,"ACC开,3D定位,天线正常","河南省平顶山市叶县S83(兰南高速),距刘店村 约213米,距柳林 约331米",113.436676,33.62856,849.5683728680666,51
264,264,265,265,265,265,265,265,265,265,265,265,,2017-04-12 07:48:18,75,52,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距瓦赵村 约580米,距中州石材 约691米",113.42796,33.624035,951.0093848265719,52
265,265,266,266,266,266,266,266,266,266,266,266,,2017-04-12 07:49:06,76,52,"ACC开,3D定位,天线正常","河南省平顶山市叶县S241,距廉村镇后王小学 约365米,距中州石材 约381米",113.4186,33.61845,1066.2102218786163,52
266,266,267,267,267,267,267,267,267,267,267,267,,2017-04-12 07:49:53,80,52,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距娘娘庙 约439米",113.411545,33.612377,939.5781130203972,52
267,267,268,268,268,268,268,268,268,268,268,268,,2017-04-12 07:50:41,65,53,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距孙庄 约203米,距徐庄村 约554米",113.40567,33.605434,944.4763191905456,53
268,268,269,269,269,269,269,269,269,269,269,269,,2017-04-12 07:51:30,68,53,"ACC开,3D定位,天线正常","河南省平顶山市叶县S330,距龙腾家具 约108米,距焦赞桥道班 约121米",113.40025,33.598167,951.2773163978032,53
269,269,270,270,270,270,270,270,270,270,270,270,,2017-04-12 07:52:18,71,53,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距邵奉店村 约187米,距杨庄 约238米",113.39658,33.590946,871.9295322482652,53
270,270,271,271,271,271,271,271,271,271,271,271,,2017-04-12 07:53:06,79,54,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距岗马村 约513米,距王老四 约739米",113.393265,33.581882,1053.61292771921,54
271,271,272,272,272,272,272,272,272,272,272,272,,2017-04-12 07:53:54,69,54,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距王老四 约441米,距柏树李村 约483米",113.38984,33.573833,949.5877339614708,54
272,272,273,273,273,273,273,273,273,273,273,273,,2017-04-12 07:54:42,68,54,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距柏树李村 约533米",113.38451,33.566036,997.7603960693173,54
273,273,274,274,274,274,274,274,274,274,274,274,,2017-04-12 07:55:31,76,55,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距三官庙村 约159米",113.37754,33.559074,1008.1542753837956,55
274,274,275,275,275,275,275,275,275,275,275,275,,2017-04-12 07:56:19,80,55,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距湾赵 约438米,距叶县新智源学校 约811米",113.3709,33.552402,963.8406017791832,55
275,275,276,276,276,276,276,276,276,276,276,276,,2017-04-12 07:57:07,76,55,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距王庄 约308米,距前党村 约552米",113.36506,33.54458,1024.4016549290782,55
276,276,277,277,277,277,277,277,277,277,277,277,,2017-04-12 07:57:55,67,56,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距武楼村 约712米",113.35881,33.537273,997.8436053497344,56
277,277,278,278,278,278,278,278,278,278,278,278,,2017-04-12 07:58:43,73,56,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距水郭庄村 约341米",113.35126,33.530815000000004,1002.6822341775456,56
278,278,279,279,279,279,279,279,279,279,279,279,,2017-04-12 07:59:31,71,56,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶县博汇林果有限公司 约408米,距焦庄 约468米",113.34475,33.524986,885.575842781543,56
279,279,280,280,280,280,280,280,280,280,280,280,,2017-04-12 08:00:19,74,57,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距段庄村 约268米,距焦庄 约651米",113.338684,33.51726,1026.7678746938568,57
280,280,281,281,281,281,281,281,281,281,281,281,,2017-04-12 08:01:07,84,57,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距小田庄 约585米,距段庄村 约746米",113.33416,33.50895,1014.7643029157864,57
281,281,282,282,282,282,282,282,282,282,282,282,,2017-04-12 08:01:54,70,57,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距大田庄 约382米,距王庄 约557米",113.32844,33.500706,1059.0550800510905,57
282,282,283,283,283,283,283,283,283,283,283,283,,2017-04-12 08:02:43,69,58,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距皮庄 约337米,距太平庄 约675米",113.32258600000002,33.494568,872.056241202714,58
283,283,284,284,284,284,284,284,284,284,284,284,,2017-04-12 08:03:31,72,58,"ACC开,3D定位,天线正常","河南省平顶山市叶县S83(兰南高速),距喜盈门大酒店 约550米,距叶邑镇第一初级中学 约591米",113.31492,33.48848,981.6497017964183,58
284,284,285,285,285,285,285,285,285,285,285,285,,2017-04-12 08:04:19,66,58,"ACC开,3D定位,天线正常","河南省平顶山市叶县S234,距娄郭庄大桥 约172米,距S103立交桥 约322米",113.307396,33.484047,854.3157148362333,58
285,285,286,286,286,286,286,286,286,286,286,286,,2017-04-12 08:05:07,76,59,"ACC开,3D定位,天线正常","河南省平顶山市叶县S83(兰南高速),距杜庄桥 约192米,距杜庄村 约366米",113.29881,33.47981,925.2306230229798,59
286,286,287,287,287,287,287,287,287,287,287,287,,2017-04-12 08:05:55,69,59,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距新陈庄 约407米,距南孟庄 约445米",113.29021000000002,33.475536,928.4812013428258,59
287,287,288,288,288,288,288,288,288,288,288,288,,2017-04-12 08:06:43,81,59,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花园 约571米,距新陈庄 约632米",113.281456,33.469868,1027.8627073960058,59
288,288,289,289,289,289,289,289,289,289,289,289,,2017-04-12 08:07:30,76,60,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距李庄 约689米",113.27379,33.46257,1078.979848727551,60
289,289,290,290,290,290,290,290,290,290,290,290,,2017-04-12 08:08:18,79,60,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距李庄 约630米,距辛庄村 约733米",113.26858500000002,33.4552,951.1805242637466,60
290,290,291,291,291,291,291,291,291,291,291,291,,2017-04-12 08:09:06,66,60,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花山吴村 约203米",113.264244,33.446945,1002.3821822525723,60
291,291,292,292,292,292,292,292,292,292,292,292,,2017-04-12 08:09:55,75,61,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距后吕庄 约548米",113.26013,33.439,962.3841953978003,61
292,292,293,293,293,293,293,293,293,293,293,293,,2017-04-12 08:10:43,64,61,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25585,33.430794,995.1529558859578,61
293,293,294,294,294,294,294,294,294,294,294,294,,2017-04-12 08:11:31,76,61,"ACC开,3D定位,天线正常",河南省平顶山市叶县,113.25177,33.422916,954.3218440954539,61
294,294,295,295,295,295,295,295,295,295,295,295,,2017-04-12 08:12:20,81,62,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距叶龙潭 约610米",113.24718,33.414085,1070.3886257672875,62
295,295,296,296,296,296,296,296,296,296,296,296,,2017-04-12 08:13:17,76,62,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距花阳村 约253米,距叶龙潭 约546米",113.24222,33.40453,1157.9298429528058,62
296,296,297,297,297,297,297,297,297,297,297,297,,2017-04-12 08:14:14,68,63,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约396米,距吕庄 约739米",113.23712,33.394726,1188.5229744235899,63
297,297,298,298,298,298,298,298,298,298,298,298,,2017-04-12 08:15:02,67,63,"ACC开,3D定位,天线正常","河南省南阳市方城县,距赵龙庄 约546米,距侯庄 约806米",113.2334,33.387547,869.7770951288229,63
298,298,299,299,299,299,299,299,299,299,299,299,,2017-04-12 08:15:57,70,63,"ACC开,3D定位,天线正常","河南省南阳市方城县,距侯庄 约416米,距盆窑 约651米",113.22817,33.379105,1056.8731875024434,63
299,299,300,300,300,300,300,300,300,300,300,300,,2017-04-12 08:16:45,72,64,"ACC开,3D定位,天线正常","河南省南阳市方城县,距钵窑 约701米,距砚山铺村 约791米",113.22208,33.3725,926.9278967329367,64
300,300,301,301,301,301,301,301,301,301,301,301,,2017-04-12 08:17:33,77,64,"ACC开,3D定位,天线正常","河南省南阳市方城县,距辛庄村 约832米",113.214584,33.366,1003.4733813446884,64
301,301,302,302,302,302,302,302,302,302,302,302,,2017-04-12 08:18:21,66,64,"ACC开,3D定位,天线正常","河南省南阳市方城县,距辛庄村 约175米",113.20781,33.36016,904.1379475706303,64
302,302,303,303,303,303,303,303,303,303,303,303,,2017-04-12 08:19:09,82,65,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距唐店村 约283米",113.19973,33.35422,999.7121119579582,65
303,303,304,304,304,304,304,304,304,304,304,304,,2017-04-12 08:19:57,71,65,"ACC开,3D定位,天线正常",河南省南阳市方城县S83(兰南高速),113.19065,33.34950300000001,993.1686932746474,65
304,304,305,305,305,305,305,305,305,305,305,305,,2017-04-12 08:20:45,71,65,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小街村 约756米,距余庄 约817米",113.180664,33.345432,1032.134333505,65
305,305,306,306,306,306,306,306,306,306,306,306,,2017-04-12 08:21:33,77,66,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距余庄 约278米,距小街村 约538米",113.171165,33.34158,980.8391593538277,66
306,306,307,307,307,307,307,307,307,307,307,307,,2017-04-12 08:22:21,66,66,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距刘庄 约342米,距道士庄 约700米",113.16136000000002,33.3376,1012.66270256385,66
307,307,308,308,308,308,308,308,308,308,308,308,,2017-04-12 08:23:10,70,66,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距路庄 约451米,距二里堡 约501米",113.152824,33.333870000000005,894.906862995722,66
308,308,309,309,309,309,309,309,309,309,309,309,,2017-04-12 08:23:57,72,67,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距三里堡 约57米,距二里堡 约773米",113.14428,33.329468,932.5576930803154,67
309,309,310,310,310,310,310,310,310,310,310,310,,2017-04-12 08:24:45,79,67,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距扳井村 约381米,距郭庄 约426米",113.13503,33.324646,1012.9519810334892,67
310,310,311,311,311,311,311,311,311,311,311,311,,2017-04-12 08:25:33,77,67,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距马庄 约648米,距扳井村 约740米",113.12533,33.319664,1057.9074236024178,67
311,311,312,312,312,312,312,312,312,312,312,312,,2017-04-12 08:26:21,68,68,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距李凡庄 约274米,距杨庄 约324米",113.116425,33.315624,941.5237673861253,68
312,312,313,313,313,313,313,313,313,313,313,313,,2017-04-12 08:27:09,80,68,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距姜庄 约220米,距刁庄 约338米",113.10751,33.311596,941.7388246088084,68
313,313,314,314,314,314,314,314,314,314,314,314,,2017-04-12 08:27:58,68,68,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距竹园青年队 约265米,距新天地生活广场 约475米",113.097435,33.30761,1035.857055334303,68
314,314,315,315,315,315,315,315,315,315,315,315,,2017-04-12 08:28:46,64,69,"ACC开,3D定位,天线正常","河南省南阳市方城县,距杨庄 约209米,距平原村 约516米",113.08894,33.30464,855.7429865146718,69
315,315,316,316,316,316,316,316,316,316,316,316,,2017-04-12 08:29:34,77,69,"ACC开,3D定位,天线正常","河南省南阳市方城县,距南竹园村 约123米",113.08078,33.299854,926.4516844137994,69
316,316,317,317,317,317,317,317,317,317,317,317,,2017-04-12 08:30:22,73,69,"ACC开,3D定位,天线正常","河南省南阳市方城县,距招抚岗桥 约751米,距夹皮岗 约774米",113.0725,33.29475,956.1929665045636,69
317,317,318,318,318,318,318,318,318,318,318,318,,2017-04-12 08:31:10,77,70,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距仝庄 约334米,距杨庄 约432米",113.0635,33.289227000000004,1037.745133302226,70
318,318,319,319,319,319,319,319,319,319,319,319,,2017-04-12 08:31:58,67,70,"ACC开,3D定位,天线正常","河南省南阳市方城县,距小官庄 约284米,距尤庄村 约632米",113.05455,33.28583,913.6496735256134,70
319,319,320,320,320,320,320,320,320,320,320,320,,2017-04-12 08:32:46,76,70,"ACC开,3D定位,天线正常","河南省南阳市方城县,距河南豫星胶业有限公司 约245米,距烩面传奇 约592米",113.044815,33.284534,916.3049569166947,70
320,320,321,321,321,321,321,321,321,321,321,321,,2017-04-12 08:33:34,76,70,"ACC开,3D定位,天线正常","河南省南阳市方城县威海路,距烩面传奇 约512米,距河南省大众办事网络有限公司 约557米",113.03382,33.28324,1032.117145647168,70
321,321,322,322,322,322,322,322,322,322,322,322,,2017-04-12 08:34:22,77,71,"ACC开,3D定位,天线正常","河南省南阳市方城县S240,距一诺汽车租赁有限公司 约177米,距住福宾馆 约185米",113.02349,33.281998,970.1178466462333,71
322,322,323,323,323,323,323,323,323,323,323,323,,2017-04-12 08:35:10,65,71,"ACC开,3D定位,天线正常","河南省南阳市方城县S240,距保良商行 约95米,距东三里庄 约202米",113.01283,33.280712,1001.1917788225619,71
323,323,324,324,324,324,324,324,324,324,324,324,,2017-04-12 08:35:58,86,71,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距二里庄 约281米,距西三里庄 约647米",113.00185,33.279343,1031.978314429214,71
324,324,325,325,325,325,325,325,325,325,325,325,,2017-04-12 08:36:46,72,72,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距南阳怡鑫钢构有限公司 约439米,距宁庄 约568米",112.9907,33.276672,1078.2282203103377,72
325,325,326,326,326,326,326,326,326,326,326,326,,2017-04-12 08:37:34,71,72,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距权庄 约301米,距大孟庄村 约364米",112.98193,33.273964,869.1232376520433,72
326,326,327,327,327,327,327,327,327,327,327,327,,2017-04-12 08:38:23,73,72,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距龙王庙 约532米,距圪针园 约661米",112.97126000000002,33.270615,1059.556701827523,72
327,327,328,328,328,328,328,328,328,328,328,328,,2017-04-12 08:39:11,66,73,"ACC开,3D定位,天线正常","河南省南阳市方城县S83(兰南高速),距小郑庄 约357米,距尹庄 约694米",112.96129,33.267475,990.496405256077,73
328,328,329,329,329,329,329,329,329,329,329,329,,2017-04-12 08:39:58,69,73,"ACC开,3D定位,天线正常","河南省南阳市方城县,距小周庄村 约123米,距两半张庄 约405米",112.95348,33.26397,824.110812455539,73
329,329,330,330,330,330,330,330,330,330,330,330,,2017-04-12 08:40:47,74,73,"ACC开,3D定位,天线正常","河南省南阳市方城县S331,距豪雨太阳能 约265米,距豪雨太阳能制品有限公司工会委员会 约271米",112.944725,33.25808,1044.7939320007854,73
330,330,331,331,331,331,331,331,331,331,331,331,,2017-04-12 08:41:34,76,74,"ACC开,3D定位,天线正常",河南省南阳市方城县,112.93814,33.251896,920.7384664353253,74
331,331,332,332,332,332,332,332,332,332,332,332,,2017-04-12 08:42:22,72,74,"ACC开,3D定位,天线正常","河南省南阳市方城县,距瓦房庄 约369米,距前刘庄 约452米",112.93086,33.245037,1019.8044979139427,74
