Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Longitude,Latitude,Distance_geopy,Distance traveled (km)
282,282,282,282,282,282,2017-09-06 11:37:00,0,9,111.62666000000002,28.9489,30.137797520591857,9
283,283,283,283,283,283,2017-09-06 11:40:00,0,9,111.62666000000002,28.9489,0.0,9
284,284,284,284,284,284,2017-09-06 11:43:00,0,9,111.62666000000002,28.9489,0.0,9
285,285,285,285,285,285,2017-09-06 11:47:00,0,9,111.62666000000002,28.9489,0.0,9
286,286,286,286,286,286,2017-09-06 11:50:00,0,9,111.62666000000002,28.9489,0.0,9
287,287,287,287,287,287,2017-09-06 11:53:00,0,9,111.62666000000002,28.9489,0.0,9
288,288,288,288,288,288,2017-09-06 11:56:00,0,9,111.62666000000002,28.9489,0.0,9
289,289,289,289,289,289,2017-09-06 12:00:00,0,9,111.62666000000002,28.9489,0.0,9
290,290,290,290,290,290,2017-09-06 12:03:00,0,9,111.62666000000002,28.9489,0.0,9
291,291,291,291,291,291,2017-09-06 12:06:00,0,9,111.62666000000002,28.9489,0.0,9
292,292,292,292,292,292,2017-09-06 12:10:00,0,9,111.62666000000002,28.9489,0.0,9
293,293,293,293,293,293,2017-09-06 12:13:00,0,9,111.62666000000002,28.9489,0.0,9
294,294,294,294,294,294,2017-09-06 12:16:00,0,9,111.62666000000002,28.9489,0.0,9
295,295,295,295,295,295,2017-09-06 12:19:00,0,9,111.62666000000002,28.9489,0.0,9
296,296,296,296,296,296,2017-09-06 12:23:00,0,9,111.62666000000002,28.9489,0.0,9
297,297,297,297,297,297,2017-09-06 12:26:00,0,9,111.62666000000002,28.9489,0.0,9
298,298,298,298,298,298,2017-09-06 12:29:00,0,9,111.62666000000002,28.9489,0.0,9
299,299,299,299,299,299,2017-09-06 12:32:00,0,9,111.62666000000002,28.9489,0.0,9
300,300,300,300,300,300,2017-09-06 12:36:00,0,9,111.62666000000002,28.9489,0.0,9
301,301,301,301,301,301,2017-09-06 12:39:00,0,9,111.62666000000002,28.9489,0.0,9
302,302,302,302,302,302,2017-09-06 12:42:00,0,9,111.62666000000002,28.9489,0.0,9
303,303,303,303,303,303,2017-09-06 12:46:00,0,9,111.62666000000002,28.9489,0.0,9
304,304,304,304,304,304,2017-09-06 12:49:00,0,9,111.62666000000002,28.9489,0.0,9
305,305,305,305,305,305,2017-09-06 12:52:00,0,9,111.62666000000002,28.9489,0.0,9
306,306,306,306,306,306,2017-09-06 12:55:00,0,9,111.62666000000002,28.9489,0.0,9
307,307,307,307,307,307,2017-09-06 12:59:00,0,9,111.62666000000002,28.9489,0.0,9
308,308,308,308,308,308,2017-09-06 13:02:00,0,9,111.62666000000002,28.9489,0.0,9
309,309,309,309,309,309,2017-09-06 13:05:00,0,9,111.62666000000002,28.9489,0.0,9
310,310,310,310,310,310,2017-09-06 13:08:00,0,9,111.62666000000002,28.9489,0.0,9
311,311,311,311,311,311,2017-09-06 13:12:00,0,9,111.62666000000002,28.9489,0.0,9
312,312,312,312,312,312,2017-09-06 13:15:00,0,9,111.62666000000002,28.9489,0.0,9
313,313,313,313,313,313,2017-09-06 13:18:00,0,9,111.62666000000002,28.9489,0.0,9
314,314,314,314,314,314,2017-09-06 13:21:00,0,9,111.62666000000002,28.9489,0.0,9
315,315,315,315,315,315,2017-09-06 13:25:00,0,9,111.62666000000002,28.9489,0.0,9
316,316,316,316,316,316,2017-09-06 13:28:00,0,9,111.62666000000002,28.9489,0.0,9
317,317,317,317,317,317,2017-09-06 13:31:00,0,9,111.62666000000002,28.9489,0.0,9
318,318,318,318,318,318,2017-09-06 13:35:00,0,9,111.62666000000002,28.9489,0.0,9
319,319,319,319,319,319,2017-09-06 13:38:00,0,9,111.62666000000002,28.9489,0.0,9
320,320,320,320,320,320,2017-09-06 13:41:00,0,9,111.62666000000002,28.9489,0.0,9
321,321,321,321,321,321,2017-09-06 13:44:00,0,9,111.62666000000002,28.9489,0.0,9
322,322,322,322,322,322,2017-09-06 13:48:00,0,9,111.62666000000002,28.9489,0.0,9
323,323,323,323,323,323,2017-09-06 13:51:00,0,9,111.62666000000002,28.9489,0.0,9
324,324,324,324,324,324,2017-09-06 13:54:00,0,9,111.62666000000002,28.9489,0.0,9
325,325,325,325,325,325,2017-09-06 13:57:00,0,9,111.62666000000002,28.9489,0.0,9
326,326,326,326,326,326,2017-09-06 14:01:00,0,9,111.62666000000002,28.9489,0.0,9
327,327,327,327,327,327,2017-09-06 14:04:00,0,9,111.62666000000002,28.9489,0.0,9
328,328,328,328,328,328,2017-09-06 14:07:00,0,9,111.62666000000002,28.9489,0.0,9
329,329,329,329,329,329,2017-09-06 14:11:00,0,9,111.62666000000002,28.9489,0.0,9
330,330,330,330,330,330,2017-09-06 14:14:00,0,9,111.62666000000002,28.9489,0.0,9
331,331,331,331,331,331,2017-09-06 14:17:00,0,9,111.62666000000002,28.9489,0.0,9
332,332,332,332,332,332,2017-09-06 14:20:00,0,9,111.62666000000002,28.9489,0.0,9
333,333,333,333,333,333,2017-09-06 14:24:00,0,9,111.62666000000002,28.9489,0.0,9
334,334,334,334,334,334,2017-09-06 14:27:00,0,9,111.62666000000002,28.9489,0.0,9
335,335,335,335,335,335,2017-09-06 14:30:00,0,9,111.62666000000002,28.9489,0.0,9
336,336,336,336,336,336,2017-09-06 14:33:00,0,9,111.62666000000002,28.9489,0.0,9
337,337,337,337,337,337,2017-09-06 14:37:00,0,9,111.62666000000002,28.9489,0.0,9
338,338,338,338,338,338,2017-09-06 14:40:00,0,9,111.62666000000002,28.9489,0.0,9
339,339,339,339,339,339,2017-09-06 14:43:00,0,9,111.62666000000002,28.9489,0.0,9
340,340,340,340,340,340,2017-09-06 14:47:00,0,9,111.62666000000002,28.9489,0.0,9
341,341,341,341,341,341,2017-09-06 14:50:00,0,9,111.62666000000002,28.9489,0.0,9
342,342,342,342,342,342,2017-09-06 14:53:00,0,9,111.62666000000002,28.9489,0.0,9
343,343,343,343,343,343,2017-09-06 14:56:00,0,9,111.62666000000002,28.9489,0.0,9
344,344,344,344,344,344,2017-09-06 15:00:00,0,9,111.62666000000002,28.9489,0.0,9
345,345,345,345,345,345,2017-09-06 15:03:00,0,9,111.62666000000002,28.9489,0.0,9
346,346,346,346,346,346,2017-09-06 15:05:00,0,9,111.62666000000002,28.9489,0.0,9
347,347,347,347,347,347,2017-09-06 15:06:00,0,9,111.62666000000002,28.9489,0.0,9
348,348,348,348,348,348,2017-09-06 15:07:00,0,9,111.62666000000002,28.9489,0.0,9
349,349,349,349,349,349,2017-09-06 15:07:00,19,9,111.626686,28.94844,51.212262763933,9
350,350,350,350,350,350,2017-09-06 15:08:00,30,9,111.627144,28.946507,219.5114024648297,9
351,351,351,351,351,351,2017-09-06 15:09:00,0,9,111.63115,28.945906,395.4868653429791,9
352,352,352,352,352,352,2017-09-06 15:10:00,0,9,111.63115,28.945906,0.0,9
353,353,353,353,353,353,2017-09-06 15:11:00,0,9,111.63115,28.945906,0.0,9
354,354,354,354,354,354,2017-09-06 15:11:00,0,9,111.63115,28.945906,0.0,9
355,355,355,355,355,355,2017-09-06 15:12:00,0,9,111.63115,28.945906,0.0,9
356,356,356,356,356,356,2017-09-06 15:13:00,0,9,111.63115,28.945906,0.0,9
357,357,357,357,357,357,2017-09-06 15:14:00,0,9,111.63115,28.945906,0.0,9
358,358,358,358,358,358,2017-09-06 15:15:00,0,9,111.63115,28.945906,0.0,9
359,359,359,359,359,359,2017-09-06 15:15:00,0,9,111.63115,28.945906,0.0,9
360,360,360,360,360,360,2017-09-06 15:16:00,0,9,111.63115,28.945906,0.0,9
361,361,361,361,361,361,2017-09-06 15:17:00,0,9,111.63115,28.945906,0.0,9
362,362,362,362,362,362,2017-09-06 15:18:00,0,9,111.63115,28.945906,0.0,9
363,363,363,363,363,363,2017-09-06 15:19:00,0,9,111.63115,28.945906,0.0,9
364,364,364,364,364,364,2017-09-06 15:19:00,33,9,111.63184,28.945808000000003,68.01855113209002,9
365,365,365,365,365,365,2017-09-06 15:20:00,49,9,111.63748000000001,28.945715000000003,548.8942373191467,9
366,366,366,366,366,366,2017-09-06 15:21:00,62,9,111.639206,28.951494,664.1798686604235,9
367,367,367,367,367,367,2017-09-06 15:22:00,61,10,111.64605,28.957171999999996,917.6275840870959,10
368,368,368,368,368,368,2017-09-06 15:23:00,76,10,111.65036,28.962856,758.4842513180993,10
369,369,369,369,369,369,2017-09-06 15:23:00,62,10,111.65385400000001,28.970938,960.8140509740692,10
370,370,370,370,370,370,2017-09-06 15:24:00,74,11,111.65726000000001,28.97887,942.1780846034103,11
371,371,371,371,371,371,2017-09-06 15:25:00,50,11,111.6586,28.98612,816.6332789929677,11
372,372,372,372,372,372,2017-09-06 15:26:00,0,11,111.6587,28.986834,79.98688309414575,11
373,373,373,373,373,373,2017-09-06 15:27:00,12,11,111.65786000000001,28.986862,81.76255886325384,11
374,374,374,374,374,374,2017-09-06 15:27:00,0,11,111.65775,28.986074,88.27254023082256,11
375,375,375,375,375,375,2017-09-06 15:28:00,0,11,111.6579,28.986034000000004,15.252883573505835,11
376,376,376,376,376,376,2017-09-06 15:29:00,0,11,111.6579,28.986034000000004,0.0,11
377,377,377,377,377,377,2017-09-06 15:30:00,0,11,111.6579,28.986034000000004,0.0,11
378,378,378,378,378,378,2017-09-06 15:31:00,0,11,111.6579,28.986034000000004,0.0,11
379,379,379,379,379,379,2017-09-06 15:31:00,0,11,111.6579,28.986034000000004,0.0,11
380,380,380,380,380,380,2017-09-06 15:32:00,0,11,111.6579,28.986034000000004,0.0,11
381,381,381,381,381,381,2017-09-06 15:33:00,0,11,111.6579,28.986034000000004,0.0,11
382,382,382,382,382,382,2017-09-06 15:34:00,0,11,111.6579,28.986034000000004,0.0,11
383,383,383,383,383,383,2017-09-06 15:35:00,0,11,111.6579,28.986034000000004,0.0,11
384,384,384,384,384,384,2017-09-06 15:35:00,0,11,111.6579,28.986034000000004,0.0,11
385,385,385,385,385,385,2017-09-06 15:36:00,0,11,111.6579,28.986034000000004,0.0,11
386,386,386,386,386,386,2017-09-06 15:37:00,0,11,111.6579,28.986034000000004,0.0,11
387,387,387,387,387,387,2017-09-06 15:38:00,0,11,111.6579,28.986034000000004,0.0,11
388,388,388,388,388,388,2017-09-06 15:39:00,0,11,111.6579,28.986034000000004,0.0,11
389,389,389,389,389,389,2017-09-06 15:39:00,0,11,111.6579,28.986034000000004,0.0,11
390,390,390,390,390,390,2017-09-06 15:40:00,0,11,111.6579,28.986034000000004,0.0,11
391,391,391,391,391,391,2017-09-06 15:41:00,0,11,111.6579,28.986034000000004,0.0,11
392,392,392,392,392,392,2017-09-06 15:42:00,0,11,111.6579,28.986034000000004,0.0,11
393,393,393,393,393,393,2017-09-06 15:43:00,0,11,111.6579,28.986034000000004,0.0,11
394,394,394,394,394,394,2017-09-06 15:43:00,0,11,111.6579,28.986034000000004,0.0,11
395,395,395,395,395,395,2017-09-06 15:44:00,0,11,111.6579,28.986034000000004,0.0,11
396,396,396,396,396,396,2017-09-06 15:45:00,0,11,111.6579,28.986034000000004,0.0,11
397,397,397,397,397,397,2017-09-06 15:46:00,0,11,111.6579,28.986034000000004,0.0,11
398,398,398,398,398,398,2017-09-06 15:47:00,0,11,111.6579,28.986034000000004,0.0,11
399,399,399,399,399,399,2017-09-06 15:47:00,0,11,111.6579,28.986034000000004,0.0,11
400,400,400,400,400,400,2017-09-06 15:48:00,0,11,111.6579,28.986034000000004,0.0,11
401,401,401,401,401,401,2017-09-06 15:49:00,0,11,111.6579,28.986034000000004,0.0,11
402,402,402,402,402,402,2017-09-06 15:50:00,0,11,111.6579,28.986034000000004,0.0,11
403,403,403,403,403,403,2017-09-06 15:51:00,0,11,111.6579,28.986034000000004,0.0,11
404,404,404,404,404,404,2017-09-06 15:51:00,0,11,111.6579,28.986034000000004,0.0,11
405,405,405,405,405,405,2017-09-06 15:52:00,0,11,111.6579,28.986034000000004,0.0,11
406,406,406,406,406,406,2017-09-06 15:53:00,0,11,111.6579,28.986034000000004,0.0,11
407,407,407,407,407,407,2017-09-06 15:57:00,0,11,111.6579,28.986034000000004,0.0,11
408,408,408,408,408,408,2017-09-06 16:00:00,0,11,111.6579,28.986034000000004,0.0,11
409,409,409,409,409,409,2017-09-06 16:03:00,0,11,111.6579,28.986034000000004,0.0,11
410,410,410,410,410,410,2017-09-06 16:07:00,0,11,111.6579,28.986034000000004,0.0,11
411,411,411,411,411,411,2017-09-06 16:10:00,0,11,111.6579,28.986034000000004,0.0,11
412,412,412,412,412,412,2017-09-06 16:13:00,0,11,111.6579,28.986034000000004,0.0,11
413,413,413,413,413,413,2017-09-06 16:16:00,0,11,111.6579,28.986034000000004,0.0,11
414,414,414,414,414,414,2017-09-06 16:20:00,0,11,111.6579,28.986034000000004,0.0,11
415,415,415,415,415,415,2017-09-06 16:23:00,0,11,111.6579,28.986034000000004,0.0,11
416,416,416,416,416,416,2017-09-06 16:26:00,0,11,111.6579,28.986034000000004,0.0,11
417,417,417,417,417,417,2017-09-06 16:29:00,0,11,111.6579,28.986034000000004,0.0,11
418,418,418,418,418,418,2017-09-06 16:33:00,0,11,111.6579,28.986034000000004,0.0,11
419,419,419,419,419,419,2017-09-06 16:36:00,0,11,111.6579,28.986034000000004,0.0,11
420,420,420,420,420,420,2017-09-06 16:39:00,0,11,111.6579,28.986034000000004,0.0,11
421,421,421,421,421,421,2017-09-06 16:43:00,0,11,111.6579,28.986034000000004,0.0,11
422,422,422,422,422,422,2017-09-06 16:46:00,0,11,111.6579,28.986034000000004,0.0,11
423,423,423,423,423,423,2017-09-06 16:49:00,0,11,111.6579,28.986034000000004,0.0,11
424,424,424,424,424,424,2017-09-06 16:52:00,0,11,111.6579,28.986034000000004,0.0,11
425,425,425,425,425,425,2017-09-06 16:56:00,0,11,111.6579,28.986034000000004,0.0,11
426,426,426,426,426,426,2017-09-06 16:59:00,0,11,111.6579,28.986034000000004,0.0,11
427,427,427,427,427,427,2017-09-06 17:02:00,0,11,111.6579,28.986034000000004,0.0,11
428,428,428,428,428,428,2017-09-06 17:05:00,0,11,111.6579,28.986034000000004,0.0,11
429,429,429,429,429,429,2017-09-06 17:09:00,0,11,111.6579,28.986034000000004,0.0,11
430,430,430,430,430,430,2017-09-06 17:12:00,0,11,111.6579,28.986034000000004,0.0,11
431,431,431,431,431,431,2017-09-06 17:15:00,0,11,111.6579,28.986034000000004,0.0,11
432,432,432,432,432,432,2017-09-06 17:19:00,0,11,111.6579,28.986034000000004,0.0,11
433,433,433,433,433,433,2017-09-06 17:22:00,0,11,111.6579,28.986034000000004,0.0,11
434,434,434,434,434,434,2017-09-06 17:25:00,0,11,111.6579,28.986034000000004,0.0,11
435,435,435,435,435,435,2017-09-06 17:28:00,0,11,111.6579,28.986034000000004,0.0,11
436,436,436,436,436,436,2017-09-06 17:32:00,0,11,111.6579,28.986034000000004,0.0,11
437,437,437,437,437,437,2017-09-06 17:35:00,0,11,111.6579,28.986034000000004,0.0,11
438,438,438,438,438,438,2017-09-06 17:38:00,0,11,111.6579,28.986034000000004,0.0,11
439,439,439,439,439,439,2017-09-06 17:41:00,0,11,111.6579,28.986034000000004,0.0,11
440,440,440,440,440,440,2017-09-06 17:45:00,0,11,111.6579,28.986034000000004,0.0,11
441,441,441,441,441,441,2017-09-06 17:48:00,0,11,111.6579,28.986034000000004,0.0,11
442,442,442,442,442,442,2017-09-06 17:51:00,0,11,111.6579,28.986034000000004,0.0,11
443,443,443,443,443,443,2017-09-06 17:55:00,0,11,111.6579,28.986034000000004,0.0,11
444,444,444,444,444,444,2017-09-06 17:58:00,0,11,111.6579,28.986034000000004,0.0,11
445,445,445,445,445,445,2017-09-06 18:01:00,0,11,111.6579,28.986034000000004,0.0,11
446,446,446,446,446,446,2017-09-06 18:04:00,0,11,111.6579,28.986034000000004,0.0,11
447,447,447,447,447,447,2017-09-06 18:08:00,0,11,111.6579,28.986034000000004,0.0,11
448,448,448,448,448,448,2017-09-06 18:11:00,0,11,111.6579,28.986034000000004,0.0,11
449,449,449,449,449,449,2017-09-06 18:14:00,0,11,111.6579,28.986034000000004,0.0,11
450,450,450,450,450,450,2017-09-06 18:17:00,0,11,111.6579,28.986034000000004,0.0,11
451,451,451,451,451,451,2017-09-06 18:21:00,0,11,111.6579,28.986034000000004,0.0,11
452,452,452,452,452,452,2017-09-06 18:24:00,0,11,111.6579,28.986034000000004,0.0,11
453,453,453,453,453,453,2017-09-06 18:27:00,0,11,111.6579,28.986034000000004,0.0,11
454,454,454,454,454,454,2017-09-06 18:30:00,0,11,111.6579,28.986034000000004,0.0,11
455,455,455,455,455,455,2017-09-06 18:34:00,0,11,111.6579,28.986034000000004,0.0,11
456,456,456,456,456,456,2017-09-06 18:37:00,0,11,111.6579,28.986034000000004,0.0,11
457,457,457,457,457,457,2017-09-06 18:40:00,0,11,111.6579,28.986034000000004,0.0,11
458,458,458,458,458,458,2017-09-06 18:44:00,0,11,111.6579,28.986034000000004,0.0,11
459,459,459,459,459,459,2017-09-06 18:47:00,0,11,111.6579,28.986034000000004,0.0,11
460,460,460,460,460,460,2017-09-06 18:50:00,0,11,111.6579,28.986034000000004,0.0,11
461,461,461,461,461,461,2017-09-06 18:53:00,0,11,111.6579,28.986034000000004,0.0,11
462,462,462,462,462,462,2017-09-06 18:57:00,0,11,111.6579,28.986034000000004,0.0,11
463,463,463,463,463,463,2017-09-06 19:00:00,0,11,111.6579,28.986034000000004,0.0,11
464,464,464,464,464,464,2017-09-06 19:03:00,0,11,111.6579,28.986034000000004,0.0,11
465,465,465,465,465,465,2017-09-06 19:06:00,0,11,111.6579,28.986034000000004,0.0,11
466,466,466,466,466,466,2017-09-06 19:10:00,0,11,111.6579,28.986034000000004,0.0,11
467,467,467,467,467,467,2017-09-06 19:13:00,0,11,111.6579,28.986034000000004,0.0,11
468,468,468,468,468,468,2017-09-06 19:16:00,0,11,111.6579,28.986034000000004,0.0,11
469,469,469,469,469,469,2017-09-06 19:20:00,0,11,111.6579,28.986034000000004,0.0,11
470,470,470,470,470,470,2017-09-06 19:23:00,0,11,111.6579,28.986034000000004,0.0,11
471,471,471,471,471,471,2017-09-06 19:26:00,0,11,111.6579,28.986034000000004,0.0,11
472,472,472,472,472,472,2017-09-06 19:29:00,0,11,111.6579,28.986034000000004,0.0,11
473,473,473,473,473,473,2017-09-06 19:33:00,0,11,111.6579,28.986034000000004,0.0,11
474,474,474,474,474,474,2017-09-06 19:36:00,0,11,111.6579,28.986034000000004,0.0,11
475,475,475,475,475,475,2017-09-06 19:39:00,0,11,111.6579,28.986034000000004,0.0,11
476,476,476,476,476,476,2017-09-06 19:42:00,0,11,111.6579,28.986034000000004,0.0,11
477,477,477,477,477,477,2017-09-06 19:46:00,0,11,111.6579,28.986034000000004,0.0,11
478,478,478,478,478,478,2017-09-06 19:49:00,0,11,111.6579,28.986034000000004,0.0,11
479,479,479,479,479,479,2017-09-06 19:52:00,0,11,111.6579,28.986034000000004,0.0,11
480,480,480,480,480,480,2017-09-06 19:55:00,0,11,111.6579,28.986034000000004,0.0,11
481,481,481,481,481,481,2017-09-06 19:59:00,0,11,111.6579,28.986034000000004,0.0,11
482,482,482,482,482,482,2017-09-06 20:02:00,0,11,111.6579,28.986034000000004,0.0,11
483,483,483,483,483,483,2017-09-06 20:05:00,0,11,111.6579,28.986034000000004,0.0,11
484,484,484,484,484,484,2017-09-06 20:09:00,0,11,111.6579,28.986034000000004,0.0,11
485,485,485,485,485,485,2017-09-06 20:12:00,0,11,111.6579,28.986034000000004,0.0,11
486,486,486,486,486,486,2017-09-06 20:15:00,0,11,111.6579,28.986034000000004,0.0,11
487,487,487,487,487,487,2017-09-06 20:18:00,0,11,111.6579,28.986034000000004,0.0,11
488,488,488,488,488,488,2017-09-06 20:22:00,0,11,111.6579,28.986034000000004,0.0,11
489,489,489,489,489,489,2017-09-06 20:25:00,0,11,111.6579,28.986034000000004,0.0,11
490,490,490,490,490,490,2017-09-06 20:28:00,0,11,111.6579,28.986034000000004,0.0,11
491,491,491,491,491,491,2017-09-06 20:31:00,0,11,111.6579,28.986034000000004,0.0,11
492,492,492,492,492,492,2017-09-06 20:35:00,0,11,111.6579,28.986034000000004,0.0,11
493,493,493,493,493,493,2017-09-06 20:38:00,0,11,111.6579,28.986034000000004,0.0,11
494,494,494,494,494,494,2017-09-06 20:41:00,0,11,111.6579,28.986034000000004,0.0,11
495,495,495,495,495,495,2017-09-06 20:45:00,0,11,111.6579,28.986034000000004,0.0,11
496,496,496,496,496,496,2017-09-06 20:48:00,0,11,111.6579,28.986034000000004,0.0,11
497,497,497,497,497,497,2017-09-06 20:51:00,0,11,111.6579,28.986034000000004,0.0,11
498,498,498,498,498,498,2017-09-06 20:54:00,0,11,111.6579,28.986034000000004,0.0,11
499,499,499,499,499,499,2017-09-06 20:58:00,0,11,111.6579,28.986034000000004,0.0,11
500,500,500,500,500,500,2017-09-06 21:01:00,0,11,111.6579,28.986034000000004,0.0,11
501,501,501,501,501,501,2017-09-06 21:04:00,0,11,111.6579,28.986034000000004,0.0,11
502,502,502,502,502,502,2017-09-06 21:07:00,0,11,111.6579,28.986034000000004,0.0,11
503,503,503,503,503,503,2017-09-06 21:11:00,0,11,111.6579,28.986034000000004,0.0,11
504,504,504,504,504,504,2017-09-06 21:14:00,0,11,111.6579,28.986034000000004,0.0,11
505,505,505,505,505,505,2017-09-06 21:17:00,0,11,111.6579,28.986034000000004,0.0,11
506,506,506,506,506,506,2017-09-06 21:21:00,0,11,111.6579,28.986034000000004,0.0,11
507,507,507,507,507,507,2017-09-06 21:24:00,0,11,111.6579,28.986034000000004,0.0,11
508,508,508,508,508,508,2017-09-06 21:27:00,0,11,111.6579,28.986034000000004,0.0,11
509,509,509,509,509,509,2017-09-06 21:30:00,0,11,111.6579,28.986034000000004,0.0,11
510,510,510,510,510,510,2017-09-06 21:34:00,0,11,111.6579,28.986034000000004,0.0,11
511,511,511,511,511,511,2017-09-06 21:37:00,0,11,111.6579,28.986034000000004,0.0,11
512,512,512,512,512,512,2017-09-06 21:40:00,0,11,111.6579,28.986034000000004,0.0,11
513,513,513,513,513,513,2017-09-06 21:43:00,0,11,111.6579,28.986034000000004,0.0,11
514,514,514,514,514,514,2017-09-06 21:47:00,0,11,111.6579,28.986034000000004,0.0,11
515,515,515,515,515,515,2017-09-06 21:50:00,0,11,111.6579,28.986034000000004,0.0,11
516,516,516,516,516,516,2017-09-06 21:53:00,0,11,111.6579,28.986034000000004,0.0,11
517,517,517,517,517,517,2017-09-06 21:56:00,0,11,111.6579,28.986034000000004,0.0,11
518,518,518,518,518,518,2017-09-06 22:00:00,0,11,111.6579,28.986034000000004,0.0,11
519,519,519,519,519,519,2017-09-06 22:03:00,0,11,111.6579,28.986034000000004,0.0,11
520,520,520,520,520,520,2017-09-06 22:06:00,0,11,111.6579,28.986034000000004,0.0,11
521,521,521,521,521,521,2017-09-06 22:10:00,0,11,111.6579,28.986034000000004,0.0,11
522,522,522,522,522,522,2017-09-06 22:13:00,0,11,111.6579,28.986034000000004,0.0,11
523,523,523,523,523,523,2017-09-06 22:16:00,0,11,111.6579,28.986034000000004,0.0,11
524,524,524,524,524,524,2017-09-06 22:19:00,0,11,111.6579,28.986034000000004,0.0,11
525,525,525,525,525,525,2017-09-06 22:23:00,0,11,111.6579,28.986034000000004,0.0,11
526,526,526,526,526,526,2017-09-06 22:26:00,0,11,111.6579,28.986034000000004,0.0,11
527,527,527,527,527,527,2017-09-06 22:29:00,0,11,111.6579,28.986034000000004,0.0,11
528,528,528,528,528,528,2017-09-06 22:32:00,0,11,111.6579,28.986034000000004,0.0,11
529,529,529,529,529,529,2017-09-06 22:36:00,0,11,111.6579,28.986034000000004,0.0,11
530,530,530,530,530,530,2017-09-06 22:39:00,0,11,111.6579,28.986034000000004,0.0,11
531,531,531,531,531,531,2017-09-06 22:42:00,0,11,111.6579,28.986034000000004,0.0,11
532,532,532,532,532,532,2017-09-06 22:46:00,0,11,111.6579,28.986034000000004,0.0,11
533,533,533,533,533,533,2017-09-06 22:49:00,0,11,111.6579,28.986034000000004,0.0,11
534,534,534,534,534,534,2017-09-06 22:52:00,0,11,111.6579,28.986034000000004,0.0,11
535,535,535,535,535,535,2017-09-06 22:55:00,0,11,111.6579,28.986034000000004,0.0,11
536,536,536,536,536,536,2017-09-06 22:59:00,0,11,111.6579,28.986034000000004,0.0,11
537,537,537,537,537,537,2017-09-06 23:02:00,0,11,111.6579,28.986034000000004,0.0,11
538,538,538,538,538,538,2017-09-06 23:05:00,0,11,111.6579,28.986034000000004,0.0,11
539,539,539,539,539,539,2017-09-06 23:08:00,0,11,111.6579,28.986034000000004,0.0,11
540,540,540,540,540,540,2017-09-06 23:12:00,0,11,111.6579,28.986034000000004,0.0,11
541,541,541,541,541,541,2017-09-06 23:15:00,0,11,111.6579,28.986034000000004,0.0,11
542,542,542,542,542,542,2017-09-06 23:18:00,0,11,111.6579,28.986034000000004,0.0,11
543,543,543,543,543,543,2017-09-06 23:21:00,0,11,111.6579,28.986034000000004,0.0,11
544,544,544,544,544,544,2017-09-06 23:25:00,0,11,111.6579,28.986034000000004,0.0,11
545,545,545,545,545,545,2017-09-06 23:28:00,0,11,111.6579,28.986034000000004,0.0,11
546,546,546,546,546,546,2017-09-06 23:31:00,0,11,111.6579,28.986034000000004,0.0,11
547,547,547,547,547,547,2017-09-06 23:35:00,0,11,111.6579,28.986034000000004,0.0,11
548,548,548,548,548,548,2017-09-06 23:38:00,0,11,111.6579,28.986034000000004,0.0,11
549,549,549,549,549,549,2017-09-06 23:41:00,0,11,111.6579,28.986034000000004,0.0,11
550,550,550,550,550,550,2017-09-06 23:44:00,0,11,111.6579,28.986034000000004,0.0,11
551,551,551,551,551,551,2017-09-06 23:48:00,0,11,111.6579,28.986034000000004,0.0,11
552,552,552,552,552,552,2017-09-06 23:51:00,0,11,111.6579,28.986034000000004,0.0,11
553,553,553,553,553,553,2017-09-06 23:54:00,0,11,111.6579,28.986034000000004,0.0,11
554,554,554,554,554,554,2017-09-06 23:57:00,0,11,111.6579,28.986034000000004,0.0,11
