Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Longitude,Latitude,Distance_geopy,Distance traveled (km)
283,283,283,283,283,283,2017-08-06 12:07:00,8,7,111.67348,29.014853999999996,227.5249801706649,7
284,284,284,284,284,284,2017-08-06 12:08:00,0,7,111.67188999999999,29.01339500000001,224.1083559623793,7
285,285,285,285,285,285,2017-08-06 12:08:00,22,7,111.67114,29.013275,74.141255877364,7
286,286,286,286,286,286,2017-08-06 12:09:00,45,7,111.66632,29.013361,468.79857655205086,7
287,287,287,287,287,287,2017-08-06 12:10:00,32,7,111.661224,29.013486999999998,495.73703122700033,7
288,288,288,288,288,288,2017-08-06 12:15:00,0,9,111.65884399999999,28.997047,1842.641092018241,9
289,289,289,289,289,289,2017-08-06 12:16:00,0,9,111.65898999999999,28.9969,21.65189412652856,9
290,290,290,290,290,290,2017-08-06 12:17:00,0,9,111.65898999999999,28.9969,0.0,9
291,291,291,291,291,291,2017-08-06 12:17:00,6,9,111.65862,28.997133,44.34133408069784,9
292,292,292,292,292,292,2017-08-06 12:21:00,0,9,111.65855400000001,28.997134999999997,6.422754452968729,9
293,293,293,293,293,293,2017-08-06 12:25:00,0,9,111.65855400000001,28.997134999999997,0.0,9
294,294,294,294,294,294,2017-08-06 12:28:00,0,9,111.65855400000001,28.997134999999997,0.0,9
295,295,295,295,295,295,2017-08-06 12:31:00,0,9,111.65855400000001,28.997134999999997,0.0,9
296,296,296,296,296,296,2017-08-06 12:34:00,0,9,111.65855400000001,28.997134999999997,0.0,9
297,297,297,297,297,297,2017-08-06 12:38:00,0,9,111.65855400000001,28.997134999999997,0.0,9
298,298,298,298,298,298,2017-08-06 12:41:00,0,9,111.65855400000001,28.997134999999997,0.0,9
299,299,299,299,299,299,2017-08-06 12:44:00,0,9,111.65855400000001,28.997134999999997,0.0,9
300,300,300,300,300,300,2017-08-06 12:47:00,0,9,111.65855400000001,28.997134999999997,0.0,9
301,301,301,301,301,301,2017-08-06 12:51:00,0,9,111.65855400000001,28.997134999999997,0.0,9
302,302,302,302,302,302,2017-08-06 12:54:00,0,9,111.65855400000001,28.997134999999997,0.0,9
303,303,303,303,303,303,2017-08-06 12:57:00,0,9,111.65855400000001,28.997134999999997,0.0,9
304,304,304,304,304,304,2017-08-06 13:00:00,0,9,111.65855400000001,28.997134999999997,0.0,9
305,305,305,305,305,305,2017-08-06 13:01:00,0,9,111.65855400000001,28.997134999999997,0.0,9
306,306,306,306,306,306,2017-08-06 13:02:00,0,9,111.65855400000001,28.997134999999997,0.0,9
307,307,307,307,307,307,2017-08-06 13:02:00,0,9,111.65855400000001,28.997134999999997,0.0,9
308,308,308,308,308,308,2017-08-06 13:03:00,0,9,111.65855400000001,28.997134999999997,0.0,9
309,309,309,309,309,309,2017-08-06 13:07:00,0,9,111.65855400000001,28.997134999999997,0.0,9
310,310,310,310,310,310,2017-08-06 13:10:00,0,9,111.65855400000001,28.997134999999997,0.0,9
311,311,311,311,311,311,2017-08-06 13:14:00,0,9,111.65855400000001,28.997134999999997,0.0,9
312,312,312,312,312,312,2017-08-06 13:17:00,0,9,111.65855400000001,28.997134999999997,0.0,9
313,313,313,313,313,313,2017-08-06 13:20:00,0,9,111.65855400000001,28.997134999999997,0.0,9
314,314,314,314,314,314,2017-08-06 13:23:00,0,9,111.65855400000001,28.997134999999997,0.0,9
315,315,315,315,315,315,2017-08-06 13:27:00,0,9,111.65855400000001,28.997134999999997,0.0,9
316,316,316,316,316,316,2017-08-06 13:30:00,0,9,111.65855400000001,28.997134999999997,0.0,9
317,317,317,317,317,317,2017-08-06 13:32:00,0,9,111.65855400000001,28.997134999999997,0.0,9
318,318,318,318,318,318,2017-08-06 13:33:00,0,9,111.65855400000001,28.997134999999997,0.0,9
319,319,319,319,319,319,2017-08-06 13:34:00,0,9,111.65855400000001,28.997134999999997,0.0,9
320,320,320,320,320,320,2017-08-06 13:35:00,43,9,111.65768,28.995165000000004,234.96859996480492,9
321,321,321,321,321,321,2017-08-06 13:35:00,44,9,111.65581,28.98994,608.7968688193613,9
322,322,322,322,322,322,2017-08-06 13:36:00,52,10,111.65308999999999,28.984941,615.6117099086558,10
323,323,323,323,323,323,2017-08-06 13:37:00,62,10,111.64973,28.978245,813.1362746462618,10
324,324,324,324,324,324,2017-08-06 13:38:00,7,10,111.64835,28.9729,609.3095151658805,10
325,325,325,325,325,325,2017-08-06 13:39:00,68,10,111.644775,28.968231,624.8905447726927,10
326,326,326,326,326,326,2017-08-06 13:39:00,9,10,111.64135,28.965324,464.2294180755443,10
327,327,327,327,327,327,2017-08-06 13:40:00,64,11,111.63648,28.961479999999998,638.1052635619088,11
328,328,328,328,328,328,2017-08-06 13:41:00,54,11,111.63088,28.956244,797.3851813497217,11
329,329,329,329,329,329,2017-08-06 13:42:00,0,11,111.62953999999999,28.953682,313.2979819665764,11
330,330,330,330,330,330,2017-08-06 13:43:00,0,11,111.629166,28.952536,132.52348027627238,11
331,331,331,331,331,331,2017-08-06 13:46:00,0,11,111.629166,28.952536,0.0,11
332,332,332,332,332,332,2017-08-06 13:48:00,0,11,111.629166,28.952536,0.0,11
333,333,333,333,333,333,2017-08-06 13:48:00,24,11,111.62785,28.950309999999998,278.6789386103545,11
334,334,334,334,334,334,2017-08-06 13:49:00,0,11,111.62727,28.949505,105.81698907296105,11
335,335,335,335,335,335,2017-08-06 13:50:00,0,11,111.626915,28.949135,53.71983067559658,11
336,336,336,336,336,336,2017-08-06 13:53:00,0,11,111.626915,28.949135,0.0,11
337,337,337,337,337,337,2017-08-06 13:57:00,0,11,111.626915,28.949135,0.0,11
338,338,338,338,338,338,2017-08-06 14:00:00,0,11,111.626915,28.949135,0.0,11
339,339,339,339,339,339,2017-08-06 14:03:00,0,11,111.626915,28.949135,0.0,11
340,340,340,340,340,340,2017-08-06 14:06:00,0,11,111.626915,28.949135,0.0,11
341,341,341,341,341,341,2017-08-06 14:10:00,0,11,111.626915,28.949135,0.0,11
342,342,342,342,342,342,2017-08-06 14:13:00,0,11,111.626915,28.949135,0.0,11
343,343,343,343,343,343,2017-08-06 14:16:00,0,11,111.626915,28.949135,0.0,11
344,344,344,344,344,344,2017-08-06 14:19:00,0,11,111.626915,28.949135,0.0,11
345,345,345,345,345,345,2017-08-06 14:23:00,0,11,111.626915,28.949135,0.0,11
346,346,346,346,346,346,2017-08-06 14:24:00,0,11,111.626915,28.949135,0.0,11
347,347,347,347,347,347,2017-08-06 14:25:00,26,11,111.6268,28.948006,126.03694940122669,11
348,348,348,348,348,348,2017-08-06 14:26:00,35,11,111.62849399999999,28.94630200000001,251.13884128838245,11
349,349,349,349,349,349,2017-08-06 14:27:00,21,11,111.63261999999999,28.94571,406.8378608704284,11
350,350,350,350,350,350,2017-08-06 14:28:00,51,11,111.63753500000001,28.946451,485.2955369421382,11
351,351,351,351,351,351,2017-08-06 14:28:00,74,12,111.64111000000001,28.953382,845.5572200218631,12
352,352,352,352,352,352,2017-08-06 14:29:00,65,12,111.6483,28.959578000000004,981.8540359256523,12
353,353,353,353,353,353,2017-08-06 14:30:00,65,12,111.65158000000001,28.96575,756.8560869003113,12
354,354,354,354,354,354,2017-08-06 14:31:00,73,13,111.65468999999999,28.972859999999997,846.5098405065762,13
355,355,355,355,355,355,2017-08-06 14:32:00,71,13,111.65778,28.980796999999995,932.3371519637327,13
356,356,356,356,356,356,2017-08-06 14:32:00,22,13,111.65884399999999,28.987328,733.5525072022588,13
357,357,357,357,357,357,2017-08-06 14:33:00,67,13,111.65953999999999,28.992945000000002,628.2405956460697,13
358,358,358,358,358,358,2017-08-06 14:34:00,38,14,111.66033999999999,28.99934600000001,715.9997420836263,14
359,359,359,359,359,359,2017-08-06 14:35:00,47,14,111.66421000000001,29.000675,404.34303884342387,14
360,360,360,360,360,360,2017-08-06 14:36:00,65,14,111.67098999999999,29.000595,659.4340820160783,14
361,361,361,361,361,361,2017-08-06 14:36:00,0,14,111.67493400000001,29.00048,383.77855730205596,14
362,362,362,362,362,362,2017-08-06 14:37:00,21,14,111.67532,29.000465000000002,37.57668085771129,14
363,363,363,363,363,363,2017-08-06 14:38:00,31,14,111.68011499999999,29.000355,466.4886423390454,14
364,364,364,364,364,364,2017-08-06 14:39:00,35,14,111.684494,29.000357,425.8712805053563,14
365,365,365,365,365,365,2017-08-06 14:40:00,45,15,111.68583000000001,28.99702000000001,393.14935259484616,15
366,366,366,366,366,366,2017-08-06 14:40:00,39,15,111.68615,28.991429999999998,622.3591976862164,15
367,367,367,367,367,367,2017-08-06 14:41:00,0,15,111.68641000000001,28.988659000000002,309.1575738093747,15
368,368,368,368,368,368,2017-08-06 14:42:00,59,15,111.68681000000001,28.985846000000002,315.20212734413764,15
369,369,369,369,369,369,2017-08-06 14:43:00,36,15,111.68718999999999,28.980046999999995,645.8788009212874,15
370,370,370,370,370,370,2017-08-06 14:44:00,39,15,111.686035,28.9748,594.1598767536227,15
371,371,371,371,371,371,2017-08-06 14:44:00,7,15,111.68533000000001,28.970984,429.8270293622322,15
372,372,372,372,372,372,2017-08-06 14:45:00,0,15,111.68584399999999,28.972634999999997,190.2706927706124,15
373,373,373,373,373,373,2017-08-06 14:46:00,0,15,111.68584399999999,28.972634999999997,0.0,15
374,374,374,374,374,374,2017-08-06 14:49:00,0,15,111.68584399999999,28.972634999999997,0.0,15
375,375,375,375,375,375,2017-08-06 14:53:00,0,15,111.68584399999999,28.972634999999997,0.0,15
376,376,376,376,376,376,2017-08-06 14:56:00,0,15,111.68584399999999,28.972634999999997,0.0,15
377,377,377,377,377,377,2017-08-06 14:59:00,0,15,111.68584399999999,28.972634999999997,0.0,15
378,378,378,378,378,378,2017-08-06 15:02:00,0,15,111.68584399999999,28.972634999999997,0.0,15
379,379,379,379,379,379,2017-08-06 15:06:00,0,15,111.68584399999999,28.972634999999997,0.0,15
380,380,380,380,380,380,2017-08-06 15:09:00,0,15,111.68584399999999,28.972634999999997,0.0,15
381,381,381,381,381,381,2017-08-06 15:09:00,0,15,111.68584399999999,28.972634999999997,0.0,15
382,382,382,382,382,382,2017-08-06 15:10:00,0,15,111.68584399999999,28.972634999999997,0.0,15
383,383,383,383,383,383,2017-08-06 15:11:00,0,15,111.68584399999999,28.972634999999997,0.0,15
384,384,384,384,384,384,2017-08-06 15:14:00,0,15,111.68584399999999,28.972634999999997,0.0,15
385,385,385,385,385,385,2017-08-06 18:49:00,0,15,111.68584399999999,28.972634999999997,0.0,15
386,386,386,386,386,386,2017-08-06 18:50:00,0,15,111.685814,28.972603000000003,4.6019564221137665,15
387,387,387,387,387,387,2017-08-06 18:51:00,0,15,111.685814,28.972603000000003,0.0,15
388,388,388,388,388,388,2017-08-06 18:52:00,0,15,111.685814,28.972603000000003,0.0,15
389,389,389,389,389,389,2017-08-06 18:55:00,0,15,111.685814,28.972603000000003,0.0,15
390,390,390,390,390,390,2017-08-06 18:58:00,0,15,111.685814,28.972603000000003,0.0,15
391,391,391,391,391,391,2017-08-06 19:02:00,0,15,111.685814,28.972603000000003,0.0,15
392,392,392,392,392,392,2017-08-06 19:05:00,0,15,111.685814,28.972603000000003,0.0,15
393,393,393,393,393,393,2017-08-06 19:08:00,0,15,111.685814,28.972603000000003,0.0,15
394,394,394,394,394,394,2017-08-06 19:12:00,0,15,111.685814,28.972603000000003,0.0,15
395,395,395,395,395,395,2017-08-06 19:15:00,0,15,111.685814,28.972603000000003,0.0,15
396,396,396,396,396,396,2017-08-06 19:18:00,0,15,111.685814,28.972603000000003,0.0,15
397,397,397,397,397,397,2017-08-06 19:21:00,0,15,111.685814,28.972603000000003,0.0,15
398,398,398,398,398,398,2017-08-06 19:25:00,0,15,111.685814,28.972603000000003,0.0,15
399,399,399,399,399,399,2017-08-06 19:28:00,0,15,111.685814,28.972603000000003,0.0,15
400,400,400,400,400,400,2017-08-06 19:31:00,0,15,111.685814,28.972603000000003,0.0,15
401,401,401,401,401,401,2017-08-06 19:34:00,0,15,111.685814,28.972603000000003,0.0,15
402,402,402,402,402,402,2017-08-06 19:38:00,0,15,111.685814,28.972603000000003,0.0,15
403,403,403,403,403,403,2017-08-06 19:41:00,0,15,111.685814,28.972603000000003,0.0,15
404,404,404,404,404,404,2017-08-06 19:44:00,0,15,111.685814,28.972603000000003,0.0,15
405,405,405,405,405,405,2017-08-06 19:47:00,0,15,111.685814,28.972603000000003,0.0,15
406,406,406,406,406,406,2017-08-06 19:51:00,0,15,111.685814,28.972603000000003,0.0,15
407,407,407,407,407,407,2017-08-06 19:54:00,0,15,111.685814,28.972603000000003,0.0,15
408,408,408,408,408,408,2017-08-06 19:57:00,0,15,111.685814,28.972603000000003,0.0,15
409,409,409,409,409,409,2017-08-06 20:01:00,0,15,111.685814,28.972603000000003,0.0,15
410,410,410,410,410,410,2017-08-06 20:04:00,0,15,111.685814,28.972603000000003,0.0,15
411,411,411,411,411,411,2017-08-06 20:07:00,0,15,111.685814,28.972603000000003,0.0,15
412,412,412,412,412,412,2017-08-06 20:10:00,0,15,111.685814,28.972603000000003,0.0,15
413,413,413,413,413,413,2017-08-06 20:14:00,0,15,111.685814,28.972603000000003,0.0,15
414,414,414,414,414,414,2017-08-06 20:17:00,0,15,111.685814,28.972603000000003,0.0,15
415,415,415,415,415,415,2017-08-06 20:20:00,0,15,111.685814,28.972603000000003,0.0,15
416,416,416,416,416,416,2017-08-06 20:23:00,0,15,111.685814,28.972603000000003,0.0,15
417,417,417,417,417,417,2017-08-06 20:27:00,0,15,111.685814,28.972603000000003,0.0,15
418,418,418,418,418,418,2017-08-06 20:30:00,0,15,111.685814,28.972603000000003,0.0,15
419,419,419,419,419,419,2017-08-06 20:33:00,0,15,111.685814,28.972603000000003,0.0,15
420,420,420,420,420,420,2017-08-06 20:37:00,0,15,111.685814,28.972603000000003,0.0,15
421,421,421,421,421,421,2017-08-06 20:40:00,0,15,111.685814,28.972603000000003,0.0,15
422,422,422,422,422,422,2017-08-06 20:43:00,0,15,111.685814,28.972603000000003,0.0,15
423,423,423,423,423,423,2017-08-06 20:46:00,0,15,111.685814,28.972603000000003,0.0,15
424,424,424,424,424,424,2017-08-06 20:50:00,0,15,111.685814,28.972603000000003,0.0,15
425,425,425,425,425,425,2017-08-06 20:53:00,0,15,111.685814,28.972603000000003,0.0,15
426,426,426,426,426,426,2017-08-06 20:56:00,0,15,111.685814,28.972603000000003,0.0,15
427,427,427,427,427,427,2017-08-06 20:59:00,0,15,111.685814,28.972603000000003,0.0,15
428,428,428,428,428,428,2017-08-06 21:03:00,0,15,111.685814,28.972603000000003,0.0,15
429,429,429,429,429,429,2017-08-06 21:06:00,0,15,111.685814,28.972603000000003,0.0,15
430,430,430,430,430,430,2017-08-06 21:09:00,0,15,111.685814,28.972603000000003,0.0,15
431,431,431,431,431,431,2017-08-06 21:13:00,0,15,111.685814,28.972603000000003,0.0,15
432,432,432,432,432,432,2017-08-06 21:16:00,0,15,111.685814,28.972603000000003,0.0,15
433,433,433,433,433,433,2017-08-06 21:19:00,0,15,111.685814,28.972603000000003,0.0,15
434,434,434,434,434,434,2017-08-06 21:22:00,0,15,111.685814,28.972603000000003,0.0,15
435,435,435,435,435,435,2017-08-06 21:26:00,0,15,111.685814,28.972603000000003,0.0,15
436,436,436,436,436,436,2017-08-06 21:29:00,0,15,111.685814,28.972603000000003,0.0,15
437,437,437,437,437,437,2017-08-06 21:32:00,0,15,111.685814,28.972603000000003,0.0,15
438,438,438,438,438,438,2017-08-06 21:35:00,0,15,111.685814,28.972603000000003,0.0,15
439,439,439,439,439,439,2017-08-06 21:39:00,0,15,111.685814,28.972603000000003,0.0,15
440,440,440,440,440,440,2017-08-06 21:42:00,0,15,111.685814,28.972603000000003,0.0,15
441,441,441,441,441,441,2017-08-06 21:45:00,0,15,111.685814,28.972603000000003,0.0,15
442,442,442,442,442,442,2017-08-06 21:48:00,0,15,111.685814,28.972603000000003,0.0,15
443,443,443,443,443,443,2017-08-06 21:52:00,0,15,111.685814,28.972603000000003,0.0,15
444,444,444,444,444,444,2017-08-06 21:55:00,0,15,111.685814,28.972603000000003,0.0,15
445,445,445,445,445,445,2017-08-06 21:58:00,0,15,111.685814,28.972603000000003,0.0,15
446,446,446,446,446,446,2017-08-06 22:02:00,0,15,111.685814,28.972603000000003,0.0,15
447,447,447,447,447,447,2017-08-06 22:05:00,0,15,111.685814,28.972603000000003,0.0,15
448,448,448,448,448,448,2017-08-06 22:08:00,0,15,111.685814,28.972603000000003,0.0,15
449,449,449,449,449,449,2017-08-06 22:11:00,0,15,111.685814,28.972603000000003,0.0,15
450,450,450,450,450,450,2017-08-06 22:15:00,0,15,111.685814,28.972603000000003,0.0,15
451,451,451,451,451,451,2017-08-06 22:18:00,0,15,111.685814,28.972603000000003,0.0,15
452,452,452,452,452,452,2017-08-06 22:21:00,0,15,111.685814,28.972603000000003,0.0,15
453,453,453,453,453,453,2017-08-06 22:24:00,0,15,111.685814,28.972603000000003,0.0,15
454,454,454,454,454,454,2017-08-06 22:28:00,0,15,111.685814,28.972603000000003,0.0,15
455,455,455,455,455,455,2017-08-06 22:31:00,0,15,111.685814,28.972603000000003,0.0,15
456,456,456,456,456,456,2017-08-06 22:34:00,0,15,111.685814,28.972603000000003,0.0,15
457,457,457,457,457,457,2017-08-06 22:38:00,0,15,111.685814,28.972603000000003,0.0,15
458,458,458,458,458,458,2017-08-06 22:41:00,0,15,111.685814,28.972603000000003,0.0,15
459,459,459,459,459,459,2017-08-06 22:44:00,0,15,111.685814,28.972603000000003,0.0,15
460,460,460,460,460,460,2017-08-06 22:47:00,0,15,111.685814,28.972603000000003,0.0,15
461,461,461,461,461,461,2017-08-06 22:51:00,0,15,111.685814,28.972603000000003,0.0,15
462,462,462,462,462,462,2017-08-06 22:54:00,0,15,111.685814,28.972603000000003,0.0,15
463,463,463,463,463,463,2017-08-06 22:57:00,0,15,111.685814,28.972603000000003,0.0,15
464,464,464,464,464,464,2017-08-06 23:00:00,0,15,111.685814,28.972603000000003,0.0,15
465,465,465,465,465,465,2017-08-06 23:04:00,0,15,111.685814,28.972603000000003,0.0,15
466,466,466,466,466,466,2017-08-06 23:07:00,0,15,111.685814,28.972603000000003,0.0,15
467,467,467,467,467,467,2017-08-06 23:10:00,0,15,111.685814,28.972603000000003,0.0,15
468,468,468,468,468,468,2017-08-06 23:13:00,0,15,111.685814,28.972603000000003,0.0,15
469,469,469,469,469,469,2017-08-06 23:17:00,0,15,111.685814,28.972603000000003,0.0,15
470,470,470,470,470,470,2017-08-06 23:20:00,0,15,111.685814,28.972603000000003,0.0,15
471,471,471,471,471,471,2017-08-06 23:23:00,0,15,111.685814,28.972603000000003,0.0,15
472,472,472,472,472,472,2017-08-06 23:27:00,0,15,111.685814,28.972603000000003,0.0,15
473,473,473,473,473,473,2017-08-06 23:30:00,0,15,111.685814,28.972603000000003,0.0,15
474,474,474,474,474,474,2017-08-06 23:33:00,0,15,111.685814,28.972603000000003,0.0,15
475,475,475,475,475,475,2017-08-06 23:36:00,0,15,111.685814,28.972603000000003,0.0,15
476,476,476,476,476,476,2017-08-06 23:40:00,0,15,111.685814,28.972603000000003,0.0,15
477,477,477,477,477,477,2017-08-06 23:43:00,0,15,111.685814,28.972603000000003,0.0,15
478,478,478,478,478,478,2017-08-06 23:46:00,0,15,111.685814,28.972603000000003,0.0,15
479,479,479,479,479,479,2017-08-06 23:49:00,0,15,111.685814,28.972603000000003,0.0,15
480,480,480,480,480,480,2017-08-06 23:53:00,0,15,111.685814,28.972603000000003,0.0,15
481,481,481,481,481,481,2017-08-06 23:56:00,0,15,111.685814,28.972603000000003,0.0,15
482,482,482,482,482,482,2017-08-06 23:59:00,0,15,111.685814,28.972603000000003,0.0,15
